53.000,14.000,16.000,7.000,86.000,100.000,88.000,74.000,80.000,82.000,29.000,39.000,21.000,18.000,22.000,3.000,22.000,74.000,5.000,83.000,50.000,11.000,41.000,73.000,47.000,84.000,27.000,41.000,18.000,60.000,47.000,90.000,17.000,89.000,9.000,6.000,26.000,13.000,23.000,83.000,50.000,31.000,26.000,12.000,76.000,24.000,88.000,42.000,35.000,71.000,16.000,49.000,100.000,98.000,46.000,48.000,86.000,46.000,6.000,64.000,14.000,18.000,73.000,95.000,45.000,46.000,12.000,82.000,83.000,9.000,65.000,22.000,11.000,94.000,51.000,43.000,34.000,34.000,87.000,30.000
17.000,74.000,100.000,5.000,76.000,66.000,1.000,32.000,49.000,90.000,66.000,82.000,30.000,98.000,33.000,79.000,47.000,50.000,92.000,56.000,94.000,2.000,45.000,7.000,16.000,69.000,50.000,34.000,99.000,45.000,44.000,29.000,1.000,93.000,24.000,12.000,100.000,51.000,56.000,89.000,58.000,64.000,37.000,88.000,9.000,39.000,63.000,87.000,48.000,54.000,36.000,52.000,4.000,35.000,20.000,58.000,68.000,45.000,92.000,88.000,68.000,98.000,56.000,52.000,74.000,20.000,14.000,65.000,45.000,35.000,11.000,42.000,90.000,90.000,23.000,17.000,92.000,29.000,27.000,47.000
66.000,22.456,97.000,23.000,22.000,23.000,44.000,30.000,51.000,6.000,60.000,6.000,42.000,83.000,60.000,14.000,95.000,35.000,11.000,79.000,83.000,78.000,58.000,81.000,93.000,80.000,77.000,56.000,62.000,92.000,87.000,17.000,39.000,76.000,25.000,19.000,7.000,54.000,91.000,90.000,77.000,50.000,66.000,21.000,65.000,45.000,73.000,33.000,20.000,40.000,49.000,8.000,59.000,74.000,58.000,58.000,87.000,29.000,9.000,38.000,52.000,22.000,38.000,76.000,87.000,71.000,13.101,27.000,81.000,34.000,17.000,30.000,98.000,1.000,8.000,53.000,16.000,25.000,6.000,78.000
44.000,67.000,12.000,9.000,65.000,24.000,22.000,53.000,4.000,48.000,91.000,53.000,12.000,72.000,86.000,16.000,49.000,40.000,55.000,86.000,71.000,93.000,26.000,71.000,19.000,2.000,64.000,87.000,51.000,70.000,39.000,12.000,82.000,100.000,9.745,46.000,62.000,72.000,5.000,60.000,72.000,31.000,21.101,15.000,6.000,81.000,56.000,39.000,43.000,29.000,82.000,70.000,17.915,94.000,30.000,8.000,12.000,83.000,65.000,12.000,81.000,3.000,81.000,16.000,89.000,37.000,26.000,21.000,88.000,69.000,68.000,4.000,23.000,30.000,84.000,72.000,53.000,96.000,45.000,12.000
57.000,79.000,25.000,75.000,76.000,73.000,39.000,92.000,31.000,31.000,96.000,26.000,33.000,47.000,74.000,3.000,91.000,82.000,95.000,3.000,18.000,86.000,66.000,11.000,29.000,48.000,89.000,60.000,20.000,7.000,26.000,40.000,100.000,99.000,89.000,98.000,81.000,7.000,36.000,52.000,43.000,58.000,25.000,48.000,51.000,58.000,38.000,11.000,9.000,12.000,14.000,48.000,87.000,79.000,39.000,68.000,17.000,19.000,24.000,74.000,81.000,43.000,10.000,92.000,99.000,84.000,57.000,28.000,37.000,18.000,61.000,51.000,8.000,70.000,89.000,61.000,32.000,38.000,51.000,56.000
85.000,95.000,38.000,55.000,69.000,86.000,5.000,5.000,43.000,13.000,69.000,68.000,72.000,19.000,78.000,37.000,95.000,86.000,82.000,47.000,98.000,20.000,32.000,61.000,52.000,37.000,1.000,89.000,10.000,80.000,18.000,48.000,56.000,38.000,43.000,22.000,20.000,73.000,76.000,24.154,42.000,3.000,61.000,58.000,60.000,68.000,98.000,92.000,53.000,84.000,57.000,71.000,90.000,80.000,38.000,56.000,97.000,56.000,42.000,14.000,53.000,95.000,33.000,7.000,93.000,20.000,26.000,51.000,18.000,94.000,91.000,85.000,51.000,77.000,2.000,93.000,56.000,5.000,67.000,50.000
13.000,7.000,81.000,13.000,76.000,51.000,77.000,74.000,20.000,57.000,25.000,74.000,82.000,27.000,74.000,35.000,70.000,13.000,70.000,52.000,90.000,20.000,66.000,91.000,70.000,41.000,20.000,29.000,69.000,56.000,85.000,86.000,71.000,23.000,22.000,55.000,81.000,74.000,97.000,40.000,66.000,42.000,33.000,52.000,81.000,80.000,79.000,64.000,48.000,38.000,81.000,95.000,44.000,89.000,40.000,19.000,56.000,97.000,77.000,28.000,66.000,6.000,16.000,88.000,15.000,28.000,91.000,48.000,60.000,35.000,86.000,45.000,24.000,55.000,29.000,32.000,30.000,55.000,83.000,51.000
16.000,40.000,24.000,23.000,56.000,48.000,41.000,60.000,75.000,91.000,3.000,18.000,30.000,1.000,35.000,2.000,19.000,24.000,75.000,73.000,13.000,31.000,69.000,63.000,97.000,27.000,9.000,3.000,86.000,54.000,25.000,4.000,12.000,21.000,99.000,51.000,24.000,11.865,35.000,89.000,99.000,99.000,48.000,13.000,48.000,13.899,60.000,88.000,36.000,36.000,34.000,57.000,73.000,5.000,96.000,76.000,100.000,3.000,8.357,13.000,16.369,69.000,69.000,80.000,83.000,61.000,55.000,59.000,87.000,6.000,35.000,38.000,91.000,77.000,75.000,72.000,45.000,56.000,8.000,79.000
15.000,56.000,62.000,7.000,82.000,97.000,86.000,5.000,48.000,33.000,42.000,4.000,99.000,50.000,36.000,17.000,100.000,94.000,100.000,1.000,96.000,90.000,84.000,31.000,36.000,66.000,38.000,12.000,20.000,42.000,9.000,42.000,20.000,29.000,42.000,4.000,45.000,34.000,82.000,26.000,25.000,33.000,68.000,72.000,3.000,9.000,37.000,85.000,9.000,52.000,66.000,65.000,38.000,88.000,34.000,88.000,90.000,9.000,94.000,81.000,67.000,40.000,68.000,37.000,14.000,62.000,2.000,53.000,62.000,71.000,26.000,24.000,51.000,11.000,9.000,49.000,89.000,95.000,47.000,43.000
88.000,3.000,50.000,21.000,38.000,23.000,61.000,53.000,55.000,60.000,98.000,49.000,64.000,68.000,75.000,91.000,84.000,90.000,60.000,98.000,4.000,57.000,75.000,87.000,59.000,4.000,52.000,4.000,34.000,49.000,84.000,75.000,93.000,49.000,13.000,47.000,73.000,75.000,59.000,62.000,75.000,40.000,33.000,73.000,15.000,2.000,93.000,98.000,47.000,5.000,30.000,89.000,78.000,46.000,44.000,33.000,86.000,98.000,80.000,33.000,12.000,63.000,37.000,35.000,94.000,13.000,8.000,80.000,40.000,95.000,76.000,53.000,23.000,92.000,84.000,20.000,91.000,61.000,54.000,10.000
15.000,41.000,4.000,57.000,37.000,69.000,81.000,100.000,71.000,46.000,17.000,45.000,89.000,30.000,29.000,38.000,54.000,25.000,12.000,19.000,33.000,90.000,95.000,99.000,24.000,3.000,94.000,100.000,17.000,42.000,2.000,7.000,12.000,71.000,65.000,37.000,100.000,2.000,50.000,59.000,87.000,83.000,66.000,88.000,14.000,53.000,26.000,37.000,57.000,52.000,12.000,51.000,53.000,71.000,25.000,22.000,71.000,85.000,45.000,94.000,51.000,89.000,22.294,36.000,50.000,52.000,53.000,97.000,25.000,8.000,24.000,65.000,23.000,79.000,40.000,8.000,1.000,78.000,88.000,26.000
63.000,24.000,22.000,11.000,60.000,84.000,82.000,52.000,65.000,68.000,27.000,38.000,67.000,83.000,15.000,1.000,10.000,34.000,6.000,41.000,2.000,28.000,84.000,21.000,32.000,58.000,70.000,81.000,37.000,67.000,85.000,50.000,36.000,72.000,59.000,46.000,99.000,74.000,35.000,48.000,3.000,67.000,15.000,90.000,27.000,2.000,92.000,37.000,46.000,71.000,31.000,92.000,51.000,41.000,18.000,92.000,74.000,56.000,16.000,12.000,95.000,25.000,63.000,48.000,43.000,91.000,34.000,11.000,37.000,37.000,81.000,38.000,85.000,43.000,85.000,8.000,48.000,70.000,91.000,45.000
21.000,34.000,65.000,49.000,28.000,1.000,16.000,74.000,15.000,89.000,8.000,17.000,60.000,89.000,31.000,95.000,82.000,55.000,99.000,20.000,36.000,57.000,10.000,54.000,19.000,5.000,49.000,7.000,41.000,38.000,30.000,52.000,58.000,37.000,65.000,93.000,34.000,21.000,8.000,73.000,51.000,35.000,37.000,60.000,29.000,68.000,9.000,17.000,10.000,19.000,36.000,21.000,33.000,23.000,32.000,100.000,80.000,43.000,2.000,11.000,48.000,90.000,47.000,31.000,56.000,11.000,72.000,74.000,45.000,44.000,1.000,24.000,72.000,71.000,82.000,48.000,32.000,54.000,60.000,83.000
16.000,71.000,53.000,45.000,41.000,100.000,99.000,9.000,90.000,56.000,24.000,46.000,84.000,100.000,39.000,39.000,61.000,14.000,27.000,40.000,75.000,8.000,50.000,76.000,31.000,86.000,62.000,59.000,85.000,34.000,84.000,8.000,68.000,80.000,13.000,36.000,56.000,19.000,19.000,21.000,19.000,87.000,37.000,49.000,52.000,17.000,39.000,63.000,96.000,38.000,69.000,69.000,18.000,41.000,62.000,38.000,77.000,74.000,36.000,30.000,93.000,46.000,2.000,39.000,29.000,3.000,11.000,4.000,79.000,83.000,20.000,66.000,43.000,23.000,1.000,39.000,97.000,24.000,66.000,28.000
53.000,4.000,16.000,61.000,17.000,89.000,12.000,28.000,61.000,72.000,43.000,12.000,45.000,15.000,60.000,18.000,61.000,53.000,11.000,36.000,50.000,79.000,36.000,44.000,20.000,48.000,39.000,26.000,39.000,98.000,85.000,57.000,40.000,84.000,51.000,16.998,65.000,13.000,44.000,26.000,39.000,37.000,3.000,49.000,6.000,93.000,56.000,13.000,15.000,64.000,97.000,16.000,91.000,59.000,96.000,52.000,30.000,53.000,32.000,19.000,2.000,97.000,11.000,88.000,57.000,61.000,76.000,86.000,81.000,18.000,39.000,86.000,91.000,61.000,30.000,22.000,86.000,93.000,90.000,18.000
20.000,83.000,99.000,2.000,72.000,58.000,45.000,26.000,76.000,23.000,33.000,13.000,67.000,24.000,78.000,98.000,76.000,47.000,12.000,33.000,87.000,13.000,12.000,78.000,21.000,71.000,2.000,23.000,93.000,85.000,95.000,76.000,86.000,50.000,67.000,52.000,76.000,76.000,74.000,64.000,67.000,13.000,64.000,51.000,53.000,36.000,41.000,19.000,71.000,20.000,61.000,48.000,98.000,1.000,98.000,88.000,21.000,96.000,90.000,87.000,98.000,42.000,96.000,23.000,29.000,94.000,62.000,93.000,15.000,28.000,8.000,78.000,84.000,34.000,59.000,92.000,60.000,25.000,20.000,33.000
14.000,68.000,66.000,32.000,4.000,94.000,64.000,15.000,97.000,32.000,3.000,40.000,31.000,77.000,53.000,25.000,55.000,18.000,87.000,73.000,4.000,70.000,88.000,42.000,48.000,95.000,35.000,88.000,63.000,82.000,26.000,43.000,15.000,75.000,97.000,76.000,31.000,19.000,66.000,63.000,67.000,52.000,3.000,91.000,82.000,92.000,47.000,50.000,95.000,37.000,74.000,8.000,15.000,82.000,31.000,52.000,53.000,47.000,66.000,99.000,48.000,78.000,64.000,15.000,61.000,53.000,16.000,21.000,51.000,38.000,89.000,88.000,46.000,56.000,22.000,44.000,77.000,92.000,53.000,87.000
38.000,96.000,81.000,11.000,81.000,69.000,66.000,27.000,16.000,1.000,51.000,2.000,58.000,32.000,57.000,81.000,37.000,18.000,10.000,49.000,69.000,91.000,13.000,37.000,70.000,42.000,62.000,81.000,2.000,35.000,75.000,37.000,95.000,24.000,76.000,21.000,1.000,73.000,99.000,10.000,9.000,49.000,78.000,83.000,66.000,67.000,81.000,63.000,79.000,91.000,4.000,56.000,42.000,9.000,21.000,84.000,85.000,81.000,55.000,79.000,25.000,50.000,87.000,74.000,74.000,84.000,71.000,98.000,67.000,15.000,75.000,45.000,47.000,35.000,50.000,37.000,86.000,30.000,62.000,51.000
59.000,4.000,21.000,9.000,41.000,57.000,54.000,93.000,91.000,7.000,71.000,95.000,78.000,84.000,43.000,50.000,34.000,79.000,81.000,39.000,46.000,99.000,63.000,35.000,82.000,7.000,73.000,95.000,8.000,69.000,36.000,97.000,78.000,87.000,76.000,41.000,68.000,51.000,92.000,12.000,87.000,12.000,8.000,84.000,14.000,80.000,77.000,23.000,99.000,37.000,54.000,5.000,97.000,81.000,45.000,20.000,87.000,66.000,45.000,77.000,58.000,58.000,11.000,25.000,93.000,12.000,96.000,39.000,52.000,62.000,47.000,5.000,58.000,49.000,99.000,65.000,8.000,83.000,44.000,47.000
70.000,60.000,60.000,34.000,63.000,22.000,14.000,38.000,10.000,50.000,65.000,26.000,52.000,2.000,41.000,69.000,66.000,61.000,34.000,63.000,18.000,76.000,11.000,41.000,1.000,41.000,48.000,27.000,90.000,1.000,42.000,41.000,34.000,41.000,5.000,64.000,33.000,45.000,54.000,39.000,45.000,42.000,23.000,13.000,69.000,32.000,33.000,85.000,80.000,38.000,72.000,32.000,32.000,64.000,80.000,69.000,41.000,77.000,78.000,69.000,19.000,32.000,66.000,14.000,82.000,97.000,62.000,43.000,62.000,11.000,96.000,2.000,46.000,84.000,13.000,49.000,19.000,6.000,47.000,81.000
7.000,30.000,26.000,78.000,35.000,99.000,77.000,11.000,77.000,35.000,61.000,91.000,18.000,79.000,69.000,90.000,64.000,69.000,28.000,11.000,38.000,21.000,26.000,15.000,7.000,29.000,39.000,12.000,59.000,5.000,94.000,80.000,51.000,12.000,18.000,41.000,19.000,65.000,31.000,45.000,87.000,85.000,15.000,24.000,71.000,60.000,58.000,17.000,90.000,6.000,87.000,73.000,76.000,56.000,39.000,39.000,51.000,87.000,84.000,6.000,4.000,91.000,26.000,94.000,50.000,45.000,38.000,17.000,95.000,68.000,41.000,89.000,70.000,30.000,17.000,46.000,94.000,5.000,28.000,1.000
61.000,2.000,57.000,48.000,63.000,94.000,74.000,84.000,84.000,54.000,30.000,6.000,73.000,69.000,71.000,86.000,50.000,56.000,60.000,30.000,83.000,42.000,80.000,65.000,46.000,6.000,22.000,99.000,30.000,27.000,59.000,62.000,76.000,35.000,40.000,38.000,73.000,65.000,11.000,60.000,68.000,43.000,75.000,7.000,91.000,48.000,36.000,43.000,34.000,23.000,46.000,79.000,19.000,63.000,1.000,20.000,97.000,83.000,89.000,7.000,21.000,76.000,37.000,35.000,41.000,83.000,30.000,50.000,86.000,30.000,31.000,84.000,3.000,96.000,30.000,8.000,13.000,47.000,40.000,4.000
81.000,98.000,98.000,3.000,23.000,80.000,24.000,46.000,70.000,57.000,45.000,61.000,42.000,83.000,44.000,50.000,39.000,29.000,20.000,86.000,82.000,100.000,28.000,66.000,58.000,43.000,48.000,23.000,19.000,100.000,12.000,83.000,91.000,85.000,94.000,61.000,74.000,44.000,44.000,85.000,27.000,3.000,53.000,95.000,21.000,57.000,4.000,20.000,64.000,36.000,84.000,69.000,97.000,38.000,1.000,20.000,88.000,6.000,55.000,23.000,55.000,16.000,84.000,2.000,19.000,57.000,60.000,27.000,7.000,65.000,22.000,36.000,99.000,24.000,45.000,94.000,27.000,60.000,64.000,85.000
99.000,5.432,32.000,3.000,68.000,69.000,33.000,4.000,21.000,27.000,83.000,96.000,8.000,37.000,25.000,7.000,98.000,98.000,76.000,98.000,76.000,20.000,83.000,49.000,53.000,28.000,5.000,52.000,17.000,7.000,28.000,5.000,3.000,61.000,49.000,91.000,39.000,66.000,68.000,21.000,20.000,73.000,27.000,26.000,7.000,89.000,15.000,92.000,79.000,19.000,21.000,9.000,43.000,77.000,27.000,21.000,30.000,80.000,73.000,5.000,13.000,40.000,66.000,11.000,30.000,59.000,69.000,82.000,73.000,51.000,58.000,66.000,22.000,28.000,11.000,34.000,32.000,6.000,26.000,1.000
53.000,96.000,58.000,90.000,73.000,80.000,37.000,45.000,90.000,87.000,12.000,78.000,7.000,41.000,42.000,11.000,69.000,66.000,35.000,95.000,68.000,2.000,1.000,77.000,93.000,71.000,45.000,44.000,38.000,74.000,71.000,82.000,90.000,58.000,71.000,76.000,67.000,36.000,41.000,40.000,72.000,75.000,51.000,84.000,15.000,99.000,70.000,57.000,56.000,50.000,11.000,94.000,81.000,50.000,70.000,12.000,3.000,16.000,67.000,92.000,12.000,36.000,8.000,67.000,92.000,38.000,61.000,33.000,92.000,18.000,86.000,28.000,62.000,25.000,76.000,35.000,49.000,55.000,35.000,54.000
20.000,81.000,34.000,71.000,44.000,99.000,86.000,81.000,12.000,21.000,30.000,65.000,68.000,70.000,47.000,99.000,63.000,9.000,31.000,19.000,81.000,49.000,6.000,5.000,8.000,22.000,38.000,24.000,18.000,84.000,15.000,10.000,50.000,5.000,18.000,42.000,46.000,51.000,43.000,99.000,93.000,90.000,32.000,56.000,16.000,10.000,58.000,61.000,72.000,95.000,30.000,92.000,97.000,9.000,57.000,69.000,4.000,32.000,37.000,95.000,91.000,27.000,45.000,51.000,52.000,21.000,76.000,17.000,70.000,100.000,65.000,39.000,26.000,39.000,20.000,34.000,90.000,67.000,95.000,38.000
8.000,44.000,12.000,65.000,19.000,76.000,94.000,25.000,30.000,90.000,17.000,13.000,28.000,63.000,70.000,23.000,20.000,3.000,37.000,11.000,95.000,53.000,92.000,78.000,46.000,7.000,66.000,13.000,85.000,99.000,76.000,93.000,73.000,3.000,76.000,18.000,59.000,76.000,47.000,25.000,42.000,2.000,12.000,40.000,38.000,58.000,45.000,26.000,14.000,95.000,78.000,91.000,84.000,69.000,91.000,9.000,67.000,90.000,70.000,63.000,39.000,27.000,43.000,4.000,47.000,20.000,50.000,46.000,24.000,72.000,37.000,28.000,7.000,65.000,1.000,33.000,21.000,71.000,52.000,41.000
23.000,46.000,19.000,34.000,63.000,72.000,47.000,20.000,85.000,68.000,11.000,39.000,7.000,27.000,14.000,40.000,80.000,9.000,1.000,44.000,79.000,50.000,97.000,76.000,64.000,67.000,58.000,48.000,47.000,29.000,28.000,91.000,5.000,33.000,5.000,2.000,81.000,28.000,92.000,1.000,93.000,67.000,77.000,50.000,17.000,10.000,94.000,74.000,49.000,100.000,93.000,70.000,59.000,48.000,15.000,24.000,75.000,48.000,28.000,40.000,31.000,87.000,64.000,4.000,43.000,32.000,88.000,88.000,1.000,26.000,46.000,71.000,88.000,80.000,70.000,42.000,24.000,45.000,15.000,66.000
60.000,36.000,46.000,40.000,48.000,93.000,97.000,83.000,42.000,21.000,27.000,45.000,53.000,69.000,62.000,33.000,60.000,92.000,47.000,5.000,88.000,6.000,11.000,36.000,46.000,70.000,82.000,5.000,81.000,80.000,58.000,58.000,18.000,37.000,31.000,67.000,75.000,14.000,28.000,98.000,100.000,31.000,88.000,89.000,15.000,13.000,61.000,1.000,12.000,29.000,51.000,24.000,74.000,77.000,77.000,74.000,23.000,50.000,32.000,90.000,56.000,86.000,81.000,42.000,35.000,32.000,15.000,33.000,65.000,58.000,72.000,49.000,47.000,30.000,50.000,73.000,45.000,49.000,44.000,18.000
