56.000,52.000,2.000,62.000,2.000,97.000,31.000,51.000,24.000,41.000,83.000,2.000,90.000,38.000,43.000,33.000,6.000,55.000,25.000,78.000,41.000,53.000,78.000,86.000,84.000,94.000,89.000,14.000,65.000,95.000,9.000,74.000,23.000,8.000,22.000,9.000,90.000,7.000,79.000,28.000,3.000,87.000,86.000,69.000,93.000,82.000,63.000,19.000,67.000,30.000,98.000,64.000,17.000,85.000,20.000,63.000,80.000,86.000,5.000,53.000,11.000,21.000,78.000,73.000,72.000,72.000,54.000,50.000,17.000,11.000,3.000,89.000,89.000,14.000,93.000,69.000,26.000,60.000,68.000,81.000
92.000,6.000,99.000,49.000,36.000,78.000,51.000,61.000,33.000,97.000,71.000,82.000,76.000,59.000,80.000,91.000,35.000,7.000,10.000,10.000,32.000,16.000,35.000,96.000,48.000,80.000,76.000,85.000,47.000,59.000,78.000,28.000,11.000,76.000,5.000,53.000,29.000,83.000,18.000,48.000,10.000,82.000,75.000,95.000,59.000,55.000,92.000,15.000,49.000,48.000,14.000,61.000,22.000,25.000,84.000,2.000,56.000,81.000,9.000,41.000,65.000,13.000,1.000,72.000,12.000,58.000,46.000,46.000,14.000,10.000,46.000,54.000,6.000,2.000,4.000,44.000,33.000,89.000,72.000,18.000
68.000,43.000,83.000,70.000,65.000,72.000,30.000,15.000,67.000,17.000,70.000,5.000,29.000,88.000,86.000,86.000,77.000,27.000,56.000,39.000,51.000,1.000,80.000,98.000,97.000,51.000,40.000,9.000,17.000,27.000,96.000,31.000,44.000,55.000,90.000,12.000,46.000,62.000,42.000,65.000,20.000,58.000,97.000,30.000,39.000,68.000,66.000,34.000,25.000,98.000,23.000,58.000,74.000,16.000,82.000,77.000,89.000,22.000,29.000,91.000,68.000,63.000,83.000,51.000,49.000,12.000,82.000,12.000,85.000,21.000,47.000,23.000,19.000,69.000,54.000,93.000,56.000,41.000,21.000,93.000
64.000,71.000,57.000,76.000,53.000,82.000,41.000,72.000,39.000,4.000,89.000,26.000,58.000,4.000,16.000,16.000,74.000,73.000,78.000,25.000,88.000,28.000,95.000,52.000,22.000,72.000,9.000,39.000,86.000,69.000,7.000,35.000,98.000,27.000,79.000,89.000,14.000,99.000,68.000,6.000,89.000,27.000,54.000,97.000,81.000,98.000,34.000,37.000,40.000,16.000,23.000,13.000,23.000,22.000,26.000,83.000,66.000,99.000,85.000,66.000,32.000,94.000,50.000,15.000,11.000,52.000,3.000,19.000,87.000,22.000,30.000,2.000,67.000,67.000,40.000,20.000,21.000,51.000,4.000,85.000
5.000,10.318,84.000,20.000,62.000,92.000,94.000,1.000,14.000,42.000,92.000,7.000,54.000,50.000,35.000,94.000,18.000,63.000,38.000,77.000,50.000,23.273,67.000,67.000,51.000,82.000,19.000,75.000,1.000,61.000,61.000,25.000,63.000,100.000,8.591,84.000,97.000,11.000,62.000,34.000,65.000,34.000,84.000,17.000,31.000,31.000,34.000,19.000,77.000,77.000,58.000,9.000,19.000,16.000,94.000,95.000,21.000,94.000,53.000,76.000,60.000,17.000,97.000,20.000,58.000,53.000,8.000,81.000,43.000,9.000,55.000,84.000,82.000,83.000,30.000,100.000,30.000,56.000,1.000,76.000
75.000,33.000,81.000,48.000,1.000,6.000,3.000,81.000,20.000,59.000,19.000,90.000,22.000,79.000,24.000,76.000,21.000,83.000,16.000,57.000,34.000,59.000,85.000,86.000,29.000,40.000,30.000,67.000,93.000,86.000,56.000,60.000,39.000,5.000,52.000,52.000,9.000,90.000,42.000,56.000,20.000,18.000,63.000,70.000,67.000,2.000,18.000,86.000,40.000,77.000,44.000,93.000,2.000,69.000,31.000,40.000,59.000,35.000,89.000,20.000,33.000,95.000,52.000,90.000,74.000,30.000,18.000,46.000,7.000,43.000,82.000,50.000,72.000,21.000,33.000,46.000,53.000,65.000,98.000,9.000
81.000,33.000,31.000,81.000,8.000,73.000,15.000,40.000,76.000,65.000,58.000,79.000,36.000,94.000,43.000,28.000,26.000,63.000,73.000,20.000,10.000,31.000,5.000,87.000,3.000,91.000,46.000,46.000,98.000,88.000,10.000,2.000,22.000,76.000,59.000,15.000,88.000,88.000,46.000,32.000,3.000,84.000,73.000,90.000,51.000,27.000,44.000,50.000,50.000,94.000,53.000,56.000,45.000,17.000,51.000,15.000,7.000,40.000,40.000,70.000,11.000,76.000,97.000,70.000,68.000,38.000,64.000,63.000,40.000,20.000,54.000,43.000,56.000,96.000,26.000,93.000,77.000,68.000,39.000,43.000
34.000,13.000,26.000,76.000,11.000,89.000,53.000,12.000,1.000,89.000,27.000,49.000,66.000,64.000,94.000,99.000,54.000,80.000,9.000,15.000,21.000,91.000,38.000,82.000,56.000,50.000,48.000,15.000,53.000,63.000,57.000,69.000,95.000,41.000,75.000,79.000,48.000,18.000,85.000,86.000,1.000,85.000,84.000,53.000,90.000,51.000,22.000,33.000,78.000,8.000,34.000,92.000,67.000,12.000,49.000,8.000,46.000,89.000,64.000,54.000,63.000,4.000,54.000,66.000,7.000,54.000,89.000,24.000,36.000,24.000,70.000,24.000,59.000,35.000,89.000,94.000,73.000,96.000,85.000,8.000
42.000,79.000,98.000,77.000,70.000,74.000,26.000,56.000,47.000,39.000,20.000,37.000,71.000,35.000,79.000,96.000,31.000,5.000,30.000,31.000,64.000,72.000,89.000,47.000,47.000,85.000,61.000,98.000,35.000,49.000,100.000,14.000,71.000,7.000,43.000,71.000,56.000,4.000,45.000,31.000,55.000,44.000,90.000,7.000,15.000,54.000,10.000,10.000,6.000,38.000,49.000,98.000,88.000,61.000,34.000,9.000,40.000,35.000,85.000,53.000,13.000,46.000,42.000,68.000,7.000,77.000,63.000,65.000,68.000,80.000,35.000,7.000,46.000,3.000,80.000,33.000,45.000,31.000,68.000,24.000
100.000,6.000,85.000,92.000,17.000,79.000,20.000,23.000,1.000,37.000,79.000,57.000,66.000,85.000,57.000,80.000,67.000,33.000,57.000,59.000,61.000,77.000,49.000,94.000,81.000,73.000,93.000,36.000,85.000,98.000,30.000,60.000,76.000,27.000,28.000,97.000,3.000,82.000,91.000,3.000,83.000,72.000,53.000,3.000,2.000,15.000,75.000,11.000,64.000,12.000,30.000,29.000,95.000,1.000,61.000,22.000,18.000,31.000,15.000,91.000,17.000,67.000,40.000,65.000,41.000,33.000,3.000,35.000,20.000,59.000,99.000,36.000,7.000,36.000,84.000,92.000,33.000,16.000,100.000,26.000
71.000,70.000,50.000,28.000,99.000,66.000,86.000,75.000,98.000,95.000,58.000,74.000,54.000,59.000,69.000,36.000,17.000,19.000,34.000,43.000,12.000,80.000,41.000,45.000,90.000,15.000,73.000,54.000,14.000,26.000,98.000,92.000,65.000,74.000,56.000,87.000,93.000,19.000,4.000,12.000,49.000,29.000,84.000,32.000,26.000,58.000,72.000,43.000,12.000,35.000,6.000,23.000,23.000,23.000,55.000,78.000,12.000,6.000,84.000,64.000,91.000,72.000,36.000,52.000,43.000,39.000,16.000,77.000,90.000,71.000,91.000,87.000,38.000,88.000,45.000,64.000,33.000,12.000,55.000,78.000
78.000,2.000,69.000,52.000,47.000,93.000,76.000,12.000,66.000,7.000,59.000,51.000,36.000,25.000,18.000,96.000,37.000,42.000,74.000,82.000,31.000,87.000,91.000,93.000,46.000,50.000,15.000,10.000,37.000,27.000,11.000,42.000,41.000,70.000,60.000,91.000,81.000,72.000,14.000,28.000,54.000,34.000,72.000,97.000,10.000,37.000,93.000,30.000,76.000,18.000,90.000,35.000,39.000,86.000,62.000,97.000,57.000,92.000,77.000,92.000,67.000,11.000,31.000,16.000,44.000,86.000,90.000,22.000,10.000,70.000,97.000,85.000,32.000,34.000,40.000,88.000,97.000,45.000,62.000,55.000
91.000,43.000,47.000,69.000,95.000,23.000,18.000,15.000,16.000,54.000,55.000,18.000,74.000,95.000,4.000,19.000,94.000,39.000,54.000,34.000,94.000,82.000,66.000,84.000,66.000,41.000,91.000,66.000,93.000,79.000,38.000,51.000,52.000,37.000,9.000,91.000,27.000,13.000,15.000,6.000,80.000,88.000,93.000,91.000,55.000,23.000,64.000,99.000,96.000,16.000,89.000,10.000,10.000,2.000,19.000,3.000,33.000,3.000,28.000,70.000,86.000,13.000,60.000,25.000,20.000,86.000,38.000,69.000,59.000,97.000,46.000,39.000,79.000,35.000,43.000,87.000,65.000,7.000,34.000,1.000
87.000,97.000,7.000,42.000,35.000,20.000,74.000,89.000,90.000,93.000,54.000,58.000,47.000,83.000,67.000,91.000,83.000,58.000,5.000,35.000,30.000,2.000,32.000,54.000,39.000,76.000,58.000,22.000,21.000,37.000,77.000,82.000,58.000,38.000,39.000,99.000,8.000,72.000,32.000,45.000,57.000,9.000,30.000,95.000,27.000,28.000,80.000,88.000,78.000,47.000,89.000,30.000,90.000,18.000,71.000,63.000,75.000,85.000,29.000,31.000,37.000,50.000,85.000,25.000,14.000,98.000,100.000,76.000,78.000,79.000,51.000,38.000,49.000,16.000,15.000,51.000,7.000,74.000,7.000,44.000
82.000,17.000,29.000,97.000,29.000,38.000,86.000,72.000,77.000,51.000,55.000,60.000,49.000,90.000,82.000,79.000,71.000,19.000,74.000,23.000,50.000,19.000,55.000,44.000,83.000,23.000,82.000,41.000,31.000,59.000,34.000,68.000,90.000,26.000,55.000,47.000,93.000,26.000,65.000,6.000,17.000,51.000,36.000,41.000,37.000,79.000,71.000,66.000,82.000,25.000,72.000,25.000,37.000,17.000,64.000,59.000,100.000,86.000,6.000,38.000,62.000,17.000,69.000,85.000,92.000,25.000,92.000,47.000,3.000,4.000,4.000,53.000,74.000,9.000,32.000,95.000,97.000,32.000,75.000,33.000
39.000,37.000,10.000,17.000,66.000,83.000,63.000,73.000,68.000,89.000,93.000,12.000,9.000,67.000,20.000,50.000,37.000,98.000,22.000,33.000,96.000,48.000,73.000,100.000,12.000,18.000,23.000,38.000,9.000,5.000,99.000,43.000,44.000,39.000,36.000,88.000,63.000,11.000,71.000,83.000,64.000,2.000,10.000,50.000,44.000,17.000,13.000,78.000,96.000,10.000,62.000,75.000,47.000,32.000,99.000,62.000,13.000,21.636,79.000,43.000,69.000,38.000,93.000,88.000,33.000,35.000,47.000,90.000,100.000,98.000,45.000,30.000,90.000,17.000,10.000,77.000,66.000,26.000,3.000,22.273
54.000,68.000,4.000,30.000,62.000,40.000,6.000,53.000,64.000,60.000,26.000,40.000,15.000,15.000,31.000,42.000,13.000,31.000,77.000,67.000,43.000,7.000,17.000,86.000,94.000,1.000,75.000,61.000,53.000,61.000,15.000,49.000,37.000,80.000,66.000,100.000,76.000,17.000,38.000,92.000,41.000,88.000,31.000,1.000,6.000,9.000,36.000,78.000,42.000,63.000,41.000,96.000,71.000,95.000,14.000,72.000,68.000,93.000,72.000,81.000,25.000,69.000,97.000,28.000,53.000,54.000,48.000,69.000,71.000,62.000,89.000,12.000,96.000,48.000,15.000,67.000,45.000,98.000,47.000,9.000
84.000,57.000,68.000,37.000,67.000,28.000,95.000,8.000,25.000,58.000,9.000,44.000,36.000,71.000,79.000,5.000,83.000,82.000,89.000,5.000,16.000,59.000,78.000,61.000,2.000,97.000,30.000,12.000,26.000,68.000,8.000,78.000,100.000,53.000,5.000,9.000,91.000,16.000,67.000,100.000,100.000,62.000,53.000,13.000,23.000,88.000,24.000,44.000,97.000,32.000,85.000,57.000,50.000,10.000,81.000,94.000,95.000,63.000,49.000,40.000,97.000,53.000,24.000,3.000,71.000,35.000,79.000,82.000,24.000,60.000,8.000,65.000,91.000,16.000,19.000,98.000,24.000,52.000,44.000,100.000
56.000,98.000,36.000,69.000,95.000,6.000,86.000,11.000,89.000,51.000,98.000,2.000,43.000,20.000,20.000,68.000,84.000,86.000,96.000,78.000,95.000,6.000,68.000,35.000,30.000,52.000,42.000,44.000,65.000,61.000,71.000,62.000,44.000,59.000,50.000,60.000,55.000,55.000,37.000,47.000,33.000,51.000,30.000,45.000,64.000,31.000,14.000,25.000,63.000,59.000,98.000,4.000,38.000,11.000,29.000,41.000,97.000,40.000,61.000,54.000,48.000,19.000,32.000,47.000,42.000,91.000,48.000,43.000,51.000,97.000,48.000,41.000,55.000,10.000,53.000,75.000,45.000,59.000,30.000,72.000
40.000,23.000,80.000,90.000,21.000,72.000,27.000,31.000,49.000,35.000,24.000,52.000,35.000,68.000,94.000,64.000,19.000,60.000,40.000,30.000,20.000,53.000,77.000,26.000,66.000,34.000,20.000,3.000,97.000,57.000,32.000,24.000,18.000,34.000,56.000,43.000,38.000,58.000,81.000,33.000,66.000,52.000,31.000,32.000,31.000,87.000,95.000,58.000,54.000,77.000,64.000,34.000,69.000,18.000,98.000,46.000,35.000,88.000,87.000,97.000,46.000,8.000,69.000,47.000,89.000,37.000,61.000,98.000,51.000,49.000,89.000,22.000,69.000,92.000,1.000,40.000,78.000,33.000,91.000,83.000
59.000,17.000,85.000,90.000,8.000,78.000,59.000,96.000,9.000,100.000,29.000,11.000,72.000,83.000,4.000,92.000,23.000,16.000,2.000,51.000,23.000,73.000,13.000,95.000,18.955,36.000,84.000,2.000,40.000,34.000,96.000,33.000,22.000,88.000,19.000,38.000,10.409,20.000,89.000,76.000,92.000,16.000,40.000,90.000,55.000,66.000,41.000,19.000,50.000,55.000,49.000,2.000,69.000,6.864,88.000,21.000,76.000,21.636,20.000,67.000,34.000,65.000,66.000,96.000,67.000,91.000,90.000,3.000,4.000,66.000,22.000,97.000,36.000,54.000,35.000,49.000,26.000,15.000,34.000,86.000
81.000,70.000,10.000,74.000,2.000,65.000,85.000,79.000,51.000,80.000,16.000,25.000,11.000,62.000,85.000,65.000,50.000,36.000,93.000,82.000,63.000,8.000,82.000,32.000,26.000,65.000,48.000,10.000,45.000,77.000,25.000,27.000,39.000,71.000,95.000,39.000,57.000,18.000,44.000,91.000,2.000,15.000,12.000,77.000,85.000,80.000,6.000,33.000,82.000,99.000,49.000,69.000,98.000,67.000,24.000,6.000,41.000,94.000,98.000,16.000,49.000,44.000,7.000,33.000,65.000,20.000,11.000,98.000,40.000,35.000,77.000,34.000,65.000,95.000,43.000,43.000,45.000,81.000,61.000,14.000
70.000,43.000,35.000,98.000,37.000,86.000,16.000,85.000,44.000,70.000,51.000,22.000,43.000,48.000,12.000,62.000,63.000,24.000,73.000,29.000,77.000,41.000,25.000,70.000,72.000,84.000,75.000,55.000,23.000,100.000,53.000,46.000,7.000,53.000,33.000,26.000,91.000,97.000,36.000,73.000,63.000,3.000,38.000,45.000,37.000,14.000,100.000,9.000,42.000,91.000,29.000,21.000,44.000,76.000,72.000,70.000,64.000,54.000,95.000,67.000,31.000,36.000,66.000,50.000,81.000,62.000,59.000,28.000,3.000,75.000,93.000,49.000,55.000,89.000,7.000,68.000,57.000,12.000,59.000,63.000
52.000,17.000,15.000,99.000,25.000,62.000,63.000,22.000,17.000,92.000,42.000,9.000,23.000,78.000,42.000,37.000,95.000,33.000,86.000,95.000,41.000,59.000,59.000,45.000,25.000,18.000,23.000,16.000,37.000,31.000,11.000,2.000,97.000,47.000,68.000,8.000,21.000,65.000,9.000,10.000,32.000,23.000,57.000,2.000,74.000,44.000,47.000,97.000,1.000,63.000,42.000,2.000,93.000,47.000,8.000,6.000,82.000,28.000,2.000,65.000,54.000,6.000,40.000,88.000,90.000,52.000,78.000,19.000,24.000,75.000,55.000,71.000,6.000,75.000,46.000,40.000,94.000,42.000,79.000,24.000
82.000,74.000,36.000,100.000,32.000,25.000,16.000,84.000,64.000,7.000,36.000,95.000,88.000,93.000,54.000,97.000,62.000,55.000,29.000,55.000,10.000,97.000,66.000,91.000,95.000,38.000,30.000,70.000,89.000,22.000,82.000,21.000,72.000,97.000,31.000,66.000,60.000,12.000,62.000,82.000,18.000,37.000,57.000,73.000,7.000,90.000,18.000,53.000,59.000,22.000,77.000,53.000,3.000,30.000,84.000,77.000,54.000,55.000,57.000,51.000,27.000,6.000,36.000,53.000,21.000,47.000,38.000,42.000,70.000,97.000,56.000,81.000,31.000,70.000,92.000,88.000,32.000,98.000,87.000,77.000
19.000,35.000,91.000,90.000,34.000,57.000,36.000,64.000,52.000,25.000,22.000,71.000,44.000,78.000,10.000,42.000,47.000,43.000,28.000,91.000,22.000,62.000,73.000,9.000,78.000,77.000,4.000,20.000,78.000,38.000,18.000,3.000,2.000,97.000,17.000,42.000,10.000,12.000,88.000,65.000,78.000,99.000,61.000,9.000,37.000,47.000,69.000,6.000,62.000,73.000,29.000,53.000,72.000,7.000,21.000,28.000,22.000,52.000,61.000,87.000,83.000,84.000,58.000,61.000,35.000,87.000,63.000,77.000,33.000,19.000,64.000,34.000,25.000,24.000,66.000,87.000,87.000,83.000,30.000,96.000
66.000,76.000,79.000,3.000,97.000,51.000,38.000,80.000,60.000,36.000,17.000,52.000,67.000,78.000,58.000,94.000,2.000,37.000,84.000,35.000,74.000,68.000,67.000,84.000,69.000,99.000,26.000,16.000,51.000,6.000,50.000,19.000,47.000,29.000,40.000,63.000,2.000,62.000,15.000,41.000,82.000,36.000,53.000,68.000,4.000,49.000,57.000,55.000,41.000,84.000,26.000,88.000,3.000,97.000,44.000,93.000,20.000,43.000,3.000,22.000,18.000,78.000,70.000,20.000,15.000,47.000,98.000,77.000,67.000,93.000,68.000,63.000,62.000,35.000,72.000,46.000,97.000,71.000,14.000,28.000
74.000,83.000,7.000,61.000,30.000,69.000,17.000,56.000,43.000,93.000,38.000,85.000,3.000,27.000,99.000,19.000,5.000,62.000,19.000,86.000,59.000,54.000,64.000,10.000,97.000,15.000,79.000,5.000,48.000,84.000,87.000,21.000,11.000,90.000,41.000,43.000,43.000,96.000,62.000,32.000,34.000,18.000,54.000,49.000,58.000,91.000,58.000,39.000,89.000,23.000,59.000,2.000,82.000,40.000,44.000,48.000,56.000,90.000,41.000,28.000,53.000,4.000,10.000,20.000,24.000,33.000,49.000,35.000,15.000,27.000,48.000,15.000,47.000,75.000,8.000,85.000,93.000,60.000,2.000,59.000
16.000,34.000,22.000,29.000,39.000,57.000,24.000,72.000,3.000,65.000,37.000,100.000,48.000,2.000,45.000,10.000,92.000,32.000,35.000,54.000,42.000,20.000,21.000,57.000,82.000,24.000,70.000,58.000,26.000,18.000,42.000,55.000,39.000,42.000,41.000,74.000,22.000,28.000,80.000,75.000,60.000,55.000,65.000,7.000,51.000,93.000,15.000,64.000,98.000,53.000,24.000,23.000,98.000,65.000,4.000,96.000,83.000,65.000,66.000,76.000,99.000,53.000,90.000,80.000,90.000,85.000,100.000,72.000,95.000,92.000,80.000,57.000,94.000,9.000,90.000,96.000,2.000,96.000,34.000,54.000
90.000,92.000,32.000,18.000,86.000,12.000,47.000,55.000,37.000,47.000,66.000,38.000,11.000,61.000,33.000,52.000,38.000,20.000,36.000,77.000,21.000,9.000,58.000,58.000,2.000,39.000,16.000,39.000,21.000,13.000,31.000,79.000,22.000,57.000,93.000,39.000,11.000,83.000,11.000,94.000,68.000,4.000,13.000,73.000,43.000,25.000,59.000,65.000,47.000,94.000,87.000,97.000,11.000,85.000,77.000,90.000,76.000,70.000,38.000,34.000,17.000,40.000,44.000,27.000,12.000,76.000,55.000,1.000,17.000,14.000,44.000,60.000,55.000,83.000,63.000,43.000,16.000,25.000,4.000,65.000
24.000,97.000,67.000,45.000,17.000,56.000,15.000,12.000,92.000,51.000,47.000,65.000,83.000,47.000,70.000,60.000,42.000,82.000,95.000,32.000,6.000,24.000,35.000,21.000,34.000,52.000,22.000,76.000,61.000,16.000,12.000,69.000,53.000,7.000,46.000,51.000,25.000,24.000,75.000,77.000,95.000,100.000,63.000,18.000,14.000,40.000,33.000,35.000,8.000,30.000,88.000,92.000,58.000,32.000,86.000,8.000,91.000,99.000,95.000,19.000,15.000,66.000,41.000,91.000,11.000,63.000,75.000,78.000,27.000,88.000,3.000,41.000,83.000,19.000,60.000,72.000,1.000,16.000,45.000,99.000
35.000,21.000,55.000,19.000,76.000,77.000,45.000,13.000,49.000,16.000,68.000,75.000,85.000,78.000,29.000,29.000,87.000,36.000,94.000,77.000,76.000,44.000,16.000,25.000,15.000,66.000,1.000,27.000,43.000,90.000,79.000,86.000,77.000,49.000,34.000,92.000,41.000,3.000,22.000,64.000,4.000,54.000,71.000,81.000,48.000,64.000,6.000,89.000,5.000,96.000,15.000,40.000,39.000,80.000,62.000,7.000,82.000,80.000,6.000,81.000,35.000,14.000,93.000,86.000,95.000,69.000,47.000,21.000,65.000,15.000,90.000,30.000,29.000,78.000,66.000,6.000,72.000,18.000,2.000,89.000
7.000,88.000,21.000,24.000,96.000,5.000,82.000,38.000,15.000,44.000,27.000,34.000,64.000,91.000,57.000,48.000,99.000,50.000,55.000,78.000,96.000,61.000,16.000,97.000,61.000,58.000,5.000,53.000,31.000,65.000,66.000,73.000,39.000,73.000,74.000,55.000,40.000,81.000,91.000,3.000,89.000,28.000,58.000,9.000,97.000,75.000,20.000,26.000,23.000,4.000,66.000,48.000,22.000,68.000,99.000,33.000,46.000,47.000,25.000,54.000,89.000,81.000,43.000,79.000,7.000,89.000,69.000,32.000,47.000,98.000,95.000,25.000,53.000,24.000,53.000,54.000,1.000,33.000,29.000,32.000
