24.000,53.000,48.000,22.000,53.000,25.000,96.000,4.000,29.000,13.000,23.000,86.000,30.000,87.000,85.000,57.000,97.000,47.000,10.000,86.000,8.000,92.000,19.000,55.000,50.000,72.000,27.000,13.000,20.000,35.000,77.000,65.000,16.000,3.000,86.000,86.000,11.000,76.000,94.000,79.000
16.000,20.000,51.000,63.000,73.000,65.000,37.000,53.000,100.000,72.000,76.000,87.000,25.000,82.000,51.000,63.000,48.000,47.000,30.000,38.000,34.000,9.000,47.000,87.000,49.000,55.000,90.000,86.000,58.000,59.000,73.000,68.000,25.000,64.000,42.000,85.000,48.000,49.000,3.000,19.000
2.000,34.000,19.000,80.000,85.000,19.000,65.000,12.000,59.000,1.000,74.000,35.000,61.000,8.000,68.000,23.000,64.000,52.000,60.000,93.000,49.000,4.000,9.000,61.000,57.000,17.000,81.000,79.000,67.000,65.000,66.000,93.000,90.000,99.000,21.000,61.000,72.000,53.000,41.000,67.000
10.000,64.000,72.000,82.000,49.000,29.000,72.000,79.000,63.000,55.000,35.000,64.000,24.000,69.000,40.000,33.000,51.000,34.000,58.000,66.000,69.000,64.000,6.000,20.000,48.000,15.000,69.000,68.000,89.000,17.000,6.000,79.000,74.000,78.000,17.000,76.000,53.000,94.000,50.000,59.000
56.000,68.000,39.000,33.000,51.000,41.000,80.000,88.000,77.000,61.000,16.000,42.000,1.000,74.000,80.000,88.000,48.000,29.000,36.000,44.000,73.000,73.000,52.000,99.000,52.000,52.000,91.000,6.000,12.000,95.000,91.000,95.000,32.000,31.000,5.000,85.000,40.000,71.000,98.000,86.000
50.000,46.000,50.000,32.000,6.000,77.000,62.000,45.000,46.000,34.000,37.000,32.000,34.000,95.000,80.000,44.000,34.000,78.000,66.000,49.000,10.000,89.000,42.000,43.000,14.000,80.000,33.000,93.000,4.000,64.000,31.000,37.000,34.000,40.000,73.000,46.000,48.000,66.000,12.000,41.000
59.000,86.000,100.000,54.000,26.000,2.000,47.000,55.000,18.000,28.000,34.000,16.000,38.000,47.000,64.000,37.000,77.000,9.000,26.000,65.000,65.000,96.000,64.000,16.000,80.000,36.000,59.000,43.000,48.000,70.000,46.000,94.000,60.000,69.000,37.000,17.000,22.000,18.000,41.000,61.000
22.000,36.000,89.000,7.000,5.000,43.000,11.000,81.000,30.000,55.000,92.000,57.000,98.000,69.000,33.000,79.000,42.000,91.000,4.000,25.000,44.000,20.000,90.000,93.000,88.000,14.000,26.000,94.000,47.000,96.000,10.000,74.000,50.000,45.000,96.000,69.000,38.000,8.000,70.000,81.000
75.000,10.000,2.000,100.000,62.000,19.000,72.000,91.000,7.000,83.000,30.000,75.000,35.000,87.000,2.000,63.000,52.000,90.000,68.000,33.000,29.000,62.000,17.000,21.000,69.000,31.000,14.000,34.000,3.000,87.000,51.000,32.000,87.000,27.000,26.000,3.000,23.000,80.000,68.000,70.000
66.000,58.000,42.000,32.000,48.000,57.000,15.000,99.000,80.000,61.000,99.000,100.000,97.000,63.000,57.000,50.000,20.000,66.000,63.000,5.000,41.000,62.000,54.000,48.000,19.000,70.000,59.000,65.000,12.000,63.000,76.000,23.000,59.000,77.000,85.000,8.000,36.000,12.000,8.000,17.000
12.000,22.000,67.000,28.000,58.000,21.000,78.000,31.000,30.000,25.000,93.000,30.000,32.000,68.000,24.000,65.000,78.000,70.000,59.000,14.000,42.000,59.000,39.000,78.000,88.000,63.000,57.000,54.000,44.000,34.000,84.000,28.000,54.000,25.000,99.000,73.000,83.000,72.000,70.000,65.000
13.000,37.000,63.000,58.000,100.000,99.000,83.000,92.000,63.000,93.000,51.000,95.000,93.000,75.000,36.000,46.000,14.000,73.000,64.000,73.000,7.000,2.000,94.000,54.000,1.000,60.000,19.000,13.000,37.000,95.000,71.000,45.000,13.000,91.000,5.000,20.000,86.000,42.000,32.000,7.000
1.000,7.000,64.000,16.000,43.000,48.000,68.000,25.000,67.000,36.000,6.000,40.000,25.000,91.000,5.000,3.000,100.000,86.000,48.000,72.000,86.000,21.000,35.000,19.000,63.000,60.000,1.000,40.000,92.000,39.000,28.000,38.000,57.000,93.000,28.000,75.000,28.000,21.000,78.000,38.000
28.000,100.000,73.000,43.000,87.000,61.000,54.000,58.000,72.000,75.000,87.000,12.000,80.000,20.000,36.000,84.000,44.000,87.000,17.000,31.000,20.000,68.000,15.000,48.000,11.000,94.000,67.000,24.000,94.000,97.000,16.000,18.000,76.000,92.000,50.000,26.000,11.000,88.000,52.000,71.000
28.000,14.000,2.000,88.000,29.000,88.000,36.000,78.000,80.000,70.000,64.000,79.000,10.000,32.000,63.000,11.000,54.000,9.000,88.000,58.000,75.000,35.000,70.000,8.000,78.000,8.000,99.000,17.000,76.000,90.000,67.000,45.000,85.000,84.000,42.000,80.000,99.000,24.000,53.000,76.000
29.000,56.000,2.000,96.000,37.000,57.000,100.000,65.000,68.000,85.000,98.000,55.000,46.000,20.000,68.000,28.000,56.000,11.000,84.000,73.000,3.000,8.000,44.000,75.000,71.000,24.000,52.000,76.000,7.000,3.000,90.000,82.000,17.000,77.000,45.000,95.000,49.000,69.000,39.000,39.000
86.000,29.000,17.000,61.000,67.000,16.000,11.000,42.000,87.000,43.000,27.000,48.000,76.000,49.000,45.000,92.000,13.000,36.000,53.000,30.000,39.000,86.000,65.000,65.000,92.000,2.000,38.000,1.000,86.000,73.000,68.000,15.000,78.000,61.000,41.000,97.000,51.000,7.000,15.000,50.000
34.000,64.000,15.000,75.000,95.000,7.000,31.000,73.000,31.000,53.000,44.000,6.000,30.000,73.000,33.000,95.000,64.000,76.000,94.000,63.000,87.000,40.000,87.000,4.000,68.000,81.000,12.000,78.000,68.000,10.000,6.000,92.000,23.000,97.000,32.000,60.000,73.000,67.000,25.000,52.000
2.000,27.000,80.000,90.000,5.000,44.000,83.000,73.000,84.000,46.000,48.000,44.000,46.000,12.000,39.000,41.000,50.000,60.000,15.000,26.000,75.000,88.000,62.000,9.000,81.000,2.000,31.000,37.000,66.000,20.000,4.000,49.000,11.000,81.000,27.000,98.000,4.000,68.000,54.000,33.000
7.000,73.000,73.000,34.000,54.000,55.000,24.000,26.000,99.000,44.000,74.000,37.000,3.000,21.000,99.000,40.000,36.000,9.000,13.000,54.000,92.000,27.000,94.000,59.000,54.000,61.000,79.000,24.000,2.000,82.000,9.000,70.000,41.000,34.000,53.000,66.000,78.000,42.000,58.000,97.000
67.000,57.000,62.000,24.000,43.000,17.000,36.000,92.000,39.000,16.000,38.000,71.000,92.000,13.000,10.000,95.000,43.000,40.000,77.000,63.000,31.000,66.000,18.000,3.000,94.000,65.000,32.000,94.000,76.000,96.000,44.000,36.000,92.000,98.000,21.000,28.000,95.000,14.000,20.000,74.000
98.000,80.000,74.000,15.000,78.000,21.000,37.000,29.000,38.000,9.000,5.000,52.000,28.000,59.000,4.000,69.000,67.000,61.000,15.000,38.000,6.000,10.000,98.000,63.000,88.000,13.000,21.000,25.000,33.000,15.000,35.000,40.000,62.000,19.000,89.000,31.000,100.000,57.000,54.000,96.000
86.000,6.000,50.000,64.000,41.000,76.000,73.000,41.000,21.000,13.000,63.000,23.000,76.000,8.000,95.000,57.000,24.000,12.000,91.000,98.000,23.000,32.000,8.000,2.000,71.000,97.000,72.000,97.000,58.000,17.000,100.000,66.000,5.000,92.000,43.000,60.000,16.000,16.000,1.000,65.000
72.000,47.000,77.000,8.000,31.000,40.000,46.000,92.000,12.000,49.000,90.000,22.000,16.000,35.000,40.000,80.000,65.000,56.000,55.000,19.000,44.000,31.000,90.000,51.000,12.000,44.000,95.000,72.000,36.000,60.000,87.000,98.000,71.000,82.000,61.000,20.000,30.000,48.000,44.000,84.000
52.000,14.000,96.000,48.000,82.000,85.000,13.000,2.000,44.000,46.000,39.000,40.000,4.000,80.000,34.000,19.000,15.000,95.000,51.000,25.000,29.000,4.000,76.000,16.000,11.000,95.000,18.000,2.000,99.000,82.000,74.000,53.000,95.000,29.000,71.000,77.000,74.000,93.000,67.000,33.000
38.000,34.000,56.000,93.000,20.000,9.000,72.000,78.000,85.000,77.000,11.000,3.000,73.000,72.000,25.000,46.000,34.000,46.000,4.000,78.000,79.000,12.000,76.000,11.000,2.000,63.000,97.000,33.000,51.000,12.000,96.000,37.000,27.000,1.000,18.000,55.000,9.000,23.000,28.000,46.000
13.000,21.000,24.000,57.000,84.000,28.000,82.000,78.000,53.000,40.000,98.000,6.000,27.000,86.000,57.000,78.000,3.000,94.000,35.000,31.000,31.000,81.000,27.000,48.000,78.000,95.000,28.000,23.000,70.000,63.000,22.000,66.000,66.000,25.000,58.000,43.000,29.000,19.000,54.000,98.000
99.000,30.000,67.000,58.000,73.000,40.000,59.000,48.000,63.000,3.000,23.000,61.000,67.000,27.000,77.000,9.000,72.000,16.000,76.000,71.000,13.000,89.000,18.000,83.000,75.000,34.000,60.000,62.000,83.000,14.000,69.000,33.000,3.000,70.000,45.000,80.000,96.000,38.000,31.000,11.000
64.000,91.000,28.000,76.000,30.000,45.000,74.000,39.000,50.000,62.000,92.000,6.000,50.000,60.000,82.000,99.000,45.000,78.000,96.000,84.000,40.000,21.000,21.000,23.000,36.000,24.000,97.000,82.000,24.000,90.000,87.000,42.000,86.000,20.000,91.000,39.000,73.000,26.000,11.000,58.000
25.000,61.000,44.000,21.000,87.000,20.000,37.000,15.000,85.000,66.000,12.000,90.000,61.000,18.000,60.000,60.000,18.000,99.000,62.000,82.000,4.000,45.000,94.000,69.000,16.000,65.000,28.000,85.000,17.000,64.000,25.000,8.000,13.000,65.000,74.000,55.000,11.000,95.000,35.000,83.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
163.000,118.000,103.000,156.000,113.000,140.000,198.000,124.000,117.000,153.000,192.000,107.000,154.000,108.000,105.000,132.000,116.000,123.000,118.000,188.000,198.000,103.000,180.000,184.000,147.000,180.000,191.000,123.000,173.000,196.000,133.000,119.000,116.000,138.000,176.000,190.000,103.000,184.000,157.000,147.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29.000
