3.000,24.000,49.000,38.000,18.895,89.000,24.000,78.000,5.000,27.000,81.000,27.000,41.000,17.000,71.000,18.000,63.000,74.000,60.000,72.000,82.000,43.000,83.000,4.000,32.000,13.000,100.000,42.000,36.000,51.000,61.000,36.000,39.000,2.000,67.000,11.158,40.000,99.000,87.000,10.000,84.000,76.000,20.000,15.000,2.000,27.000,63.000,91.000,33.000,71.000,93.000,63.000,95.000,40.000,48.000,1.000,95.000,87.000,35.000,14.000,69.000,64.000,16.000,93.000,66.000,66.000,82.000,37.000,71.000,99.000,59.000,10.000,49.000,91.000,97.000,44.000,20.000,53.000,23.000,4.000
37.000,86.000,7.000,73.000,25.000,90.000,32.000,52.000,29.000,75.000,76.000,82.000,85.000,63.000,18.000,60.000,59.000,13.000,94.000,91.000,27.000,51.000,72.000,92.000,6.000,89.000,89.000,32.000,91.000,70.000,10.000,48.000,57.000,86.000,87.000,95.000,66.000,58.000,64.000,44.000,1.000,25.000,23.000,87.000,70.000,39.000,28.000,18.000,48.000,92.000,55.000,11.000,92.000,83.000,80.000,24.000,76.000,40.000,67.000,16.000,55.000,76.000,79.000,38.000,53.000,44.000,47.000,47.000,9.000,65.000,50.000,29.000,70.000,91.000,50.000,67.000,7.000,67.000,55.000,6.000
31.000,94.000,9.000,69.000,34.000,15.000,87.000,27.000,93.000,43.000,18.000,17.000,7.000,38.000,70.000,40.000,36.000,75.000,3.000,61.000,40.000,6.000,40.000,20.000,34.000,42.000,64.000,56.000,90.000,56.000,23.000,73.000,88.000,40.000,34.000,7.000,40.000,10.000,64.000,39.000,39.000,15.000,31.000,90.000,47.000,17.000,83.000,94.000,66.000,55.000,46.000,66.000,64.000,100.000,66.000,29.000,10.000,72.000,76.000,17.000,45.000,49.000,40.000,70.000,96.000,82.000,60.000,51.000,21.000,46.000,57.000,77.000,2.000,99.000,61.000,20.000,74.000,29.000,49.000,89.000
86.000,100.000,86.000,12.000,32.000,44.000,88.000,84.000,85.000,8.000,20.000,21.000,54.000,70.000,6.000,16.000,37.000,14.000,30.000,34.000,32.000,74.000,98.000,49.000,30.000,48.000,33.000,91.000,32.000,74.000,42.000,91.000,48.000,74.000,5.000,46.000,32.000,57.000,70.000,16.000,4.000,54.000,3.000,5.000,47.000,15.000,58.000,45.000,8.000,69.000,77.000,97.000,52.000,59.000,27.000,87.000,82.000,77.000,59.000,15.000,8.000,82.000,60.000,12.000,57.000,2.000,19.000,17.000,59.000,36.000,83.000,65.000,92.000,55.000,21.000,4.000,42.000,39.000,30.000,29.000
26.000,72.000,2.000,37.000,8.000,81.000,55.000,56.000,34.000,79.000,28.000,22.000,28.000,34.000,95.000,32.000,22.000,94.000,84.000,56.000,68.000,70.000,91.000,75.000,33.000,3.000,81.000,13.000,82.000,73.000,87.000,1.000,93.000,52.000,59.000,35.000,33.000,41.000,37.000,29.000,19.000,10.000,75.000,19.000,79.000,18.000,40.000,82.000,46.000,64.000,30.000,5.000,43.000,70.000,24.158,28.000,97.000,22.000,10.000,89.000,10.000,14.000,36.000,65.000,36.000,42.000,76.000,71.000,6.000,33.000,47.000,79.000,18.000,97.000,70.000,36.000,84.000,96.000,44.000,12.789
42.000,35.000,53.000,1.000,25.000,51.000,80.000,87.000,49.000,28.000,13.000,59.000,35.000,82.000,80.000,35.000,63.000,48.000,93.000,79.000,78.000,74.000,85.000,2.000,56.000,51.000,72.000,55.000,18.000,87.000,40.000,88.000,89.000,73.000,83.000,81.000,41.000,52.000,97.000,76.000,74.000,26.000,61.000,96.000,65.000,10.000,25.000,56.000,72.000,17.000,61.000,28.000,62.000,93.000,70.000,48.000,70.000,11.000,9.000,16.000,99.000,83.000,77.000,38.000,67.000,89.000,52.000,11.000,38.000,82.000,11.000,60.000,92.000,100.000,2.000,62.000,75.000,53.000,8.000,23.000
47.000,89.000,99.000,73.000,98.000,58.000,34.000,47.000,76.000,53.000,17.000,95.000,57.000,62.000,54.000,28.000,52.000,40.000,80.000,33.000,14.000,53.000,64.000,90.000,26.000,89.000,11.000,36.000,50.000,76.000,60.000,55.000,83.000,56.000,3.000,12.000,84.000,61.000,24.000,13.000,85.000,73.000,43.000,9.000,59.000,56.000,80.000,21.000,58.000,77.000,6.000,28.000,35.000,12.000,50.000,59.000,50.000,6.000,21.000,94.000,100.000,100.000,60.000,100.000,77.000,63.000,82.000,63.000,92.000,21.000,36.000,90.000,85.000,20.000,5.000,33.000,46.000,7.000,9.000,93.000
53.000,66.000,39.000,88.000,37.000,1.000,68.000,56.000,12.000,6.000,51.000,44.000,42.000,33.000,61.000,53.000,20.000,2.000,3.000,16.000,40.000,83.000,30.000,81.000,69.000,17.000,73.000,24.000,32.000,29.000,9.000,64.000,37.000,82.000,39.000,14.000,95.000,59.000,88.000,19.000,99.000,58.000,90.000,78.000,58.000,38.000,76.000,80.000,99.000,27.000,25.000,55.000,22.000,37.000,100.000,22.000,60.000,34.000,53.000,88.000,40.000,82.000,21.000,43.000,32.000,89.000,21.000,25.000,78.000,44.000,20.000,63.000,37.000,99.000,69.000,55.000,10.000,62.000,28.000,3.000
5.000,34.000,22.000,3.000,56.000,37.000,75.000,95.000,88.000,24.000,3.000,31.000,15.000,15.000,25.000,40.000,19.000,77.000,6.000,3.000,87.000,51.000,86.000,44.000,59.000,75.000,67.000,50.000,97.000,82.000,50.000,15.000,46.000,18.000,3.000,34.000,84.000,45.000,49.000,17.000,22.000,3.000,7.000,95.000,61.000,31.000,93.000,49.000,60.000,67.000,49.000,22.000,66.000,68.000,51.000,92.000,75.000,67.000,76.000,4.000,67.000,63.000,86.000,36.000,51.000,99.000,50.000,17.000,33.000,60.000,44.000,23.000,96.000,39.000,59.000,40.000,89.000,19.000,88.000,47.000
32.000,62.000,11.000,98.000,64.000,62.000,100.000,10.000,50.000,57.000,97.000,85.000,32.000,72.000,19.000,53.000,78.000,93.000,73.000,92.000,14.000,40.000,49.000,57.000,55.000,64.000,15.000,57.000,30.000,58.000,4.000,85.000,30.000,66.000,13.000,83.000,96.000,48.000,30.000,89.000,37.000,80.000,16.000,4.000,62.000,92.000,52.000,48.000,5.000,94.000,56.000,76.000,96.000,78.000,47.000,80.000,17.000,28.000,13.000,80.000,33.000,61.000,36.000,76.000,24.000,98.000,71.000,16.000,2.000,60.000,36.000,87.000,8.000,34.000,2.000,64.000,35.000,64.000,82.000,12.000
27.000,69.000,46.000,42.000,27.000,66.000,29.000,91.000,17.000,31.000,44.000,59.000,74.000,43.000,20.000,10.000,8.000,86.000,81.000,67.000,24.000,75.000,21.000,3.000,37.000,45.000,14.000,84.000,71.000,58.000,84.000,38.000,28.000,56.000,28.000,70.000,41.000,33.000,90.000,35.000,48.000,55.000,8.000,15.000,100.000,5.000,86.000,73.000,70.000,57.000,12.000,99.000,93.000,57.000,15.000,91.000,91.000,33.000,24.000,44.000,57.000,73.000,40.000,39.000,50.000,7.000,5.000,68.000,98.000,54.000,90.000,95.000,45.000,87.000,24.000,54.000,13.000,63.000,63.000,18.000
53.000,1.000,38.000,91.000,49.000,25.000,46.000,9.000,58.000,30.000,57.000,32.000,62.000,75.000,83.000,67.000,28.000,88.000,11.000,49.000,16.000,65.000,39.000,49.000,2.000,93.000,69.000,41.000,11.000,20.000,3.000,68.000,19.000,53.000,67.000,12.000,77.000,43.000,8.000,20.000,40.000,18.000,80.000,49.000,94.000,34.000,32.000,55.000,81.000,85.000,16.000,68.000,26.000,27.000,35.000,46.000,56.000,77.000,92.000,28.000,89.000,52.000,8.000,28.000,90.000,11.000,46.000,95.000,44.000,71.000,67.000,55.000,9.000,88.000,9.000,30.000,54.000,43.000,74.000,33.000
9.000,43.000,47.000,67.000,73.000,19.000,94.000,88.000,90.000,70.000,75.000,99.000,16.000,58.000,99.000,92.000,58.000,93.000,56.000,75.000,65.000,69.000,42.000,10.000,29.000,11.000,49.000,96.000,34.000,64.000,58.000,2.000,81.000,95.000,61.000,44.000,94.000,92.000,45.000,90.000,91.000,41.000,69.000,31.000,55.000,84.000,88.000,9.000,85.000,6.000,66.000,66.000,39.000,58.000,17.000,15.000,60.000,27.000,87.000,72.000,90.000,3.000,94.000,60.000,20.000,2.000,67.000,39.000,73.000,7.000,30.000,77.000,25.000,90.000,24.000,42.000,68.000,54.000,71.000,35.000
75.000,75.000,18.000,33.000,65.000,7.000,83.000,95.000,59.000,47.000,76.000,11.000,60.000,3.000,97.000,70.000,88.000,61.000,33.000,89.000,63.000,94.000,61.000,16.000,28.000,17.000,47.000,82.000,85.000,16.000,60.000,30.000,12.000,12.000,84.000,29.000,38.000,98.000,36.000,97.000,60.000,24.000,10.000,46.000,31.000,30.000,89.000,17.000,33.000,43.000,51.000,76.000,22.000,11.000,3.000,99.000,87.000,33.000,28.000,44.000,64.000,74.000,10.000,70.000,40.000,21.000,24.000,86.000,6.000,44.000,24.000,73.000,3.000,34.000,79.000,70.000,54.000,34.000,51.000,32.000
3.000,28.000,88.000,8.000,78.000,98.000,93.000,38.000,12.000,41.000,6.000,92.000,93.000,21.000,58.000,57.000,40.000,2.000,43.000,64.000,66.000,93.000,72.000,57.000,24.000,94.000,57.000,34.000,57.000,59.000,3.000,29.000,55.000,73.000,57.000,53.000,51.000,97.000,68.000,18.000,48.000,33.000,13.000,93.000,89.000,52.000,13.000,15.000,62.000,71.000,76.000,56.000,27.000,96.000,72.000,47.000,75.000,74.000,8.000,96.000,72.000,83.000,90.000,74.000,82.000,84.000,52.000,76.000,44.000,90.000,79.000,33.000,88.000,79.000,73.000,39.000,70.000,93.000,68.000,23.000
32.000,6.000,13.000,81.000,54.000,73.000,24.000,53.000,18.000,46.000,50.000,85.000,100.000,16.000,39.000,62.000,10.000,42.000,31.000,55.000,72.000,72.000,81.000,95.000,66.000,49.000,25.000,100.000,45.000,48.000,26.000,45.000,43.000,81.000,52.000,19.000,29.000,12.000,100.000,6.000,71.000,59.000,43.000,70.000,22.000,25.000,68.000,10.000,24.000,15.000,34.000,58.000,1.000,24.000,22.000,10.000,81.000,90.000,44.000,19.000,79.000,2.000,21.000,60.000,3.000,48.000,20.000,5.000,41.000,30.000,28.000,82.000,33.000,9.000,71.000,71.000,61.000,34.000,23.000,73.000
22.000,54.000,84.000,47.000,59.000,10.000,85.000,18.000,86.000,39.000,39.000,9.000,54.000,17.000,5.000,71.000,5.000,22.000,32.000,73.000,20.000,24.000,3.000,37.000,1.000,38.000,4.000,94.000,10.000,2.000,30.000,59.000,17.000,94.000,7.000,2.000,13.000,31.000,87.000,65.000,94.000,10.000,67.000,5.000,100.000,15.000,94.000,22.526,74.000,100.000,36.000,18.000,44.000,86.000,72.000,39.000,4.000,100.000,90.000,91.000,18.000,66.000,38.000,30.000,14.000,65.000,16.000,54.000,36.000,78.000,77.000,47.000,1.000,85.000,12.000,44.000,53.000,64.000,42.000,18.000
16.000,70.000,9.000,60.000,17.000,23.000,8.000,77.000,97.000,50.000,87.000,35.000,26.000,37.000,34.000,16.000,12.000,9.000,83.000,93.000,8.000,11.000,41.000,73.000,81.000,47.000,94.000,71.000,85.000,99.000,32.000,34.000,39.000,59.000,14.000,26.000,4.000,36.000,60.000,65.000,37.000,48.000,28.000,55.000,9.000,12.000,24.000,99.000,80.000,53.000,32.000,41.000,58.000,52.000,14.000,95.000,29.000,50.000,1.000,55.000,32.000,70.000,64.000,86.000,60.000,77.000,37.000,76.000,53.000,82.000,58.000,40.000,61.000,92.000,60.000,36.000,73.000,1.000,13.000,72.000
62.000,68.000,17.000,69.000,87.000,76.000,48.000,29.000,86.000,57.000,99.000,55.000,100.000,40.000,94.000,96.000,43.000,83.000,73.000,81.000,31.000,72.000,8.000,51.000,14.000,89.000,20.000,47.000,92.000,69.000,67.000,48.000,7.000,44.000,52.000,72.000,42.000,1.000,93.000,4.000,8.000,2.000,70.000,48.000,62.000,99.000,34.000,18.000,29.000,20.000,8.000,96.000,46.000,4.000,57.000,22.000,27.000,31.000,19.000,17.000,14.000,26.000,99.000,16.000,47.000,99.000,55.000,68.000,67.000,59.000,43.000,79.000,42.000,48.000,75.000,97.000,71.000,63.000,80.000,31.000
56.000,57.000,81.000,16.000,18.895,78.000,45.000,64.000,7.000,74.000,18.000,76.000,8.000,17.000,32.000,25.000,63.000,49.000,69.000,63.000,54.000,73.000,4.000,86.000,38.000,58.000,74.000,8.000,71.000,91.000,22.000,20.000,15.000,74.000,56.000,15.000,33.000,59.000,92.000,99.000,5.000,89.000,23.000,94.000,63.000,77.000,6.000,89.000,42.000,30.000,11.000,96.000,7.000,14.000,67.000,9.000,91.000,11.000,18.000,10.000,86.000,9.000,22.316,78.000,51.000,5.105,63.000,16.842,56.000,34.000,29.000,70.000,49.000,63.000,12.000,18.000,38.000,60.000,10.000,70.000
46.000,32.000,10.000,41.000,20.000,61.000,87.000,52.000,44.000,99.000,62.000,71.000,84.000,37.000,9.000,62.000,17.000,72.000,71.000,30.000,40.000,70.000,87.000,56.000,66.000,70.000,1.000,7.000,36.000,1.000,71.000,77.000,35.000,54.000,17.000,81.000,34.000,36.000,69.000,81.000,83.000,27.000,39.000,13.000,8.000,61.000,79.000,36.000,9.000,52.000,9.000,47.000,48.000,17.000,78.000,91.000,2.000,10.000,16.000,72.000,21.000,13.000,22.000,11.000,100.000,46.000,13.000,32.000,83.000,17.000,61.000,95.000,78.000,76.000,20.000,75.000,75.000,16.000,59.000,64.000
21.000,6.000,82.000,98.000,86.000,49.000,49.000,48.000,44.000,23.000,22.000,20.000,62.000,13.000,20.000,31.000,30.000,31.000,81.000,90.000,36.000,59.000,26.000,92.000,44.000,73.000,12.000,86.000,34.000,47.000,15.000,51.000,71.000,34.000,57.000,17.000,22.000,38.000,65.000,62.000,95.000,79.000,32.000,71.000,40.000,73.000,11.000,20.000,76.000,92.000,26.000,88.000,57.000,73.000,27.000,93.000,35.000,97.000,19.000,77.000,86.000,75.000,24.000,61.000,56.000,59.000,88.000,82.000,27.000,18.000,47.000,31.000,24.000,98.000,100.000,96.000,74.000,94.000,82.000,97.000
53.000,16.000,63.000,26.000,85.000,70.000,37.000,62.000,19.000,100.000,46.000,60.000,59.000,60.000,14.000,73.000,84.000,95.000,77.000,25.000,85.000,28.000,86.000,73.000,98.000,95.000,53.000,9.000,88.000,24.000,66.000,46.000,11.000,6.000,13.000,21.000,30.000,64.000,32.000,57.000,5.000,20.000,60.000,75.000,73.000,41.000,82.000,18.000,22.000,90.000,98.000,19.000,60.000,8.000,98.000,41.000,11.000,71.000,28.000,93.000,67.000,10.000,85.000,71.000,7.000,71.000,16.000,33.000,58.000,19.000,37.000,18.000,47.000,5.000,97.000,97.000,87.000,48.000,17.000,7.000
99.000,19.000,59.000,95.000,88.000,37.000,75.000,71.000,32.000,88.000,34.000,57.000,29.000,78.000,64.000,50.000,27.000,19.000,51.000,95.000,85.000,1.000,94.000,19.000,60.000,76.000,16.000,45.000,97.000,40.000,11.000,55.000,1.000,99.000,41.000,98.000,49.000,76.000,25.000,57.000,55.000,30.000,2.000,27.000,43.000,49.000,87.000,24.000,38.000,25.000,37.000,74.000,54.000,30.000,23.000,92.000,8.000,73.000,56.000,36.000,51.000,8.000,69.000,39.000,84.000,17.000,73.000,67.000,100.000,15.000,77.000,29.000,55.000,48.000,78.000,78.000,71.000,85.000,57.000,99.000
34.000,11.000,13.000,60.000,51.000,68.000,16.000,58.000,53.000,56.000,48.000,56.000,80.000,63.000,54.000,71.000,80.000,43.000,17.000,94.000,76.000,22.000,16.000,66.000,21.000,51.000,100.000,22.000,30.000,52.000,30.000,86.000,85.000,90.000,70.000,51.000,34.000,44.000,57.000,42.000,98.000,46.000,35.000,28.000,73.000,52.000,21.000,88.000,40.000,94.000,60.000,44.000,73.000,87.000,92.000,32.000,89.000,8.000,50.000,65.000,89.000,12.000,73.000,19.000,86.000,41.000,8.000,94.000,75.000,42.000,73.000,89.000,62.000,24.000,83.000,91.000,86.000,21.000,100.000,65.000
13.000,61.000,34.000,39.000,75.000,19.000,9.000,64.000,32.000,33.000,99.000,90.000,55.000,92.000,76.000,16.000,46.000,8.000,95.000,93.000,82.000,56.000,63.000,19.000,64.000,59.000,38.000,68.000,56.000,60.000,28.000,14.000,97.000,55.000,87.000,51.000,40.000,93.000,66.000,66.000,60.000,99.000,21.000,20.000,72.000,23.000,20.000,9.000,59.000,95.000,58.000,74.000,97.000,74.000,28.000,34.000,80.000,90.000,100.000,89.000,62.000,88.000,93.000,15.000,41.000,72.000,63.000,68.000,11.000,73.000,17.000,39.000,77.000,66.000,61.000,77.000,55.000,100.000,65.000,52.000
