3.000,28.000,25.000,8.000,8.000,36.000,46.000,33.000,46.000,89.000,15.000,36.000,56.000,87.000,15.000,26.000,43.000,74.000,12.000,73.000,37.000,65.000,52.000,69.000,67.000,48.000,54.000,68.000,8.000,91.000,28.000,32.000,73.000,36.000,21.000,66.000,44.000,33.000,87.000,3.000
10.000,16.000,55.000,83.000,43.000,38.000,13.000,66.000,7.000,81.000,40.000,3.000,95.000,69.000,10.000,82.000,47.000,79.000,33.000,53.000,80.000,95.000,51.000,86.000,23.000,20.000,56.000,37.000,80.000,52.000,84.000,65.000,96.000,71.000,99.000,34.000,29.000,27.000,67.000,27.000
37.000,11.000,98.000,77.000,40.000,100.000,84.000,81.000,3.000,81.000,86.000,8.000,93.000,82.000,41.000,47.000,95.000,91.000,17.000,65.000,67.000,66.000,40.000,42.000,34.000,13.000,31.000,76.000,12.000,11.000,32.000,32.000,17.000,3.000,42.000,51.000,42.000,58.000,65.000,88.000
49.000,31.000,21.000,57.000,32.000,48.000,58.000,10.000,22.000,8.000,74.000,45.000,17.000,32.000,94.000,15.000,99.000,50.000,59.000,35.000,51.000,11.000,48.000,14.000,69.000,1.000,64.000,41.000,39.000,79.000,99.000,71.000,65.000,34.000,93.000,56.000,64.000,8.000,40.000,82.000
72.000,75.000,29.000,15.000,12.000,61.000,36.000,95.000,57.000,85.000,25.000,83.000,27.000,79.000,28.000,19.000,62.000,74.000,99.000,80.000,67.000,30.000,39.000,15.000,30.000,43.000,70.000,78.000,29.000,4.000,34.000,42.000,100.000,92.000,74.000,81.000,49.000,84.000,68.000,31.000
83.000,6.000,21.000,48.000,35.000,41.000,41.000,83.000,28.000,20.000,20.000,19.000,16.000,99.000,2.000,88.000,15.000,48.000,93.000,50.000,46.000,99.000,24.000,4.000,57.000,60.000,98.000,38.000,34.000,89.000,62.000,6.000,30.000,38.000,39.000,16.000,31.000,94.000,84.000,30.000
19.000,28.000,100.000,83.000,16.000,24.000,82.000,26.000,49.000,18.000,12.000,17.000,98.000,76.000,46.000,1.000,14.000,21.000,33.000,6.000,8.000,69.000,55.000,30.000,23.000,30.000,83.000,18.000,25.000,26.000,40.000,75.000,45.000,32.000,78.000,35.000,44.000,18.000,34.000,47.000
60.000,27.000,76.000,57.000,65.000,87.000,73.000,12.000,63.000,99.000,10.000,10.000,73.000,83.000,14.000,68.000,71.000,22.000,92.000,93.000,30.000,15.000,22.000,9.000,56.000,94.000,8.000,25.000,8.000,86.000,85.000,26.000,1.000,55.000,83.000,68.000,33.000,22.000,67.000,9.000
43.000,45.000,76.000,68.000,54.000,79.000,75.000,6.000,65.000,66.000,23.000,28.000,14.000,85.000,33.000,25.000,94.000,22.000,49.000,56.000,37.000,50.000,12.000,90.000,27.000,71.000,54.000,82.000,45.000,77.000,67.000,86.000,67.000,55.000,4.000,10.000,45.000,9.000,74.000,87.000
57.000,42.000,96.000,77.000,66.000,25.000,80.000,2.000,52.000,37.000,12.000,20.000,55.000,45.000,14.000,16.000,76.000,14.000,5.000,96.000,41.000,100.000,46.000,15.000,93.000,64.000,58.000,15.000,86.000,52.000,5.000,48.000,32.000,12.000,54.000,49.000,71.000,16.000,79.000,10.000
60.000,64.000,39.000,69.000,92.000,8.000,25.000,83.000,73.000,47.000,87.000,56.000,25.000,13.000,58.000,83.000,19.000,19.000,32.000,72.000,51.000,73.000,6.000,43.000,58.000,55.000,84.000,37.000,81.000,30.000,99.000,29.000,64.000,30.000,82.000,71.000,54.000,71.000,89.000,46.000
20.000,19.000,71.000,21.000,63.000,67.000,18.000,49.000,16.000,84.000,42.000,69.000,68.000,6.000,74.000,30.000,35.000,45.000,80.000,86.000,86.000,90.000,26.000,83.000,16.000,5.000,16.000,79.000,93.000,90.000,39.000,71.000,21.000,36.000,74.000,4.000,2.000,47.000,13.000,54.000
67.000,65.000,42.000,77.000,84.000,38.000,6.000,17.000,63.000,85.000,64.000,13.000,9.000,96.000,78.000,54.000,65.000,53.000,55.000,35.000,4.000,29.000,46.000,99.000,12.000,39.000,60.000,70.000,41.000,37.000,93.000,88.000,74.000,81.000,50.000,19.000,1.000,2.000,20.000,54.000
63.000,48.000,40.000,63.000,1.000,72.000,44.000,99.000,95.000,29.000,51.000,83.000,39.000,20.000,46.000,94.000,78.000,37.000,36.000,4.000,72.000,55.000,21.000,62.000,3.000,35.000,6.000,66.000,43.000,8.000,27.000,28.000,4.000,44.000,14.000,93.000,16.000,62.000,68.000,39.000
15.000,28.000,8.000,69.000,33.000,6.000,46.000,49.000,91.000,98.000,4.000,89.000,90.000,77.000,45.000,5.000,70.000,2.000,79.000,45.000,6.000,20.000,26.000,47.000,40.000,82.000,45.000,8.000,63.000,28.000,45.000,96.000,9.000,47.000,33.000,87.000,23.000,77.000,73.000,82.000
19.000,13.000,85.000,88.000,16.000,2.000,16.000,43.000,76.000,9.000,59.000,70.000,9.000,19.000,26.000,47.000,19.000,89.000,45.000,49.000,28.000,57.000,83.000,4.000,85.000,46.000,6.000,88.000,28.000,81.000,84.000,36.000,4.000,98.000,42.000,53.000,14.000,78.000,56.000,79.000
49.000,48.000,53.000,95.000,80.000,25.000,64.000,47.000,48.000,7.000,38.000,79.000,8.000,48.000,32.000,78.000,74.000,38.000,63.000,67.000,44.000,49.000,7.000,5.000,59.000,56.000,88.000,54.000,8.000,86.000,75.000,62.000,48.000,34.000,66.000,50.000,52.000,91.000,36.000,60.000
24.000,63.000,70.000,92.000,33.000,47.000,17.000,8.000,71.000,36.000,100.000,2.000,19.000,70.000,60.000,67.000,98.000,40.000,64.000,96.000,91.000,69.000,76.000,72.000,48.000,34.000,45.000,45.000,68.000,25.000,44.000,79.000,26.000,32.000,3.000,19.000,48.000,12.000,35.000,55.000
99.000,88.000,66.000,94.000,36.000,96.000,100.000,96.000,61.000,19.000,81.000,39.000,82.000,35.000,14.000,52.000,57.000,93.000,91.000,88.000,32.000,44.000,51.000,91.000,72.000,34.000,84.000,86.000,8.000,88.000,46.000,95.000,35.000,96.000,10.000,70.000,51.000,3.000,74.000,78.000
26.000,100.000,9.000,97.000,60.000,95.000,8.000,88.000,89.000,56.000,34.000,79.000,37.000,52.000,9.000,48.000,65.000,27.000,49.000,88.000,87.000,97.000,58.000,74.000,98.000,34.000,21.000,30.000,90.000,21.000,70.000,95.000,48.000,79.000,97.000,63.000,93.000,13.000,18.000,75.000
23.000,76.000,38.000,57.000,52.000,77.000,13.000,99.000,45.000,44.000,24.000,33.000,23.000,94.000,1.000,7.000,5.000,89.000,94.000,100.000,20.000,24.000,29.000,39.000,49.000,89.000,12.000,55.000,56.000,20.000,23.000,32.000,75.000,38.000,15.000,82.000,54.000,83.000,18.000,42.000
11.000,16.000,20.000,8.000,87.000,49.000,87.000,45.000,60.000,85.000,88.000,87.000,53.000,25.000,26.000,6.000,27.000,96.000,100.000,38.000,49.000,47.000,16.000,72.000,36.000,64.000,15.000,11.000,48.000,95.000,14.000,68.000,82.000,68.000,86.000,100.000,29.000,9.000,69.000,6.000
67.000,34.000,80.000,51.000,52.000,61.000,77.000,29.000,1.000,9.000,32.000,57.000,68.000,12.000,9.000,47.000,2.000,55.000,35.000,100.000,18.000,62.000,34.000,11.000,50.000,78.000,82.000,99.000,75.000,32.000,66.000,63.000,89.000,98.000,55.000,61.000,65.000,72.000,1.000,93.000
98.000,96.000,40.000,73.000,72.000,11.000,20.000,36.000,47.000,86.000,6.000,98.000,26.000,12.000,100.000,20.000,32.000,80.000,34.000,54.000,52.000,87.000,39.000,21.000,19.000,6.000,60.000,63.000,41.000,29.000,51.000,85.000,62.000,4.000,50.000,47.000,37.000,96.000,82.000,87.000
47.000,78.000,72.000,75.000,12.000,46.000,37.000,94.000,96.000,31.000,83.000,42.000,10.000,36.000,48.000,68.000,33.000,53.000,43.000,55.000,36.000,21.000,29.000,56.000,64.000,72.000,70.000,19.000,73.000,97.000,11.000,65.000,13.000,72.000,67.000,96.000,73.000,7.000,48.000,63.000
44.000,85.000,32.000,32.000,39.000,86.000,31.000,34.000,53.000,40.000,57.000,93.000,28.000,49.000,47.000,71.000,66.000,47.000,12.000,54.000,39.000,29.000,5.000,57.000,43.000,19.000,8.000,34.000,96.000,14.000,59.000,32.000,12.000,1.000,9.000,15.000,23.000,95.000,95.000,3.000
81.000,70.000,99.000,10.000,7.000,83.000,31.000,96.000,69.000,33.000,46.000,51.000,51.000,68.000,3.000,3.000,19.000,29.000,39.000,67.000,85.000,87.000,46.000,11.000,22.000,28.000,37.000,33.000,38.000,65.000,65.000,99.000,91.000,82.000,28.000,45.000,58.000,28.000,52.000,46.000
28.000,99.000,98.000,15.000,63.000,12.000,76.000,73.000,67.000,68.000,82.000,31.000,74.000,77.000,33.000,63.000,65.000,1.000,33.000,34.000,6.000,27.000,10.000,4.000,79.000,4.000,97.000,48.000,49.000,37.000,98.000,66.000,59.000,30.000,97.000,23.000,87.000,29.000,71.000,97.000
96.000,49.000,64.000,77.000,69.000,54.000,22.000,91.000,45.000,10.000,41.000,54.000,93.000,48.000,5.000,6.000,69.000,94.000,34.000,42.000,45.000,31.000,50.000,48.000,31.000,73.000,64.000,6.000,82.000,81.000,33.000,76.000,24.000,47.000,44.000,79.000,29.000,96.000,9.000,52.000
65.000,13.000,21.000,40.000,41.000,18.000,24.000,39.000,81.000,30.000,87.000,82.000,74.000,10.000,88.000,15.000,47.000,54.000,45.000,51.000,77.000,67.000,27.000,62.000,99.000,65.000,18.000,82.000,82.000,58.000,51.000,34.000,57.000,60.000,39.000,78.000,99.000,53.000,2.000,59.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155.000,164.000,127.000,147.000,136.000,135.000,127.000,173.000,124.000,170.000,194.000,102.000,169.000,126.000,127.000,185.000,119.000,194.000,180.000,188.000,183.000,157.000,123.000,162.000,141.000,160.000,162.000,157.000,167.000,152.000,135.000,191.000,177.000,177.000,145.000,150.000,132.000,128.000,188.000,119.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
267.000
