96.000,89.000,29.000,81.000,45.000,77.000,77.000,64.000,36.000,64.000,89.000,81.000,46.000,54.000,74.000,99.000,54.000,98.000,82.000,13.000,97.000,26.000,43.000,71.000,33.000,31.000,8.000,72.000,61.000,44.000,53.000,5.000,60.000,38.000,53.000,50.000,12.000,56.000,6.000,70.000,56.000,39.000,98.000,38.000,8.000,62.000,97.000,55.000,90.000,70.000,30.000,77.000,36.000,8.000,54.000,85.000,79.000,6.000,58.000,96.000,2.000,91.000,59.000,12.000,1.000,84.000,78.000,33.000,70.000,6.000,90.000,93.000,8.000,66.000,96.000,83.000,25.000,68.000,47.000,42.000
70.000,26.000,89.000,17.121,5.000,32.000,16.000,63.000,22.000,21.000,9.000,58.000,39.000,44.000,23.000,51.000,52.000,12.000,83.000,38.000,39.000,25.000,28.000,44.000,68.000,33.000,30.000,99.000,87.000,47.000,42.000,14.000,82.000,86.000,68.000,10.000,83.000,76.000,2.000,21.000,36.000,67.000,85.000,13.000,73.000,83.000,3.000,9.000,8.000,84.000,13.000,88.000,40.000,54.000,25.000,37.000,96.000,24.000,80.000,15.000,54.000,15.000,95.000,85.000,5.000,30.000,40.000,15.000,82.000,74.000,95.000,17.000,89.000,44.000,47.000,87.000,8.000,54.000,67.000,89.000
98.000,61.000,43.000,19.000,52.000,97.000,26.000,24.000,80.000,50.000,64.000,77.000,99.000,1.000,13.000,20.000,74.000,22.000,14.000,24.000,48.000,69.000,38.000,90.000,96.000,39.000,19.000,47.000,4.000,57.000,73.000,44.000,19.000,18.000,16.000,82.000,31.000,46.000,88.000,50.000,93.000,46.000,44.000,11.000,2.000,83.000,28.000,41.000,41.000,70.000,39.000,40.000,66.000,82.000,36.000,71.000,39.000,88.000,45.000,71.000,42.000,17.000,52.000,38.000,56.000,7.000,40.000,24.000,100.000,4.000,57.000,46.000,89.000,74.000,10.000,5.000,14.000,40.000,97.000,1.000
74.000,43.000,21.000,5.000,92.000,57.000,97.000,46.000,4.000,41.000,53.000,47.000,67.000,73.000,10.000,49.000,37.000,53.000,34.000,42.000,19.000,36.000,26.000,44.000,1.000,40.000,90.000,60.000,100.000,6.000,82.000,70.000,74.000,49.000,2.000,96.000,10.000,76.000,52.000,55.000,35.000,99.000,44.000,24.000,46.000,19.121,30.000,68.000,60.000,34.000,68.000,62.000,18.000,27.000,16.000,92.000,41.000,85.000,96.000,45.000,19.000,6.000,53.000,89.000,34.000,2.000,96.000,22.000,18.000,37.000,40.000,50.000,99.000,68.000,93.000,16.000,3.000,14.000,60.000,23.000
98.000,86.000,49.000,88.000,74.000,99.000,12.000,44.000,16.000,33.000,34.000,45.000,71.000,83.000,13.000,33.000,14.000,99.000,12.000,24.000,37.000,77.000,16.000,41.000,50.000,37.000,99.000,12.000,53.000,57.000,30.000,4.000,9.000,32.000,79.000,78.000,43.000,69.000,78.000,24.000,42.000,93.000,35.000,63.000,60.000,16.000,96.000,27.000,6.000,93.000,14.000,4.000,94.000,15.000,86.000,61.000,99.000,94.000,40.000,53.000,59.000,17.000,63.000,95.000,58.000,19.000,74.000,8.000,93.000,29.000,44.000,14.000,14.000,11.000,93.000,81.000,86.000,20.000,28.000,83.000
55.000,52.000,81.000,25.000,87.000,9.000,17.000,73.000,90.000,5.000,44.000,23.000,94.000,16.000,95.000,34.000,68.000,44.000,81.000,6.000,16.000,26.000,62.000,20.000,51.000,13.000,29.000,32.000,78.000,29.000,23.000,54.000,79.000,24.000,85.000,46.000,24.000,82.000,46.000,71.000,63.000,55.000,78.000,62.000,37.000,67.000,93.000,8.000,40.000,83.000,26.000,10.000,63.000,70.000,22.000,53.000,81.000,37.000,30.000,57.000,20.000,23.000,49.000,44.000,71.000,88.000,44.000,57.000,23.000,58.000,79.000,8.000,24.000,20.000,54.000,58.000,69.000,58.000,7.000,21.000
98.000,19.000,64.000,29.000,89.000,77.000,88.000,43.000,97.000,24.000,78.000,97.000,54.000,83.000,71.000,87.000,17.000,99.000,33.000,76.000,17.000,57.000,50.000,19.000,87.000,33.000,61.000,86.000,58.000,53.000,73.000,90.000,87.000,38.000,99.000,16.000,13.000,96.000,27.000,60.000,12.000,58.000,36.000,10.000,64.000,6.000,51.000,52.000,95.000,36.000,13.000,35.000,10.000,40.000,24.000,42.000,77.000,96.000,93.000,19.000,80.000,32.000,35.000,51.000,63.000,96.000,8.000,48.000,83.000,28.000,42.000,49.000,41.000,3.000,24.000,39.000,57.000,8.000,71.000,89.000
20.000,45.000,18.000,80.000,97.000,79.000,77.000,30.000,52.000,25.000,24.000,89.000,68.000,41.000,77.000,90.000,63.000,83.000,91.000,67.000,68.000,90.000,42.000,73.000,100.000,14.000,90.000,2.000,26.000,57.000,1.000,24.000,31.000,47.000,65.000,68.000,80.000,79.000,27.000,76.000,50.000,29.000,75.000,29.000,95.000,1.000,47.000,61.000,74.000,23.000,67.000,12.000,26.000,47.000,67.000,80.000,4.000,31.000,26.000,18.000,60.000,74.000,46.000,34.000,84.000,90.000,67.000,73.000,65.000,41.000,74.000,9.000,59.000,14.000,31.000,85.000,69.000,81.000,31.000,71.000
15.000,29.000,41.000,37.000,22.000,99.000,40.000,72.000,31.000,69.000,62.000,70.000,57.000,6.000,15.000,94.000,8.000,32.000,86.000,72.000,31.000,77.000,35.000,33.000,3.000,89.000,21.000,4.000,37.000,46.000,72.000,84.000,74.000,26.000,84.000,61.000,50.000,54.000,86.000,45.000,65.000,21.000,88.000,69.000,97.000,79.000,19.000,88.000,76.000,78.000,50.000,75.000,54.000,7.000,82.000,15.000,96.000,30.000,59.000,11.000,96.000,70.000,52.000,82.000,23.000,26.000,35.000,80.000,46.000,49.000,90.000,61.000,33.000,3.000,34.000,48.000,59.000,17.000,36.000,8.000
78.000,75.000,100.000,33.000,23.000,55.000,61.000,9.000,64.000,98.000,73.000,51.000,13.000,43.000,13.000,63.000,25.000,76.000,53.000,65.000,46.000,47.000,14.000,24.000,20.000,85.000,55.000,80.000,88.000,47.000,76.000,31.000,30.000,51.000,97.000,54.000,91.000,80.000,16.000,94.000,21.000,18.000,19.000,21.000,77.000,73.000,19.879,10.000,33.000,18.000,15.000,35.000,87.000,10.000,45.000,77.000,60.000,61.000,4.000,51.000,22.000,98.000,9.000,33.000,88.000,75.000,9.000,81.000,2.000,1.000,96.000,97.000,60.000,24.000,66.000,40.000,86.000,75.000,92.000,13.000
49.000,7.000,46.000,40.000,84.000,22.000,98.000,66.000,87.000,2.000,47.000,18.000,60.000,1.000,63.000,99.000,2.000,86.000,76.000,80.000,43.000,61.000,88.000,18.000,71.000,97.000,13.000,77.000,89.000,79.000,99.000,18.000,51.000,85.000,98.000,99.000,9.000,97.000,86.000,82.000,59.000,82.000,29.000,22.000,74.000,92.000,51.000,18.000,10.000,27.000,80.000,36.000,76.000,23.000,54.000,16.000,46.000,98.000,27.000,62.000,73.000,14.000,86.000,66.000,61.000,71.000,66.000,100.000,61.000,73.000,8.000,81.000,77.000,36.000,39.000,45.000,87.000,30.000,43.000,90.000
28.000,86.000,15.000,30.000,34.000,72.000,99.000,100.000,33.000,73.000,42.000,40.000,16.000,87.000,77.000,31.000,51.000,52.000,2.000,79.000,93.000,57.000,20.000,8.000,63.000,91.000,16.000,78.000,91.000,93.000,84.000,69.000,8.000,7.000,94.000,71.000,56.000,21.000,40.000,47.000,7.000,33.000,13.000,14.000,77.000,40.000,74.000,65.000,27.000,83.000,42.000,20.000,94.000,85.000,12.000,8.000,12.000,15.000,46.000,35.000,82.000,91.000,48.000,83.000,13.931,71.000,58.000,29.000,47.000,82.000,60.000,64.000,21.000,74.000,36.000,22.000,29.000,35.000,40.000,73.000
87.000,6.000,62.000,32.000,81.000,46.000,50.000,43.000,14.000,54.000,50.000,7.000,40.000,24.000,31.000,61.000,73.000,29.000,86.000,49.000,31.000,44.000,51.000,84.000,90.000,33.000,86.000,24.000,47.000,36.000,26.000,49.000,86.000,88.000,32.000,80.000,18.000,73.000,27.000,71.000,83.000,30.000,90.000,51.000,11.000,83.000,56.000,48.000,42.000,56.000,55.000,73.000,64.000,70.000,19.000,84.000,47.000,17.000,23.000,59.000,95.000,46.000,75.000,86.000,16.000,66.000,22.000,15.000,85.000,87.000,50.000,15.000,83.000,75.000,7.000,51.000,38.000,81.000,12.000,73.000
77.000,51.000,68.000,91.000,63.000,69.000,29.000,84.000,41.000,7.000,100.000,77.000,98.000,64.000,33.000,93.000,6.000,76.000,96.000,14.000,10.000,25.000,42.000,27.000,48.000,89.000,98.000,42.000,65.000,65.000,72.000,71.000,58.000,79.000,56.000,92.000,61.000,61.000,42.000,60.000,96.000,40.000,63.000,32.000,2.000,41.000,83.000,83.000,34.000,52.000,94.000,43.000,88.000,43.000,18.000,7.000,8.000,89.000,46.000,88.000,5.000,57.000,89.000,9.000,90.000,55.000,31.000,11.000,59.000,37.000,29.000,50.000,83.000,98.000,51.000,38.000,28.000,34.000,27.000,26.000
97.000,39.000,95.000,43.000,97.000,86.000,16.000,29.000,94.000,20.000,94.000,53.000,23.000,52.000,12.000,60.000,15.000,88.000,61.000,88.000,44.000,41.000,50.000,3.000,11.000,1.000,5.000,13.000,51.000,3.000,60.000,14.000,44.000,93.000,27.000,81.000,54.000,17.000,55.000,37.000,24.000,21.000,21.000,13.000,89.000,46.000,74.000,50.000,60.000,64.000,13.000,68.000,23.000,16.034,100.000,36.000,84.000,69.000,24.000,28.000,45.000,19.000,6.000,69.000,13.000,20.000,48.000,60.000,64.000,67.000,69.000,100.000,61.000,24.000,96.000,72.000,33.000,4.000,82.000,27.000
69.000,29.000,39.000,1.000,1.000,42.000,8.000,33.000,19.000,36.000,90.000,25.000,37.000,7.000,56.000,82.000,92.000,84.000,14.000,55.000,17.000,51.000,48.000,90.000,41.000,83.000,58.000,6.000,19.000,95.000,89.000,81.000,81.000,96.000,9.000,13.000,100.000,9.000,75.000,7.000,89.000,83.000,46.000,100.000,88.000,28.000,18.000,54.000,86.000,22.000,77.000,12.000,74.000,43.000,87.000,37.000,43.000,24.000,80.000,52.000,83.000,96.000,87.000,82.000,76.000,84.000,90.000,71.000,67.000,23.000,98.000,29.000,97.000,99.000,91.000,72.000,62.000,68.000,22.000,76.000
10.000,38.000,75.000,61.000,36.000,14.000,99.000,84.000,2.000,27.000,71.000,25.000,57.000,87.000,74.000,65.000,79.000,66.000,88.000,66.000,94.000,52.000,89.000,26.000,26.000,9.000,53.000,3.000,70.000,62.000,6.000,15.000,42.000,19.000,20.000,8.000,61.000,96.000,47.000,33.000,6.000,21.000,16.000,76.000,54.000,29.000,92.000,28.000,33.000,22.000,98.000,96.000,28.000,14.000,90.000,31.000,73.000,38.000,60.000,44.000,60.000,9.000,18.000,45.000,56.000,62.000,41.000,54.000,1.000,7.000,99.000,52.000,29.000,15.000,47.000,63.000,50.000,17.397,53.000,31.000
30.000,60.000,8.000,67.000,72.000,91.000,98.000,88.000,42.000,66.000,83.000,94.000,46.000,31.000,71.000,55.000,56.000,93.000,26.000,30.000,94.000,34.000,66.000,76.000,32.000,21.000,26.000,45.000,39.000,70.000,60.000,3.000,78.000,26.000,32.000,45.000,64.000,38.000,83.000,28.000,65.000,36.000,26.000,29.000,30.000,32.000,70.000,1.000,74.000,16.000,42.000,96.000,55.000,41.000,21.000,100.000,2.000,100.000,42.000,55.000,9.000,48.000,14.000,9.000,1.000,22.000,11.000,50.000,100.000,93.000,20.000,81.000,39.000,92.000,46.000,89.000,76.000,40.000,65.000,73.000
74.000,70.000,55.000,98.000,27.000,61.000,42.000,14.000,77.000,30.000,96.000,2.000,76.000,90.000,38.000,59.000,25.000,81.000,94.000,79.000,10.000,43.000,23.000,72.000,6.000,63.000,57.000,47.000,77.000,69.000,90.000,58.000,30.000,51.000,14.000,14.000,18.000,88.000,90.000,68.000,64.000,42.000,44.000,98.000,64.000,47.000,74.000,72.000,90.000,76.000,1.000,53.000,30.000,55.000,99.000,90.000,90.000,35.000,50.000,74.000,44.000,63.000,80.000,59.000,69.000,11.000,97.000,82.000,51.000,57.000,98.000,27.000,19.000,15.000,49.000,17.000,58.000,7.000,32.000,12.000
37.000,30.000,40.000,40.000,22.034,96.000,7.000,52.000,18.000,81.000,86.000,81.000,11.000,63.000,56.000,12.000,37.000,20.000,43.000,82.000,62.000,6.000,56.000,4.000,88.000,12.000,76.000,92.000,43.000,18.000,36.000,34.000,82.000,98.000,72.000,95.000,65.000,17.000,53.000,44.000,65.000,78.000,38.000,81.000,2.000,22.000,30.000,26.000,1.000,24.000,63.000,5.000,40.000,26.000,23.000,100.000,1.000,85.000,85.000,45.000,17.000,72.000,6.000,29.000,98.000,28.000,85.000,64.000,86.000,67.000,68.000,68.000,16.000,91.000,1.000,81.000,41.000,86.000,85.000,97.000
50.000,59.000,81.000,24.000,6.000,64.000,78.000,39.000,53.000,43.000,69.000,3.000,45.000,45.000,33.000,81.000,72.000,25.000,88.000,38.000,52.000,69.000,14.000,75.000,78.000,59.000,52.000,96.000,28.000,21.000,96.000,68.000,93.000,22.000,89.000,40.000,55.000,90.000,37.000,73.000,96.000,11.000,65.000,81.000,66.000,2.000,94.000,12.000,10.000,56.000,82.000,26.000,70.000,57.000,64.000,73.000,67.000,81.000,43.000,71.000,70.000,72.000,81.000,41.000,75.000,82.000,51.000,93.000,66.000,73.000,63.000,8.000,43.000,75.000,42.000,50.000,68.000,60.000,4.000,50.000
35.000,48.000,80.000,23.000,86.000,82.000,87.000,90.000,10.000,42.000,50.000,45.000,87.000,42.000,70.000,73.000,88.000,63.000,79.000,96.000,18.000,39.000,77.000,66.000,39.000,85.000,41.000,81.000,60.000,25.000,3.000,22.000,5.000,43.000,41.000,35.000,98.000,29.000,31.000,66.000,63.000,77.000,35.000,71.000,23.000,32.000,15.000,38.000,6.000,58.000,4.000,53.000,85.000,22.000,47.000,81.000,75.000,82.000,62.000,27.000,5.000,40.000,12.000,46.000,51.000,88.000,26.000,51.000,56.000,100.000,23.000,43.000,83.000,49.000,56.000,11.000,25.000,41.000,95.000,19.000
53.000,37.000,78.000,33.000,100.000,26.000,51.000,15.000,98.000,86.000,49.000,62.000,27.000,78.000,20.000,70.000,1.000,52.000,69.000,42.000,10.000,31.000,90.000,65.000,70.000,95.000,77.000,11.000,59.000,77.000,94.000,16.000,90.000,41.000,77.000,64.000,100.000,52.000,33.000,99.000,53.000,86.000,88.000,88.000,96.000,38.000,51.000,3.000,37.000,84.000,52.000,25.000,27.000,23.000,72.000,73.000,96.000,39.000,90.000,58.000,59.000,92.000,50.000,100.000,79.000,85.000,83.000,65.000,92.000,61.000,17.000,63.000,51.000,97.000,72.000,75.000,20.000,8.000,50.000,75.000
2.000,78.000,77.000,73.000,58.000,51.000,54.000,91.000,5.000,99.000,15.000,50.000,69.000,23.000,87.000,27.000,84.000,22.000,62.000,42.000,19.000,82.000,90.000,96.000,56.000,20.000,35.000,35.000,58.000,90.000,63.000,100.000,73.000,47.000,1.000,57.000,88.000,85.000,30.000,20.000,90.000,100.000,97.000,46.000,29.000,74.000,44.000,41.000,56.000,93.000,5.000,19.655,18.000,71.000,63.000,64.000,47.000,47.000,85.000,56.000,1.000,61.000,57.000,39.000,33.000,11.000,40.000,22.000,72.000,13.000,2.000,7.000,31.000,19.000,36.000,38.000,61.000,60.000,44.000,6.000
41.000,24.000,70.000,36.000,23.000,26.000,63.000,37.000,32.000,2.000,18.000,62.000,24.000,4.000,12.000,44.000,89.000,52.000,72.000,81.000,94.000,41.000,52.000,41.000,38.000,18.000,67.000,60.000,12.121,96.000,25.000,22.000,76.000,13.000,17.000,86.000,34.000,82.000,86.000,16.000,84.000,17.000,86.000,77.000,59.000,4.000,58.000,76.000,91.000,51.000,40.000,18.000,90.000,45.000,92.000,72.000,73.000,45.000,97.000,51.000,8.000,44.000,8.069,57.000,18.603,98.000,100.000,37.000,10.000,59.000,93.000,59.000,3.000,96.000,90.000,97.000,66.000,98.000,3.000,99.000
66.000,94.000,99.000,98.000,43.000,62.000,86.000,62.000,44.000,71.000,66.000,55.000,62.000,73.000,94.000,51.000,73.000,59.000,15.000,51.000,13.000,79.000,96.000,49.000,74.000,36.000,3.000,68.000,91.000,15.000,13.000,86.000,62.000,69.000,21.000,93.000,88.000,57.000,60.000,82.000,84.000,71.000,61.000,84.000,10.000,79.000,24.000,32.000,57.000,22.000,38.000,9.000,64.000,46.000,51.000,90.000,97.000,68.000,5.000,13.000,9.000,10.000,50.000,45.000,36.000,31.000,43.000,57.000,58.000,48.000,90.000,82.000,96.000,40.000,31.000,42.000,23.000,63.000,59.000,33.000
53.000,19.000,44.000,46.000,85.000,95.000,31.000,62.000,31.000,99.000,53.000,38.000,77.000,3.000,61.000,96.000,50.000,24.000,44.000,100.000,4.000,30.000,76.000,95.000,74.000,28.000,96.000,63.000,12.121,18.000,79.000,54.000,16.000,19.000,20.000,86.000,98.000,16.000,1.000,100.000,79.000,21.000,85.000,42.000,44.000,61.000,1.000,91.000,65.000,88.000,73.000,62.000,47.000,89.000,96.000,16.586,96.000,61.000,66.000,84.000,29.000,1.000,97.000,98.000,96.000,67.000,7.000,21.000,97.000,49.000,24.000,9.000,33.000,87.000,2.000,91.000,37.000,34.000,24.000,67.000
44.000,85.000,72.000,69.000,16.000,59.000,36.000,33.000,24.000,60.000,50.000,99.000,100.000,4.000,39.000,52.000,73.000,43.000,47.000,83.000,74.000,16.000,42.000,28.000,77.000,50.000,71.000,4.000,17.000,29.000,34.000,14.000,62.000,84.000,70.000,50.000,59.000,51.000,51.000,99.000,13.000,36.000,42.000,61.000,99.000,10.000,100.000,58.000,51.000,37.000,91.000,56.000,78.000,14.000,55.000,43.000,28.000,59.000,71.000,99.000,20.000,56.000,42.000,44.000,15.000,78.000,45.000,14.000,21.000,17.000,56.000,10.000,87.000,71.000,27.000,16.000,3.000,70.000,27.000,38.000
71.000,56.000,84.000,35.000,34.000,23.000,17.000,42.000,4.000,67.000,39.000,79.000,40.000,44.000,4.000,91.000,58.000,26.000,12.000,35.000,67.000,16.000,80.000,64.000,78.000,37.000,44.000,44.000,84.000,45.000,58.000,33.000,56.000,10.000,56.000,65.000,63.000,86.000,38.000,15.000,3.000,90.000,53.000,19.000,34.000,25.000,49.000,17.000,2.000,62.000,87.000,37.000,77.000,21.000,54.000,18.000,72.000,49.000,94.000,71.000,79.000,64.000,98.000,63.000,48.000,61.000,89.000,70.000,35.000,49.000,49.000,26.000,100.000,80.000,10.000,4.000,58.000,29.000,50.000,8.000
16.000,87.000,17.000,35.000,36.000,85.000,76.000,35.000,52.000,100.000,12.000,90.000,89.000,93.000,25.000,63.000,24.000,41.000,57.000,40.000,92.000,27.000,78.000,29.000,86.000,12.000,100.000,52.000,4.000,76.000,100.000,23.000,4.000,8.000,26.000,99.000,18.000,82.000,57.000,55.000,41.000,1.000,14.000,38.000,43.000,74.000,97.000,24.000,77.000,94.000,37.000,70.000,30.000,78.000,25.000,44.000,10.000,52.000,11.000,45.000,38.000,94.000,76.000,5.000,64.000,44.000,56.000,73.000,69.000,25.000,39.000,60.000,23.000,86.000,45.000,40.000,72.000,85.000,40.000,88.000
47.000,94.000,28.000,31.000,32.000,43.000,96.000,60.000,8.000,5.000,97.000,35.000,51.000,68.000,76.000,73.000,4.000,20.000,5.000,75.000,87.000,15.000,34.000,9.000,94.000,61.000,44.000,100.000,75.000,10.000,10.000,23.000,88.000,56.000,45.000,38.000,9.000,9.000,86.000,32.000,80.000,77.000,41.000,3.000,4.000,74.000,51.000,68.000,78.000,6.000,91.000,30.000,67.000,93.000,99.000,49.000,72.000,100.000,25.000,96.000,95.000,7.000,3.000,96.000,48.000,16.828,96.000,30.000,6.000,79.000,42.000,76.000,100.000,81.000,77.000,51.000,76.000,63.000,66.000,45.000
18.000,81.000,6.000,8.000,35.000,64.000,5.000,70.000,70.000,84.000,39.000,34.000,94.000,83.000,71.000,87.000,67.000,76.000,38.000,50.000,7.000,84.000,97.000,99.000,25.000,28.000,75.000,2.000,36.000,5.000,11.000,31.000,94.000,11.000,35.000,23.000,4.000,99.000,90.000,93.000,95.000,87.000,59.000,99.000,21.000,11.000,76.000,51.000,77.000,98.000,98.000,25.000,19.000,85.000,23.000,35.000,46.000,36.000,96.000,82.000,32.000,4.000,14.000,78.000,5.000,47.000,84.000,25.000,42.000,89.000,83.000,41.000,36.000,76.000,78.000,2.000,28.000,52.000,52.000,70.000
69.000,11.000,30.000,85.000,96.000,71.000,90.000,51.000,62.000,86.000,15.000,16.000,36.000,29.000,30.000,56.000,17.000,44.000,19.000,77.000,21.000,28.000,13.000,15.000,75.000,94.000,44.000,40.000,72.000,70.000,41.000,60.000,34.000,76.000,48.000,91.000,58.000,19.000,91.000,16.000,45.000,53.000,41.000,35.000,61.000,44.000,96.000,70.000,33.000,97.000,60.000,95.000,20.000,92.000,44.000,20.000,33.000,53.000,48.000,2.000,40.000,38.000,29.000,57.000,23.000,82.000,82.000,95.000,6.000,76.000,18.000,3.000,39.000,92.000,22.000,75.000,78.000,43.000,15.000,7.000
