11.000,33.000,68.000,82.000,87.000,74.000,25.000,56.000,94.000,40.000,69.000,100.000,13.000,48.000,7.000,59.000,22.000,39.000,90.000,17.000,20.000,90.000,58.000,99.000,37.000,85.000,66.000,92.000,47.000,77.000,75.000,44.000,81.000,76.000,89.000,46.000,93.000,14.000,48.000,68.000
42.000,85.000,49.000,44.000,9.000,63.000,4.000,25.000,79.000,17.000,11.000,63.000,29.000,23.000,31.000,40.000,68.000,25.000,46.000,49.000,91.000,66.000,13.000,63.000,8.000,95.000,83.000,84.000,19.000,1.000,33.000,28.000,64.000,46.000,10.000,30.000,20.000,18.000,61.000,76.000
81.000,38.000,86.000,21.000,15.000,74.000,58.000,98.000,10.000,61.000,4.000,54.000,79.000,67.000,33.000,10.000,10.000,37.000,78.000,55.000,57.000,88.000,10.000,36.000,81.000,59.000,51.000,45.000,79.000,55.000,30.000,84.000,68.000,10.000,42.000,52.000,70.000,59.000,12.000,8.000
29.000,11.000,94.000,46.000,30.000,77.000,31.000,32.000,45.000,79.000,40.000,74.000,65.000,18.000,50.000,72.000,58.000,100.000,93.000,15.000,54.000,59.000,10.000,10.000,73.000,36.000,53.000,68.000,5.000,70.000,33.000,30.000,72.000,47.000,44.000,50.000,17.000,61.000,98.000,6.000
30.000,71.000,73.000,1.000,31.000,37.000,59.000,16.000,77.000,5.000,5.000,15.000,98.000,3.000,54.000,45.000,51.000,63.000,87.000,17.000,96.000,57.000,34.000,80.000,88.000,95.000,42.000,83.000,74.000,73.000,62.000,72.000,100.000,57.000,27.000,46.000,76.000,15.000,81.000,46.000
69.000,98.000,59.000,3.000,40.000,8.000,22.000,21.000,35.000,94.000,82.000,26.000,37.000,12.000,63.000,28.000,75.000,36.000,81.000,93.000,5.000,1.000,54.000,65.000,31.000,54.000,26.000,26.000,59.000,45.000,20.000,86.000,39.000,19.000,11.000,63.000,98.000,19.000,40.000,88.000
89.000,22.000,58.000,4.000,67.000,86.000,74.000,2.000,97.000,73.000,33.000,86.000,12.000,8.000,71.000,9.000,93.000,78.000,94.000,93.000,85.000,15.000,60.000,69.000,77.000,56.000,23.000,49.000,25.000,96.000,89.000,34.000,96.000,24.000,11.000,12.000,56.000,40.000,76.000,40.000
82.000,92.000,89.000,49.000,9.000,62.000,91.000,66.000,93.000,21.000,17.000,30.000,56.000,68.000,15.000,7.000,58.000,70.000,57.000,90.000,70.000,75.000,60.000,79.000,96.000,2.000,54.000,62.000,16.000,86.000,69.000,44.000,7.000,51.000,3.000,36.000,48.000,2.000,51.000,60.000
67.000,76.000,68.000,45.000,6.000,9.000,78.000,15.000,48.000,46.000,62.000,46.000,9.000,62.000,4.000,95.000,30.000,88.000,74.000,47.000,16.000,78.000,71.000,72.000,19.000,31.000,78.000,53.000,7.000,99.000,56.000,51.000,88.000,50.000,89.000,62.000,94.000,100.000,35.000,65.000
71.000,16.000,28.000,71.000,68.000,83.000,94.000,49.000,45.000,19.000,89.000,88.000,60.000,94.000,67.000,29.000,59.000,8.000,92.000,25.000,56.000,60.000,57.000,55.000,58.000,57.000,94.000,40.000,60.000,17.000,20.000,31.000,21.000,25.000,54.000,43.000,76.000,21.000,92.000,69.000
28.000,45.000,15.000,4.000,96.000,25.000,17.000,20.000,35.000,96.000,25.000,25.000,95.000,89.000,51.000,32.000,66.000,17.000,45.000,14.000,55.000,36.000,78.000,49.000,95.000,75.000,65.000,72.000,2.000,85.000,71.000,34.000,70.000,85.000,43.000,52.000,16.000,25.000,92.000,80.000
25.000,33.000,62.000,23.000,44.000,67.000,55.000,81.000,48.000,61.000,24.000,49.000,68.000,33.000,60.000,28.000,66.000,37.000,78.000,13.000,71.000,7.000,76.000,72.000,23.000,71.000,30.000,25.000,96.000,29.000,65.000,100.000,65.000,40.000,20.000,91.000,84.000,66.000,90.000,12.000
55.000,32.000,11.000,7.000,72.000,97.000,73.000,37.000,74.000,94.000,33.000,58.000,95.000,6.000,24.000,97.000,24.000,31.000,77.000,29.000,27.000,40.000,27.000,42.000,87.000,52.000,2.000,68.000,53.000,98.000,86.000,99.000,96.000,65.000,24.000,75.000,16.000,79.000,55.000,80.000
61.000,84.000,77.000,1.000,93.000,21.000,58.000,30.000,100.000,43.000,53.000,98.000,43.000,49.000,19.000,69.000,27.000,66.000,48.000,93.000,68.000,30.000,65.000,23.000,33.000,40.000,68.000,43.000,10.000,54.000,40.000,58.000,98.000,68.000,30.000,62.000,42.000,56.000,1.000,43.000
73.000,41.000,97.000,74.000,56.000,52.000,11.000,86.000,74.000,63.000,34.000,2.000,43.000,93.000,94.000,39.000,59.000,86.000,82.000,30.000,100.000,33.000,24.000,3.000,70.000,73.000,75.000,10.000,5.000,2.000,80.000,21.000,19.000,18.000,26.000,28.000,60.000,90.000,84.000,85.000
17.000,91.000,20.000,54.000,6.000,89.000,65.000,77.000,21.000,92.000,86.000,34.000,99.000,50.000,19.000,75.000,99.000,62.000,82.000,59.000,90.000,32.000,77.000,71.000,62.000,89.000,41.000,5.000,40.000,39.000,98.000,61.000,8.000,19.000,47.000,83.000,92.000,16.000,67.000,12.000
78.000,77.000,10.000,34.000,16.000,91.000,19.000,28.000,4.000,80.000,80.000,93.000,62.000,49.000,54.000,64.000,87.000,68.000,6.000,26.000,10.000,28.000,67.000,85.000,3.000,34.000,81.000,65.000,22.000,41.000,83.000,42.000,45.000,86.000,55.000,39.000,34.000,45.000,20.000,89.000
61.000,86.000,97.000,15.000,38.000,76.000,97.000,78.000,74.000,88.000,70.000,37.000,67.000,19.000,98.000,66.000,95.000,5.000,20.000,43.000,95.000,97.000,87.000,29.000,28.000,57.000,8.000,38.000,23.000,48.000,58.000,90.000,23.000,6.000,77.000,57.000,68.000,73.000,24.000,18.000
5.000,19.000,46.000,11.000,94.000,80.000,16.000,69.000,6.000,56.000,32.000,12.000,23.000,20.000,14.000,83.000,66.000,76.000,75.000,70.000,74.000,41.000,63.000,96.000,28.000,38.000,7.000,35.000,15.000,27.000,9.000,19.000,72.000,39.000,87.000,95.000,53.000,13.000,68.000,56.000
90.000,6.000,73.000,45.000,33.000,56.000,22.000,100.000,22.000,2.000,4.000,23.000,73.000,40.000,73.000,4.000,65.000,62.000,99.000,83.000,49.000,49.000,98.000,57.000,55.000,65.000,67.000,61.000,73.000,9.000,60.000,52.000,13.000,58.000,9.000,26.000,88.000,14.000,41.000,99.000
48.000,41.000,67.000,50.000,60.000,3.000,83.000,69.000,29.000,68.000,50.000,26.000,73.000,6.000,45.000,27.000,27.000,36.000,37.000,29.000,76.000,51.000,76.000,62.000,82.000,90.000,92.000,3.000,69.000,96.000,22.000,79.000,98.000,7.000,86.000,64.000,97.000,59.000,46.000,80.000
72.000,29.000,58.000,97.000,70.000,64.000,9.500,95.000,39.000,96.000,36.000,37.000,5.000,86.000,64.000,20.542,77.000,19.000,32.000,84.000,5.000,18.000,50.000,72.000,7.000,21.000,56.000,53.000,5.000,79.000,71.000,70.000,3.000,44.000,66.000,61.000,53.000,10.000,77.000,65.000
7.000,79.000,43.000,14.000,60.000,34.000,98.000,18.000,97.000,67.000,25.000,6.000,36.000,13.000,11.000,83.000,29.000,12.000,82.000,10.000,63.000,51.000,42.000,28.000,65.000,97.000,20.000,44.000,40.000,42.000,6.000,56.000,29.000,6.000,75.000,56.000,79.000,49.000,41.000,62.000
78.000,92.000,58.000,88.000,74.000,88.000,29.000,30.000,80.000,63.000,19.000,21.000,76.000,93.000,2.000,26.000,3.000,67.000,59.000,22.000,25.000,11.000,57.000,14.000,36.000,62.000,35.000,63.000,5.000,47.000,52.000,83.000,13.000,61.000,62.000,47.000,56.000,25.000,98.000,99.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
196.000,187.000,152.000,166.000,193.000,124.000,195.000,170.000,184.000,101.000,140.000,106.000,160.000,142.000,152.000,188.000,110.000,110.000,100.000,117.000,170.000,199.000,181.000,106.000,164.000,177.000,175.000,193.000,134.000,193.000,176.000,162.000,133.000,120.000,138.000,115.000,100.000,136.000,180.000,156.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
95.083
