17.000,77.000,7.000,17.000,75.000,68.000,73.000,87.000,61.000,63.000,3.000,47.000,33.000,12.000,23.000,85.000,41.000,78.000,66.000,88.000,53.000,81.000,23.000,89.000,10.000,17.000,52.000,52.000,86.000,98.000,80.000,38.000,51.000,85.000,98.000,20.000,96.000,42.000,83.000,1.000
10.000,8.000,65.000,74.000,10.000,74.000,40.000,92.000,87.000,8.000,54.000,19.000,10.000,28.000,3.000,81.000,35.000,32.000,50.000,98.000,56.000,70.000,39.000,68.000,31.000,48.000,57.000,89.000,61.000,47.000,66.000,8.000,76.000,61.000,89.000,57.000,25.000,47.000,93.000,15.000
24.000,26.000,79.000,70.000,64.000,34.000,62.000,24.000,36.000,24.000,76.000,27.000,86.000,60.000,38.000,57.000,20.000,49.000,24.000,64.000,70.000,3.000,79.000,42.000,15.000,11.000,27.000,27.000,43.000,45.000,99.000,85.000,9.000,6.000,41.000,57.000,44.000,55.000,37.000,31.000
79.000,75.000,63.000,94.000,2.000,60.000,76.000,23.000,95.000,19.000,10.000,87.000,26.000,81.000,87.000,45.000,1.000,96.000,13.000,36.000,81.000,86.000,89.000,90.000,53.000,47.000,1.000,92.000,65.000,95.000,28.000,96.000,19.000,14.000,19.000,36.000,6.000,34.000,47.000,66.000
16.000,50.000,42.000,29.000,57.000,27.000,47.000,9.000,34.000,57.000,69.000,61.000,30.000,93.000,91.000,45.000,50.000,6.000,32.000,39.000,100.000,1.000,68.000,55.000,54.000,74.000,59.000,26.000,64.000,55.000,64.000,4.000,83.000,20.000,97.000,28.000,42.000,21.000,36.000,27.000
40.000,34.000,75.000,63.000,72.000,37.000,1.000,60.000,87.000,4.000,100.000,41.000,72.000,29.000,19.000,24.000,21.000,27.000,94.000,9.000,86.000,39.000,64.000,33.000,3.000,74.000,6.000,87.000,21.000,71.000,62.000,18.000,13.000,66.000,73.000,99.000,91.000,39.000,43.000,25.000
5.000,53.000,92.000,5.000,22.000,51.000,7.000,17.000,36.000,48.000,90.000,70.000,47.000,61.000,50.000,75.000,59.000,6.000,59.000,69.000,82.000,29.000,86.000,96.000,92.000,31.000,2.000,12.000,67.000,94.000,89.000,38.000,6.000,78.000,33.000,49.000,77.000,30.000,92.000,97.000
55.000,57.000,36.000,93.000,75.000,72.000,18.000,98.000,61.000,56.000,63.000,9.000,78.000,98.000,26.000,52.000,30.000,62.000,46.000,68.000,53.000,30.000,1.000,52.000,42.000,46.000,30.000,42.000,100.000,84.000,49.000,35.000,34.000,97.000,92.000,10.000,23.000,54.000,95.000,84.000
11.000,82.000,61.000,95.000,14.000,51.000,87.000,93.000,74.000,40.000,9.000,62.000,60.000,73.000,54.000,80.000,98.000,77.000,42.000,12.000,70.000,84.000,41.000,29.000,48.000,75.000,71.000,66.000,50.000,55.000,57.000,67.000,100.000,54.000,18.000,57.000,10.000,19.000,6.000,56.000
1.000,10.000,88.000,12.000,94.000,22.000,44.000,62.000,79.000,33.000,95.000,27.000,94.000,74.000,18.000,43.000,63.000,63.000,65.000,24.000,93.000,21.000,32.000,41.000,42.000,77.000,19.000,72.000,40.000,45.000,85.000,57.000,62.000,29.000,48.000,64.000,26.000,66.000,42.000,38.000
66.000,6.000,87.000,33.000,64.000,14.000,6.000,14.000,33.000,36.000,6.000,22.000,7.000,99.000,81.000,22.000,21.000,16.000,78.000,44.000,90.000,4.000,30.000,74.000,23.000,19.000,99.000,34.000,85.000,37.000,82.000,66.000,68.000,88.000,84.000,25.000,90.000,40.000,22.000,85.000
74.000,67.000,60.000,55.000,93.000,59.000,35.000,20.000,58.000,78.000,79.000,3.000,77.000,78.000,24.000,91.000,95.000,19.000,100.000,52.000,20.000,80.000,9.000,91.000,46.000,38.000,52.000,74.000,95.000,85.000,54.000,9.000,66.000,31.000,21.000,100.000,89.000,44.000,8.000,86.000
97.000,14.000,55.000,50.000,34.000,72.000,61.000,95.000,34.000,23.000,11.000,86.000,39.000,89.000,12.000,58.000,94.000,90.000,72.000,30.000,21.000,16.000,99.000,3.000,97.000,27.000,38.000,89.000,6.000,75.000,31.000,51.000,54.000,49.000,17.000,7.000,65.000,55.000,67.000,39.000
48.000,92.000,32.000,69.000,44.000,44.000,41.000,99.000,93.000,37.000,61.000,61.000,57.000,47.000,90.000,67.000,88.000,10.000,38.000,75.000,5.000,90.000,80.000,34.000,21.000,28.000,37.000,77.000,19.000,15.000,76.000,70.000,84.000,16.000,51.000,58.000,25.000,14.000,29.000,61.000
27.000,72.000,24.000,55.000,18.000,53.000,6.000,96.000,59.000,46.000,65.000,86.000,100.000,86.000,75.000,61.000,73.000,38.000,22.000,77.000,99.000,28.000,54.000,31.000,35.000,58.000,30.000,76.000,13.000,17.000,15.000,68.000,80.000,86.000,43.000,64.000,99.000,52.000,68.000,65.000
56.000,76.000,49.000,63.000,81.000,12.000,40.000,40.000,23.000,10.000,57.000,22.000,3.000,62.000,11.000,36.000,60.000,21.000,60.000,86.000,94.000,18.000,20.000,14.000,52.000,22.000,94.000,1.000,8.000,39.000,27.000,20.000,89.000,62.000,21.000,80.000,90.000,31.000,64.000,26.000
43.000,64.000,51.000,73.000,57.000,86.000,82.000,35.000,82.000,43.000,40.000,34.000,72.000,94.000,43.000,69.000,83.000,100.000,12.000,36.000,85.000,40.000,59.000,15.000,20.000,7.000,22.000,25.000,92.000,32.000,13.000,45.000,70.000,31.000,75.000,1.000,47.000,35.000,25.000,62.000
94.000,44.000,67.000,64.000,21.000,92.000,70.000,94.000,85.000,55.000,60.000,89.000,17.000,58.000,26.000,15.000,54.000,99.000,69.000,18.000,50.000,8.000,33.000,69.000,69.000,87.000,99.000,79.000,66.000,64.000,79.000,47.000,97.000,31.000,37.000,21.000,13.000,69.000,2.000,53.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
170.000,182.000,196.000,197.000,163.000,140.000,136.000,182.000,187.000,176.000,151.000,132.000,133.000,122.000,108.000,188.000,199.000,103.000,178.000,141.000,157.000,120.000,188.000,162.000,109.000,133.000,129.000,171.000,118.000,146.000,101.000,161.000,176.000,166.000,191.000,153.000,101.000,166.000,200.000,163.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
181.000
