8.000,67.000,50.000,53.000,48.000,78.000,86.000,51.000,18.000,65.000,1.000,53.000,27.000,52.000,44.000,86.000,26.000,16.000,70.000,74.000,76.000,60.000,66.000,82.000,33.000,12.000,12.000,60.000,35.000,9.000,14.000,56.000,1.000,86.000,64.000,71.000,30.000,55.000,24.000,5.000
10.000,11.000,77.000,40.000,18.000,38.000,89.000,44.000,62.000,33.000,55.000,36.000,82.000,62.000,74.000,71.000,83.000,7.000,55.000,95.000,76.000,62.000,94.000,100.000,49.000,46.000,59.000,76.000,89.000,82.000,95.000,66.000,53.000,30.000,44.000,71.000,5.000,2.000,99.000,45.000
61.000,32.000,100.000,41.000,40.000,30.000,53.000,77.000,24.000,83.000,51.000,91.000,13.000,61.000,87.000,53.000,51.000,62.000,48.000,22.000,63.000,71.000,52.000,55.000,20.000,90.000,6.000,98.000,14.000,10.000,49.000,83.000,89.000,10.000,72.000,72.000,75.000,27.000,36.000,82.000
35.000,53.000,21.000,64.000,81.000,85.000,3.000,57.000,47.000,32.000,11.000,77.000,69.000,36.000,91.000,86.000,49.000,81.000,61.000,31.000,62.000,59.000,58.000,83.000,78.000,32.000,90.000,54.000,55.000,16.000,36.000,98.000,20.000,54.000,33.000,71.000,8.000,47.000,26.000,61.000
33.000,20.000,74.000,46.000,69.000,72.000,46.000,20.000,19.000,97.000,79.000,100.000,78.000,22.000,1.000,44.000,38.000,5.000,23.000,56.000,65.000,74.000,23.000,6.000,39.000,16.000,55.000,33.000,31.000,20.000,36.000,28.000,26.000,64.000,48.000,89.000,38.000,63.000,49.000,87.000
75.000,21.000,14.000,22.000,99.000,72.000,61.000,65.000,34.000,17.000,85.000,92.000,37.000,66.000,84.000,45.000,31.000,76.000,13.000,100.000,68.000,42.000,22.000,23.000,71.000,58.000,38.000,97.000,76.000,44.000,12.000,86.000,81.000,38.000,18.000,8.000,7.000,46.000,4.000,84.000
11.000,61.000,96.000,75.000,1.000,3.000,99.000,50.000,79.000,70.000,1.000,36.000,55.000,5.000,12.000,65.000,89.000,49.000,79.000,62.000,52.000,35.000,29.000,6.000,56.000,96.000,44.000,30.000,3.000,20.000,97.000,48.000,52.000,24.000,78.000,16.000,95.000,70.000,61.000,61.000
46.000,60.000,39.000,36.000,91.000,89.000,72.000,46.000,19.000,12.000,91.000,34.000,3.000,61.000,81.000,76.000,36.000,86.000,100.000,44.000,60.000,43.000,94.000,45.000,42.000,8.000,44.000,28.000,62.000,30.000,92.000,92.000,38.000,100.000,79.000,78.000,42.000,99.000,49.000,82.000
22.000,47.000,52.000,16.000,32.000,96.000,35.000,95.000,70.000,71.000,12.000,47.000,84.000,34.000,11.000,49.000,63.000,20.000,81.000,4.000,70.000,54.000,37.000,98.000,85.000,3.000,73.000,63.000,46.000,38.000,86.000,55.000,1.000,59.000,4.000,40.000,58.000,93.000,27.000,36.000
5.745,91.000,73.000,84.000,4.000,20.000,100.000,92.000,83.000,65.000,66.000,78.000,9.000,71.000,23.000,97.000,28.000,3.000,2.000,79.000,34.000,14.000,68.000,84.000,52.000,78.000,87.000,74.000,92.000,10.000,26.600,36.000,21.000,49.000,55.000,77.000,6.000,23.000,6.000,91.000
23.000,47.000,42.000,22.000,78.000,8.000,11.000,10.000,37.000,10.000,40.000,20.000,53.000,78.000,92.000,11.000,68.000,33.000,98.000,91.000,39.000,51.000,57.000,54.000,52.000,54.000,46.000,76.000,6.000,86.000,45.000,76.000,5.000,21.000,2.000,69.000,40.000,58.000,78.000,59.000
38.000,23.000,60.000,28.000,81.000,73.000,21.000,94.000,74.000,44.000,94.000,67.000,21.000,27.000,68.000,84.000,28.000,30.000,5.000,49.000,83.000,83.000,61.000,31.000,85.000,41.000,92.000,98.000,18.000,97.000,88.000,25.000,9.000,66.000,48.000,13.000,14.000,69.000,34.000,13.000
73.000,2.000,100.000,16.000,86.000,78.000,52.000,39.000,3.000,78.000,22.000,88.000,17.000,90.000,17.000,49.000,65.000,37.000,65.000,93.000,99.000,38.000,86.000,17.000,4.000,60.000,83.000,25.000,50.000,4.000,92.000,87.000,69.000,58.000,22.000,45.000,44.000,46.000,90.000,91.000
88.000,41.000,14.000,23.745,27.000,28.000,54.000,40.000,13.000,47.000,20.764,31.000,79.000,46.000,42.000,41.000,5.000,11.000,20.000,31.000,24.455,50.000,52.000,21.000,58.000,76.000,17.000,25.000,82.000,27.000,7.000,36.000,51.000,91.000,22.000,15.000,88.000,66.000,63.000,4.000
3.000,78.000,46.000,44.000,36.000,25.000,44.000,70.000,18.000,59.000,64.000,66.000,47.000,69.000,22.000,66.000,11.000,56.000,44.000,1.000,29.000,7.000,97.000,74.000,30.000,36.000,62.000,71.000,58.000,83.000,17.000,89.000,4.000,69.000,35.000,10.000,12.000,73.000,30.000,46.000
99.000,99.000,87.000,26.000,6.000,92.000,51.000,42.000,54.000,71.000,80.000,25.000,24.000,61.000,92.000,53.000,24.000,49.000,1.000,89.000,70.000,38.000,11.000,87.000,76.000,59.000,10.000,80.000,59.000,74.000,66.000,7.000,82.000,3.000,8.000,20.000,41.000,46.000,60.000,86.000
94.000,11.000,89.000,87.000,87.000,67.000,86.000,23.000,17.000,20.000,47.000,28.000,91.000,90.000,48.000,29.000,91.000,25.000,19.000,53.000,23.000,65.000,37.000,12.000,50.000,60.000,49.000,5.000,11.000,93.000,65.000,93.000,50.000,46.000,79.000,30.000,100.000,34.000,38.000,85.000
65.000,33.000,61.000,89.000,94.000,33.000,22.000,25.000,35.000,71.000,45.000,29.000,15.000,35.000,7.000,57.000,50.000,8.000,63.000,90.000,53.000,75.000,85.000,57.000,30.000,52.000,29.000,12.000,43.000,27.000,21.000,31.000,2.000,32.000,24.000,20.000,37.000,86.000,45.000,54.000
85.000,23.000,100.000,2.000,42.000,65.000,93.000,17.000,81.000,38.000,79.000,61.000,97.000,26.000,51.000,5.000,91.000,24.000,79.000,4.000,14.000,81.000,89.000,80.000,7.000,85.000,7.000,15.000,7.000,54.000,89.000,59.000,69.000,27.000,63.000,50.000,92.000,76.000,36.000,52.000
22.000,79.000,100.000,15.000,58.000,87.000,50.000,15.000,58.000,48.000,56.000,82.000,29.000,80.000,12.000,32.000,6.000,64.000,55.000,83.000,6.000,32.000,13.000,41.000,94.000,71.000,90.000,18.000,43.000,25.000,52.000,70.000,88.000,89.000,16.000,84.000,83.000,31.000,24.000,23.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
190.000,121.000,123.000,158.000,130.000,132.000,131.000,173.000,190.000,193.000,108.000,143.000,150.000,155.000,175.000,199.000,167.000,181.000,154.000,122.000,131.000,160.000,116.000,120.000,177.000,134.000,179.000,176.000,111.000,128.000,163.000,176.000,130.000,146.000,160.000,170.000,170.000,166.000,144.000,101.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
64.982
