71.000,53.000,100.000,45.000,71.000,37.000,54.000,93.000,85.000,39.000,64.000,40.000,47.000,75.000,16.000,70.000,38.000,98.000,99.000,45.000,17.000,67.000,83.000,34.000,84.000,21.000,59.000,32.000,69.000,62.000,63.000,99.000,82.000,66.000,82.000,26.000,94.000,56.000,33.000,78.000,21.000,62.000,82.000,69.000,81.000,49.000,5.000,91.000,76.000,82.000,70.000,62.000,21.000,100.000,12.000,41.000,21.000,67.000,13.000,60.000,22.000,61.000,64.000,60.000,79.000,81.000,96.000,100.000,55.000,1.000,76.000,29.000,37.000,13.000,21.000,39.000,57.000,52.000,47.000,20.000
64.000,90.000,70.000,81.000,75.000,17.000,63.000,67.000,59.000,20.000,28.000,20.000,82.000,52.000,71.000,8.000,95.000,28.000,3.000,4.000,58.000,12.000,79.000,91.000,77.000,100.000,94.000,46.000,48.000,47.000,63.000,9.000,43.000,28.000,74.000,92.000,39.000,8.000,51.000,2.000,99.000,15.000,1.000,75.000,6.000,44.000,78.000,68.000,25.000,2.000,52.000,39.000,98.000,99.000,4.000,47.000,64.000,93.000,7.000,14.000,31.000,5.000,88.000,28.000,15.000,18.000,48.000,58.000,99.000,16.000,23.000,45.000,15.000,97.000,52.000,96.000,79.000,59.000,48.000,28.000
47.000,22.000,20.000,34.000,52.000,66.000,63.000,17.000,42.000,47.000,12.000,82.000,55.000,18.000,11.000,37.000,71.000,4.000,44.000,81.000,42.000,25.000,89.000,24.000,31.000,17.000,51.000,75.000,60.000,71.000,74.000,77.000,87.000,79.000,91.000,62.000,54.000,35.000,78.000,12.000,1.000,44.000,21.000,52.000,4.000,22.000,92.000,64.000,41.000,43.000,40.000,42.000,84.000,13.000,33.000,89.000,64.000,92.000,8.000,31.000,1.000,3.000,17.000,36.000,51.000,95.000,25.000,56.000,16.000,31.000,97.000,98.000,82.000,56.000,48.000,53.000,47.000,26.000,82.000,65.000
70.000,63.000,52.000,42.000,43.000,23.000,56.000,76.000,86.000,69.000,46.000,5.000,45.000,27.000,91.000,43.000,19.000,9.000,33.000,63.000,81.000,70.000,98.000,31.000,3.000,58.000,15.000,18.000,36.000,98.000,11.000,23.000,2.000,99.000,16.000,62.000,4.000,10.000,31.000,92.000,11.000,87.000,30.000,86.000,54.000,56.000,84.000,69.000,50.000,1.000,26.000,13.000,99.000,98.000,69.000,84.000,34.000,64.000,48.000,10.000,42.000,28.000,9.000,13.000,59.000,40.000,89.000,91.000,54.000,69.000,49.000,83.000,61.000,16.000,28.000,35.000,93.000,87.000,98.000,69.000
100.000,61.000,2.000,47.000,65.000,28.000,33.000,16.000,45.000,5.000,36.000,99.000,74.000,53.000,43.000,23.000,30.000,28.000,95.000,34.000,83.000,68.000,9.000,20.000,44.000,46.000,85.000,26.000,40.000,9.000,51.000,27.000,54.000,48.000,18.000,99.000,44.000,12.000,36.000,80.000,93.000,53.000,32.000,61.000,36.000,10.000,19.000,13.000,81.000,97.000,78.000,76.000,33.000,69.000,11.000,55.000,7.000,74.000,82.000,66.000,74.000,19.000,89.000,51.000,23.000,89.000,38.000,65.000,77.000,45.000,11.000,93.000,85.000,34.000,97.000,20.000,99.000,68.000,27.000,28.000
68.000,95.000,23.000,5.000,46.000,53.000,48.000,46.000,68.000,98.000,93.000,37.000,33.000,36.000,80.000,64.000,56.000,38.000,63.000,95.000,82.000,64.000,77.000,53.000,59.000,37.000,40.000,64.000,3.000,56.000,31.000,12.000,32.000,90.000,79.000,50.000,27.000,100.000,56.000,8.000,1.000,54.000,65.000,83.000,73.000,86.000,1.000,21.000,36.000,99.000,93.000,98.000,30.000,47.000,94.000,2.000,34.000,27.000,6.000,44.000,28.000,6.000,78.000,87.000,59.000,80.000,22.000,33.000,9.000,92.000,75.000,48.000,17.000,86.000,24.000,11.000,14.000,55.000,34.000,57.000
24.000,99.000,54.000,11.000,16.000,27.000,72.000,64.000,84.000,46.000,39.000,61.000,99.000,66.000,74.000,58.000,23.000,59.000,71.000,73.000,78.000,28.000,17.000,5.000,67.000,29.000,3.000,78.000,36.000,22.000,39.000,81.000,28.000,59.000,47.000,96.000,36.000,39.000,69.000,89.000,8.000,91.000,40.000,99.000,6.000,65.000,15.000,5.000,76.000,1.000,81.000,18.000,87.000,69.000,8.000,79.000,52.000,84.000,50.000,49.000,5.000,86.000,98.000,90.000,33.000,84.000,36.000,77.000,2.000,47.000,8.000,71.000,28.000,11.000,84.000,47.000,4.000,62.000,16.000,53.000
19.000,67.000,82.000,81.000,23.000,55.000,89.000,41.000,79.000,27.000,20.000,18.000,80.000,96.000,72.000,1.000,17.000,28.000,13.000,37.000,53.000,15.000,22.000,37.000,96.000,61.000,90.000,99.000,16.000,17.000,94.000,43.000,47.000,64.000,19.000,40.000,90.000,85.000,37.000,47.000,53.000,32.000,27.000,98.000,80.000,13.000,8.000,21.000,58.000,33.000,85.000,78.000,98.000,67.000,10.000,80.000,12.000,61.000,3.000,13.000,12.000,92.000,53.000,83.000,44.000,82.000,40.000,79.000,18.000,67.000,86.000,31.000,69.000,61.000,13.000,93.000,42.000,6.000,54.000,62.000
41.000,77.000,20.000,7.000,59.000,55.000,93.000,95.000,79.000,81.000,7.000,59.000,87.000,11.000,19.000,24.000,8.000,67.000,99.000,35.000,57.000,98.000,71.000,66.000,85.000,89.000,60.000,90.000,43.000,8.000,15.000,58.000,43.000,68.000,44.000,2.000,10.000,42.000,83.000,79.000,20.000,98.000,84.000,91.000,32.000,27.000,83.000,11.000,60.000,86.000,64.000,60.000,58.000,24.000,46.000,66.000,44.000,7.000,16.000,1.000,72.000,78.000,24.000,54.000,92.000,68.000,39.000,63.000,43.000,84.000,67.000,41.000,48.000,84.000,65.000,24.000,60.000,27.000,34.000,37.000
81.000,17.000,76.000,70.000,97.000,68.000,10.000,29.000,6.847,41.000,95.000,22.000,100.000,86.000,70.000,2.000,15.000,74.000,96.000,82.000,99.000,53.000,9.000,82.000,17.000,44.000,84.000,13.000,66.000,2.000,36.000,1.000,49.000,29.000,50.000,53.000,56.000,99.000,67.000,65.000,38.000,62.000,58.000,92.000,6.000,61.000,33.000,22.000,51.000,48.000,53.000,38.000,43.000,96.000,60.000,99.000,4.000,78.000,91.000,26.000,90.000,57.000,45.000,1.000,4.000,38.000,62.000,43.000,45.000,61.000,86.000,67.000,16.000,97.000,64.000,38.000,67.000,63.000,29.000,12.000
82.000,15.000,82.000,55.000,46.000,95.000,79.000,86.000,60.000,10.000,44.000,15.000,48.000,48.000,14.000,91.000,64.000,8.000,89.000,41.000,53.000,67.000,49.000,5.000,29.000,54.000,12.000,4.000,33.000,10.000,90.000,24.000,41.000,33.000,17.000,89.000,60.000,79.000,43.000,49.000,82.000,72.000,21.000,94.000,18.000,95.000,79.000,91.000,56.000,24.000,29.000,45.000,41.000,77.000,67.000,65.000,61.000,86.000,77.000,57.000,83.000,85.000,45.000,46.000,13.000,17.000,60.000,96.000,42.000,66.000,58.000,100.000,22.000,58.000,56.000,49.000,36.000,11.000,11.000,3.000
35.000,7.000,24.000,31.000,24.000,66.000,72.000,84.000,35.000,99.000,42.000,67.000,37.000,6.000,77.000,90.000,10.000,46.000,64.000,33.000,2.000,62.000,54.000,17.000,36.000,36.000,76.000,83.000,64.000,16.000,93.000,98.000,67.000,56.000,49.000,40.000,63.000,40.000,90.000,66.000,56.000,35.000,80.000,96.000,82.000,41.000,74.000,64.000,38.000,23.000,2.000,86.000,16.000,14.000,48.000,38.000,28.000,59.000,31.000,45.000,53.000,91.000,12.000,73.000,73.000,64.000,9.000,64.000,45.000,24.000,57.000,84.000,60.000,74.000,11.000,72.000,54.000,1.000,84.000,35.000
55.000,93.000,87.000,99.000,56.000,17.000,3.000,84.000,34.000,86.000,29.000,15.459,52.000,10.000,64.000,66.000,94.000,54.000,42.000,62.000,12.000,32.000,93.000,17.000,48.000,51.000,32.000,6.000,4.000,13.000,13.000,17.000,3.000,99.000,77.000,60.000,62.000,13.000,57.000,28.000,6.262,80.000,1.000,7.000,20.000,43.000,72.000,15.000,21.000,57.000,57.000,70.000,12.000,13.000,72.000,27.000,65.000,36.000,98.000,73.000,20.000,63.000,80.000,13.000,99.000,9.000,19.000,99.000,43.000,94.000,62.000,80.000,60.000,99.000,82.000,44.000,22.000,58.000,55.000,66.000
64.000,54.000,46.000,64.000,99.000,1.000,18.000,54.000,49.000,88.000,60.000,12.000,66.000,50.000,3.000,52.000,92.000,34.000,43.000,13.000,50.000,18.000,45.000,66.000,54.000,51.000,41.000,79.000,25.000,2.000,68.000,21.000,48.000,23.000,2.000,43.000,9.000,74.000,60.000,90.000,59.000,22.000,3.000,62.000,22.000,78.000,80.000,3.000,72.000,39.000,23.000,29.000,74.000,89.000,71.000,28.000,90.000,37.000,10.000,43.000,11.000,49.000,77.000,76.000,24.000,68.000,8.000,91.000,86.000,82.000,89.000,72.000,76.000,11.000,39.000,36.000,82.000,84.000,84.000,98.000
75.000,72.000,96.000,22.000,80.000,14.000,66.000,73.000,14.000,77.000,93.000,66.000,70.000,81.000,83.000,73.000,13.000,66.000,68.000,37.000,91.000,64.000,1.000,2.000,42.000,55.000,33.000,4.000,17.000,3.000,3.000,29.000,56.000,68.000,21.000,28.000,7.000,31.000,9.000,82.000,41.000,11.000,92.000,70.000,55.000,89.000,24.000,73.000,54.000,33.000,98.000,30.000,5.000,52.000,97.000,67.000,76.000,83.000,67.000,61.000,8.000,33.000,62.000,89.000,83.000,51.000,37.000,90.000,5.000,27.000,79.000,16.000,4.000,51.000,12.000,63.000,84.000,42.000,5.000,82.000
4.000,81.000,32.000,78.000,50.000,4.000,92.000,18.000,41.000,9.000,83.000,2.000,3.000,8.000,33.000,92.000,26.000,75.000,33.000,99.000,18.000,40.000,55.000,55.000,8.000,64.000,6.000,84.000,67.000,71.000,89.000,87.000,23.000,88.000,27.000,4.000,82.000,100.000,65.000,98.000,90.000,4.000,33.000,80.000,10.000,63.000,82.000,86.000,20.000,92.000,25.000,79.000,6.000,36.000,89.000,41.000,19.000,43.000,92.000,78.000,71.000,72.000,76.000,36.000,38.000,89.000,33.000,18.000,66.000,99.000,46.000,71.000,27.000,70.000,93.000,67.000,50.000,40.000,83.000,24.000
4.000,64.000,55.000,27.000,63.000,65.000,2.000,62.000,75.000,14.000,42.000,91.000,93.000,6.000,44.000,8.000,32.000,72.000,30.000,83.000,64.000,5.000,65.000,94.000,26.000,71.000,93.000,82.000,91.000,38.000,46.000,35.000,36.000,5.000,35.000,72.000,52.000,46.000,74.000,7.000,33.000,23.000,83.000,82.000,52.000,85.000,86.000,91.000,75.000,34.000,55.000,99.000,16.000,9.000,45.000,56.000,38.000,58.000,63.000,6.000,66.000,41.000,81.000,49.000,81.000,56.000,89.000,26.000,61.000,45.000,16.000,64.000,71.000,23.000,97.000,48.000,92.000,48.000,42.000,100.000
37.000,17.000,71.000,97.000,98.000,76.000,98.000,21.000,99.000,56.000,2.000,27.000,96.000,2.000,91.000,26.000,24.000,66.000,9.000,11.000,48.000,48.000,43.000,100.000,83.000,58.000,64.000,28.000,69.000,52.000,15.000,19.000,69.000,66.000,54.000,27.000,38.000,96.000,82.000,45.000,23.000,98.000,10.000,30.000,95.000,77.000,9.000,87.000,41.000,72.000,21.000,29.000,77.000,33.000,53.000,51.000,75.000,95.000,54.000,45.000,52.000,75.000,51.000,21.000,30.000,61.000,70.000,90.000,31.000,98.000,2.000,26.000,12.000,24.000,17.000,80.000,62.000,79.000,25.000,64.000
71.000,17.000,97.000,94.000,6.000,86.000,11.000,55.000,31.000,39.000,62.000,73.000,30.000,75.000,5.000,50.000,59.000,86.000,100.000,54.000,94.000,73.000,60.000,53.000,1.000,17.000,29.000,22.000,3.000,38.000,29.000,57.000,23.000,17.000,17.000,88.000,91.000,89.000,90.000,85.000,67.000,45.000,23.000,32.000,39.000,23.000,37.000,85.000,70.000,46.000,32.000,62.000,43.000,67.000,39.000,19.000,75.000,83.000,33.000,2.000,44.000,34.000,92.000,95.000,84.000,82.000,42.000,29.000,100.000,94.000,44.000,61.000,62.000,94.000,16.000,94.000,79.000,73.000,16.000,67.000
88.000,65.000,100.000,78.000,33.000,14.000,15.000,3.000,12.000,14.000,88.000,78.000,73.000,35.000,46.000,14.000,9.000,98.000,31.000,38.000,62.000,36.000,39.000,16.000,6.000,64.000,67.000,25.000,77.000,96.000,21.000,4.000,55.000,99.000,8.000,42.000,22.000,53.000,33.000,14.000,64.000,16.000,71.000,92.000,29.000,51.000,96.000,74.000,9.000,18.000,23.000,76.000,37.000,48.000,36.000,40.000,70.000,54.000,61.000,27.000,52.000,35.000,26.000,55.000,62.000,28.000,4.000,89.000,38.000,40.000,70.000,99.000,86.000,56.000,77.000,50.000,61.000,92.000,76.000,62.000
59.000,34.000,10.220,56.000,88.000,50.000,24.000,64.000,27.000,87.000,20.000,24.000,53.000,44.000,16.000,46.000,15.000,51.000,68.000,1.000,44.000,71.000,28.000,63.000,22.000,13.000,17.000,87.000,10.000,91.000,1.000,22.000,77.000,95.000,44.000,22.000,87.000,42.000,31.000,18.000,71.000,31.000,87.000,68.000,8.000,52.000,45.000,63.000,75.000,52.000,59.000,59.000,83.000,97.000,11.000,47.000,76.000,20.000,6.000,57.000,84.000,7.000,75.000,61.000,71.000,71.000,37.000,22.000,62.000,54.000,19.000,29.000,3.000,16.000,62.000,50.000,23.000,29.000,4.000,33.000
86.000,37.000,49.000,20.000,60.000,71.000,39.000,82.000,19.000,2.000,67.000,78.000,75.000,23.000,94.000,31.000,49.000,87.000,62.000,31.000,49.000,36.000,85.000,64.000,84.000,86.000,43.000,54.000,19.000,53.000,41.000,44.000,57.000,48.000,44.000,56.000,92.000,7.000,2.000,94.000,42.000,58.000,56.000,71.000,89.000,72.000,24.000,41.000,71.000,49.000,21.000,18.000,70.000,30.000,54.000,68.000,38.000,76.000,39.000,5.000,83.000,41.000,35.000,84.000,58.000,17.000,52.000,33.000,55.000,30.000,75.000,9.000,11.000,76.000,98.000,18.000,16.000,78.000,3.000,70.000
15.000,34.000,19.000,69.000,78.000,52.000,91.000,8.000,98.000,55.000,1.000,81.000,8.000,15.000,68.000,38.000,55.000,93.000,71.000,81.000,20.000,78.000,91.000,42.000,44.000,96.000,92.000,80.000,2.000,72.000,22.000,11.000,62.000,83.000,54.000,93.000,13.000,38.000,56.000,74.000,51.000,17.000,76.000,66.000,6.000,57.000,65.000,96.000,51.000,52.000,17.000,32.000,50.000,56.000,91.000,3.000,45.000,19.000,74.000,79.000,17.000,82.000,65.000,13.000,85.000,16.000,99.000,78.000,46.000,34.000,87.000,11.000,17.000,12.000,24.000,7.000,22.000,100.000,25.000,41.000
18.000,45.000,85.000,73.000,94.000,66.000,37.000,43.000,90.000,100.000,88.000,92.000,94.000,25.000,45.000,79.000,19.000,38.000,64.000,27.000,27.000,73.000,95.000,15.000,47.000,100.000,95.000,4.000,76.000,15.000,41.000,23.000,90.000,64.000,15.000,12.000,21.000,34.000,31.000,100.000,69.000,4.000,49.000,69.000,82.000,100.000,59.000,60.000,4.000,24.000,71.000,23.000,8.000,38.000,59.000,73.000,91.000,15.000,78.000,13.000,38.000,91.000,86.000,86.000,12.000,97.000,2.000,100.000,96.000,77.000,81.000,76.000,16.000,38.000,97.000,62.000,43.000,73.000,5.000,38.000
21.000,78.000,2.000,92.000,92.000,58.000,61.000,19.000,13.000,7.000,97.000,81.000,41.000,73.000,33.000,85.000,100.000,37.000,63.000,2.000,12.000,100.000,24.000,87.000,73.000,76.000,34.000,57.000,35.000,19.000,80.000,18.000,36.000,66.000,84.000,89.000,74.000,99.000,72.000,36.000,51.000,73.000,36.000,15.000,40.000,4.000,60.000,75.000,61.000,91.000,57.000,60.000,97.000,22.000,82.000,33.000,45.000,19.000,3.000,28.000,64.000,87.000,27.000,85.000,1.000,21.000,72.000,60.000,48.000,42.000,23.000,100.000,90.000,24.000,44.000,11.000,97.000,77.000,47.000,44.000
22.000,6.000,62.000,2.000,67.000,98.000,7.000,97.000,1.000,61.000,30.000,70.000,11.000,84.000,44.000,24.000,13.000,93.000,78.000,98.000,100.000,14.000,86.000,60.000,51.000,64.000,25.000,54.000,40.000,89.000,23.000,18.000,20.000,88.000,43.000,71.000,58.000,19.000,43.000,18.000,60.000,17.000,45.000,71.000,42.000,7.000,39.000,28.000,97.000,69.000,16.000,82.000,76.000,37.000,63.000,28.000,41.000,33.000,76.000,26.000,12.000,86.000,76.000,82.000,3.000,32.000,98.000,2.000,85.000,17.000,12.000,52.000,57.000,30.000,54.000,37.000,58.000,52.000,24.000,58.000
92.000,29.000,67.000,79.000,4.000,28.000,73.000,77.000,61.000,41.000,79.000,12.000,43.000,59.000,83.000,2.000,35.000,93.000,88.000,41.000,76.000,34.000,2.000,83.000,67.000,66.000,68.000,70.000,74.000,98.000,54.000,80.000,40.000,23.000,90.000,68.000,33.000,2.000,14.000,10.000,90.000,82.000,51.000,34.000,48.000,53.000,50.000,67.000,18.000,4.000,61.000,1.000,1.000,60.000,83.000,4.000,22.000,10.000,50.000,58.000,35.000,27.000,60.000,32.000,3.000,76.000,17.000,86.000,52.000,39.000,36.000,71.000,79.000,14.000,71.000,50.000,9.000,32.000,41.000,8.000
68.000,21.000,90.000,88.000,15.000,47.000,30.000,98.000,83.000,55.000,24.000,72.000,63.000,75.000,71.000,5.000,40.000,38.000,38.000,88.000,14.000,51.000,55.000,62.000,94.000,68.000,30.000,91.000,46.000,57.000,86.000,25.000,27.000,23.000,14.000,40.000,69.000,20.000,41.000,94.000,2.000,73.000,95.000,6.000,3.000,36.000,19.000,76.000,19.000,68.000,28.000,78.000,39.000,63.000,5.000,58.000,78.000,49.000,82.000,65.000,33.000,61.000,79.000,47.000,48.000,34.000,35.000,80.000,32.000,58.000,91.000,69.000,37.000,86.000,51.000,16.000,97.000,100.000,60.000,12.000
91.000,77.000,41.000,78.000,11.000,34.000,85.000,1.000,83.000,90.000,88.000,76.000,85.000,71.000,69.000,50.000,59.000,5.000,58.000,41.000,25.000,3.000,92.000,91.000,31.000,66.000,37.000,95.000,2.000,70.000,55.000,88.000,64.000,85.000,62.000,49.000,12.000,30.000,48.000,80.000,66.000,99.000,59.000,67.000,97.000,39.000,33.000,28.000,96.000,73.000,81.000,95.000,15.000,65.000,42.000,63.000,89.000,47.000,91.000,62.000,26.000,70.000,33.000,60.000,74.000,22.000,91.000,54.000,34.000,16.000,22.000,2.000,10.000,41.000,51.000,77.000,81.000,87.000,11.000,17.000
57.000,56.000,25.000,56.000,90.000,64.000,28.000,64.000,41.000,32.000,38.000,92.000,59.000,24.000,90.000,98.000,52.000,85.000,72.000,76.000,30.000,46.000,32.000,61.000,85.000,85.000,73.000,81.000,23.000,96.000,24.000,30.000,55.000,34.000,54.000,4.000,90.000,74.000,20.000,17.000,70.000,89.000,39.000,96.000,98.000,44.000,17.000,95.000,20.000,24.000,6.000,65.000,21.000,67.000,70.000,63.000,76.000,71.000,25.000,30.000,83.000,50.000,62.000,59.000,22.000,91.000,85.000,100.000,54.000,63.000,30.000,36.000,29.000,66.000,45.000,66.000,13.000,52.000,58.000,37.000
79.000,26.000,76.000,1.000,18.000,85.000,71.000,28.000,57.000,89.000,77.000,30.000,17.000,72.000,100.000,13.000,51.000,83.000,45.000,31.000,99.000,72.000,32.000,55.000,15.000,89.000,43.000,87.000,89.000,43.000,71.000,9.000,53.000,98.000,89.000,93.000,6.000,77.000,26.000,2.000,19.000,14.000,9.000,6.000,91.000,21.000,95.000,43.000,32.000,38.000,100.000,52.000,97.000,83.000,60.000,81.000,70.000,40.000,21.000,13.000,50.000,71.000,12.000,51.000,81.000,50.000,11.000,19.000,71.000,10.000,56.000,83.000,22.000,43.000,24.000,64.000,43.000,42.000,25.000,3.000
28.000,60.000,95.000,26.000,80.000,46.000,23.000,34.000,49.000,5.000,62.000,34.000,4.000,53.000,76.000,83.000,67.000,84.000,3.000,27.000,32.000,7.000,7.000,89.000,19.000,46.000,93.000,5.000,94.000,60.000,54.000,25.000,95.000,79.000,99.000,81.000,50.000,12.000,57.000,11.000,33.000,79.000,12.000,85.000,11.000,89.000,30.000,100.000,41.000,19.000,45.000,64.000,60.000,26.000,24.000,77.000,22.000,30.000,3.000,54.000,40.000,22.000,2.000,56.000,21.000,61.000,82.000,10.000,45.000,42.000,2.000,98.000,27.000,97.000,74.000,76.000,78.000,81.000,60.000,53.000
27.000,86.000,42.000,10.000,38.000,73.000,32.000,77.000,64.000,66.000,10.000,94.000,20.000,60.000,68.000,46.000,14.000,26.000,48.000,3.000,26.000,75.000,6.000,60.000,67.000,17.000,95.000,57.000,89.000,27.000,38.000,28.000,49.000,73.000,47.000,47.000,77.000,12.000,34.000,79.000,17.000,82.000,52.000,21.000,88.000,43.000,20.000,20.000,70.000,38.000,66.000,66.000,37.000,27.000,60.000,29.000,72.000,29.000,77.000,30.000,88.000,89.000,36.000,86.000,100.000,63.000,3.000,50.000,73.000,75.000,99.000,63.000,61.000,92.000,92.000,5.000,34.000,75.000,38.000,46.000
