42.000,20.000,30.000,99.000,82.000,78.000,50.000,31.000,11.000,64.000,39.000,59.000,72.000,67.000,32.000,66.000,34.000,25.000,63.000,46.000,81.000,94.000,37.000,75.000,90.000,98.000,83.000,37.000,51.000,13.000,35.000,38.000,63.000,66.000,10.000,9.000,12.000,82.000,61.000,57.000,58.000,8.000,3.000,83.000,43.000,49.000,50.000,8.000,86.000,47.000,46.000,26.000,20.000,66.000,98.000,67.000,99.000,15.000,14.000,99.000,72.000,36.000,58.000,57.000,18.000,48.000,100.000,97.000,39.000,68.000,49.000,93.000,47.000,12.000,68.000,67.000,59.000,20.000,27.000,47.000
5.000,86.000,100.000,89.000,88.000,27.000,75.000,56.000,6.000,59.000,48.000,7.000,73.000,59.000,83.000,48.000,82.000,49.000,43.000,33.000,43.000,93.000,88.000,62.000,2.000,27.000,38.000,2.000,45.000,20.000,17.000,92.000,22.000,23.000,89.000,80.000,75.000,31.000,54.000,57.000,9.000,3.000,62.000,35.000,84.000,71.000,98.000,80.000,31.000,95.000,73.000,9.000,38.000,56.000,26.000,82.000,19.000,20.000,97.000,68.000,78.000,81.000,35.000,90.000,58.000,82.000,49.000,82.000,10.000,33.000,24.000,8.000,32.000,63.000,8.000,75.000,35.000,11.000,90.000,73.000
93.000,35.000,50.000,57.000,6.000,33.000,77.000,58.000,20.000,95.000,84.000,47.000,22.000,34.000,91.000,19.000,65.000,31.000,31.000,67.000,78.000,65.000,98.000,65.000,7.000,17.000,7.000,80.000,30.000,4.000,90.000,99.000,46.000,31.000,97.000,45.000,82.000,58.000,65.000,26.000,76.000,82.000,3.000,26.000,7.000,43.000,14.000,96.000,41.000,22.000,98.000,94.000,54.000,26.000,58.000,74.000,54.000,47.000,42.000,79.000,84.000,58.000,45.000,38.000,3.000,3.000,17.000,11.000,55.000,85.000,23.000,89.000,57.000,71.000,11.000,82.000,4.000,62.000,28.000,78.000
81.000,15.000,55.000,79.000,82.000,34.000,86.000,77.000,6.000,30.000,92.000,27.000,78.000,55.000,66.000,55.000,84.000,77.000,26.117,20.000,54.000,84.000,69.000,33.000,89.000,6.000,19.000,46.000,25.000,69.000,64.000,86.000,89.000,96.000,26.000,50.000,95.000,1.000,11.000,70.000,84.000,46.000,93.000,89.000,62.000,54.000,59.000,49.000,80.000,48.000,45.000,94.000,2.000,21.000,11.000,10.000,4.000,58.000,17.000,20.000,94.000,53.000,47.000,65.000,22.000,44.000,77.000,84.000,10.351,7.000,100.000,94.000,40.000,71.000,26.000,41.000,97.000,2.000,33.000,23.000
14.000,72.000,5.000,45.000,58.000,15.000,49.000,92.000,40.000,42.000,50.000,100.000,65.000,61.000,100.000,35.000,5.000,60.000,98.000,96.000,39.000,54.000,97.000,89.000,48.000,35.000,84.000,38.000,30.000,3.000,46.000,42.000,9.000,89.000,63.000,4.000,89.000,71.000,84.000,42.000,56.000,35.000,10.000,15.000,89.000,93.000,65.000,85.000,90.000,73.000,52.000,55.000,87.000,60.000,35.000,78.000,39.000,66.000,60.000,22.000,27.000,58.000,12.000,85.000,63.000,73.000,28.000,28.000,9.000,28.000,28.000,74.000,15.000,89.000,55.000,57.000,12.000,24.000,67.000,2.000
24.000,53.000,3.000,61.000,13.000,68.000,59.000,8.000,49.000,49.000,75.000,11.000,13.000,76.000,38.000,56.000,80.000,31.000,47.000,71.000,72.000,87.000,3.000,17.000,35.000,8.000,44.000,15.000,21.000,9.000,74.000,54.000,7.000,68.000,32.000,70.000,90.000,97.000,35.000,31.000,60.000,52.000,81.000,55.000,12.000,77.000,79.000,95.000,55.000,36.000,79.000,1.000,53.000,58.000,14.000,45.000,99.000,75.000,78.000,62.000,42.000,73.000,65.000,17.000,89.000,48.000,25.000,37.000,35.000,74.000,77.000,64.000,39.000,19.000,100.000,82.000,76.000,62.000,20.000,74.000
58.000,72.000,41.000,23.000,55.000,76.000,93.000,87.000,85.000,66.000,70.000,95.000,47.000,97.000,47.000,87.000,69.000,53.000,59.000,78.000,12.000,68.000,2.000,4.000,79.000,95.000,72.000,1.000,82.000,33.000,30.000,28.000,70.000,20.000,63.000,44.000,93.000,71.000,76.000,82.000,43.000,14.000,4.000,52.000,62.000,20.000,1.000,22.456,17.000,44.000,70.000,80.000,100.000,25.000,69.000,44.000,63.000,57.000,27.000,40.000,38.000,97.000,50.000,5.000,92.000,96.000,93.000,54.000,4.000,38.000,7.000,80.000,21.000,56.000,92.000,50.000,39.000,14.000,52.000,68.000
22.000,93.000,76.000,90.000,100.000,47.000,79.000,39.000,36.000,43.000,3.000,73.000,76.000,82.000,96.000,1.000,52.000,3.000,22.000,2.000,63.000,91.000,60.000,45.000,11.000,39.000,97.000,79.000,91.000,94.000,5.000,2.000,13.000,19.000,12.000,38.000,72.000,56.000,55.000,77.000,76.000,64.000,25.000,8.000,62.000,72.000,75.000,60.000,44.000,33.000,12.000,78.000,35.000,44.000,53.000,82.000,55.000,48.000,98.000,62.000,71.000,40.000,23.000,11.000,51.000,64.000,33.000,33.000,2.000,28.000,91.000,14.000,91.000,27.000,46.000,29.000,76.000,74.000,33.000,41.000
45.000,80.000,7.000,39.000,80.000,58.000,98.000,17.000,76.000,35.000,41.000,36.000,52.000,32.000,98.000,93.000,56.000,1.000,64.000,22.000,3.000,40.000,82.000,49.000,23.000,60.000,95.000,15.000,14.000,35.000,82.000,10.000,67.000,20.000,51.000,44.000,72.000,62.000,97.000,30.000,87.000,94.000,44.000,19.000,54.000,49.000,72.000,75.000,38.000,67.000,93.000,15.000,83.000,36.000,85.000,56.000,16.000,47.000,65.000,79.000,21.000,69.000,18.000,66.000,64.000,47.000,66.000,55.000,6.000,75.000,15.000,84.000,11.000,11.000,45.000,52.000,91.000,20.000,49.000,44.000
84.000,89.000,70.000,92.000,54.000,4.000,61.000,72.000,47.000,61.000,10.000,19.000,86.000,18.000,43.000,45.000,77.000,70.000,45.000,52.000,25.000,88.000,96.000,11.000,45.000,89.000,79.000,76.000,66.000,1.000,83.000,48.000,88.000,54.000,60.000,70.000,49.000,65.000,33.000,48.000,51.000,72.000,6.000,9.000,78.000,54.000,37.000,98.000,14.000,85.000,46.000,72.000,34.000,93.000,3.000,61.000,24.000,32.000,9.000,35.000,58.000,53.000,12.000,54.000,49.000,46.000,7.000,10.000,31.000,71.000,76.000,95.000,43.000,56.000,49.000,10.000,30.000,48.000,28.000,13.000
10.000,62.000,38.000,38.000,84.000,3.000,45.000,99.000,51.000,39.000,35.000,17.000,88.000,98.000,46.000,58.000,59.000,30.000,78.000,20.000,48.000,46.000,83.000,79.000,77.000,56.000,78.000,65.000,35.000,79.000,9.000,61.000,26.000,19.000,13.000,89.000,58.000,39.000,74.000,28.000,21.000,45.000,60.000,17.000,92.000,24.000,30.000,85.000,64.000,55.000,61.000,96.000,91.000,35.000,62.000,66.000,19.000,7.000,26.000,87.000,81.000,11.000,91.000,65.000,60.000,46.000,20.000,25.000,40.000,36.000,88.000,25.000,35.000,68.000,21.000,88.000,34.000,4.000,88.000,94.000
43.000,80.000,60.000,5.000,50.000,51.000,52.000,11.000,57.000,50.000,95.000,57.000,92.000,65.000,3.000,82.000,18.000,34.000,44.000,14.000,46.000,96.000,16.000,98.000,79.000,38.000,71.000,31.000,23.000,7.000,3.000,11.000,89.000,6.000,36.000,30.000,40.000,53.000,93.000,29.000,28.000,11.000,26.000,63.000,88.000,84.000,8.000,6.000,4.000,58.000,45.000,52.000,39.000,67.000,66.000,27.000,87.000,41.000,100.000,90.000,81.000,46.000,81.000,15.000,91.000,23.000,85.000,36.000,38.000,17.000,66.000,93.000,2.000,63.000,28.000,21.000,27.000,69.000,95.000,64.000
68.000,32.000,28.000,7.000,15.000,86.000,83.000,31.000,68.000,17.000,15.000,12.000,2.000,92.000,67.000,43.000,39.000,80.000,94.000,30.000,76.000,29.000,89.000,39.000,25.000,99.000,12.000,99.000,92.000,69.000,55.000,82.000,45.000,53.000,9.000,42.000,59.000,90.000,57.000,78.000,45.000,78.000,23.000,46.000,39.000,85.000,1.000,24.000,13.000,29.000,16.000,65.000,96.000,17.000,42.000,48.000,16.000,21.638,83.000,37.000,19.000,8.000,79.000,34.000,55.000,87.000,32.000,59.000,91.000,29.000,83.000,68.000,24.000,20.000,64.000,6.000,49.000,7.000,53.000,9.000
90.000,30.000,48.000,64.000,22.000,20.000,19.000,48.000,2.000,55.000,30.000,11.000,16.000,46.000,16.000,21.000,15.000,63.000,26.000,86.000,35.000,74.000,3.000,7.000,1.000,80.000,92.000,71.000,77.000,26.000,42.000,94.000,67.000,39.000,11.000,52.000,40.000,35.000,83.000,5.000,11.000,22.000,47.000,59.000,23.000,13.000,100.000,94.000,57.000,75.000,38.000,19.000,10.000,13.000,45.000,48.000,37.000,14.000,88.000,70.000,23.000,7.000,11.000,75.000,12.000,75.000,71.000,80.000,64.000,47.000,77.000,37.000,53.000,79.000,52.000,59.000,77.000,11.000,35.000,10.000
66.000,46.000,94.000,94.000,68.000,9.000,33.000,5.000,80.000,16.000,1.000,78.000,70.000,66.000,28.000,25.000,27.000,19.000,82.000,95.000,7.000,89.000,25.000,77.000,12.000,20.000,83.000,60.000,57.000,19.000,45.000,19.000,24.000,19.000,79.000,71.000,45.000,32.000,98.000,34.000,20.000,64.000,77.000,71.000,32.000,83.000,26.000,92.000,72.000,90.000,7.000,38.000,46.000,55.000,42.000,86.000,38.000,20.000,45.000,21.000,60.000,95.000,97.000,45.000,52.000,28.000,59.000,94.000,29.000,20.000,9.000,63.000,21.000,6.000,1.000,25.000,100.000,36.000,86.000,45.000
44.000,38.000,24.000,69.000,7.000,99.000,54.000,77.000,68.000,42.000,65.000,31.000,43.000,33.000,43.000,3.000,42.000,15.000,56.000,13.000,54.000,76.000,86.000,27.000,66.000,52.000,43.000,42.000,47.000,44.000,96.000,83.000,52.000,38.000,91.000,97.000,6.000,2.000,32.000,22.000,53.000,55.000,83.000,42.000,100.000,92.000,8.000,41.000,90.000,14.000,24.000,100.000,1.000,61.000,40.000,17.000,35.000,33.000,5.000,98.000,94.000,82.000,84.000,64.000,94.000,54.000,65.000,62.000,44.000,75.000,20.000,34.000,31.000,29.000,96.000,36.000,76.000,25.000,45.000,81.000
89.000,87.000,49.000,95.000,25.000,82.000,42.000,4.000,4.000,50.000,69.000,44.000,86.000,1.000,41.000,15.000,42.000,85.000,86.000,17.000,60.000,66.000,24.000,17.000,77.000,50.000,59.000,73.000,45.000,82.000,83.000,46.000,13.000,72.000,51.000,66.000,51.000,77.000,81.000,12.000,40.000,100.000,58.000,87.000,31.000,4.000,69.000,53.000,50.000,30.000,48.000,36.000,54.000,55.000,95.000,86.000,16.000,44.000,20.000,5.000,18.000,78.000,20.000,38.000,66.000,45.000,95.000,62.000,55.000,66.000,11.000,79.000,47.000,21.000,99.000,63.000,41.000,68.000,58.000,40.000
95.000,15.000,99.000,56.000,59.000,45.000,99.000,98.000,84.000,29.000,15.000,49.000,27.000,61.000,74.000,9.000,99.000,11.000,57.000,60.000,4.000,3.000,31.000,35.000,52.000,69.000,52.000,86.000,50.000,17.000,19.000,42.000,54.000,19.000,30.000,78.000,62.000,86.000,94.000,78.000,92.000,40.000,56.000,38.000,15.000,25.000,83.000,4.000,91.000,38.000,18.060,2.000,16.000,90.000,10.000,72.000,36.000,11.000,9.000,38.000,92.000,17.883,51.000,27.000,63.000,89.000,63.000,35.000,52.000,49.000,7.000,5.000,7.000,7.000,23.794,31.000,23.000,38.000,50.000,13.000
18.000,45.000,75.000,94.000,46.000,72.000,20.000,48.000,14.000,79.000,54.000,87.000,21.000,75.000,37.000,59.000,17.000,23.000,73.000,78.000,51.000,55.000,80.000,17.000,70.000,23.000,57.000,77.000,47.000,18.000,38.000,18.000,59.000,3.000,14.000,52.000,20.000,69.000,21.000,81.000,43.000,23.000,86.000,98.000,70.000,23.000,21.000,48.000,43.000,90.000,83.000,18.000,48.000,29.000,78.000,27.000,16.000,90.000,23.000,22.000,93.000,87.000,38.000,64.000,42.000,15.000,68.000,59.000,12.000,87.000,54.000,31.000,97.000,88.000,62.000,48.000,36.000,80.000,22.000,13.000
33.000,87.000,31.000,67.000,79.000,35.000,49.000,30.000,13.000,6.000,62.000,78.000,51.000,9.000,90.000,62.000,19.000,64.000,21.000,73.000,81.000,38.000,69.000,65.000,46.000,100.000,47.000,92.000,25.000,74.000,11.000,18.000,30.000,53.000,36.000,64.000,46.000,1.000,37.000,21.000,85.000,29.000,63.000,40.000,11.000,16.000,74.000,86.000,84.000,76.000,94.000,64.000,42.000,28.000,84.000,2.000,70.000,38.000,77.000,33.000,18.000,16.000,86.000,36.000,38.000,72.000,25.000,17.000,28.000,32.000,12.000,77.000,55.000,64.000,1.000,99.000,45.000,46.000,73.000,44.000
88.000,71.000,87.000,12.000,55.000,9.000,49.000,58.000,71.000,15.000,4.000,78.000,44.000,4.000,58.000,54.000,9.000,38.000,20.000,24.000,80.000,70.000,56.000,83.000,58.000,84.000,36.000,24.000,52.000,17.000,53.000,24.000,31.000,73.000,71.000,94.000,28.000,11.000,45.000,11.000,21.000,74.000,15.000,77.000,98.000,98.000,72.000,41.000,90.000,21.000,43.000,82.000,81.000,33.000,25.000,6.000,77.000,8.000,58.000,57.000,26.000,37.000,63.000,78.000,52.000,74.000,29.000,23.000,44.000,63.000,4.000,53.000,85.000,96.000,6.000,30.000,60.000,85.000,59.000,84.000
74.000,48.000,66.000,11.000,67.000,32.000,26.000,93.000,71.000,41.000,81.000,29.000,71.000,2.000,58.000,66.000,50.000,3.000,17.000,26.000,68.000,95.000,3.000,47.000,42.000,61.000,51.000,39.000,2.000,9.000,26.000,15.000,87.000,89.000,84.000,71.000,60.000,75.000,31.000,80.000,58.000,93.000,8.000,58.000,75.000,89.000,73.000,13.000,93.000,75.000,61.000,98.000,28.000,82.000,96.000,84.000,45.000,36.000,97.000,83.000,4.000,30.000,62.000,82.000,31.000,42.000,90.000,23.000,50.000,19.000,58.000,73.000,50.000,50.000,9.000,68.000,79.000,99.000,36.000,25.000
33.000,85.000,40.000,35.000,86.000,99.000,88.000,94.000,53.000,45.000,17.000,1.000,76.000,74.000,84.000,84.000,10.000,46.000,42.000,74.000,84.000,66.000,56.000,65.000,12.000,74.000,100.000,64.000,92.000,41.000,52.000,87.000,46.000,56.000,99.000,76.000,99.000,72.000,77.000,74.000,65.000,51.000,77.000,70.000,16.000,32.000,73.000,79.000,70.000,7.000,74.000,93.000,82.000,97.000,1.000,10.000,79.000,39.000,22.000,82.000,89.000,49.000,64.000,16.000,86.000,53.000,47.000,2.000,43.000,91.000,26.000,95.000,35.000,77.000,49.000,60.000,87.000,2.000,64.000,93.000
81.000,71.000,93.000,7.000,87.000,77.000,53.000,91.000,90.000,34.000,21.000,90.000,7.000,23.000,24.000,93.000,69.000,75.000,45.000,11.000,98.000,59.000,88.000,95.000,53.000,2.000,73.000,68.000,55.000,97.000,9.000,34.000,15.000,42.000,59.000,28.000,92.000,9.000,76.000,45.000,61.000,62.000,24.000,30.000,93.000,88.000,35.000,41.000,31.000,79.000,63.000,22.000,93.000,19.000,11.000,31.000,5.000,55.000,57.000,63.000,3.000,97.000,61.000,34.000,33.000,3.000,43.000,1.000,94.000,81.000,33.000,81.000,50.000,44.000,57.000,44.000,53.000,33.000,46.000,24.000
96.000,38.000,79.000,43.000,72.000,8.000,64.000,87.000,41.000,10.000,38.000,51.000,40.000,40.000,36.000,61.000,47.000,1.000,57.000,14.000,16.000,12.000,95.000,13.000,34.000,69.000,68.000,96.000,92.000,98.000,66.000,100.000,59.000,81.000,24.000,79.000,17.000,20.000,84.000,26.000,5.000,83.000,8.000,38.000,59.000,57.000,73.000,46.000,40.000,95.000,29.000,63.000,7.000,25.000,21.000,29.000,1.000,61.000,90.000,5.000,35.000,91.000,8.000,97.000,77.000,97.000,2.000,36.000,63.000,87.000,55.000,56.000,35.000,6.000,39.000,53.000,49.000,57.000,29.000,37.000
41.000,63.000,4.000,13.000,90.000,38.000,75.000,73.000,55.000,67.000,58.000,63.000,50.000,87.000,44.000,67.000,81.000,55.000,52.000,16.000,85.000,16.000,55.000,63.000,38.000,41.000,76.000,81.000,27.000,95.000,43.000,48.000,7.000,54.000,21.000,68.000,40.000,43.000,87.000,63.000,19.000,20.000,10.000,22.000,98.000,16.000,31.000,61.000,32.000,77.000,28.000,85.000,63.000,24.000,68.000,17.115,39.000,1.000,21.000,47.000,18.000,82.000,64.000,58.000,3.000,41.000,45.000,99.000,51.000,43.000,12.000,5.000,40.000,49.000,79.000,68.000,89.000,12.000,99.000,91.000
61.000,48.000,92.000,14.000,76.000,37.000,94.000,44.000,21.000,53.000,49.000,50.000,66.000,93.000,2.000,51.000,86.000,66.000,27.000,8.000,55.000,100.000,19.000,29.000,84.000,57.000,75.000,98.000,50.000,77.000,75.000,62.000,94.000,6.000,95.000,37.000,94.000,15.000,89.000,28.000,21.000,44.000,10.000,79.000,79.000,55.000,90.000,18.000,14.000,26.000,64.000,34.000,97.000,26.000,47.000,1.000,22.000,11.000,99.000,99.000,77.000,54.000,72.000,99.000,61.000,49.000,3.000,96.000,67.000,58.000,17.000,54.000,43.000,32.000,25.000,36.000,89.000,43.000,35.000,11.000
53.000,81.000,90.000,28.000,86.000,10.000,60.000,17.000,63.000,36.000,92.000,43.000,19.000,78.000,100.000,69.000,33.000,50.000,17.000,25.000,68.000,60.000,27.000,13.000,24.000,61.000,22.000,95.000,79.000,17.000,91.000,65.000,35.000,78.000,35.000,54.000,49.000,39.000,87.000,28.000,40.000,50.000,51.000,44.000,67.000,62.000,78.000,23.000,88.000,50.000,11.000,52.000,48.000,52.000,35.000,27.000,51.000,3.000,9.000,30.000,92.000,26.000,96.000,50.000,79.000,32.000,30.000,93.000,46.000,1.000,87.000,96.000,37.000,19.000,61.000,54.000,35.000,32.000,42.000,18.000
71.000,13.000,12.000,70.000,89.000,9.000,34.000,67.000,36.000,23.000,90.000,88.000,85.000,31.000,30.000,73.000,31.000,76.000,63.000,10.000,36.000,13.000,28.000,50.000,62.000,76.000,86.000,96.000,44.000,97.000,42.000,44.000,31.000,89.000,10.000,69.000,22.000,42.000,74.000,88.000,85.000,96.000,90.000,1.000,35.000,90.000,55.000,60.000,65.000,25.000,87.000,74.000,8.000,37.000,14.000,94.000,100.000,31.000,9.000,82.000,73.000,9.000,32.000,89.000,80.000,54.000,96.000,3.000,47.000,16.000,69.000,41.000,83.000,36.000,67.000,72.000,11.000,6.000,47.000,7.000
81.000,16.000,79.000,35.000,38.000,70.000,9.000,25.000,89.000,47.000,94.000,46.000,24.000,92.000,94.000,95.000,69.000,70.000,20.000,49.000,63.000,41.000,32.000,20.000,22.000,84.000,63.000,3.000,31.000,25.000,15.000,54.000,92.000,91.000,18.000,50.000,27.000,54.000,39.000,18.000,66.000,62.000,83.000,70.000,86.000,46.000,93.000,78.000,35.000,75.000,47.000,61.000,70.000,21.000,65.000,23.000,98.000,28.000,73.000,31.000,38.000,38.000,58.000,37.000,64.000,18.000,67.000,48.000,65.000,22.000,82.000,45.000,95.000,1.000,11.000,87.000,34.000,93.000,50.000,8.000
45.000,4.000,26.000,48.000,39.000,91.000,75.000,24.000,29.000,24.000,42.000,59.000,45.000,54.000,78.000,35.000,9.000,52.000,65.000,30.000,78.000,12.000,55.000,44.000,80.000,92.000,68.000,8.000,85.000,41.000,60.000,76.000,52.000,40.000,47.000,57.000,52.000,15.000,91.000,74.000,45.000,71.000,42.000,44.000,76.000,28.000,92.000,75.000,58.000,27.000,87.000,35.000,98.000,19.000,35.000,72.000,52.000,16.000,24.000,89.000,13.000,43.000,49.000,76.000,63.000,21.000,6.000,50.000,48.000,72.000,34.000,73.000,93.000,73.000,79.000,83.000,100.000,57.000,65.000,11.000
98.000,37.000,3.000,7.000,37.000,5.000,61.000,74.000,25.000,97.000,100.000,21.000,23.000,56.000,51.000,38.000,86.000,19.000,93.000,1.000,19.000,28.000,19.000,78.000,57.000,63.000,84.000,46.000,68.000,57.000,100.000,66.000,26.000,40.000,23.000,52.000,60.000,19.000,70.000,31.000,40.000,33.000,3.000,22.000,51.000,79.000,62.000,27.000,16.000,69.000,34.000,66.000,43.000,67.000,92.000,97.000,66.000,80.000,100.000,53.000,96.000,25.000,50.000,10.000,93.000,77.000,60.000,27.000,78.000,72.000,3.000,17.000,54.000,67.000,17.000,29.000,39.000,71.000,5.000,40.000
17.000,65.000,55.000,59.000,14.000,90.000,47.000,71.000,39.000,60.000,11.681,40.000,48.000,8.000,70.000,58.000,64.000,11.000,6.000,11.000,31.000,26.000,44.000,47.000,82.000,83.000,68.000,37.000,68.000,32.000,9.000,15.024,70.000,62.000,91.000,52.000,52.000,77.000,43.000,20.000,72.000,57.000,73.000,16.000,45.000,14.000,54.000,66.000,67.000,12.000,68.000,53.000,8.000,55.000,78.000,65.000,12.000,85.000,80.000,21.000,49.000,88.000,75.000,89.000,73.000,68.000,4.000,10.000,18.000,92.000,82.000,44.000,9.000,57.000,91.000,30.000,97.000,25.000,3.000,12.000
