66.000,22.000,50.000,13.000,17.000,30.000,89.000,26.000,96.000,62.000,51.000,40.000,12.000,2.000,76.000,59.000,90.000,42.000,54.000,45.000,23.000,45.000,64.000,13.000,45.000,48.000,51.000,11.000,82.000,100.000,22.000,64.000,40.000,96.000,43.000,64.000,52.000,78.000,21.000,6.000,92.000,85.000,29.000,42.000,45.000,45.000,1.000,78.000,54.000,67.000,49.000,2.000,14.000,23.000,88.000,35.000,34.000,64.000,8.000,1.000,70.000,86.000,52.000,94.000,36.000,75.000,79.000,55.000,86.000,13.000,28.000,37.000,99.000,10.000,55.000,90.000,29.000,65.000,13.000,17.000
78.000,89.000,12.000,6.000,10.000,89.000,6.350,8.000,37.000,78.000,3.000,28.000,9.000,14.000,83.000,20.000,5.000,28.000,95.000,44.000,52.000,59.000,53.000,34.000,23.000,94.000,96.000,49.000,15.000,82.000,72.000,65.000,5.000,61.000,56.000,62.000,78.000,13.000,100.000,48.000,69.000,98.000,34.000,53.000,63.000,41.000,77.000,70.000,75.000,54.000,90.000,41.000,99.000,60.000,96.000,23.000,80.000,26.000,67.000,79.000,27.000,76.000,19.000,35.000,53.000,3.000,33.000,54.000,56.000,52.000,43.000,35.000,19.415,80.000,49.000,63.000,14.000,69.000,52.000,5.000
43.000,22.000,84.000,91.000,80.000,63.000,46.000,33.000,72.000,20.000,18.000,84.000,38.000,24.000,39.000,20.000,23.000,68.000,97.000,82.000,2.000,29.000,86.000,38.000,58.000,67.000,60.000,1.000,43.000,57.000,2.000,97.000,44.000,48.000,4.000,10.000,2.000,51.000,58.000,57.000,94.000,5.000,39.000,9.000,74.000,7.000,45.000,18.000,37.000,61.000,8.000,98.000,19.000,57.000,36.000,33.000,22.000,74.000,10.000,15.000,30.000,97.000,49.000,18.000,35.000,5.000,6.000,90.000,17.000,36.000,14.000,24.000,100.000,63.000,83.000,51.000,71.000,83.000,55.000,96.000
18.000,99.000,55.000,68.000,93.000,76.000,71.000,49.000,33.000,49.000,36.000,25.000,43.000,36.000,55.000,90.000,78.000,71.000,53.000,1.000,53.000,74.000,13.732,18.000,54.000,46.000,54.000,56.000,77.000,85.000,9.000,75.000,97.000,49.000,29.000,19.000,92.000,5.000,66.000,85.000,32.000,2.000,20.000,13.000,34.000,86.000,41.000,37.000,79.000,16.000,48.000,13.000,57.000,39.000,55.000,60.000,56.000,1.000,90.000,95.000,24.000,36.000,8.000,36.000,87.000,59.000,61.000,56.000,27.000,11.000,3.000,19.000,35.000,24.000,15.000,20.545,29.000,99.000,71.000,97.000
89.000,1.000,87.000,52.000,46.000,4.000,18.000,33.000,73.000,89.000,65.000,23.000,59.000,28.000,8.000,64.000,36.000,53.000,48.000,88.000,58.000,13.000,88.000,80.000,31.000,39.000,70.000,15.000,3.000,42.000,87.000,77.000,57.000,25.000,82.000,70.000,55.000,55.000,92.000,69.000,79.000,30.000,98.000,2.000,57.000,81.000,26.000,17.000,77.000,60.000,66.000,99.000,64.000,81.000,28.000,70.000,21.000,94.000,8.000,26.000,30.000,4.000,45.000,17.000,80.000,29.000,6.000,52.000,57.000,78.000,43.000,19.000,57.000,49.000,88.000,16.000,5.000,83.000,65.000,36.000
69.000,37.000,49.000,46.000,92.000,100.000,45.000,8.610,98.000,34.000,54.000,25.000,69.000,45.000,14.000,41.000,21.886,88.000,37.000,35.000,27.000,28.000,22.000,24.000,30.000,59.000,67.000,54.000,2.000,55.000,92.000,50.000,21.000,99.000,100.000,98.000,5.000,66.000,25.439,70.000,51.000,29.000,91.000,35.000,66.000,38.000,53.000,9.000,34.000,22.000,80.000,84.000,69.000,2.000,27.000,52.000,1.000,71.000,45.000,18.000,30.000,80.000,62.000,79.000,12.000,80.000,96.000,22.000,77.000,49.000,48.000,85.000,62.000,25.000,99.000,20.545,71.000,8.000,81.000,14.000
71.000,23.000,10.000,94.000,15.000,58.000,13.000,25.000,95.000,53.000,11.000,54.000,15.000,62.000,97.000,56.000,81.000,42.000,58.000,48.000,73.000,30.000,22.000,39.000,74.000,53.000,75.000,85.000,59.000,18.000,29.000,86.000,74.000,52.000,4.000,12.642,2.000,59.000,53.000,93.000,89.000,41.000,46.000,41.000,3.000,39.000,70.000,61.000,39.000,5.000,98.000,68.000,57.000,36.000,95.000,97.000,15.000,81.000,65.000,17.000,21.000,90.000,2.000,96.000,65.000,63.000,60.000,17.000,14.000,18.000,81.000,25.000,94.000,42.000,79.000,36.000,61.000,88.000,8.000,45.000
92.000,90.000,84.000,22.000,70.000,79.000,17.000,5.000,18.000,25.000,92.000,42.000,43.000,37.000,72.000,26.000,93.000,40.000,80.000,21.000,30.000,22.000,75.000,92.000,28.000,28.000,37.000,15.000,45.000,59.000,24.000,27.000,39.000,82.000,9.000,51.000,28.000,62.000,63.000,51.000,98.000,56.000,78.000,92.000,86.000,14.000,50.000,90.000,88.000,66.000,44.000,73.000,94.000,96.000,3.000,49.000,50.000,21.000,49.000,37.000,40.000,73.000,70.000,13.000,80.000,85.000,54.000,97.000,22.000,34.000,8.000,60.000,2.000,39.000,32.000,89.000,37.000,92.000,54.000,47.000
60.000,25.000,38.000,25.000,60.000,6.000,81.000,31.000,17.000,1.000,74.000,38.000,56.000,76.000,25.000,51.000,38.000,90.000,33.000,1.000,28.000,86.000,99.000,3.000,22.000,96.000,93.000,98.000,91.000,74.000,25.000,38.000,6.000,66.000,96.000,28.000,6.000,6.000,45.000,15.000,47.000,37.000,52.000,76.000,20.000,43.000,34.000,25.000,68.000,97.000,68.000,36.000,26.000,52.000,54.000,37.000,6.000,19.000,6.000,32.000,49.000,22.000,64.000,61.000,84.000,95.000,11.000,86.000,6.000,24.000,86.000,31.000,78.000,61.000,41.000,41.000,71.000,21.000,73.000,11.000
57.000,75.000,39.000,11.000,97.000,17.000,63.000,25.000,33.000,20.000,11.000,76.000,76.000,92.000,10.000,42.000,23.000,56.000,38.000,37.000,86.000,83.000,30.000,32.000,1.000,68.000,4.000,46.000,70.000,65.000,36.000,54.000,79.000,40.000,78.000,62.000,67.000,1.000,75.000,46.000,35.000,84.000,21.000,56.000,72.000,51.000,66.000,43.000,17.000,47.000,20.000,50.000,30.000,86.000,95.000,26.000,21.000,25.000,97.000,1.000,67.000,23.000,70.000,62.000,6.000,69.000,71.000,69.000,80.000,55.000,81.000,18.000,36.000,85.000,62.000,18.000,6.000,1.000,95.000,36.000
60.000,1.000,8.000,63.000,29.000,16.000,73.000,63.000,39.000,24.000,89.000,18.000,57.000,60.000,86.000,10.000,43.000,68.000,97.000,68.000,16.846,22.000,78.000,88.000,65.000,82.000,16.000,7.000,98.000,70.000,32.000,11.000,81.000,8.000,23.000,74.000,86.000,22.000,3.000,94.000,80.000,4.000,28.000,44.000,72.000,18.000,67.000,88.000,29.000,9.000,76.000,15.000,44.000,61.000,72.000,57.000,92.000,55.000,92.000,62.000,25.000,15.000,46.000,40.000,27.000,81.000,99.000,46.000,17.000,93.000,44.000,35.000,45.000,81.000,75.000,39.000,53.000,86.000,49.000,100.000
32.000,19.000,60.000,47.000,21.000,55.000,4.000,47.000,33.000,34.000,24.000,61.000,85.000,42.000,100.000,36.000,42.000,30.000,56.000,57.000,29.000,87.000,48.000,13.000,95.000,12.000,12.000,57.000,1.000,26.000,20.000,91.000,34.000,86.000,88.000,11.000,21.000,74.000,30.000,47.000,31.000,10.000,54.000,60.000,71.000,38.000,81.000,15.000,16.000,15.000,65.000,39.000,97.000,86.000,22.000,73.000,94.000,37.000,60.000,33.000,26.000,80.000,72.000,77.000,41.000,81.000,42.000,80.000,72.000,98.000,95.000,59.000,50.000,85.000,59.000,55.000,41.000,40.000,25.000,56.000
95.000,99.000,13.000,8.000,82.000,17.000,44.000,34.000,72.000,56.000,22.000,25.000,57.000,41.000,19.000,55.000,100.000,49.000,88.000,68.000,4.000,98.000,88.000,8.000,84.000,63.000,94.000,61.000,24.000,27.000,16.000,69.000,42.000,14.000,62.000,20.000,17.878,11.000,86.000,82.000,78.000,10.000,27.000,54.000,57.000,33.000,10.000,62.000,67.000,62.000,83.000,89.000,83.000,45.000,29.000,83.000,72.000,80.000,76.000,6.000,99.000,25.000,11.000,81.000,67.000,100.000,75.000,2.000,29.000,49.000,88.000,6.000,80.000,26.000,39.000,94.000,75.000,50.000,45.000,39.000
94.000,28.000,75.000,78.000,88.000,85.000,55.000,18.000,47.000,40.000,5.000,53.000,4.000,31.000,72.000,82.000,26.000,23.000,20.000,75.000,9.195,28.000,69.000,55.000,58.000,26.000,38.000,71.000,72.000,70.000,15.000,77.000,8.000,29.000,34.000,75.000,72.000,11.000,74.000,1.000,56.000,73.000,47.000,13.000,52.000,82.000,79.000,26.000,79.000,48.000,10.000,4.000,16.000,49.000,63.000,84.000,55.000,41.000,29.000,78.000,92.000,41.000,9.000,28.000,2.000,100.000,7.000,20.000,37.000,76.000,58.000,25.000,80.000,78.000,60.000,64.000,100.000,88.000,88.000,43.000
60.000,31.000,85.000,37.000,52.000,57.000,86.000,33.000,91.000,44.000,67.000,93.000,89.000,54.000,76.000,21.000,52.000,68.000,16.000,8.000,29.000,77.000,99.000,97.000,84.000,21.000,16.000,16.000,14.659,37.000,53.000,37.000,34.000,9.000,89.000,69.000,21.000,76.000,62.000,36.000,15.000,25.000,37.000,38.000,69.000,100.000,97.000,2.000,83.000,89.000,29.000,23.000,20.000,42.000,7.000,23.000,59.000,10.000,87.000,95.000,42.000,38.000,17.000,5.000,64.000,83.000,71.000,36.000,48.000,83.000,75.000,58.000,88.000,20.000,7.000,70.000,23.699,25.000,61.000,50.000
40.000,78.000,4.000,59.000,65.000,56.000,90.000,83.000,98.000,39.000,23.000,17.000,76.000,17.000,42.000,77.000,82.000,48.000,29.000,32.000,20.000,64.000,43.000,36.000,41.000,34.000,41.000,2.000,1.000,23.000,85.000,70.000,88.000,37.000,35.000,49.000,31.000,31.000,57.000,97.000,36.000,22.000,77.000,46.000,68.000,88.000,62.000,67.000,80.000,74.000,56.000,4.000,33.000,17.000,76.000,70.000,100.000,94.000,98.000,28.000,49.000,33.000,30.000,84.000,50.000,68.000,93.000,81.000,62.000,32.000,80.000,37.000,44.000,25.000,5.000,1.000,94.000,91.000,56.000,55.000
90.000,97.000,33.000,95.000,63.000,43.000,76.000,73.000,62.000,80.000,70.000,91.000,75.000,1.000,73.000,68.000,81.000,55.000,30.000,52.000,31.000,65.000,9.000,96.000,75.000,17.000,96.000,40.000,88.000,90.000,15.000,46.000,94.000,34.000,26.000,84.000,80.000,23.000,59.000,75.000,8.000,13.000,84.000,92.000,61.000,59.000,83.000,83.000,71.000,83.000,39.000,60.000,5.000,89.000,6.000,5.000,26.000,17.000,81.000,31.000,5.000,16.000,16.000,57.000,68.000,56.000,22.000,36.000,28.000,40.000,16.000,93.000,66.000,46.000,80.000,50.000,46.000,48.000,82.000,72.000
98.000,71.000,19.000,41.000,55.000,83.000,98.000,46.000,47.000,36.000,27.000,89.000,6.000,35.000,54.000,89.000,51.000,93.000,85.000,16.000,9.000,72.000,93.000,22.000,21.000,65.000,7.000,53.000,43.000,58.000,35.000,17.000,92.000,21.000,27.000,80.000,87.000,64.000,100.000,80.000,22.000,72.000,48.000,33.000,47.000,84.000,68.000,72.000,53.000,85.000,12.000,94.000,41.000,93.000,8.000,81.000,64.000,65.000,22.000,3.000,75.000,65.000,94.000,4.000,32.000,56.000,32.000,4.000,28.000,93.000,31.000,41.000,72.000,52.000,65.000,6.000,89.000,40.000,24.000,36.000
67.000,28.000,43.000,45.000,65.000,80.000,34.000,31.000,14.000,76.000,69.000,57.000,94.000,70.000,79.000,83.000,3.000,9.000,30.000,8.000,62.000,69.000,76.000,62.000,45.000,37.000,74.000,2.000,45.000,97.000,77.000,10.000,69.000,23.000,35.000,5.000,81.000,57.000,28.000,82.000,79.000,12.000,32.000,58.000,17.000,91.000,3.000,44.000,60.000,98.000,80.000,34.000,23.000,22.000,12.000,32.000,50.000,62.000,21.000,74.000,90.000,12.000,77.000,81.000,2.000,78.000,75.000,33.000,43.000,25.000,3.000,59.000,73.000,85.000,35.000,19.732,51.000,88.000,1.000,60.000
4.000,72.000,46.000,20.000,27.000,24.000,78.000,22.000,40.000,90.000,55.000,70.000,35.000,79.000,44.000,18.000,26.000,2.000,6.000,43.000,73.000,42.000,52.000,50.000,58.000,21.000,45.000,45.000,55.000,9.000,22.000,38.000,54.000,38.000,30.000,2.000,84.000,76.000,72.000,13.000,26.000,84.000,23.000,87.000,77.000,45.000,56.000,51.000,34.000,96.000,65.000,57.000,64.000,72.000,24.000,82.000,82.000,26.000,8.000,40.000,95.000,31.000,45.000,28.000,68.000,13.000,70.000,15.366,17.000,34.000,75.000,6.000,13.000,8.000,34.000,31.000,78.000,58.000,59.000,58.000
69.000,34.000,42.000,31.000,22.000,26.000,38.000,3.000,49.000,28.000,72.000,16.000,88.000,8.000,5.000,11.000,75.000,9.000,31.000,23.000,41.000,35.000,3.000,27.000,50.000,38.000,12.000,82.000,26.000,53.000,71.000,11.000,99.000,34.000,17.000,86.000,53.000,60.000,30.000,97.000,61.000,27.000,3.000,70.000,85.000,69.000,72.000,31.000,98.000,23.000,85.000,25.000,21.000,96.000,36.000,70.000,98.000,30.000,30.000,55.000,88.000,21.000,51.000,80.000,76.000,48.000,91.000,71.000,90.000,33.000,40.000,97.000,22.000,75.000,48.000,78.000,91.000,41.000,76.000,51.000
34.000,100.000,21.000,51.000,83.000,34.000,48.000,96.000,41.000,56.000,28.000,58.000,44.000,70.000,2.000,51.000,80.000,21.000,1.000,16.000,16.846,79.000,97.000,68.000,70.000,98.000,35.000,85.000,52.000,91.000,32.000,2.000,66.000,23.000,51.000,59.000,88.000,63.000,55.000,81.000,31.000,98.000,82.000,54.000,92.000,46.000,4.000,8.000,66.000,28.000,9.000,59.000,6.000,87.000,24.000,33.000,69.000,11.000,75.000,45.000,82.000,19.423,74.000,1.000,12.000,13.000,97.000,91.000,91.000,83.000,26.000,71.000,22.000,17.000,44.000,20.545,48.000,68.000,82.000,17.000
95.000,23.000,44.000,17.000,45.000,53.000,80.000,21.000,37.000,71.000,57.000,13.000,98.000,62.000,80.000,56.000,12.000,45.000,13.000,53.000,85.000,55.000,37.000,67.000,93.000,63.000,50.000,80.000,1.000,14.000,31.000,83.000,80.000,34.000,27.000,99.000,13.000,75.000,22.000,47.000,98.000,5.000,74.000,57.000,20.000,77.000,85.000,14.000,32.000,11.000,77.000,33.000,83.000,39.000,14.000,64.000,58.000,96.000,51.000,99.000,59.000,20.000,41.000,75.000,86.000,57.000,98.000,85.000,45.000,35.000,16.000,4.000,18.000,2.000,56.000,8.000,45.000,4.000,77.000,79.000
53.000,22.000,24.000,29.000,5.000,30.000,20.000,23.000,20.000,9.699,54.000,27.000,27.000,21.000,3.000,47.000,79.000,16.000,35.000,93.000,53.000,79.000,86.000,24.000,57.000,83.000,41.000,49.000,14.000,62.000,69.000,63.000,72.000,88.000,60.000,99.000,3.000,70.000,67.000,94.000,79.000,84.000,3.000,87.000,8.000,73.000,82.000,42.000,7.000,46.000,15.000,77.000,29.000,54.000,49.000,7.000,7.000,86.000,12.000,93.000,91.000,56.000,10.000,62.000,7.000,81.000,41.000,8.000,6.000,72.000,77.000,44.000,36.000,74.000,75.000,55.000,7.000,78.000,25.000,67.000
98.000,25.000,31.000,52.000,26.000,63.000,98.000,34.000,91.000,91.000,15.000,21.000,74.000,32.000,78.000,55.000,43.000,32.000,44.000,30.000,83.000,93.000,64.000,63.000,97.000,67.000,41.000,56.000,19.000,81.000,24.000,71.000,80.000,39.000,99.000,12.000,81.000,37.000,43.000,62.000,4.000,59.000,61.000,26.000,83.000,60.000,26.000,70.000,66.000,28.000,9.000,26.000,72.000,61.000,81.000,9.000,71.000,93.000,71.000,44.000,17.000,12.000,55.000,18.000,15.000,34.000,57.000,98.000,15.000,45.000,58.000,60.000,36.000,90.000,28.000,26.000,2.000,40.000,32.000,12.000
3.000,90.000,19.000,87.000,78.000,53.000,68.000,29.000,36.000,86.000,9.000,61.000,3.000,19.000,15.000,83.000,38.000,94.000,61.000,88.000,38.000,20.000,94.000,86.000,28.000,47.000,31.000,84.000,24.000,88.000,38.000,20.000,56.000,48.000,91.000,100.000,26.000,3.000,83.000,2.000,16.000,56.000,62.000,48.000,30.000,88.000,43.000,98.000,53.000,68.000,59.000,47.000,26.000,70.000,68.000,90.000,50.000,15.423,38.000,2.000,86.000,8.000,47.000,47.000,50.000,19.000,58.000,1.000,17.000,20.000,93.000,3.000,11.000,28.000,44.000,27.000,99.000,20.000,2.000,43.000
12.000,75.000,56.000,36.000,73.000,9.000,38.000,22.000,28.000,36.000,46.000,17.000,90.000,67.000,50.000,23.000,22.000,33.000,100.000,42.000,40.000,29.000,84.000,22.000,23.000,40.000,68.000,7.000,97.000,48.000,7.000,67.000,32.000,43.000,27.000,17.000,58.000,99.000,84.000,82.000,8.000,24.000,40.000,28.000,44.000,87.000,35.000,85.000,96.000,54.000,19.000,8.000,12.000,62.000,74.000,14.000,58.000,55.000,81.000,74.000,47.000,94.000,31.000,4.000,98.000,20.000,27.000,4.000,56.000,11.000,46.000,8.000,24.000,63.000,71.000,59.000,66.000,92.000,77.000,98.000
67.000,43.000,83.000,40.000,57.000,6.000,76.000,87.000,78.000,100.000,87.000,50.000,8.000,63.000,37.000,90.000,47.000,89.000,16.000,9.000,93.000,70.000,77.000,100.000,1.000,93.000,6.000,23.000,96.000,20.000,62.000,97.000,25.000,91.000,40.000,76.000,79.000,44.000,9.000,17.000,79.000,89.000,19.000,2.000,45.000,31.000,24.000,82.000,28.000,97.000,74.000,26.000,27.000,47.000,66.000,25.000,10.000,98.000,86.000,37.000,5.000,63.000,57.000,23.000,76.000,97.000,31.000,21.000,100.000,54.000,20.000,38.000,4.000,93.000,8.000,47.000,35.000,1.000,21.000,4.000
