73.000,20.000,62.000,33.000,17.000,15.000,70.000,94.000,93.000,42.000,74.000,16.000,11.000,49.000,82.000,84.000,59.000,61.000,70.000,18.000,43.000,45.000,80.000,18.000,40.000,13.000,9.000,84.000,42.000,38.000,39.000,61.000,38.000,97.000,66.000,33.000,95.000,27.000,20.000,81.000,88.000,18.000,86.000,81.000,29.000,12.000,77.000,52.000,72.000,19.000,53.000,80.000,62.000,21.000,64.000,68.000,55.000,92.000,16.000,51.000,90.000,63.000,86.000,44.000,59.000,44.000,25.000,75.000,64.000,18.000,27.000,83.000,15.000,50.000,23.000,72.000,98.000,9.000,50.000,60.000
16.233,33.000,23.000,38.000,7.000,28.000,19.000,41.000,28.000,21.000,69.000,3.000,20.000,50.000,40.000,78.000,26.000,71.000,4.000,46.000,2.000,3.000,37.000,45.000,76.000,25.000,50.000,36.000,75.000,4.000,91.000,65.000,72.000,72.000,9.000,39.000,25.000,70.000,13.000,15.000,17.000,94.000,72.000,88.000,9.000,91.000,43.000,68.000,24.000,65.000,73.000,55.000,92.000,31.000,84.000,19.000,59.000,7.000,80.000,71.000,63.000,54.000,39.000,35.000,81.000,82.000,64.000,12.125,43.000,25.000,55.000,59.000,55.000,78.000,34.000,4.000,92.000,46.000,55.000,69.000
52.000,22.000,63.000,2.000,56.000,69.000,44.000,80.000,49.000,20.000,37.000,58.000,25.000,86.000,19.000,16.000,43.000,58.000,84.000,27.000,56.000,45.000,49.000,3.000,61.000,95.000,47.000,65.000,99.000,46.000,45.000,43.000,81.000,44.000,55.000,96.000,5.000,3.000,84.000,24.000,65.000,50.000,7.000,71.000,73.000,87.000,11.000,83.000,88.000,29.000,77.000,72.000,97.000,49.000,38.000,54.000,34.000,65.000,13.000,61.000,68.000,15.000,24.000,61.000,77.000,53.000,49.000,28.000,58.000,71.000,64.000,39.000,51.000,73.000,40.000,75.000,34.000,7.000,63.000,77.000
81.000,46.000,90.000,62.000,91.000,29.000,12.000,5.000,14.000,97.000,11.000,28.000,69.000,34.000,78.000,40.000,67.000,5.000,83.000,23.000,55.000,23.000,29.000,4.000,73.000,94.000,31.000,33.000,49.000,14.000,51.000,35.000,75.000,53.000,67.000,53.000,1.000,94.000,87.000,67.000,38.000,80.000,54.000,16.000,63.000,99.000,32.000,84.000,56.000,60.000,83.000,32.000,93.000,98.000,35.000,81.000,84.000,37.000,91.000,88.000,10.000,50.000,78.000,40.000,28.000,35.000,14.000,69.000,28.000,2.000,90.000,46.000,22.000,52.000,8.000,21.000,70.000,21.000,75.000,45.000
99.000,32.000,38.000,90.000,38.000,86.000,72.000,76.000,48.000,38.000,72.000,90.000,11.000,40.000,75.000,94.000,46.000,77.000,78.000,78.000,91.000,76.000,55.000,51.000,43.000,16.000,76.000,42.000,61.000,70.000,2.000,15.000,38.000,12.000,3.000,83.000,40.000,30.000,95.000,49.000,87.000,17.000,46.000,94.000,10.000,33.000,86.000,36.000,47.000,1.000,63.000,50.000,25.000,27.000,68.000,40.000,34.000,51.000,28.000,23.000,80.000,12.000,55.000,36.000,40.000,18.000,81.000,72.000,78.000,7.000,50.000,31.000,29.000,8.000,51.000,30.000,49.000,3.000,86.000,82.000
15.000,29.000,48.000,40.000,17.000,72.000,7.000,52.000,47.000,24.000,65.000,89.000,57.000,93.000,96.000,97.000,75.000,30.000,37.000,74.000,74.000,24.000,28.000,50.000,28.000,94.000,77.000,40.000,66.000,96.000,15.000,30.000,96.000,86.000,6.000,54.000,95.000,40.000,80.000,53.000,87.000,81.000,50.000,42.000,33.000,70.000,13.000,17.000,77.000,97.000,28.000,49.000,33.000,39.000,43.000,1.000,71.000,52.000,52.000,6.000,5.000,1.000,82.000,50.000,17.000,8.000,82.000,59.000,30.000,51.000,43.000,77.000,31.000,76.000,33.000,75.000,58.000,44.000,31.000,3.000
34.000,90.000,27.000,22.000,72.000,52.000,60.000,32.000,95.000,19.000,12.000,17.000,65.000,22.000,26.000,10.000,92.000,10.000,93.000,22.000,28.000,35.000,8.000,77.000,28.000,56.000,48.000,23.000,6.000,96.000,70.000,89.000,80.000,32.000,96.000,15.000,60.000,45.000,89.000,14.000,81.000,99.000,7.000,50.000,23.000,69.000,80.000,53.000,9.000,30.000,12.000,7.000,38.000,100.000,51.000,33.000,14.000,8.000,89.000,51.000,52.000,26.000,58.000,18.000,81.000,33.000,19.000,27.000,15.000,92.000,83.000,60.000,65.000,22.000,22.000,27.000,96.000,87.000,58.000,81.000
34.000,86.000,85.000,62.000,7.000,36.000,19.000,3.000,26.000,29.000,28.000,47.000,38.000,2.000,83.000,39.000,48.000,78.000,15.960,83.000,100.000,83.000,29.000,43.000,51.000,99.000,67.000,19.000,18.000,46.000,20.000,92.000,4.000,9.000,92.000,43.000,41.000,9.000,100.000,46.000,28.000,18.000,27.000,18.000,81.000,13.000,15.000,6.000,30.000,28.000,30.000,64.000,58.000,19.000,83.000,55.000,14.000,91.000,26.000,96.000,16.000,58.000,42.000,80.000,57.000,11.000,3.000,53.000,2.000,81.000,77.000,57.000,64.000,27.000,73.000,50.000,75.000,23.000,41.000,5.000
17.000,43.000,90.000,39.000,23.000,16.000,77.000,95.000,25.000,54.000,60.000,93.000,32.000,98.000,61.000,32.000,97.000,59.000,95.000,69.000,78.000,77.000,97.000,99.000,93.000,80.000,91.000,92.000,91.000,49.000,38.000,45.000,16.000,81.000,96.000,84.000,96.000,3.000,64.000,63.000,90.000,97.000,51.000,52.000,29.000,39.000,22.000,56.000,8.000,41.000,36.000,81.000,85.000,68.000,41.000,73.000,66.000,20.000,5.000,51.000,32.000,94.000,52.000,63.000,38.000,21.000,9.000,71.000,99.000,92.000,82.000,60.000,99.000,60.000,60.000,36.000,3.000,11.000,27.000,74.000
4.000,40.000,86.000,63.000,73.000,14.000,82.000,51.000,33.000,97.000,22.000,71.000,27.000,27.000,45.000,93.000,24.000,91.000,19.000,16.000,42.000,3.000,83.000,79.000,55.000,91.000,30.000,73.000,54.000,68.000,71.000,30.000,36.000,75.000,6.000,63.000,18.000,46.000,14.000,50.000,86.000,53.000,88.000,52.000,78.000,63.000,73.000,51.000,12.000,54.000,45.000,33.000,51.000,9.000,49.000,89.000,24.000,1.000,32.000,17.000,15.000,39.000,99.000,88.000,73.000,41.000,12.000,80.000,89.000,58.000,15.000,75.000,6.000,59.000,22.000,13.000,99.000,98.000,97.000,83.000
26.000,75.000,17.000,83.000,74.000,75.000,40.000,79.000,51.000,86.000,12.000,91.000,12.000,53.000,10.000,53.000,54.000,1.000,94.000,33.000,13.000,22.000,83.000,60.000,54.000,38.000,65.000,1.000,37.000,29.000,82.000,29.000,45.000,91.000,15.000,55.000,44.000,55.000,51.000,68.000,12.000,74.000,34.000,50.000,3.000,83.000,72.000,96.000,5.000,68.000,51.000,41.000,22.000,20.000,85.000,82.000,96.000,84.000,35.000,96.000,25.000,37.000,93.000,91.000,49.000,8.000,70.000,37.000,82.000,30.000,80.000,58.000,3.000,4.000,78.000,46.000,32.000,24.000,91.000,12.000
18.000,63.000,74.000,25.000,25.000,9.000,19.000,85.000,2.000,2.000,83.000,81.000,33.000,95.000,43.000,67.000,62.000,20.000,76.000,98.000,17.729,15.885,73.000,87.000,27.000,30.000,84.000,86.000,70.000,34.000,43.000,15.000,50.000,96.000,60.000,59.000,84.000,70.000,53.000,78.000,89.000,99.000,6.000,35.000,62.000,79.000,68.000,63.000,14.380,42.000,13.000,97.000,77.000,83.000,7.000,78.000,14.000,93.000,24.000,2.000,48.000,4.223,14.000,97.000,7.000,5.000,31.000,4.000,36.000,62.000,10.000,15.000,100.000,20.000,40.000,100.000,91.000,85.000,75.000,45.000
40.000,58.000,47.000,65.000,21.000,28.000,96.000,45.000,73.000,96.000,20.000,2.000,9.000,88.000,28.000,64.000,30.000,21.000,65.000,61.000,32.000,98.000,65.000,86.000,96.000,57.000,48.000,42.000,65.000,33.000,27.000,31.000,18.000,96.000,90.000,45.000,22.000,74.000,19.000,48.000,50.000,61.000,65.000,34.000,65.000,27.000,81.000,2.000,86.000,18.000,13.000,10.000,70.000,8.000,23.000,1.000,97.000,96.000,72.000,8.000,64.000,14.000,12.000,84.000,3.000,68.000,5.000,7.000,19.000,21.000,67.000,94.000,5.000,20.000,5.000,3.000,50.000,30.000,73.000,7.000
12.000,99.000,19.000,22.000,45.000,51.000,90.000,65.000,26.000,42.000,58.000,79.000,92.000,14.000,47.000,58.000,53.000,66.000,39.000,15.000,18.000,1.000,20.000,11.000,1.000,81.000,43.000,83.000,38.000,90.000,28.000,52.000,82.000,22.000,58.000,91.000,93.000,4.000,81.000,10.000,28.000,16.000,77.000,98.000,1.000,2.000,30.000,35.000,16.000,20.000,73.000,24.000,55.000,77.000,89.000,16.000,100.000,57.000,40.000,81.000,16.000,55.000,72.000,33.000,8.000,25.000,59.000,67.000,11.000,57.000,87.000,44.000,88.000,84.000,65.000,99.000,3.000,18.000,77.000,65.000
94.000,77.000,53.000,75.000,82.000,41.000,75.000,22.000,76.000,62.000,4.000,49.000,14.000,47.000,15.000,74.000,53.000,26.000,83.000,56.000,47.000,41.000,56.000,57.000,100.000,74.000,60.000,27.000,86.000,30.000,79.000,14.000,40.000,42.000,49.000,90.000,59.000,25.000,56.000,90.000,58.000,35.000,22.000,16.000,81.000,1.000,25.000,45.000,92.000,93.000,20.000,54.000,57.000,70.000,98.000,26.000,50.000,81.000,98.000,34.000,99.000,28.000,85.000,55.000,17.000,74.000,14.000,44.000,63.000,43.000,96.000,62.000,7.000,69.000,9.000,17.000,35.000,51.000,22.000,40.000
88.000,42.000,47.000,65.000,67.000,45.000,99.000,55.000,47.000,7.000,2.000,5.000,46.000,91.000,42.000,82.000,59.000,41.000,24.000,31.000,43.000,9.000,60.000,52.000,37.000,69.000,5.000,79.000,84.000,85.000,66.000,96.000,61.000,96.000,56.000,72.000,16.000,11.000,50.000,86.000,58.000,82.000,37.000,97.000,60.000,68.000,66.000,88.000,76.000,99.000,92.000,58.000,7.000,61.000,29.000,66.000,61.000,90.000,81.000,34.000,2.000,67.000,8.000,38.000,9.000,22.000,63.000,65.000,33.000,3.000,69.000,47.000,54.000,15.000,44.000,59.000,78.000,41.000,84.000,90.000
67.000,97.000,45.000,87.000,14.000,45.000,38.000,62.000,19.000,68.000,21.000,84.000,75.000,23.000,69.000,57.000,67.000,15.000,15.960,11.000,93.000,16.000,31.000,66.000,22.000,10.000,96.000,14.000,1.000,24.000,72.000,15.000,82.000,5.000,25.000,9.000,84.000,87.000,100.000,66.000,83.000,59.000,93.000,50.000,30.000,78.000,92.000,68.000,78.000,16.806,21.000,84.000,63.000,36.000,27.000,73.000,58.000,61.000,69.000,26.000,29.000,48.000,62.000,43.000,95.000,81.000,70.000,1.000,13.000,11.000,69.000,58.000,82.000,73.000,52.000,98.000,81.000,76.000,54.000,66.000
68.000,91.000,81.000,2.000,1.000,90.000,40.000,32.000,37.000,57.000,34.000,23.000,42.000,50.000,10.000,11.000,10.113,16.000,91.000,14.000,48.000,20.000,48.000,50.000,33.000,41.000,30.000,98.000,99.000,93.000,28.000,41.000,88.000,79.000,85.000,5.000,41.000,83.000,19.000,17.000,66.000,15.000,45.000,77.000,13.000,55.000,39.000,36.000,7.000,65.000,1.000,52.000,5.000,59.000,34.000,1.000,4.000,47.000,51.000,26.000,41.000,86.000,93.000,99.000,51.000,13.000,21.000,17.000,54.000,1.000,62.000,69.000,14.000,77.000,83.000,31.000,7.000,51.000,77.000,45.000
61.000,29.000,36.000,63.000,36.000,48.000,17.000,23.000,66.000,95.000,86.000,31.000,15.000,65.000,97.000,11.000,90.000,96.000,66.000,57.000,14.000,17.000,56.000,77.000,31.000,16.000,81.000,64.000,18.000,32.000,45.000,59.000,40.000,15.000,79.000,41.000,18.000,10.000,60.000,35.000,13.000,79.000,47.000,32.000,35.000,22.000,31.000,78.000,66.000,95.000,22.000,2.000,31.000,86.000,43.000,22.000,15.000,28.000,68.000,78.000,98.000,77.000,68.000,5.000,14.000,59.000,22.000,73.000,63.000,58.000,14.000,53.000,2.000,79.000,60.000,56.000,70.000,30.000,84.000,64.000
89.000,39.000,36.000,6.000,66.000,4.000,92.000,74.000,59.000,74.000,63.000,34.000,74.000,91.000,71.000,84.000,60.000,45.000,18.000,14.000,79.000,77.000,96.000,85.000,8.000,85.000,57.000,44.000,5.000,16.000,52.000,45.000,83.000,32.000,78.000,89.000,72.000,94.000,98.000,58.000,5.000,54.000,57.000,15.000,16.000,11.000,4.000,52.000,25.000,17.000,67.000,6.000,24.000,37.000,24.000,48.000,52.000,10.000,38.000,17.000,53.000,44.000,74.000,33.000,84.000,64.000,21.000,76.000,82.000,33.000,16.000,37.000,49.000,73.000,89.000,16.000,23.000,70.000,17.000,34.000
59.000,33.000,15.649,21.000,6.000,79.000,99.000,65.000,90.000,27.000,9.000,82.000,33.000,36.000,3.000,2.000,84.000,30.000,31.000,97.000,20.000,40.000,49.000,3.000,1.000,53.000,40.000,89.000,37.000,22.000,91.000,2.000,98.000,13.000,7.000,31.000,84.000,45.000,85.000,41.000,60.000,78.000,83.000,8.000,16.000,35.000,44.000,11.000,56.000,89.000,94.000,19.000,42.000,92.000,74.000,21.000,44.000,17.000,5.000,76.000,16.000,23.000,61.000,46.000,64.000,88.000,75.000,81.000,90.000,26.000,86.000,14.000,54.000,40.000,28.000,51.000,92.000,82.000,76.000,43.000
40.000,78.000,12.000,25.000,96.000,27.000,52.000,55.000,86.000,44.000,3.000,69.000,15.000,30.097,42.000,23.000,2.000,85.000,74.000,100.000,64.000,50.000,7.000,42.000,92.000,10.000,38.000,92.000,25.852,26.426,5.000,53.000,18.000,34.000,33.000,27.000,55.000,50.000,19.000,22.000,80.000,25.000,58.000,68.000,92.000,42.000,85.000,33.000,100.000,19.000,13.000,42.000,35.000,7.000,20.000,16.000,65.000,65.000,90.000,37.000,96.000,83.000,75.000,52.000,38.000,76.000,39.000,98.000,13.000,33.000,63.000,99.000,76.000,75.000,16.000,40.000,28.000,59.000,4.000,15.767
20.000,74.000,13.000,23.000,10.000,25.000,69.000,40.000,27.000,81.000,23.000,64.000,17.000,67.000,74.000,37.000,98.000,3.000,70.000,19.000,10.000,61.000,77.000,19.000,53.000,9.000,81.000,7.000,24.000,85.000,52.000,88.000,81.000,58.000,1.000,62.000,64.000,25.000,50.000,43.000,68.000,54.000,58.000,3.000,94.000,12.000,77.000,59.000,59.000,79.000,100.000,47.000,92.000,81.000,34.000,4.000,50.000,77.000,94.000,100.000,77.000,72.000,89.000,68.000,96.000,21.000,46.000,88.000,44.000,66.000,20.000,93.000,73.000,67.000,47.000,34.000,22.000,70.000,67.000,68.000
26.000,56.000,19.000,43.000,57.000,87.000,8.000,77.000,11.000,95.000,14.000,87.000,20.000,77.000,40.000,30.000,88.000,45.000,77.000,35.000,41.000,74.000,50.000,98.000,17.000,67.000,84.000,28.000,80.000,40.000,35.000,20.000,6.000,43.000,34.000,13.000,8.000,94.000,58.000,98.000,69.000,79.000,71.000,61.000,80.000,40.000,51.000,17.000,27.000,99.000,34.000,85.000,24.000,9.000,93.000,21.000,61.000,21.000,62.000,33.000,32.000,79.000,37.000,97.000,56.000,17.000,72.000,52.000,65.000,25.000,63.000,2.000,91.000,58.000,99.000,10.000,87.000,13.000,24.000,78.000
22.000,93.000,42.000,83.000,35.000,18.000,53.000,95.000,4.000,52.000,87.000,36.000,28.000,68.000,95.000,9.000,3.000,69.000,90.000,23.000,17.729,71.000,21.000,32.000,31.000,64.000,11.000,57.000,86.000,60.000,96.000,20.000,93.000,56.000,28.000,74.000,50.000,40.000,60.000,75.000,90.000,8.000,16.000,78.000,32.000,89.000,10.000,44.000,50.000,15.000,18.000,30.000,2.000,79.000,2.000,30.000,16.000,11.000,81.000,38.000,4.000,33.000,98.000,89.000,15.000,43.000,5.000,77.000,10.000,22.000,1.000,79.000,2.000,21.000,87.000,66.000,10.771,90.000,48.000,82.000
86.000,66.000,9.000,45.000,88.000,8.000,56.000,56.000,93.000,44.000,27.000,40.000,24.000,55.000,18.000,20.000,30.000,76.000,37.000,70.000,65.000,47.000,31.000,25.000,41.000,63.000,80.000,12.000,55.000,9.000,82.000,49.000,21.000,30.000,5.000,4.000,94.000,78.000,99.000,83.000,100.000,32.000,30.000,90.000,35.000,57.000,21.000,73.000,32.000,60.000,92.000,71.000,52.000,22.000,27.000,99.000,78.000,30.000,68.000,32.000,85.000,14.000,3.000,23.000,87.000,3.000,32.000,86.000,88.000,76.000,16.000,14.000,67.000,62.000,53.000,6.000,47.000,62.000,13.000,20.000
90.000,65.000,12.000,27.000,92.000,22.000,71.000,79.000,41.000,48.000,63.000,45.000,75.000,87.000,72.000,79.000,93.000,98.000,94.000,19.000,89.000,25.000,13.000,8.000,45.000,40.000,10.000,37.000,28.000,96.000,47.000,85.000,92.000,20.000,79.000,20.000,94.000,38.000,37.000,28.000,54.000,39.000,96.000,15.000,46.000,90.000,43.000,65.000,73.000,38.000,74.000,50.000,88.000,30.000,24.000,98.000,85.000,42.000,69.000,63.000,20.000,27.000,39.000,92.000,70.000,13.000,89.000,49.000,77.000,29.000,52.000,99.000,23.000,26.000,38.000,52.000,100.000,87.000,31.000,41.000
13.000,75.000,28.000,94.000,42.000,26.000,44.000,42.000,66.000,97.000,67.000,61.000,28.000,35.000,41.000,1.000,94.000,37.000,75.000,28.000,57.000,54.000,71.000,25.000,58.000,95.000,30.000,45.000,50.000,84.000,67.000,15.000,15.000,76.000,14.000,34.000,17.000,9.000,37.000,1.000,85.000,40.000,80.000,18.000,98.000,58.000,51.000,7.000,13.000,64.000,54.000,80.000,3.000,59.000,90.000,73.000,27.000,8.000,24.000,43.000,96.000,41.000,35.000,16.000,64.000,55.000,54.000,15.000,45.000,4.000,79.000,38.000,81.000,29.000,11.000,62.000,81.000,88.000,98.000,64.000
27.000,24.000,66.000,41.000,79.000,50.000,86.000,96.000,80.000,27.000,26.000,59.000,96.000,46.000,43.000,51.000,25.000,93.000,67.000,34.000,94.000,6.000,56.000,53.000,81.000,48.000,33.000,53.000,70.000,26.000,18.000,28.000,82.000,21.000,92.000,4.000,66.000,86.000,68.000,81.000,55.000,64.000,38.000,92.000,71.000,100.000,67.000,100.000,96.000,13.000,27.000,95.000,33.000,97.000,63.000,2.000,43.000,71.000,100.000,32.000,71.000,7.000,6.000,3.000,5.000,75.000,75.000,48.000,6.000,96.000,24.000,76.000,61.000,85.000,76.000,58.000,40.000,52.000,43.000,91.000
76.000,71.000,49.000,18.000,66.000,46.000,15.000,31.000,45.000,24.000,49.000,20.000,88.000,87.000,59.000,62.000,49.000,16.000,92.000,12.000,26.000,71.000,27.000,11.683,18.000,5.000,29.000,85.000,39.000,86.000,43.000,24.000,96.000,79.000,54.000,3.000,1.000,35.000,63.000,91.000,17.000,17.000,86.000,49.000,40.000,95.000,71.000,16.000,73.000,67.000,17.000,10.000,63.000,83.000,84.000,91.000,67.000,60.000,87.000,46.000,48.000,16.000,58.000,30.000,78.000,12.000,43.000,98.000,36.000,27.000,50.000,48.000,70.000,10.000,59.000,9.000,82.000,26.000,3.000,34.000
24.000,76.000,50.000,92.000,22.000,35.000,42.000,81.000,88.000,28.000,97.000,76.000,25.000,14.000,100.000,1.000,88.000,68.000,78.000,50.000,98.000,74.000,90.000,57.000,58.000,11.754,47.000,96.000,32.000,77.000,73.000,45.000,91.000,81.000,49.000,51.000,87.000,62.000,43.000,95.000,22.000,73.000,57.000,7.000,12.000,88.000,99.000,35.000,95.000,38.000,80.000,56.000,2.000,57.000,53.000,6.000,64.000,92.000,47.000,87.000,1.000,92.000,87.000,70.000,8.000,48.000,69.000,80.000,3.000,21.000,59.000,10.000,29.000,33.000,100.000,10.000,84.000,60.000,78.000,63.000
55.000,38.000,30.000,14.000,32.000,19.000,80.000,33.000,34.000,73.000,26.000,52.000,81.000,4.000,27.000,72.000,80.000,87.000,16.000,96.000,80.000,88.000,84.000,21.000,30.000,46.000,87.000,73.000,25.000,40.000,68.000,65.000,57.000,7.000,26.000,93.000,97.000,10.000,87.000,7.000,86.000,79.000,79.000,97.000,40.000,53.000,41.000,20.000,83.000,7.000,36.000,41.000,98.000,46.000,39.000,69.000,24.000,69.000,28.000,95.000,72.000,13.000,7.000,59.000,35.000,76.000,37.000,11.000,82.000,7.000,94.000,61.000,10.000,88.000,43.000,42.000,89.000,78.000,46.000,48.000
20.000,39.000,94.000,40.000,25.000,55.000,30.000,13.000,21.000,46.000,74.000,34.000,92.000,43.000,59.000,59.000,20.000,35.000,30.000,75.000,2.000,34.000,55.000,62.000,20.000,54.000,56.000,21.000,84.000,82.000,42.000,53.000,36.000,86.000,50.000,84.000,25.000,84.000,26.000,7.000,54.000,83.000,92.000,26.000,48.000,50.000,16.000,25.000,97.000,84.000,13.000,82.000,71.000,69.000,18.000,29.000,97.000,38.000,30.000,4.000,71.000,75.000,25.000,91.000,9.000,9.000,81.000,86.000,72.000,65.000,43.000,14.000,33.000,62.000,16.000,86.000,25.000,3.000,80.000,33.000
