24.000,37.000,98.000,1.000,57.000,20.000,93.000,66.000,27.000,1.000,3.000,3.000,93.000,94.000,83.000,31.000,23.000,4.000,51.000,71.000,76.000,47.000,18.000,52.000,74.000,22.000,26.000,51.000,14.000,55.000,40.000,10.000,89.000,100.000,52.000,70.000,12.000,22.000,80.000,9.000,84.000,8.000,99.000,10.000,79.000,85.000,35.000,81.000,13.000,80.000,78.000,79.000,18.000,44.000,99.000,55.000,15.000,65.000,85.000,7.000,76.000,10.000,14.000,62.000,90.000,96.000,66.000,27.000,53.000,90.000,99.000,94.000,86.000,18.000,97.000,78.000,86.000,27.000,11.000,6.000
54.000,46.000,48.000,34.000,82.000,78.000,19.000,84.000,100.000,16.000,31.000,99.000,11.000,49.000,83.000,10.000,25.000,19.000,41.000,66.000,58.000,32.000,29.000,83.000,39.000,15.000,24.000,42.000,75.000,95.000,76.000,44.000,49.000,17.000,94.000,32.000,42.000,13.000,1.000,39.000,96.000,64.000,62.000,6.000,22.000,61.000,85.000,26.000,44.000,80.000,68.000,26.000,49.000,31.000,46.000,30.000,93.000,84.000,85.000,89.000,85.000,79.000,77.000,41.000,26.000,45.000,59.000,41.000,20.000,64.000,66.000,66.000,70.000,72.000,75.000,93.000,63.000,63.000,1.000,87.000
75.000,52.000,5.000,3.000,52.000,40.000,95.000,26.840,38.000,48.000,50.000,73.000,53.000,91.000,89.000,18.000,49.000,49.000,34.000,92.000,100.000,11.000,10.000,20.000,94.000,4.000,66.000,54.000,55.000,86.000,6.000,54.000,31.000,9.000,16.000,36.000,63.000,26.000,100.000,35.000,80.000,68.000,41.000,52.000,85.000,47.000,20.000,25.000,72.000,34.000,3.000,36.000,19.000,40.000,12.000,65.000,97.000,48.000,79.000,41.000,19.000,35.000,94.000,80.000,48.000,42.000,14.000,20.000,13.000,47.000,63.000,11.000,53.000,4.000,13.000,47.000,54.000,81.000,50.000,97.000
84.000,4.000,70.000,61.000,13.000,84.000,56.000,6.000,86.000,45.000,2.000,5.000,26.000,87.000,66.000,69.000,91.000,96.000,7.000,78.000,54.000,26.000,76.000,42.000,21.000,29.000,100.000,72.000,64.000,65.000,83.000,98.000,79.000,80.000,63.000,55.000,51.000,67.000,32.000,53.000,4.000,20.000,35.000,96.000,25.000,45.000,48.000,89.000,43.000,83.000,56.000,18.000,96.000,17.000,32.000,23.000,43.000,47.000,80.000,44.000,12.000,45.000,35.000,47.000,83.000,98.000,87.000,64.000,30.000,52.000,63.000,71.000,16.000,39.000,64.000,76.000,43.000,79.000,91.000,60.000
16.000,8.000,61.000,21.000,83.000,87.000,68.000,73.000,70.000,7.000,52.000,14.000,68.000,12.000,64.000,57.000,16.000,42.000,83.000,87.000,13.000,7.000,82.000,93.000,65.000,31.000,60.000,82.000,86.000,26.000,15.000,31.000,26.000,37.000,21.000,54.000,13.000,31.000,4.000,20.000,64.000,53.000,76.000,19.000,3.000,72.000,25.000,58.000,48.000,75.000,30.000,97.000,30.000,72.000,98.000,63.000,62.000,92.000,18.000,6.000,53.000,69.000,54.000,44.000,96.000,99.000,76.000,97.000,27.000,58.000,81.000,56.000,22.000,1.000,44.000,47.000,95.000,75.000,55.000,2.000
31.000,63.000,78.000,69.000,30.000,76.000,24.000,48.000,95.000,82.000,11.000,93.000,2.000,28.000,72.000,82.000,79.000,41.000,56.000,63.000,33.000,67.000,31.000,82.000,72.000,98.000,90.000,95.000,97.000,19.000,56.000,87.000,51.000,75.000,42.000,74.000,97.000,76.000,19.000,32.000,40.000,30.000,56.000,6.000,59.000,18.000,8.000,18.000,35.000,51.000,10.000,25.000,46.000,93.000,29.000,99.000,43.000,24.000,47.000,84.000,47.000,43.000,91.000,59.000,11.000,56.000,91.000,68.000,1.000,57.000,39.000,8.000,44.000,77.000,23.000,91.000,16.000,81.000,93.000,46.000
81.000,54.000,10.000,15.000,52.000,7.000,52.000,31.000,58.000,34.000,6.000,1.000,42.000,78.000,64.000,9.000,76.000,15.000,42.000,27.000,67.000,36.000,13.000,80.000,100.000,81.000,31.000,54.000,23.000,98.000,100.000,85.000,23.000,91.000,35.000,24.000,84.000,84.000,19.000,47.000,91.000,6.000,49.000,39.000,92.000,99.000,65.000,32.000,29.000,11.000,78.000,43.000,79.000,10.000,79.000,43.000,37.000,19.000,17.000,35.000,25.000,66.000,25.000,84.000,21.000,50.000,84.000,70.000,90.000,29.000,96.000,55.000,33.000,19.000,21.000,100.000,39.000,89.000,56.000,3.000
63.000,80.000,14.000,26.000,2.000,22.000,44.000,75.000,88.000,57.000,73.000,76.000,3.000,65.000,28.000,80.000,79.000,50.000,33.000,50.000,84.000,26.000,82.000,38.000,89.000,99.000,91.000,38.000,57.000,73.000,79.000,27.000,26.000,71.000,11.000,32.000,63.000,33.000,79.000,8.000,75.000,14.000,48.000,8.000,60.000,69.000,95.000,91.000,71.000,10.000,81.000,2.000,27.000,30.000,30.000,84.000,56.000,48.000,49.000,28.000,44.000,85.000,35.000,71.000,4.000,61.000,62.000,24.000,98.000,74.000,68.000,77.000,37.000,96.000,25.000,79.000,22.000,60.000,56.000,57.000
35.000,33.000,9.000,30.000,10.000,68.000,10.000,97.000,97.000,11.000,23.000,58.000,79.000,70.000,73.000,97.000,27.000,13.000,10.000,9.000,31.000,9.000,100.000,93.000,59.000,15.000,58.000,89.000,54.000,71.000,4.000,53.000,69.000,100.000,54.000,89.000,84.000,43.000,23.000,3.000,6.000,32.000,100.000,67.000,50.000,90.000,22.000,3.000,17.000,88.000,66.000,71.000,79.000,41.000,87.000,91.000,45.000,24.000,75.000,56.000,77.000,76.000,67.000,28.000,26.000,42.000,82.000,47.000,69.000,3.000,97.000,88.000,29.000,17.000,29.000,4.000,2.000,38.000,14.000,96.000
52.000,91.000,44.000,96.000,62.000,7.000,13.000,17.000,97.000,13.000,37.000,72.000,72.000,63.000,14.000,90.000,15.000,96.000,85.000,93.000,58.000,68.000,71.000,83.000,69.000,28.000,95.000,66.000,56.000,61.000,11.000,47.000,11.000,35.000,76.000,28.000,82.000,49.000,77.000,53.000,58.000,90.000,47.000,79.000,12.000,14.000,8.000,68.000,47.000,35.000,41.000,75.000,66.000,85.000,17.000,16.000,91.000,37.000,15.000,68.000,43.000,36.000,74.000,96.000,44.000,58.000,10.000,74.000,60.000,71.000,22.000,36.000,79.000,38.000,96.000,78.000,51.000,79.000,52.000,51.000
53.000,69.000,72.000,96.000,51.000,45.000,100.000,24.000,82.000,9.000,54.000,66.000,77.000,49.000,1.000,14.000,37.000,74.000,65.000,17.000,37.000,91.000,18.000,20.000,64.000,91.000,60.000,96.000,42.000,87.000,91.000,89.000,10.000,43.000,54.000,33.000,55.000,23.000,92.000,40.000,90.000,22.000,25.000,87.000,73.000,31.000,100.000,93.000,100.000,19.000,81.000,16.000,11.000,6.000,67.000,7.000,17.000,18.000,61.000,13.000,38.000,94.000,87.000,37.000,79.000,93.000,23.000,9.000,16.000,96.000,45.000,19.000,9.000,95.000,17.000,5.000,89.000,16.000,71.000,21.000
79.000,84.000,66.000,50.000,20.000,7.000,83.000,98.000,35.000,57.000,28.000,19.000,88.000,90.000,66.000,86.000,34.000,6.000,66.000,95.000,23.000,92.000,26.000,90.000,61.000,41.000,47.000,65.000,33.000,87.000,14.000,38.000,16.000,67.000,60.000,97.000,53.000,69.000,4.000,99.000,19.000,92.000,88.000,72.000,95.000,36.000,55.000,45.000,74.000,62.000,36.000,50.000,93.000,55.000,15.000,23.000,35.000,21.000,63.000,20.000,34.000,11.000,99.000,71.000,100.000,26.000,19.000,47.000,34.000,44.000,23.000,37.000,97.000,50.000,96.000,44.000,56.000,26.000,32.000,25.000
35.000,66.000,3.000,61.000,58.000,80.000,5.000,67.000,25.000,23.000,41.000,47.000,23.000,50.000,90.000,8.000,25.000,76.000,32.000,63.000,42.000,4.000,86.000,25.000,93.000,74.000,68.000,34.000,40.000,24.000,61.000,70.000,15.000,47.000,95.000,44.000,14.000,44.000,6.000,10.000,68.000,91.000,62.000,17.000,77.000,71.000,55.000,12.000,72.000,86.000,71.000,21.000,22.000,43.000,49.000,70.000,43.000,65.000,29.000,92.000,94.000,38.000,78.000,95.000,94.000,9.000,93.000,23.000,18.000,77.000,48.000,36.000,5.000,22.000,18.000,85.000,36.000,5.000,72.000,19.000
32.000,82.000,89.000,63.000,97.000,35.000,3.000,82.000,51.000,10.000,74.000,37.000,12.000,93.000,92.000,24.000,37.000,86.000,97.000,82.000,56.000,26.000,88.000,18.000,14.000,47.000,16.000,100.000,61.000,29.000,63.000,79.000,91.000,34.000,35.000,26.000,62.000,90.000,44.000,85.000,10.000,15.000,74.000,86.000,6.000,95.000,17.000,64.000,32.000,12.000,34.000,99.000,45.000,86.000,96.000,31.000,20.000,57.000,48.000,63.000,70.000,15.000,72.000,73.000,3.000,79.000,68.000,81.000,2.000,8.000,70.000,2.000,56.000,50.000,94.000,68.000,1.000,65.000,27.000,31.000
32.000,56.000,8.000,31.000,65.000,52.000,41.000,30.000,49.000,34.000,16.000,78.000,58.000,24.000,20.000,27.000,62.000,18.000,47.000,59.000,42.000,87.000,6.000,91.000,19.000,3.000,20.000,77.000,60.000,60.000,62.000,81.000,38.000,5.000,11.000,32.000,83.000,65.000,58.000,84.000,12.000,42.000,84.000,18.000,39.000,27.000,74.000,91.000,86.000,97.000,12.000,8.000,42.000,46.000,85.000,52.000,96.000,22.000,61.000,26.000,43.000,80.000,25.000,47.000,58.000,11.000,98.000,58.000,16.000,73.000,26.000,34.000,86.000,42.000,22.000,32.000,42.000,90.000,38.000,54.000
20.000,89.000,46.000,43.000,20.000,48.000,23.000,68.000,88.000,100.000,78.000,40.000,97.000,88.000,70.000,95.000,87.000,22.000,4.000,73.000,39.000,41.000,78.000,14.000,84.000,13.000,45.000,48.000,70.000,96.000,33.000,16.000,63.000,8.000,73.000,59.000,69.000,64.000,66.000,57.000,30.000,25.000,65.000,63.000,67.000,35.000,28.000,97.000,39.000,12.000,25.000,52.000,52.000,40.000,2.000,75.000,100.000,47.000,83.000,97.000,55.000,30.000,37.000,10.000,21.000,72.000,93.000,79.000,10.000,11.000,62.000,45.000,63.000,13.000,58.000,97.000,13.000,8.000,28.000,55.000
97.000,50.000,40.000,64.000,29.000,35.000,100.000,29.000,32.000,49.000,40.000,14.000,98.000,47.000,84.000,98.000,71.000,23.000,98.000,21.000,77.000,49.000,18.000,98.000,45.000,46.000,87.000,89.000,5.000,68.000,78.000,13.000,38.000,25.000,85.000,33.000,40.000,19.000,36.000,87.000,88.000,18.000,52.000,23.000,78.000,36.000,93.000,90.000,44.000,62.000,45.000,6.000,99.000,30.000,98.000,97.000,43.000,31.000,2.000,99.000,29.000,78.000,81.000,65.000,86.000,79.000,32.000,31.000,47.000,75.000,44.000,96.000,48.000,79.000,91.000,20.000,49.000,24.000,99.000,73.000
64.000,61.000,88.000,71.000,20.000,57.000,25.000,31.000,23.000,65.000,52.000,51.000,27.000,67.000,77.000,57.000,6.000,100.000,99.000,77.000,81.000,51.000,51.000,82.000,48.000,70.000,59.000,52.000,39.000,98.000,59.000,7.000,79.000,15.000,17.980,87.000,64.000,18.000,18.000,11.000,65.000,71.000,12.000,66.000,65.000,49.000,59.000,86.000,50.000,19.140,91.000,9.000,58.000,10.000,35.000,38.000,63.000,58.000,74.000,61.000,48.000,16.000,5.000,44.000,1.000,4.000,40.000,14.000,39.000,56.000,71.000,39.000,25.000,5.000,72.000,31.000,91.000,53.000,8.480,89.000
63.000,26.000,23.000,37.000,67.000,53.000,69.000,60.000,92.000,86.000,2.000,38.000,79.000,52.000,92.000,8.000,56.000,44.000,22.000,5.000,43.000,48.000,22.000,28.000,90.000,19.000,8.000,11.000,25.000,41.000,83.000,64.000,78.000,64.000,47.000,12.000,64.000,45.000,90.000,88.000,27.000,20.000,46.000,79.000,40.000,14.000,28.000,63.000,38.000,82.000,58.000,55.000,39.000,82.000,11.000,5.000,39.000,16.000,64.000,32.000,28.000,12.000,73.000,88.000,49.000,78.000,62.000,65.000,53.000,81.000,12.000,33.000,69.000,74.000,49.000,51.000,11.000,4.000,98.000,71.000
10.000,42.000,92.000,63.000,45.000,79.000,77.000,50.000,25.000,6.000,18.000,60.000,56.000,62.000,97.000,86.000,66.000,49.000,48.000,58.000,80.000,18.000,49.000,18.000,81.000,59.000,12.000,79.000,88.000,37.000,50.000,34.000,5.000,26.000,67.000,59.000,64.000,8.000,33.000,44.000,10.000,98.000,26.000,58.000,15.000,18.000,74.000,11.000,12.000,33.000,46.000,95.000,25.000,14.000,11.000,46.000,46.000,56.000,70.000,77.000,6.000,6.000,69.000,36.000,76.000,5.000,97.000,52.000,51.000,4.000,89.000,45.000,58.000,65.000,97.000,29.000,69.000,84.000,36.000,46.000
88.000,47.000,14.000,75.000,77.000,8.000,22.000,38.000,12.000,26.000,80.000,73.000,36.000,70.000,26.000,9.000,28.000,46.000,79.000,42.000,42.000,47.000,84.000,94.000,70.000,78.000,89.000,24.000,90.000,19.000,46.000,7.000,89.000,54.000,47.000,38.000,86.000,95.000,39.000,74.000,38.000,53.000,13.000,92.000,55.000,99.000,65.000,79.000,8.000,6.000,29.000,14.000,54.000,56.000,46.000,69.000,70.000,85.000,77.000,79.000,62.000,7.000,77.000,50.000,6.000,34.000,5.000,67.000,56.000,15.000,48.000,89.000,31.000,58.000,97.000,16.000,33.000,78.000,68.000,99.000
32.000,39.000,68.000,20.000,90.000,74.000,11.000,40.000,69.000,69.000,34.000,98.000,39.000,56.000,59.000,81.000,50.000,31.000,35.000,77.000,44.000,8.000,4.000,92.000,18.000,83.000,76.000,49.000,50.000,19.000,36.000,48.000,37.000,24.000,78.000,22.000,14.000,57.000,78.000,87.000,33.000,80.000,96.000,2.000,1.000,95.000,42.000,4.000,55.000,67.000,46.000,47.000,24.000,83.000,83.000,10.000,40.000,55.000,69.000,68.000,40.000,13.000,12.000,75.000,34.000,19.000,42.000,71.000,70.000,92.000,85.000,81.000,33.000,19.000,86.000,13.000,72.000,45.000,65.000,16.000
80.000,51.000,70.000,21.000,36.000,91.000,62.000,90.000,15.000,1.000,44.000,25.000,66.000,97.000,18.000,50.000,69.000,3.000,81.000,29.000,88.000,27.000,3.000,82.000,49.000,71.000,30.000,60.000,63.000,57.000,28.000,79.000,36.000,49.000,11.000,74.000,48.000,95.000,83.000,6.000,21.000,94.000,14.000,10.000,97.000,30.000,97.000,35.000,97.000,61.000,55.000,62.000,69.000,65.000,72.000,78.000,46.000,26.000,11.000,36.000,33.000,71.000,61.000,89.000,83.000,46.000,26.000,71.000,61.000,64.000,79.000,77.000,21.000,19.000,41.000,2.000,62.000,48.000,86.000,58.000
100.000,54.000,37.000,73.000,90.000,18.000,79.000,24.000,88.000,82.000,54.000,87.000,72.000,47.000,92.000,39.000,4.000,92.000,81.000,64.000,84.000,94.000,60.000,100.000,98.000,98.000,83.000,26.000,9.000,67.000,32.000,94.000,5.000,55.000,25.000,78.000,2.000,23.000,86.000,72.000,4.000,68.000,52.000,97.000,53.000,42.000,4.000,38.000,94.000,24.000,77.000,23.000,31.000,48.000,98.000,10.000,15.000,8.000,47.000,21.000,98.000,24.000,47.000,75.000,4.000,39.000,83.000,70.000,28.000,44.000,47.000,58.000,44.000,34.000,97.000,18.000,68.000,82.000,72.000,69.000
23.000,28.000,84.000,93.000,24.000,60.000,16.000,35.000,92.000,74.000,88.000,75.000,1.000,3.000,81.000,63.000,65.000,55.000,54.000,20.000,29.000,59.000,96.000,18.000,74.000,30.000,58.000,22.000,91.000,8.000,59.000,96.000,86.000,86.000,93.000,52.000,45.000,2.000,36.000,44.000,66.000,21.000,97.000,45.000,94.000,64.000,28.000,93.000,60.000,71.000,14.000,44.000,79.000,70.000,84.000,2.000,19.720,19.300,69.000,28.000,48.000,70.000,67.000,14.000,16.000,82.000,25.000,68.000,88.000,7.000,89.000,23.000,85.000,5.000,19.000,18.000,57.000,52.000,95.000,49.000
82.000,28.000,72.000,44.000,9.000,72.000,63.000,43.000,38.000,85.000,60.000,65.000,79.000,13.000,55.000,54.000,82.000,45.000,52.000,71.000,93.000,14.000,77.000,13.000,69.000,90.000,40.000,98.000,6.000,9.000,89.000,93.000,77.000,33.000,28.000,1.000,16.000,26.000,34.000,26.000,87.000,40.000,95.000,31.000,74.000,12.000,17.000,79.000,73.000,1.000,98.000,10.000,10.000,20.000,84.000,26.000,2.000,90.000,73.000,5.000,10.000,79.000,60.000,88.000,72.000,2.000,21.000,6.000,29.000,8.000,82.000,89.000,94.000,80.000,95.000,68.000,17.000,93.000,96.000,100.000
99.000,14.000,60.000,94.000,23.000,45.000,91.000,94.000,81.000,77.000,53.000,81.000,15.000,58.000,54.000,20.000,35.000,41.000,13.000,92.000,98.000,36.000,6.000,86.000,33.000,44.000,72.000,85.000,43.000,42.000,57.000,14.000,60.000,70.000,64.000,38.000,5.000,3.000,83.000,34.000,33.000,58.000,40.000,8.000,81.000,30.000,98.000,69.000,13.000,88.000,33.000,43.000,65.000,12.000,91.000,13.000,30.000,89.000,36.000,67.000,73.000,40.000,30.000,65.000,80.000,36.000,72.000,25.000,57.000,66.000,61.000,9.000,61.000,57.000,81.000,55.000,6.000,80.000,86.000,48.000
19.000,46.000,89.000,38.000,30.000,62.000,30.000,57.000,20.000,36.000,53.000,26.000,80.000,48.000,72.000,86.000,26.000,56.000,3.000,27.000,69.000,1.000,35.000,38.000,31.000,4.000,37.000,8.000,15.000,18.000,30.000,74.000,2.000,82.000,76.000,39.000,79.000,90.000,98.000,8.000,94.000,5.000,76.000,99.000,79.000,21.000,69.000,48.000,62.000,9.000,55.000,76.000,93.000,51.000,59.000,53.000,64.000,92.000,78.000,65.000,49.000,89.000,100.000,23.000,98.000,88.000,59.000,60.000,41.000,31.000,55.000,2.000,89.000,42.000,34.000,96.000,9.000,6.000,12.000,7.000
43.000,73.000,48.000,26.000,31.000,79.000,6.000,42.000,32.000,33.000,43.000,21.000,78.000,31.000,99.000,42.000,80.000,35.000,41.000,20.000,1.000,55.000,12.000,64.000,47.000,55.000,57.000,30.000,26.000,74.000,70.000,33.000,68.000,100.000,15.000,10.000,69.000,31.000,63.000,69.000,5.000,36.000,67.000,18.000,77.000,44.000,88.000,8.000,70.000,1.000,4.000,23.000,92.000,38.000,56.000,59.000,27.000,94.000,18.000,83.000,57.000,58.000,48.000,77.000,81.000,52.000,42.000,32.000,11.000,3.000,15.000,10.000,78.000,58.000,42.000,91.000,29.000,94.000,10.000,25.000
96.000,27.000,1.000,14.000,43.000,82.000,72.000,36.000,54.000,27.000,12.000,78.000,65.000,22.000,51.000,45.000,5.000,70.000,99.000,1.000,53.000,90.000,29.000,8.000,91.000,87.000,32.000,37.000,71.000,32.000,5.000,75.000,32.000,93.000,9.000,71.000,77.000,80.000,5.000,14.000,76.000,78.000,68.000,49.000,45.000,9.000,19.000,21.000,43.000,15.000,57.000,92.000,32.000,4.000,21.000,59.000,65.000,46.000,29.000,29.000,65.000,73.000,94.000,63.000,41.000,11.000,79.000,22.000,43.000,25.000,1.000,69.000,50.000,23.000,66.000,48.000,35.000,40.000,83.000,68.000
34.000,55.000,46.000,84.000,63.000,15.000,24.000,74.000,23.000,34.000,17.000,82.000,96.000,7.000,6.000,62.000,3.000,28.000,86.000,46.000,38.000,61.000,33.000,61.000,3.000,17.000,14.000,99.000,48.000,60.000,54.000,14.000,50.000,87.000,6.000,40.000,17.000,56.000,43.000,5.000,66.000,12.000,91.000,61.000,3.000,59.000,34.000,66.000,33.000,25.000,89.000,77.000,58.000,2.000,11.000,47.000,65.000,56.000,81.000,89.000,36.000,82.000,81.000,26.000,75.000,56.000,26.000,73.000,30.000,33.000,1.000,76.000,63.000,26.000,58.000,55.000,93.000,3.000,45.000,89.000
59.000,56.000,32.000,49.000,88.000,96.000,97.000,28.000,6.000,89.000,13.000,25.000,75.000,75.000,6.000,30.000,78.000,40.000,60.000,12.000,67.000,67.000,10.000,59.000,6.000,80.000,11.000,68.000,86.000,2.000,89.000,2.000,5.000,78.000,100.000,55.000,9.000,72.000,7.000,66.000,34.000,7.000,93.000,76.000,55.000,26.000,52.000,58.000,93.000,92.000,75.000,72.000,99.000,90.000,40.000,21.000,77.000,6.000,23.000,86.000,94.000,95.000,81.000,35.000,50.000,10.000,81.000,91.000,3.000,77.000,48.000,96.000,25.000,13.000,42.000,1.000,95.000,36.000,64.000,56.000
69.000,83.000,4.000,59.000,19.000,45.000,71.000,19.000,14.000,58.000,95.000,98.000,1.000,44.000,19.000,82.000,33.000,81.000,75.000,63.000,71.000,96.000,78.000,37.000,66.000,12.000,26.000,32.000,49.000,3.000,49.000,19.000,43.000,63.000,1.000,7.000,84.000,84.000,11.000,12.000,74.000,68.000,66.000,23.000,90.000,89.000,84.000,90.000,98.000,50.000,20.000,59.000,78.000,91.000,63.000,47.000,73.000,17.000,65.000,71.000,11.000,55.000,33.000,7.000,85.000,10.000,7.000,85.000,69.000,35.000,69.000,92.000,37.000,62.000,66.000,73.000,43.000,18.000,63.000,40.000
