6.000,4.000,83.000,39.000,58.000,34.000,50.000,9.000,91.000,18.000,11.000,31.000,31.000,95.000,88.000,28.000,100.000,63.000,13.000,6.000,89.000,97.000,36.000,1.000,91.000,89.000,43.000,2.000,21.000,29.000,26.000,46.000,29.000,94.000,39.000,66.000,93.000,37.000,60.000,70.000
2.000,72.000,62.000,89.000,64.000,64.000,49.000,19.000,9.000,6.000,17.000,55.000,23.000,25.000,89.000,27.000,56.000,76.000,10.000,86.000,67.000,54.000,30.000,3.000,36.800,54.000,11.000,32.000,14.000,7.000,90.000,44.000,26.000,8.000,98.000,39.000,98.000,68.000,43.000,46.000
3.000,82.000,57.000,8.000,90.000,30.000,36.000,41.000,13.000,27.000,25.000,44.000,80.000,35.000,3.000,2.000,50.000,52.000,62.000,25.000,74.000,10.000,29.000,12.000,38.000,48.000,13.000,51.000,43.000,71.000,92.000,64.000,68.000,24.000,93.000,80.000,46.000,50.000,18.000,29.000
31.000,43.000,68.000,12.000,44.000,98.000,31.000,42.000,78.000,14.000,14.000,65.000,45.000,54.000,39.000,47.000,6.000,27.000,74.000,73.000,23.000,76.000,66.000,80.000,70.000,91.000,85.000,19.000,37.000,53.000,59.000,8.000,54.000,84.000,58.000,36.000,14.000,62.000,58.000,96.000
14.000,79.000,4.000,14.000,42.000,68.000,2.000,99.000,96.000,80.000,2.000,77.000,87.000,75.000,84.000,40.000,48.000,56.000,90.000,10.000,33.000,53.000,95.000,9.000,100.000,63.000,48.000,38.000,84.000,58.000,5.000,61.000,14.000,41.000,37.000,47.000,41.000,15.000,24.000,46.000
22.000,73.000,81.000,61.000,87.000,13.000,11.000,19.000,29.000,44.000,98.000,50.000,78.000,92.000,88.000,2.000,50.000,20.000,73.000,62.000,36.000,51.000,67.000,24.000,38.000,40.000,2.000,33.000,12.200,43.000,11.000,41.000,11.000,90.000,36.000,5.000,12.000,54.000,6.000,7.000
82.000,84.000,58.000,72.000,83.000,96.000,54.000,51.000,28.000,99.000,62.000,49.000,92.000,40.000,24.000,82.000,11.000,29.000,24.000,47.000,41.000,6.000,27.000,56.000,24.000,72.000,84.000,44.000,80.000,60.000,48.000,86.000,70.000,28.000,75.000,62.000,74.000,81.000,40.000,79.000
72.000,95.000,33.000,90.000,89.000,38.000,38.000,28.000,90.000,4.000,56.000,95.000,92.000,39.000,15.000,62.000,36.000,96.000,5.000,86.000,56.000,58.000,9.000,32.000,50.000,92.000,53.000,25.000,46.000,79.000,11.000,61.000,29.000,67.000,27.000,50.000,56.000,25.000,90.000,36.000
87.000,76.000,63.000,68.000,27.000,98.000,27.000,56.000,15.000,60.000,28.000,69.000,33.000,91.000,6.000,27.000,11.000,36.000,72.000,78.000,64.000,20.000,86.000,19.000,11.000,81.000,22.000,93.000,72.000,75.000,51.000,81.000,68.000,87.000,80.000,56.000,50.000,22.000,65.000,85.000
89.000,77.000,59.000,76.000,8.000,66.000,70.000,80.000,31.000,13.000,48.000,88.000,2.000,22.000,98.000,92.000,55.000,90.000,27.000,69.000,88.000,44.000,36.000,8.000,99.000,24.000,86.000,87.000,53.000,44.000,91.000,23.000,72.000,87.000,61.000,78.000,38.000,62.000,15.000,62.000
22.000,48.000,61.000,63.000,17.000,68.000,10.000,95.000,44.000,58.000,44.000,89.000,26.000,60.000,10.000,100.000,16.000,16.000,12.000,25.000,1.000,65.000,34.000,11.000,7.000,85.000,30.000,9.000,45.000,14.000,84.000,46.000,15.000,65.000,85.000,54.000,17.000,90.000,66.000,70.000
66.000,92.000,5.000,28.000,37.000,25.000,64.000,72.000,57.000,7.000,5.000,85.000,29.000,68.000,1.000,19.000,84.000,15.000,35.000,58.000,8.000,42.000,55.000,77.000,50.000,76.000,35.000,77.000,20.000,89.000,29.000,53.000,53.000,9.000,78.000,95.000,94.000,7.000,56.000,40.000
90.000,8.000,91.000,95.000,78.000,49.000,55.000,8.000,66.000,30.000,31.000,10.000,48.000,69.000,21.000,52.000,68.000,100.000,78.000,80.000,56.000,82.000,58.000,50.000,64.000,47.000,32.000,64.000,13.000,17.000,27.000,67.000,34.000,62.000,68.000,23.000,82.000,40.000,43.000,37.000
69.000,23.000,15.000,91.000,42.000,11.000,48.000,47.000,37.000,24.000,73.000,32.000,66.000,91.000,23.000,80.000,56.000,45.000,31.000,63.000,85.000,81.000,83.000,71.000,4.000,39.000,57.000,28.000,77.000,62.000,2.000,72.000,4.000,66.000,44.000,80.000,9.000,43.000,60.000,73.000
80.000,87.000,87.000,12.000,59.000,53.000,81.000,9.000,80.000,54.000,15.000,5.000,28.000,56.000,88.000,74.000,56.000,88.000,8.000,100.000,59.000,77.000,25.000,2.000,95.000,28.000,60.000,100.000,16.000,65.000,2.000,82.000,78.000,42.000,16.000,75.000,91.000,7.000,28.000,40.000
1.000,64.000,44.000,90.000,72.000,73.000,11.000,2.000,27.000,22.000,15.000,2.000,73.000,3.000,41.000,74.000,21.000,51.000,100.000,52.000,77.000,78.000,68.000,91.000,2.000,73.000,72.000,33.000,68.000,62.000,40.000,55.000,86.000,96.000,15.000,29.000,78.000,20.000,87.000,40.000
3.000,77.000,46.000,95.000,47.000,32.000,61.000,74.000,39.000,45.000,86.000,54.000,84.000,84.000,30.000,53.000,80.000,47.000,67.000,38.000,75.000,81.000,93.000,63.000,15.000,82.000,39.000,91.000,13.000,68.000,66.000,80.000,67.000,56.000,74.000,21.000,2.000,70.000,29.000,33.000
81.000,79.000,16.000,86.000,31.000,97.000,99.000,81.000,32.000,24.000,6.000,55.000,92.000,40.000,64.000,71.000,37.000,65.000,21.000,3.000,75.000,58.000,40.000,45.000,98.000,15.000,83.000,83.000,26.000,7.000,28.000,97.000,14.000,18.000,11.000,62.000,27.000,64.000,50.000,92.000
93.000,23.000,36.000,28.000,66.000,76.000,94.000,57.000,31.000,45.000,42.000,46.000,78.000,17.000,38.000,36.000,20.000,32.000,89.000,15.000,93.000,84.000,35.000,63.000,11.000,4.000,44.000,57.000,27.000,100.000,89.000,51.000,22.000,60.000,78.000,10.000,97.000,29.000,83.000,57.000
98.000,81.000,50.000,92.000,3.000,32.000,13.000,10.600,29.000,65.000,52.000,59.000,100.000,5.000,71.000,66.000,35.000,2.000,82.000,25.000,29.600,40.000,50.000,23.000,88.000,6.000,95.000,48.000,65.000,1.000,51.000,12.000,93.000,54.000,49.000,98.000,17.000,21.000,73.000,84.000
43.000,42.000,79.000,51.000,19.000,72.000,43.000,49.000,17.000,30.000,46.000,39.000,59.000,10.000,37.000,29.000,86.000,36.000,48.000,9.000,70.000,61.000,46.000,81.000,81.000,4.000,98.000,81.000,46.000,98.000,29.000,36.000,31.000,17.000,79.000,100.000,4.000,49.000,9.000,28.000
98.000,76.000,11.000,45.000,49.000,63.000,24.000,7.000,63.000,13.000,79.000,96.000,80.000,69.000,18.000,20.000,45.000,70.000,86.000,42.000,65.000,68.000,81.000,22.000,72.000,69.000,46.000,71.000,75.000,23.000,58.000,47.000,56.000,30.000,45.000,64.000,7.000,72.000,74.000,39.000
8.000,94.000,49.000,95.000,67.000,50.000,92.000,75.000,1.000,20.000,38.000,73.000,92.000,53.000,93.000,95.000,68.000,51.000,17.000,66.000,6.000,6.000,28.000,10.000,48.000,46.000,50.000,49.000,46.000,69.000,87.000,89.000,31.000,27.000,17.000,65.000,74.000,8.000,80.000,35.000
76.000,81.000,16.000,40.000,24.000,39.000,44.000,42.000,26.000,35.000,9.000,80.000,40.000,31.000,62.000,4.000,84.000,92.000,66.000,45.000,20.000,30.000,89.000,43.000,28.000,51.000,84.000,55.000,29.000,80.000,79.000,81.000,85.000,43.000,52.000,72.000,55.000,75.000,73.000,29.000
79.000,38.000,54.000,56.000,17.000,33.000,51.000,5.000,6.000,73.000,51.000,41.000,53.000,70.000,42.000,26.000,88.000,21.000,31.000,46.000,17.000,92.000,62.000,99.000,99.000,87.000,23.000,4.000,29.000,86.000,36.000,91.000,16.000,60.000,32.000,44.000,20.000,12.000,82.000,84.000
83.000,10.000,76.000,26.000,87.000,29.000,60.000,50.000,58.000,33.000,71.000,10.000,23.000,53.000,55.000,45.000,15.000,73.000,99.000,3.000,66.000,36.000,44.000,62.000,33.400,11.000,89.000,26.000,59.000,60.000,70.000,56.000,91.000,96.000,68.000,76.000,42.000,57.000,4.000,9.000
80.000,81.000,70.000,99.000,90.000,54.000,36.000,89.000,9.000,42.000,72.000,83.000,42.000,85.000,45.000,97.000,70.000,23.000,23.000,44.000,82.000,48.000,8.000,64.000,29.000,49.000,82.000,28.000,9.000,77.000,88.000,38.000,97.000,24.000,36.000,99.000,13.000,10.000,45.000,86.000
6.000,1.000,80.000,77.000,46.000,4.000,76.000,39.000,76.000,76.000,24.000,5.000,26.000,26.000,4.000,73.000,12.000,62.000,42.000,98.000,41.000,89.000,9.000,56.000,97.000,66.000,91.000,77.000,61.000,58.000,4.000,59.000,85.000,51.000,88.000,71.000,37.000,42.000,57.000,92.000
15.200,64.000,42.000,26.000,97.000,29.000,83.000,44.000,84.000,62.000,56.000,54.000,69.000,42.000,40.000,79.000,7.000,20.000,79.000,56.000,5.000,11.000,29.000,100.000,36.800,77.000,93.000,15.000,37.000,80.000,23.000,72.000,17.400,56.000,25.000,13.400,47.000,53.000,19.000,7.000
67.000,27.000,81.000,41.000,76.000,30.000,83.000,27.000,84.000,56.000,41.000,68.000,25.000,3.000,87.000,86.000,49.000,75.000,32.000,34.000,98.000,63.000,77.000,63.000,80.000,10.000,1.000,19.000,12.000,1.000,2.000,47.000,35.000,68.000,99.000,72.000,62.000,5.000,79.000,72.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
115.000,200.000,131.000,114.000,112.000,193.000,156.000,176.000,199.000,198.000,159.000,134.000,146.000,174.000,135.000,154.000,116.000,155.000,193.000,171.000,168.000,179.000,120.000,128.000,169.000,182.000,146.000,122.000,110.000,151.000,125.000,165.000,192.000,118.000,171.000,145.000,175.000,174.000,135.000,122.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
280.800
