3.000,96.000,76.000,62.000,90.000,9.000,90.000,86.000,60.000,74.000,37.000,5.000,29.000,36.000,89.000,21.000,34.000,56.000,32.000,76.000,95.000,96.000,99.000,71.000,61.000,59.000,57.000,48.000,26.000,43.000,52.000,75.000,27.000,9.000,63.000,45.000,51.000,78.000,90.000,28.000
7.000,93.000,85.000,59.000,88.000,40.000,27.000,70.000,37.000,77.000,34.000,38.000,16.000,86.000,37.000,30.000,95.000,39.000,89.000,40.000,35.000,11.000,82.000,14.000,29.000,7.000,99.000,5.000,22.000,49.000,40.000,45.000,1.000,67.000,35.000,20.000,85.000,92.000,51.000,52.000
59.000,41.000,83.000,68.000,88.000,94.000,82.000,91.000,33.000,18.000,22.000,70.000,58.000,6.000,23.000,87.000,36.000,70.000,53.000,31.000,45.000,61.000,47.000,46.000,58.000,43.000,24.000,90.000,99.000,40.000,88.000,15.000,44.000,30.000,88.000,35.000,44.000,37.000,1.000,16.000
39.000,85.000,54.000,81.000,18.000,72.000,69.000,26.000,73.000,17.000,26.000,35.000,96.000,39.000,87.000,58.000,53.000,100.000,40.000,72.000,9.000,8.000,40.000,37.000,78.000,87.000,21.000,42.000,54.000,10.000,87.000,18.000,9.000,13.000,63.000,60.000,89.000,48.000,66.000,53.000
77.000,9.000,25.000,47.000,48.000,31.000,1.000,81.000,30.000,67.000,14.000,7.000,42.000,20.000,26.000,80.000,42.000,88.000,9.000,10.857,26.000,5.000,8.000,35.000,74.000,57.000,67.000,19.000,36.000,14.000,79.000,54.000,42.000,21.000,92.000,70.000,82.000,40.000,16.000,90.000
64.000,26.000,74.000,13.000,75.000,59.000,92.000,57.000,39.000,72.000,44.000,81.000,91.000,75.000,63.000,16.000,19.000,46.000,74.000,81.000,3.000,27.000,47.000,33.000,98.000,6.000,1.000,9.000,79.000,15.000,36.000,34.000,80.000,84.000,68.000,55.000,100.000,16.000,69.000,90.000
46.000,90.000,24.000,85.000,6.000,75.000,64.000,23.000,98.000,72.000,8.000,72.000,42.000,95.000,17.000,43.000,5.000,82.000,34.000,4.000,42.000,28.000,97.000,49.000,5.000,53.000,90.000,99.000,18.000,48.000,65.000,16.000,50.000,28.000,58.000,91.000,81.000,35.000,74.000,37.000
55.000,57.000,97.000,14.000,69.000,61.000,52.000,35.000,1.000,53.000,52.000,38.000,48.000,90.000,32.000,74.000,44.000,39.000,73.000,61.000,34.000,75.000,74.000,48.000,94.000,40.000,1.000,48.000,67.000,83.000,25.000,29.000,59.000,6.000,90.000,64.000,47.000,51.000,45.000,13.000
79.000,20.000,82.000,92.000,26.000,94.000,40.000,35.000,37.000,38.000,52.000,71.000,29.000,87.000,83.000,37.000,66.000,38.000,46.000,64.000,61.000,10.000,45.000,80.000,80.000,26.000,82.000,96.000,89.000,19.000,12.000,27.000,96.000,10.000,66.000,7.000,91.000,96.000,96.000,87.000
12.000,56.000,76.000,14.000,70.000,79.000,80.000,17.000,82.000,74.000,59.000,61.000,3.000,71.000,14.000,93.000,93.000,30.000,55.000,22.000,77.000,64.000,55.000,91.000,80.000,66.000,7.000,49.000,24.000,52.000,73.000,97.000,7.000,86.000,12.000,66.000,41.000,16.000,78.000,86.000
28.000,7.000,84.000,62.000,53.000,25.000,27.000,87.000,30.000,94.000,88.000,22.000,5.000,91.000,86.000,57.000,40.000,48.000,62.000,67.000,40.000,58.000,64.000,43.000,19.000,79.000,53.000,97.000,34.000,42.000,1.000,15.000,46.000,9.000,22.714,29.000,14.000,50.000,2.000,33.000
66.000,51.000,84.000,35.000,26.000,39.000,40.000,24.000,99.000,71.000,31.000,19.000,40.000,79.000,23.000,68.000,40.000,65.000,7.000,40.000,90.000,88.000,41.000,36.000,77.000,78.000,54.000,8.000,26.000,67.000,48.000,89.000,72.000,96.000,99.000,19.000,19.000,37.000,60.000,93.000
1.000,93.000,18.000,4.000,46.000,94.000,18.000,35.000,47.000,84.000,17.000,96.000,31.000,63.000,24.000,8.000,94.000,28.000,12.000,29.000,3.000,54.000,25.000,99.000,22.000,25.000,28.000,79.000,42.000,52.000,51.000,7.000,76.000,55.000,94.000,71.000,6.000,74.000,4.000,27.000
72.000,14.000,98.000,73.000,75.000,54.000,79.000,91.000,98.000,63.000,69.000,33.000,46.000,80.000,79.000,59.000,81.000,88.000,82.000,100.000,58.000,50.000,4.000,81.000,89.000,57.000,21.000,54.000,54.000,16.000,35.000,5.000,64.000,98.000,51.000,78.000,13.000,45.000,56.000,48.000
30.000,59.000,58.000,94.000,80.000,10.000,77.000,67.000,93.000,27.000,46.000,100.000,23.000,48.000,29.000,66.000,92.000,83.000,100.000,72.000,23.000,23.000,79.000,56.000,86.000,36.000,45.000,75.000,46.000,47.000,9.000,1.000,68.000,19.000,45.000,81.000,74.000,66.000,95.000,15.000
70.000,78.000,11.000,15.000,37.000,48.000,86.000,75.000,30.000,72.000,56.000,57.000,96.000,37.000,11.000,32.000,50.000,85.000,53.000,48.000,22.000,17.000,95.000,80.000,45.000,18.000,48.000,92.000,40.000,37.000,17.000,58.000,35.000,6.000,3.000,61.000,100.000,17.000,67.000,85.000
47.000,29.000,46.000,37.000,45.000,47.000,37.000,13.000,16.000,92.000,23.000,66.000,89.000,34.000,46.000,86.000,89.000,56.000,82.000,71.000,43.000,8.000,12.000,41.000,3.000,29.000,68.000,56.000,36.000,2.000,71.000,82.000,6.571,37.000,1.000,90.000,84.000,4.000,78.000,94.000
14.000,5.000,35.000,3.000,35.000,56.000,99.000,81.000,65.000,82.000,39.000,55.000,66.000,79.000,30.000,12.000,21.000,100.000,62.000,74.000,88.000,66.000,2.000,77.000,73.000,57.000,85.000,71.000,98.000,62.000,82.000,70.000,98.000,9.000,100.000,20.000,55.000,82.000,92.000,47.000
64.000,29.000,4.000,93.000,35.000,55.000,58.000,51.000,30.000,26.000,45.000,88.000,97.000,6.000,58.000,23.000,22.000,60.000,54.000,69.000,78.000,73.000,57.000,68.000,34.000,98.000,88.000,83.000,95.000,27.000,65.000,7.000,46.000,13.000,5.000,89.000,59.000,23.000,72.000,94.000
43.000,44.000,62.000,68.000,30.000,29.000,4.000,38.000,71.000,13.000,8.000,9.000,63.000,62.000,34.000,67.000,37.000,99.000,52.000,36.000,69.000,63.000,100.000,98.000,77.000,88.000,99.000,84.000,95.000,36.000,54.000,38.000,64.000,100.000,57.000,5.000,78.000,15.000,21.000,36.000
33.000,59.000,38.000,97.000,97.000,43.000,39.000,63.000,20.000,82.000,75.000,26.000,25.000,83.000,26.000,13.000,72.000,83.000,97.000,60.000,64.000,97.000,57.000,7.000,6.000,86.000,89.000,95.000,93.000,38.000,88.000,58.000,19.000,100.000,90.000,3.000,43.000,84.000,66.000,42.000
76.000,7.000,36.000,96.000,94.000,45.000,8.000,37.000,5.000,40.000,47.000,62.000,36.000,80.000,100.000,90.000,13.000,46.000,3.000,98.000,69.000,14.000,27.000,96.000,63.000,59.000,13.000,68.000,55.000,53.000,71.000,23.000,85.000,51.000,61.000,57.000,95.000,13.000,73.000,93.000
46.000,78.000,24.000,31.000,94.000,47.000,22.000,13.000,45.000,46.000,89.000,97.000,37.000,99.000,9.000,9.000,95.000,71.000,68.000,27.429,15.000,73.000,2.000,84.000,90.000,15.000,11.000,3.000,24.000,87.000,30.000,88.000,66.000,56.000,91.000,51.000,97.000,44.000,32.000,10.000
80.000,85.000,62.000,9.000,27.000,22.000,32.000,29.000,45.000,96.000,39.000,7.000,92.000,55.000,29.000,53.000,97.000,71.000,95.000,25.000,57.000,53.000,86.000,38.000,94.000,2.000,59.000,54.000,20.000,6.000,15.000,2.000,61.000,56.000,60.000,23.000,83.000,30.000,7.000,27.000
90.000,35.000,15.000,64.000,65.000,91.000,38.000,74.000,49.000,95.000,90.000,17.000,85.000,84.000,48.000,88.000,84.000,30.000,6.000,7.000,20.000,90.000,59.000,88.000,45.000,80.000,32.000,3.000,11.000,32.000,16.000,41.000,81.000,42.000,56.000,69.000,86.000,85.000,40.000,5.000
22.000,53.000,82.000,75.000,23.000,61.000,82.000,9.000,77.000,24.000,7.000,9.000,37.000,22.000,23.000,58.000,18.000,22.000,1.000,50.000,29.000,53.000,94.000,30.000,19.000,77.000,60.000,50.000,39.000,28.000,27.000,75.000,90.000,92.000,47.000,76.000,62.000,62.000,61.000,35.000
55.000,29.000,77.000,66.000,55.000,81.000,12.000,14.000,79.000,86.000,15.000,66.000,52.000,1.000,70.000,77.000,51.000,92.000,16.000,23.000,1.000,82.000,94.000,9.000,65.000,11.000,64.000,30.000,89.000,35.000,74.000,100.000,10.000,45.000,28.000,72.000,10.000,6.000,74.000,24.000
25.000,71.000,24.000,61.000,10.000,91.000,51.000,63.000,68.000,29.000,36.000,14.000,55.000,24.000,53.000,97.000,1.000,46.000,74.000,89.000,90.000,63.000,67.000,76.000,65.000,49.000,17.000,56.000,66.000,16.000,83.000,48.000,6.000,15.143,26.000,17.000,44.000,1.000,11.000,82.000
40.000,11.000,96.000,2.000,49.000,18.000,93.000,5.000,83.000,77.000,28.000,85.000,65.000,73.000,40.000,24.000,92.000,44.000,70.000,7.000,87.000,90.000,97.000,79.000,19.000,18.000,30.000,31.000,2.000,89.000,79.000,38.000,64.000,81.000,7.000,88.000,95.000,14.000,62.000,15.000
91.000,67.000,14.000,8.000,91.000,20.000,22.000,68.000,54.000,42.000,9.000,49.000,38.000,26.000,69.000,16.000,93.000,63.000,80.000,7.000,16.000,93.000,76.000,28.000,92.000,4.000,55.000,76.000,49.000,40.000,6.000,32.000,92.000,59.000,48.000,32.000,91.000,92.000,55.000,85.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
128.000,124.000,179.000,160.000,124.000,142.000,115.000,116.000,168.000,190.000,157.000,195.000,153.000,124.000,128.000,193.000,154.000,150.000,141.000,164.000,171.000,124.000,194.000,123.000,126.000,156.000,127.000,116.000,126.000,185.000,112.000,178.000,102.000,162.000,127.000,102.000,141.000,171.000,194.000,106.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
212.571
