93.000,12.000,81.000,9.000,62.000,77.000,7.000,20.000,74.000,19.000,39.000,6.000,45.000,32.000,23.000,23.000,54.000,57.000,40.000,23.000,84.000,89.000,58.000,96.000,91.000,11.000,41.000,78.000,93.000,30.000,67.000,28.000,12.000,85.000,62.000,50.000,10.000,36.000,69.000,42.000,3.000,35.000,27.000,31.000,13.000,44.000,78.000,11.000,84.000,36.000,41.000,51.000,46.000,27.000,18.000,100.000,75.000,86.000,15.000,68.000,37.000,84.000,52.000,58.000,52.000,59.000,53.000,37.000,55.000,52.000,3.000,41.000,60.000,96.000,20.000,46.000,46.000,85.000,82.000,33.000
57.000,77.000,84.000,43.000,81.000,94.000,42.000,30.000,78.000,91.000,19.000,19.000,42.000,97.000,63.000,30.000,57.000,12.000,35.000,77.000,25.000,20.000,64.000,21.000,18.000,69.000,54.000,100.000,57.000,27.000,68.000,2.000,61.000,85.000,52.000,63.000,34.000,77.000,60.000,12.000,19.000,31.000,49.000,65.000,11.000,49.000,94.000,19.000,35.000,73.000,92.000,32.000,55.000,19.000,26.000,20.000,42.000,59.000,57.000,64.000,3.000,78.000,39.000,89.000,94.000,3.000,46.000,6.000,34.000,31.000,41.000,82.000,95.000,92.000,44.000,65.000,20.000,42.000,72.000,32.000
14.000,33.000,2.000,88.000,83.000,28.000,81.000,94.000,82.000,67.000,36.000,90.000,9.000,63.000,29.000,92.000,31.000,82.000,59.000,29.000,76.000,97.000,83.000,80.000,15.000,37.000,14.000,1.000,92.000,55.000,83.000,21.000,6.000,59.000,84.000,58.000,32.000,16.000,30.000,82.000,13.000,33.000,28.000,15.000,42.000,88.000,96.000,54.000,40.000,30.000,64.000,4.000,25.000,13.000,78.000,62.000,75.000,70.000,1.000,91.000,31.000,29.000,18.000,98.000,46.000,59.000,20.000,38.000,84.000,19.000,75.000,62.000,42.000,87.000,66.000,69.000,97.000,61.000,18.000,10.000
14.000,66.000,26.000,46.000,21.000,74.000,52.000,8.000,36.000,46.000,31.000,84.000,59.000,62.000,42.000,50.000,88.000,15.000,63.000,72.000,64.000,63.000,43.000,78.000,58.000,73.000,36.000,27.000,98.000,22.000,18.000,66.000,26.000,87.000,83.000,6.000,20.000,76.000,53.000,67.000,8.000,45.000,81.000,10.000,65.000,90.000,95.000,61.000,1.000,13.000,99.000,49.000,83.000,66.000,24.000,86.000,88.000,36.000,44.000,46.000,68.000,35.000,100.000,53.000,94.000,54.000,45.000,74.000,79.000,98.000,46.000,72.000,12.000,96.000,32.000,29.000,22.000,27.000,5.000,56.000
59.000,94.000,16.000,82.000,54.000,30.000,85.000,93.000,81.000,5.000,21.000,6.000,41.000,75.000,92.000,94.000,27.000,30.000,29.000,80.000,47.000,40.000,81.000,62.000,78.000,35.000,54.000,46.000,10.000,46.000,34.000,76.000,1.000,98.000,41.000,27.000,73.000,99.000,68.000,58.000,96.000,10.000,1.000,64.000,73.000,79.000,20.000,38.000,22.000,12.000,5.000,5.000,67.000,100.000,47.000,22.000,37.000,84.000,3.000,9.000,84.000,74.000,66.000,39.000,39.000,73.000,95.000,12.000,9.000,48.000,68.000,81.000,70.000,28.000,32.000,81.000,75.000,49.000,40.000,87.000
59.000,35.000,87.000,45.000,68.000,4.000,23.000,68.000,94.000,24.000,26.000,96.000,26.000,36.000,11.000,9.000,51.000,21.000,21.000,32.000,28.000,7.000,17.000,28.000,52.000,46.000,92.000,27.000,60.000,49.000,16.000,40.000,76.000,61.000,80.000,3.000,53.000,67.000,45.000,83.000,6.000,8.000,57.000,47.000,66.000,55.000,62.000,45.000,20.000,48.000,45.000,56.000,43.000,67.000,19.000,97.000,17.000,2.000,6.000,19.000,18.000,22.000,34.000,14.000,72.000,34.000,61.000,80.000,65.000,47.000,51.000,63.000,96.000,64.000,32.000,25.000,74.000,80.000,38.000,44.000
31.000,44.000,88.000,68.000,23.000,95.000,80.000,69.000,92.000,94.000,78.000,73.000,43.000,39.000,42.000,49.000,63.000,97.000,17.000,44.000,100.000,91.000,91.000,27.000,30.000,94.000,32.000,47.000,59.000,37.000,91.000,92.000,4.000,20.000,49.000,58.000,33.000,94.000,15.000,15.000,57.000,64.000,44.000,62.000,50.000,55.000,65.000,50.000,62.000,3.000,93.000,46.000,81.000,77.000,89.000,92.000,84.000,83.000,27.000,70.000,42.000,7.000,54.000,35.000,38.000,22.000,70.000,83.000,40.000,14.000,50.000,33.000,34.000,4.000,100.000,50.000,3.000,96.000,38.000,73.000
98.000,63.000,61.000,8.000,37.000,100.000,1.000,17.000,100.000,33.000,61.000,77.000,62.000,47.000,74.000,57.000,89.000,32.000,58.000,72.000,5.000,42.000,58.000,91.000,42.000,56.000,82.000,58.000,75.000,9.000,37.000,1.000,16.000,36.000,81.000,33.000,38.000,56.000,21.000,94.000,41.000,80.000,29.000,63.000,26.000,12.000,47.000,70.000,13.000,16.000,41.000,3.000,73.000,29.000,54.000,68.000,73.000,71.000,97.000,29.000,26.000,12.000,26.000,90.000,78.000,3.000,83.000,91.000,11.000,60.000,98.000,32.000,63.000,29.000,7.000,14.000,52.000,78.000,88.000,32.000
1.000,71.000,50.000,69.000,31.000,54.000,52.000,19.000,58.000,36.000,93.000,44.000,74.000,95.000,94.000,72.000,86.000,3.000,49.000,63.000,25.000,67.000,76.000,61.000,20.000,99.000,64.000,8.000,97.000,40.000,70.000,97.000,60.000,92.000,3.000,35.000,73.000,23.000,94.000,78.000,11.000,34.000,10.000,13.000,77.000,24.000,92.000,14.000,82.000,26.000,47.000,57.000,65.000,82.000,16.000,11.000,69.000,74.000,43.000,71.000,22.000,67.000,47.000,53.000,2.000,88.000,71.000,49.000,48.000,24.000,8.000,99.000,8.000,67.000,83.000,25.000,42.000,53.000,62.000,48.000
1.000,20.000,94.000,78.000,54.000,11.000,87.000,59.000,7.000,89.000,66.000,53.000,53.000,96.000,35.000,87.000,63.000,18.000,8.000,70.000,13.000,33.000,88.000,21.000,37.000,77.000,78.000,13.000,50.000,20.000,19.000,35.000,72.000,21.000,31.000,35.000,66.000,75.000,12.000,1.000,74.000,100.000,38.000,85.000,22.000,75.000,46.000,64.000,92.000,46.000,28.000,41.000,7.000,83.000,76.000,12.000,63.000,27.000,56.000,90.000,22.000,79.000,36.000,99.000,75.000,30.000,87.000,27.000,72.000,94.000,22.000,72.000,92.000,45.000,75.000,100.000,80.000,46.000,11.000,78.000
87.000,65.000,82.000,35.000,45.000,91.000,29.000,75.000,61.000,62.000,40.000,47.000,33.000,17.000,97.000,53.000,99.000,35.000,89.000,90.000,93.000,53.000,24.000,95.000,100.000,88.000,15.000,82.000,64.000,23.000,6.000,20.000,1.000,45.000,78.000,59.000,73.000,32.000,73.000,24.000,40.000,80.000,91.000,42.000,89.000,96.000,29.000,33.000,58.000,27.000,58.000,22.000,52.000,47.000,73.000,53.000,30.000,75.000,50.000,1.000,86.000,31.000,61.000,59.000,10.000,50.000,91.000,29.000,25.000,46.000,69.000,85.000,60.000,98.000,88.000,39.000,81.000,59.000,89.000,9.000
69.000,66.000,65.000,16.000,66.000,84.000,52.000,68.000,32.000,47.000,14.000,90.000,53.000,6.000,54.000,2.000,56.000,33.000,44.000,87.000,42.000,73.000,59.000,12.000,58.000,4.000,63.000,74.000,4.000,66.000,97.000,38.000,83.000,12.000,6.000,19.000,66.000,48.000,68.000,73.000,64.000,77.000,51.000,77.000,9.000,78.000,30.000,66.000,25.000,91.000,18.000,15.000,89.000,98.000,96.000,15.000,95.000,28.000,21.000,29.000,45.000,70.000,77.000,3.000,77.000,60.000,93.000,10.000,99.000,54.000,53.000,74.000,17.000,70.000,54.000,58.000,56.000,85.000,79.000,62.000
68.000,42.000,11.000,83.000,91.000,76.000,4.000,49.000,5.000,7.000,64.000,27.000,26.000,38.000,29.000,83.000,25.000,12.000,41.000,29.000,64.000,63.000,69.000,31.000,41.000,99.000,91.000,44.000,44.000,64.000,9.000,100.000,71.000,51.000,9.000,10.000,92.000,75.000,9.000,100.000,31.000,7.000,32.000,28.000,19.000,24.000,73.000,49.000,34.000,21.000,78.000,46.000,40.000,11.000,16.000,81.000,20.000,3.000,72.000,48.000,77.000,95.000,34.000,6.000,12.000,91.000,52.000,79.000,8.000,95.000,52.000,32.000,50.000,92.000,69.000,55.000,78.000,18.000,38.000,41.000
41.000,28.000,58.000,14.000,33.000,20.000,82.000,16.000,50.000,88.000,75.000,11.000,41.000,12.000,38.000,60.000,70.000,15.000,83.000,73.000,70.000,49.000,46.000,77.000,42.000,82.000,69.000,78.000,51.000,36.000,29.000,59.000,97.000,19.000,29.000,59.000,47.000,9.000,84.000,14.000,26.000,14.000,52.000,68.000,14.000,83.000,71.000,41.000,97.000,6.000,90.000,10.000,71.000,46.000,89.000,9.000,53.000,92.000,12.000,17.000,3.000,90.000,18.000,31.000,66.000,53.000,18.000,26.000,58.000,55.000,82.000,18.000,82.000,74.000,9.000,80.000,40.000,81.000,17.000,17.000
53.000,77.000,78.000,27.000,84.000,89.000,55.000,19.000,60.000,95.000,62.000,83.000,78.000,48.000,99.000,83.000,97.000,89.000,65.000,61.000,34.000,31.000,54.000,98.000,46.000,99.000,42.000,53.000,64.000,60.000,65.000,72.000,51.000,78.000,86.000,23.000,18.000,72.000,4.000,48.000,1.000,2.000,97.000,8.000,89.000,57.000,8.000,74.000,85.000,38.000,26.000,62.000,55.000,81.000,18.000,74.000,1.000,31.000,67.000,53.000,4.000,10.000,91.000,97.000,18.000,21.000,23.000,71.000,62.000,57.000,76.000,58.000,77.000,38.000,37.000,100.000,48.000,75.000,65.000,25.000
9.000,99.000,72.000,6.000,72.000,90.000,4.000,25.000,38.000,100.000,95.000,75.000,68.000,98.000,65.000,28.000,9.000,91.000,82.000,7.000,47.000,55.000,43.000,18.000,24.000,63.000,90.000,29.000,45.000,72.000,63.000,93.000,17.000,91.000,71.000,93.000,3.000,36.000,21.000,85.000,7.000,81.000,62.000,40.000,67.000,66.000,10.000,32.000,12.000,29.000,94.000,70.000,58.000,58.000,90.000,81.000,49.000,74.000,85.000,38.000,48.000,41.000,77.000,10.000,34.000,76.000,21.000,58.000,95.000,83.000,69.000,38.000,75.000,78.000,41.000,88.000,5.000,76.000,57.000,98.000
14.000,53.000,33.000,79.000,40.000,83.000,51.000,81.000,48.000,80.000,49.000,83.000,63.000,63.000,86.000,80.000,77.000,77.000,62.000,92.000,47.000,69.000,9.000,29.000,33.000,39.000,68.000,2.000,18.000,55.000,39.000,83.000,69.000,24.000,94.000,43.000,23.000,72.000,54.000,74.000,60.000,37.000,13.000,48.000,36.000,91.000,34.000,35.000,24.000,99.000,41.000,85.000,59.000,10.000,79.000,53.000,5.000,8.000,47.000,84.000,86.000,85.000,39.000,40.000,75.000,46.000,26.000,2.000,82.000,22.000,20.000,5.000,78.000,59.000,33.000,57.000,41.000,28.000,35.000,21.000
18.000,52.000,4.000,58.000,43.000,41.000,9.000,42.000,81.000,89.000,39.000,31.000,71.000,28.000,50.000,17.000,40.000,53.000,30.000,13.000,43.000,62.000,9.000,47.000,87.000,7.000,71.000,65.000,7.000,74.000,67.000,95.000,71.000,55.000,48.000,81.000,89.000,15.000,19.000,56.000,71.000,68.000,50.000,40.000,9.000,96.000,58.000,25.000,41.000,88.000,73.000,45.000,29.000,57.000,42.000,59.000,98.000,77.000,68.000,26.000,22.000,23.000,54.000,27.000,68.000,67.000,100.000,55.000,37.000,83.000,64.000,74.000,5.000,1.000,89.000,21.000,33.000,6.000,93.000,49.000
4.000,50.000,38.000,81.000,87.000,71.000,50.000,37.000,43.000,90.000,85.000,24.000,40.000,55.000,48.000,56.000,98.000,42.000,98.000,42.000,93.000,11.000,6.000,42.000,73.000,68.000,45.000,38.000,99.000,5.000,36.000,95.000,45.000,87.000,61.000,27.000,30.000,70.000,81.000,75.000,25.000,79.000,65.000,60.000,71.000,5.000,90.000,18.000,5.000,27.000,62.000,18.000,19.000,75.000,76.000,13.000,46.000,79.000,10.000,18.000,21.000,19.000,23.000,64.000,21.000,2.000,61.000,35.000,37.000,43.000,28.000,12.000,39.000,12.000,41.000,46.000,75.000,54.000,11.000,1.000
54.000,37.000,74.000,80.000,4.000,3.000,13.000,43.000,34.000,27.000,98.000,66.000,24.000,42.000,36.000,60.000,72.000,42.000,8.000,58.000,54.000,94.000,91.000,68.000,3.000,17.000,60.000,25.000,79.000,44.000,45.000,71.000,67.000,2.000,60.000,16.000,95.000,22.000,73.000,33.000,2.000,86.000,7.000,16.000,3.000,47.000,100.000,56.000,24.000,68.000,25.000,79.000,17.000,86.000,40.000,7.000,93.000,27.000,47.000,25.000,80.000,96.000,33.000,63.000,58.000,5.000,96.000,53.000,11.000,24.000,3.000,48.000,99.000,8.000,25.000,20.000,97.000,37.000,80.000,38.000
14.000,75.000,66.000,96.000,8.000,57.000,96.000,96.000,91.000,78.000,67.000,11.000,42.000,42.000,88.000,17.000,28.000,13.000,28.000,46.000,74.000,53.000,41.000,89.000,25.000,48.000,51.000,30.000,32.000,6.000,14.000,100.000,35.000,78.000,85.000,20.000,83.000,18.000,75.000,36.000,38.000,32.000,72.000,55.000,77.000,97.000,62.000,17.000,2.000,75.000,32.000,10.000,3.000,91.000,98.000,63.000,10.000,95.000,51.000,12.000,84.000,28.000,92.000,67.000,65.000,64.000,31.000,15.000,11.000,93.000,2.000,82.000,80.000,55.000,71.000,9.000,1.000,18.000,25.000,59.000
8.000,87.000,71.000,59.000,38.000,10.000,39.000,100.000,23.000,71.000,83.000,41.000,69.000,32.000,81.000,6.000,78.000,7.000,23.000,65.000,28.000,75.000,22.000,51.000,49.000,68.000,68.000,83.000,91.000,29.000,68.000,21.000,50.000,38.000,10.000,1.000,47.000,1.000,64.000,42.000,66.000,45.000,90.000,17.000,7.000,28.000,65.000,10.000,15.000,79.000,33.000,13.000,69.000,91.000,83.000,8.000,20.000,29.000,91.000,74.000,72.000,78.000,70.000,68.000,22.000,82.000,54.000,74.000,17.000,5.000,54.000,37.000,41.000,36.000,75.000,60.000,24.000,7.000,96.000,30.000
95.000,86.000,74.000,41.000,93.000,50.000,6.000,31.000,40.000,76.000,34.000,23.000,61.000,73.000,7.000,80.000,11.000,96.000,10.000,74.000,41.000,87.000,28.000,43.000,19.000,81.000,29.000,18.000,78.000,6.000,85.000,79.000,67.000,78.000,4.000,33.000,61.000,58.000,50.000,17.000,84.000,100.000,91.000,39.000,55.000,79.000,57.000,66.000,13.000,25.000,36.000,34.000,21.000,83.000,96.000,41.000,90.000,42.000,85.000,46.000,42.000,27.000,41.000,63.000,69.000,44.000,52.000,32.000,2.000,1.000,57.000,26.000,58.000,99.000,4.000,77.000,91.000,6.000,74.000,51.000
25.000,22.000,65.000,2.000,13.000,80.000,62.000,54.000,28.000,43.000,13.000,97.000,25.000,25.000,88.000,87.000,72.000,98.000,31.000,61.000,80.000,82.000,67.000,17.000,23.000,71.000,25.000,13.000,18.000,88.000,76.000,87.000,10.000,97.000,27.000,100.000,20.000,66.000,45.000,55.000,52.000,76.000,16.000,88.000,16.000,50.000,56.000,63.000,64.000,83.000,22.000,1.000,15.000,99.000,67.000,74.000,22.000,85.000,42.000,32.000,8.000,22.000,56.000,10.000,22.000,70.000,21.000,100.000,85.000,1.000,62.000,7.000,39.000,70.000,12.000,40.000,93.000,68.000,92.000,95.000
54.000,11.000,81.000,70.000,87.000,44.000,40.000,87.000,38.000,12.000,36.000,36.000,72.000,78.000,32.000,40.000,58.000,81.000,36.000,99.000,63.000,6.000,32.000,82.000,56.000,41.000,25.000,27.000,33.000,16.000,71.000,56.000,60.000,16.000,34.000,40.000,50.000,82.000,84.000,37.000,72.000,2.000,79.000,48.000,76.000,39.000,80.000,77.000,24.000,60.000,4.000,11.000,80.000,53.000,62.000,17.000,76.000,1.000,65.000,60.000,65.000,45.000,41.000,83.000,60.000,69.000,75.000,2.000,32.000,38.000,49.000,44.000,4.000,73.000,25.000,56.000,8.000,27.000,3.000,89.000
4.000,28.000,23.000,65.000,65.000,9.000,49.000,83.000,41.000,13.000,43.000,8.000,56.000,61.000,42.000,29.000,37.000,59.000,64.000,45.000,40.000,67.000,55.000,37.000,78.000,78.000,45.000,20.000,54.000,80.000,4.000,58.000,95.000,66.000,33.000,35.000,14.000,23.000,65.000,5.000,99.000,86.000,67.000,2.000,88.000,75.000,55.000,61.000,56.000,72.000,85.000,78.000,21.000,85.000,13.000,43.000,60.000,18.000,95.000,15.000,49.000,99.000,10.000,39.000,62.000,12.000,77.000,7.000,2.000,89.000,80.000,39.000,89.000,54.000,66.000,12.000,75.000,73.000,57.000,5.000
82.000,68.000,32.000,8.000,97.000,87.000,38.000,82.000,13.000,62.000,39.000,86.000,90.000,27.000,64.000,33.000,34.000,34.000,72.000,96.000,41.000,37.000,32.000,96.000,79.000,31.000,30.000,98.000,62.000,100.000,62.000,52.000,23.000,1.000,33.000,7.000,91.000,69.000,28.000,13.000,81.000,43.000,47.000,4.000,64.000,89.000,72.000,71.000,70.000,26.000,84.000,82.000,19.000,12.000,3.000,9.000,76.000,40.000,50.000,22.000,14.000,43.000,64.000,20.000,70.000,42.000,26.000,25.000,39.000,23.000,88.000,8.000,41.000,87.000,11.000,91.000,31.000,89.000,92.000,99.000
51.000,56.000,22.000,23.000,73.000,65.000,91.000,80.000,74.000,16.000,7.000,3.000,26.000,33.000,83.000,9.000,28.000,37.000,56.000,9.000,24.000,57.000,27.000,61.000,26.000,46.000,1.000,13.000,100.000,23.000,6.000,1.000,30.000,71.000,78.000,94.000,67.000,14.000,90.000,59.000,73.000,90.000,98.000,70.000,85.000,2.000,9.000,11.000,76.000,26.000,19.000,41.000,74.000,59.000,61.000,60.000,85.000,45.000,31.000,74.000,16.000,16.000,15.000,5.000,47.000,14.000,50.000,71.000,6.000,88.000,36.000,43.000,52.000,88.000,32.000,98.000,3.000,32.000,35.000,52.000
61.000,36.000,84.000,93.000,49.000,33.000,63.000,67.000,66.000,16.000,58.000,79.000,50.000,78.000,89.000,74.000,85.000,48.000,97.000,26.000,19.000,24.000,30.000,93.000,7.000,33.000,74.000,55.000,18.000,24.000,36.000,68.000,11.000,37.000,60.000,38.000,2.000,4.000,85.000,19.000,26.000,98.000,51.000,24.000,83.000,75.000,85.000,37.000,19.000,54.000,20.000,89.000,60.000,8.000,87.000,82.000,26.000,99.000,21.000,37.000,11.000,26.000,95.000,86.000,49.000,24.000,38.000,71.000,7.000,28.000,33.000,97.000,37.000,2.000,32.000,16.000,96.000,80.000,91.000,57.000
18.000,79.000,19.000,65.000,98.000,11.000,59.000,6.000,100.000,97.000,61.000,78.000,69.000,43.000,48.000,99.000,89.000,19.000,48.000,74.000,76.000,12.000,97.000,69.000,94.000,57.000,70.000,94.000,54.000,55.000,6.000,85.000,84.000,40.000,54.000,70.000,80.000,97.000,20.000,48.000,8.000,32.000,25.000,63.000,9.000,11.000,17.000,94.000,90.000,34.000,49.000,21.000,75.000,87.000,45.000,85.000,96.000,2.000,83.000,62.000,79.000,35.000,100.000,11.000,65.000,82.000,88.000,70.000,3.000,7.000,49.000,28.000,79.000,18.000,17.000,4.000,23.000,14.000,10.000,15.000
8.000,61.000,44.000,75.000,4.000,10.000,85.000,55.000,52.000,86.000,17.000,89.000,92.000,9.000,92.000,80.000,43.000,11.000,77.000,23.000,76.000,14.000,12.000,28.000,74.000,25.000,41.000,9.000,45.000,76.000,48.000,40.000,72.000,97.000,40.000,85.000,2.000,67.000,98.000,37.000,76.000,9.000,51.000,72.000,97.000,84.000,67.000,54.000,16.000,5.000,37.000,96.000,72.000,90.000,88.000,18.000,36.000,44.000,90.000,53.000,9.000,91.000,91.000,95.000,30.000,79.000,37.000,22.000,95.000,1.000,6.000,33.000,79.000,28.000,33.000,37.000,52.000,14.000,61.000,68.000
29.000,8.000,91.000,26.000,63.000,52.000,24.000,2.000,53.000,75.000,81.000,59.000,49.000,4.000,96.000,6.000,91.000,81.000,66.000,9.000,100.000,76.000,35.000,73.000,75.000,7.000,36.000,53.000,75.000,26.000,47.000,66.000,42.000,61.000,82.000,2.000,19.000,49.000,33.000,83.000,64.000,13.000,65.000,64.000,19.000,17.000,19.000,40.000,36.000,80.000,95.000,79.000,25.000,12.000,35.000,15.000,69.000,33.000,21.000,60.000,72.000,40.000,81.000,69.000,83.000,73.000,27.000,53.000,32.000,71.000,59.000,10.000,48.000,10.000,50.000,27.000,62.000,99.000,2.000,29.000
37.000,69.000,50.000,97.000,100.000,56.000,96.000,48.000,33.000,24.000,30.000,12.000,31.000,12.000,27.000,57.000,86.000,18.000,43.000,41.000,99.000,50.000,26.000,62.000,31.000,49.000,11.000,55.000,82.000,22.000,27.000,26.000,35.000,56.000,26.000,74.000,7.000,93.000,79.000,18.000,70.000,15.000,81.000,3.000,20.000,89.000,65.000,17.000,25.000,39.000,52.000,9.000,7.000,29.000,11.000,19.000,55.000,72.000,12.000,91.000,15.000,61.000,96.000,72.000,2.000,71.000,66.000,19.000,43.000,93.000,76.000,4.000,22.000,51.000,56.000,67.000,64.000,77.000,10.000,32.000
