66.000,81.000,31.000,27.000,82.000,100.000,53.000,98.000,72.000,62.000,89.000,66.000,17.000,37.000,56.000,55.000,68.000,52.000,5.000,71.000,90.000,41.000,33.000,15.000,20.000,85.000,89.000,21.000,81.000,87.000,85.000,34.000,7.000,7.000,20.000,5.000,46.000,47.000,94.000,24.000,85.000,55.000,73.000,70.000,9.000,6.000,80.000,19.000,59.000,76.000,61.000,70.000,42.000,61.000,65.000,25.000,62.000,69.000,36.000,91.000,57.000,50.000,8.000,63.000,86.000,77.000,100.000,80.000,12.000,16.000,4.000,10.000,42.000,98.000,34.000,66.000,98.000,25.000,38.000,95.000
44.000,49.000,76.000,66.000,61.000,29.000,33.000,25.000,24.000,92.000,37.000,70.000,42.000,4.000,65.000,67.000,59.000,38.000,28.000,22.000,70.000,68.000,21.000,44.000,49.000,32.000,15.000,73.000,11.000,62.000,100.000,90.000,93.000,49.000,83.000,11.000,76.000,47.000,97.000,88.000,4.000,78.000,75.000,69.000,24.000,65.000,17.000,43.000,43.000,55.000,60.000,74.000,93.000,71.000,63.000,42.000,89.000,37.000,53.000,63.000,69.000,1.000,10.000,51.000,48.000,27.000,84.000,68.000,64.000,41.000,39.000,99.000,87.000,51.000,42.000,21.000,40.000,11.000,42.000,5.000
21.000,37.000,6.000,99.000,17.000,70.000,18.000,36.000,45.000,14.000,25.000,66.000,28.000,80.000,95.000,19.000,46.000,24.000,79.000,23.000,16.000,12.000,55.000,49.000,55.000,77.000,80.000,90.000,90.000,3.000,60.000,85.000,91.000,22.000,92.000,6.000,45.000,72.000,4.000,87.000,63.000,58.000,88.000,54.000,59.000,27.000,63.000,39.000,58.000,25.000,3.000,2.000,77.000,79.000,61.000,50.000,94.000,98.000,86.000,67.000,15.000,21.000,20.000,47.000,33.000,49.000,6.000,14.000,72.000,25.000,52.000,50.000,31.000,46.000,25.000,13.000,51.000,18.000,30.000,6.000
25.000,22.000,3.000,26.000,33.000,54.000,45.000,59.000,79.000,10.000,33.000,17.000,81.000,21.000,87.000,27.000,57.000,92.000,42.000,70.000,84.000,93.000,67.000,35.000,47.000,26.000,67.000,20.000,84.000,84.000,70.000,14.000,18.000,15.000,78.000,56.000,83.000,20.000,41.000,71.000,10.000,5.000,80.000,83.000,76.000,37.000,32.000,97.000,54.000,91.000,34.000,6.000,16.000,71.000,62.000,30.000,76.000,86.000,77.000,61.000,81.000,63.000,96.000,29.000,39.000,100.000,62.000,91.000,55.000,16.000,84.000,82.000,79.000,24.000,98.000,44.000,6.000,69.000,22.000,20.000
38.000,49.000,26.000,20.000,56.000,61.000,97.000,42.000,46.000,87.000,60.000,43.000,84.000,10.000,15.000,5.000,66.000,7.000,95.000,96.000,91.000,81.000,18.000,14.000,47.000,91.000,77.000,81.000,76.000,82.000,86.000,68.000,43.000,58.000,77.000,11.000,74.000,94.000,23.000,81.000,92.000,44.000,42.000,77.000,92.000,81.000,58.000,58.000,61.000,42.000,29.000,96.000,33.000,55.000,16.000,54.000,36.000,17.000,55.000,84.000,35.000,88.000,53.000,5.000,15.000,77.000,72.000,53.000,16.000,79.000,47.000,45.000,75.000,19.000,71.000,17.000,92.000,26.000,24.000,72.000
70.000,54.000,36.000,22.000,74.000,63.000,49.000,19.000,2.000,80.000,68.000,65.000,8.000,24.000,57.000,37.000,85.000,43.000,38.000,60.000,57.000,21.000,61.000,97.000,5.000,10.000,85.000,88.000,97.000,8.000,94.000,89.000,2.000,64.000,39.000,57.000,51.000,67.000,29.000,16.000,91.000,64.000,12.000,77.000,84.000,51.000,16.000,87.000,43.000,78.000,6.000,18.000,45.000,82.000,26.000,100.000,100.000,92.000,29.000,97.000,59.000,41.000,46.000,99.000,27.000,11.000,25.000,52.000,6.000,34.000,33.000,7.000,20.000,10.000,82.000,7.000,12.000,6.000,81.000,55.000
1.000,30.000,46.000,39.000,81.000,98.000,12.000,68.000,96.000,19.000,23.000,57.000,62.000,93.000,94.000,23.000,7.000,28.000,66.000,38.000,81.000,15.000,86.000,9.000,62.000,93.000,65.000,57.000,2.000,79.000,96.000,5.000,74.000,26.000,32.000,94.000,8.000,37.000,89.000,90.000,79.000,57.000,96.000,33.000,39.000,62.000,29.000,87.000,1.000,11.000,50.000,1.000,49.000,47.000,56.000,48.000,25.000,47.000,6.000,30.000,90.000,100.000,27.000,19.000,63.000,50.000,48.000,55.000,69.000,1.000,15.000,99.000,27.000,81.000,72.000,26.000,56.000,14.000,85.000,35.000
73.000,19.000,53.000,58.000,34.000,92.000,83.000,74.000,61.000,23.000,92.000,27.000,69.000,46.000,19.000,18.000,22.000,73.000,17.000,69.000,27.000,33.000,92.000,30.000,36.000,93.000,56.000,13.000,30.000,44.000,5.000,48.000,40.000,6.000,56.000,30.000,75.000,55.000,73.000,79.000,64.000,94.000,16.000,77.000,12.000,98.000,16.000,36.000,86.000,71.000,85.000,47.000,39.000,28.000,66.000,100.000,43.000,47.000,78.000,31.000,8.000,84.000,98.000,86.000,2.000,62.000,90.000,7.000,16.000,35.000,40.000,39.000,56.000,42.000,15.000,75.000,69.000,45.000,15.000,51.000
58.000,14.000,65.000,45.000,45.000,30.000,13.000,64.000,11.000,89.000,50.000,98.000,42.000,21.000,24.000,46.000,77.000,94.000,53.000,38.000,94.000,32.000,81.000,73.000,74.000,67.000,25.000,27.000,79.000,31.000,42.000,84.000,9.000,15.000,20.000,11.000,8.000,72.000,47.000,53.000,17.000,17.000,11.000,73.000,94.000,63.000,25.000,15.000,45.000,94.000,21.000,94.000,76.000,64.000,29.000,33.000,69.000,93.000,91.000,88.000,14.000,55.000,86.000,48.000,23.000,38.000,64.000,41.000,48.000,10.000,95.000,56.000,52.000,24.000,40.000,47.000,74.000,65.000,58.000,12.000
76.000,81.000,100.000,96.000,13.000,1.000,50.000,94.000,61.000,43.000,33.000,63.000,40.000,97.000,1.000,44.000,38.000,81.000,41.000,89.000,62.000,78.000,24.000,42.000,73.000,35.000,67.000,23.000,14.000,3.000,5.000,45.000,72.000,42.000,27.000,8.000,40.000,96.000,63.000,24.000,19.000,28.000,72.000,84.000,72.000,2.000,52.000,7.000,89.000,100.000,94.000,65.000,57.000,88.000,32.000,72.000,92.000,42.000,38.000,59.000,40.000,51.000,95.000,69.000,86.000,40.000,79.000,57.000,53.000,19.000,13.000,84.000,27.000,34.000,71.000,36.000,34.000,31.000,55.000,4.000
44.000,81.000,37.000,95.000,56.000,1.000,99.000,51.000,59.000,50.000,67.000,15.000,2.000,58.000,47.000,87.000,78.000,4.000,82.000,56.000,41.000,11.000,27.000,95.000,10.000,70.000,45.000,49.000,20.000,80.000,49.000,37.000,75.000,56.000,37.000,44.000,42.000,83.000,21.000,12.000,60.000,92.000,56.000,97.000,57.000,13.000,68.000,15.000,63.000,4.000,49.000,78.000,63.000,55.000,91.000,17.000,68.000,90.000,40.000,47.000,49.000,30.000,77.000,25.000,71.000,50.000,75.000,33.000,57.000,79.000,55.000,3.000,43.000,82.000,98.000,51.000,68.000,23.000,51.000,38.000
98.000,71.000,39.000,60.000,89.000,92.000,73.000,40.000,15.000,30.000,74.000,69.000,53.000,9.000,71.000,9.000,36.000,17.000,82.000,18.000,35.000,20.000,6.000,17.000,29.000,94.000,20.000,48.000,5.000,49.000,98.000,45.000,6.000,48.000,82.000,6.000,69.000,84.000,64.000,11.000,56.000,67.000,74.000,100.000,20.000,59.000,10.000,19.000,49.000,90.000,45.000,9.000,26.000,5.000,36.000,44.000,34.000,74.000,51.000,74.000,81.000,91.000,90.000,52.000,43.000,63.000,43.000,56.000,88.000,55.000,57.000,100.000,5.000,74.000,77.000,64.000,86.000,42.000,97.000,33.000
2.000,10.000,55.000,47.000,78.000,96.000,22.000,99.000,76.000,70.000,40.000,76.000,76.000,3.000,71.000,37.000,75.000,41.000,72.000,14.000,49.000,73.000,47.000,51.000,20.000,46.000,79.000,9.000,14.000,23.000,55.000,18.000,81.000,71.000,67.000,37.000,16.000,39.000,13.000,95.000,46.000,5.000,30.000,91.000,24.000,48.000,89.000,96.000,35.000,81.000,18.000,10.000,96.000,55.000,20.000,99.000,56.000,27.000,61.000,79.000,12.000,69.000,90.000,28.000,58.000,8.000,23.000,65.000,56.000,96.000,20.000,96.000,100.000,37.000,1.000,7.000,28.000,83.000,94.000,95.000
85.000,69.000,62.000,48.000,38.000,89.000,1.000,34.000,72.000,88.000,45.000,7.000,73.000,59.000,8.000,94.000,27.000,40.000,67.000,81.000,7.000,13.000,20.000,75.000,89.000,76.000,47.000,67.000,71.000,18.000,68.000,17.000,11.000,72.000,55.000,73.000,67.000,94.000,87.000,69.000,84.000,70.000,52.000,13.000,26.000,47.000,40.000,79.000,90.000,24.000,95.000,77.000,9.000,61.000,63.000,100.000,8.000,25.000,32.000,42.000,65.000,96.000,53.000,7.000,73.000,70.000,33.000,78.000,25.000,90.000,83.000,22.000,78.000,18.000,36.000,6.000,94.000,65.000,90.000,74.000
46.000,26.000,88.000,5.000,98.000,81.000,8.000,78.000,89.000,82.000,59.000,76.000,45.000,45.000,66.000,59.000,30.000,19.000,39.000,97.000,35.000,68.000,59.000,24.000,2.000,60.000,8.000,68.000,60.000,95.000,26.000,56.000,16.000,67.000,1.000,98.000,93.000,57.000,29.000,94.000,93.000,4.000,52.000,12.000,87.000,37.000,44.000,97.000,78.000,17.000,51.000,44.000,30.000,12.000,5.000,44.000,16.000,86.000,40.000,28.000,21.000,80.000,68.000,88.000,49.000,73.000,64.000,53.000,85.000,77.000,83.000,78.000,72.000,90.000,12.000,83.000,51.000,19.000,13.000,20.000
82.000,39.000,95.000,1.000,23.000,35.000,48.000,77.000,34.000,54.000,36.000,3.000,59.000,94.000,69.000,16.000,64.000,99.000,32.000,88.000,2.000,7.000,83.000,28.000,84.000,22.000,15.000,100.000,95.000,1.000,83.000,53.000,38.000,10.000,4.000,90.000,14.000,91.000,68.000,25.000,31.000,35.000,9.000,26.000,86.000,3.000,21.000,82.000,28.000,100.000,66.000,14.000,84.000,71.000,49.000,83.000,25.000,94.000,51.000,29.000,40.000,73.000,29.000,17.000,99.000,96.000,9.000,48.000,88.000,70.000,92.000,95.000,37.000,20.000,22.000,8.000,8.000,74.000,53.000,7.000
45.000,65.000,73.000,79.000,39.000,17.000,100.000,80.000,64.000,74.000,56.000,7.000,31.000,53.000,58.000,85.000,18.000,69.000,56.000,92.000,7.000,87.000,37.000,89.000,15.000,59.000,63.000,46.000,65.000,65.000,44.000,72.000,61.000,51.000,61.000,89.000,78.000,63.000,24.000,80.000,35.000,57.000,27.000,88.000,1.000,64.000,96.000,79.000,56.000,30.000,65.000,72.000,88.000,44.000,8.000,3.000,4.000,50.000,68.000,92.000,49.000,94.000,50.000,75.000,14.000,23.000,100.000,58.000,77.000,54.000,56.000,94.000,29.000,3.000,50.000,29.000,66.000,72.000,17.000,59.000
76.000,92.000,14.000,56.000,50.000,34.000,35.000,17.000,25.000,89.000,86.000,35.000,39.000,26.000,59.000,31.000,45.000,5.000,89.000,70.000,95.000,57.000,26.000,92.000,68.000,82.000,15.000,55.000,87.000,48.000,43.000,35.000,47.000,31.000,28.000,51.000,66.000,37.000,20.000,77.000,59.000,67.000,56.000,74.000,34.000,75.000,97.000,28.000,22.000,75.000,99.000,94.000,78.000,44.000,90.000,71.000,75.000,9.000,40.000,57.000,97.000,18.000,84.000,32.000,68.000,96.000,51.000,71.000,74.000,60.000,48.000,79.000,77.000,40.000,87.000,34.000,97.000,28.000,37.000,81.000
45.000,68.000,49.000,33.000,11.000,57.000,81.000,59.000,95.000,74.000,73.000,24.000,80.000,43.000,22.000,83.000,75.000,43.000,88.000,57.000,33.000,66.000,58.000,95.000,44.000,27.000,42.000,37.000,47.000,16.000,70.000,67.000,11.000,81.000,86.000,18.000,24.000,42.000,93.000,39.000,24.000,31.000,66.000,61.000,94.000,16.000,25.000,93.000,86.000,48.000,21.000,91.000,66.000,21.000,46.000,90.000,62.000,48.000,21.000,33.000,73.000,95.000,10.000,34.000,4.000,34.000,34.000,72.000,8.000,53.000,9.000,55.000,23.000,3.000,66.000,78.000,79.000,42.000,13.000,70.000
42.000,52.000,87.000,14.000,21.000,97.000,69.000,8.000,63.000,53.000,11.000,97.000,62.000,80.000,96.000,67.000,26.000,68.000,71.000,91.000,45.000,66.000,49.000,9.000,4.000,19.000,21.000,86.000,40.000,75.000,30.000,94.000,67.000,49.000,78.000,60.000,79.000,28.000,26.000,59.000,35.000,1.000,52.000,10.000,1.000,41.000,83.000,80.000,77.000,73.000,66.000,13.000,43.000,59.000,10.000,53.000,54.000,94.000,55.000,8.000,65.000,86.000,34.000,20.000,5.000,94.000,54.000,65.000,29.000,42.000,47.000,13.000,46.000,14.000,87.000,97.000,32.000,54.000,37.000,38.000
57.000,32.000,54.000,76.000,35.000,93.000,10.000,82.000,80.000,55.000,10.000,73.000,97.000,80.000,23.000,8.000,81.000,71.000,5.000,91.000,98.000,5.000,96.000,71.000,87.000,39.000,55.000,54.000,32.000,43.000,17.000,94.000,30.000,17.000,50.000,35.000,20.000,30.000,76.000,54.000,62.000,22.000,88.000,13.000,79.000,27.000,46.000,42.000,3.000,8.000,3.000,26.000,78.000,52.000,81.000,25.000,35.000,16.000,33.000,85.000,24.000,68.000,89.000,49.000,98.000,33.000,63.000,43.000,68.000,63.000,13.000,37.000,20.000,67.000,99.000,44.000,96.000,98.000,70.000,78.000
25.000,10.000,38.000,59.000,90.000,48.000,74.000,21.000,82.000,87.000,97.000,64.000,59.000,25.000,39.000,36.000,60.000,86.000,22.000,67.000,16.000,70.000,83.000,15.000,95.000,84.000,38.000,18.000,10.000,33.000,24.000,85.000,47.000,45.000,36.000,95.000,70.000,15.000,92.000,66.000,98.000,27.000,81.000,45.000,54.000,3.000,48.000,75.000,93.000,80.000,90.000,49.000,81.000,14.000,100.000,45.000,55.000,80.000,35.000,38.000,94.000,60.000,55.000,89.000,33.000,28.000,100.000,5.000,98.000,29.000,53.000,15.000,31.000,99.000,53.000,99.000,78.000,6.000,84.000,3.000
18.000,65.000,8.000,20.000,1.000,77.000,36.000,59.000,93.000,73.000,92.000,22.000,14.000,14.000,85.000,100.000,98.000,37.000,56.000,4.000,66.000,60.000,16.000,3.000,22.000,89.000,42.000,14.000,59.000,28.000,35.000,91.000,61.000,52.000,64.000,48.000,33.000,70.000,77.000,38.000,52.000,56.000,98.000,59.000,61.000,88.000,84.000,13.000,11.000,92.000,36.000,79.000,15.000,66.000,57.000,94.000,1.000,30.000,45.000,24.000,64.000,80.000,97.000,37.000,21.000,94.000,70.000,14.000,2.000,84.000,10.000,30.000,57.000,89.000,12.000,89.000,15.000,88.000,3.000,87.000
92.000,93.000,33.000,58.000,93.000,81.000,94.000,55.000,55.000,24.000,21.000,43.000,100.000,77.000,56.000,86.000,80.000,75.000,59.000,4.000,72.000,88.000,69.000,2.000,70.000,71.000,45.000,42.000,66.000,38.000,23.000,90.000,100.000,2.000,31.000,85.000,82.000,83.000,81.000,63.000,52.000,40.000,12.000,15.000,90.000,15.000,17.000,4.000,54.000,35.000,70.000,3.000,32.000,95.000,5.000,72.000,73.000,2.000,36.000,95.000,50.000,47.000,42.000,55.000,32.000,57.000,18.000,98.000,23.000,14.000,93.000,93.000,76.000,55.000,60.000,72.000,5.000,39.000,55.000,41.000
91.000,41.000,88.000,47.000,4.000,92.000,39.000,46.000,75.000,47.000,55.000,12.000,44.000,54.000,26.000,47.000,86.000,12.000,99.000,80.000,80.000,35.000,41.000,92.000,12.000,30.000,55.000,95.000,32.000,13.000,3.000,37.000,59.000,30.000,85.000,71.000,15.000,92.000,65.000,79.000,30.000,59.000,73.000,83.000,62.000,89.000,66.000,95.000,50.000,37.000,48.000,71.000,69.000,9.000,45.000,86.000,94.000,82.000,29.000,68.000,50.000,26.000,55.000,87.000,51.000,72.000,37.000,81.000,23.000,46.000,1.000,11.000,65.000,33.000,35.000,64.000,47.000,71.000,97.000,78.000
14.000,1.000,45.000,7.000,94.000,82.000,99.000,5.000,84.000,64.000,16.000,36.000,92.000,3.000,9.000,81.000,40.000,8.000,70.000,43.000,84.000,79.000,74.000,2.000,29.000,81.000,83.000,64.000,56.000,1.000,14.000,19.000,52.000,25.000,43.000,93.000,7.000,96.000,72.000,31.000,48.000,15.000,50.000,86.000,30.000,57.000,98.000,10.000,70.000,30.000,66.000,55.000,17.000,94.000,64.000,84.000,47.000,29.000,42.000,63.000,5.000,13.000,71.000,38.000,26.000,59.000,42.000,44.000,86.000,88.000,10.000,6.000,62.000,5.000,94.000,43.000,15.000,20.000,85.000,12.000
34.000,71.000,84.000,31.000,10.000,50.000,95.000,38.000,32.000,21.000,97.000,35.000,74.000,37.000,40.000,16.000,71.000,85.000,97.000,53.000,20.000,82.000,27.000,57.000,38.000,69.000,8.000,85.000,40.000,94.000,51.000,70.000,57.000,80.000,64.000,37.000,25.000,89.000,89.000,60.000,81.000,58.000,22.000,36.000,33.000,61.000,37.000,12.000,52.000,70.000,1.000,72.000,78.000,28.000,35.000,36.000,65.000,78.000,37.000,83.000,71.000,21.000,38.000,50.000,38.000,96.000,41.000,38.000,75.000,66.000,24.000,75.000,26.000,85.000,80.000,16.000,93.000,62.000,25.000,90.000
79.000,56.000,48.000,47.000,16.000,51.000,41.000,15.000,46.000,78.000,86.000,100.000,29.000,85.000,23.000,81.000,46.000,3.000,92.000,62.000,91.000,70.000,64.000,99.000,15.000,59.000,65.000,68.000,74.000,67.000,6.000,66.000,79.000,82.000,37.000,65.000,9.000,7.000,83.000,59.000,7.000,77.000,47.000,22.000,31.000,93.000,42.000,64.000,88.000,99.000,21.000,19.000,27.000,60.000,26.000,21.000,35.000,49.000,54.000,73.000,94.000,68.000,81.000,76.000,46.000,32.000,29.000,97.000,27.000,13.000,91.000,73.000,72.000,29.000,100.000,86.000,42.000,57.000,74.000,93.000
94.000,4.000,65.000,58.000,97.000,7.000,45.000,40.000,72.000,1.000,12.000,3.000,30.000,97.000,23.000,52.000,83.000,6.000,10.000,7.000,10.000,30.000,96.000,55.000,26.000,71.000,100.000,75.000,84.000,97.000,23.000,65.000,71.000,93.000,56.000,74.000,52.000,87.000,17.000,33.000,7.000,22.000,82.000,90.000,13.000,24.000,6.000,40.000,25.000,46.000,1.000,13.000,88.000,38.000,35.000,67.000,31.000,45.000,35.000,59.000,25.000,3.000,58.000,47.000,1.000,20.000,38.000,79.000,68.000,31.000,3.000,7.000,5.000,42.000,66.000,36.000,22.000,56.000,81.000,58.000
80.000,8.000,42.000,26.000,53.000,20.000,91.000,66.000,1.000,85.000,18.000,11.000,56.000,69.000,38.000,78.000,43.000,70.000,29.000,25.000,45.000,19.000,79.000,68.000,31.000,74.000,54.000,93.000,79.000,29.000,67.000,54.000,63.000,90.000,89.000,7.000,25.000,29.000,44.000,11.000,12.000,99.000,29.000,93.000,2.000,45.000,32.000,90.000,15.000,28.000,81.000,68.000,14.000,90.000,48.000,89.000,50.000,87.000,20.000,100.000,24.000,14.000,34.000,12.000,1.000,36.000,1.000,46.000,99.000,80.000,85.000,20.000,5.000,98.000,94.000,82.000,12.000,60.000,44.000,62.000
61.000,20.000,99.000,27.000,62.000,97.000,15.000,7.000,83.000,1.000,86.000,66.000,28.000,39.000,41.000,46.000,96.000,3.000,34.000,22.000,52.000,89.000,6.000,2.000,28.000,11.000,64.000,59.000,66.000,10.000,32.000,88.000,70.000,83.000,40.000,77.000,1.000,23.000,46.000,24.000,16.000,24.000,89.000,84.000,62.000,14.000,66.000,60.000,51.000,27.000,37.000,61.000,99.000,89.000,1.000,37.000,76.000,26.000,6.000,15.000,66.000,77.000,19.000,87.000,91.000,19.000,14.000,66.000,91.000,56.000,84.000,85.000,1.000,10.000,100.000,46.000,20.000,30.000,6.000,15.000
48.000,86.000,30.000,82.000,75.000,43.000,35.000,93.000,8.000,48.000,90.000,50.000,63.000,52.000,66.000,28.000,69.000,3.000,56.000,28.000,92.000,96.000,19.000,46.000,80.000,75.000,86.000,18.000,50.000,3.000,31.000,3.000,42.000,66.000,4.000,44.000,96.000,83.000,32.000,97.000,29.000,48.000,26.000,59.000,12.000,73.000,79.000,37.000,78.000,20.000,23.000,28.000,38.000,76.000,98.000,96.000,49.000,87.000,22.000,45.000,20.000,17.000,100.000,67.000,33.000,12.000,60.000,74.000,64.000,95.000,34.000,35.000,38.000,81.000,67.000,39.000,26.000,15.000,92.000,20.000
20.000,5.000,41.000,51.000,20.000,8.000,71.000,7.000,28.000,78.000,62.000,57.000,46.000,45.000,37.000,69.000,27.000,82.000,49.000,8.000,90.000,63.000,80.000,61.000,37.000,58.000,42.000,30.000,93.000,35.000,88.000,35.000,10.000,86.000,26.000,94.000,47.000,9.000,47.000,80.000,24.000,60.000,48.000,74.000,5.000,24.000,5.000,99.000,14.000,92.000,17.000,22.000,17.000,66.000,38.000,11.000,98.000,49.000,62.000,34.000,34.000,44.000,57.000,44.000,82.000,39.000,20.000,44.000,11.000,76.000,34.000,12.000,5.000,30.000,71.000,39.000,2.000,59.000,16.000,73.000
