39.000,95.000,66.000,56.000,26.000,34.000,37.000,16.000,13.000,64.000,19.000,78.000,93.000,32.000,6.000,50.000,79.000,52.000,65.000,81.000,90.000,39.000,87.000,62.000,60.000,37.000,100.000,75.000,38.000,56.000,38.000,37.000,95.000,51.000,14.000,86.000,62.000,9.000,97.000,82.000,15.000,92.000,63.000,58.000,64.000,45.000,30.000,39.000,55.000,84.000,6.000,57.000,54.000,98.000,70.000,23.000,96.000,35.000,2.000,8.000,7.000,98.000,64.000,97.000,61.000,4.000,26.000,72.000,57.000,25.000,15.000,94.000,99.000,32.000,41.000,67.000,88.000,58.000,38.000,1.000
69.000,47.000,25.000,23.000,33.000,67.000,33.000,12.000,86.000,67.000,95.000,69.000,72.000,10.000,57.000,7.000,98.000,44.000,25.000,27.000,14.000,85.000,46.000,39.000,51.000,77.000,59.000,28.000,96.000,79.000,85.000,62.000,32.000,69.000,10.000,77.000,74.000,46.000,9.000,40.000,90.000,61.000,54.000,23.000,87.000,60.000,92.000,27.000,47.000,64.000,51.000,85.000,5.000,56.000,55.000,26.000,44.000,46.000,94.000,64.000,87.000,30.000,2.000,63.000,78.000,52.000,14.000,17.000,67.000,52.000,53.000,87.000,97.000,64.000,82.000,91.000,80.000,63.000,17.000,72.000
58.000,35.000,40.000,42.000,44.000,45.000,94.000,54.000,71.000,1.000,97.000,63.000,65.000,25.000,47.000,26.000,67.000,31.000,5.000,3.000,25.000,40.000,86.000,90.000,24.000,72.000,9.000,62.000,74.000,8.000,51.000,32.000,26.000,87.000,19.000,83.000,45.000,5.000,76.000,76.000,87.000,94.000,8.000,94.000,36.000,74.000,51.000,24.000,48.000,70.000,90.000,66.000,28.000,12.000,64.000,51.000,85.000,66.000,40.000,95.000,15.000,34.000,91.000,22.000,64.000,8.000,80.000,70.000,25.000,79.000,71.000,31.000,96.000,74.000,52.000,10.000,22.000,40.000,87.000,11.000
92.000,93.000,43.000,72.000,81.000,60.000,14.000,24.000,86.000,76.000,16.000,62.000,27.000,93.000,65.000,56.000,85.000,31.000,65.000,99.000,68.000,45.000,44.000,99.000,37.000,17.000,3.000,96.000,55.000,21.000,63.000,70.000,99.000,19.000,84.000,11.000,76.000,68.000,28.000,14.000,32.000,61.000,58.000,17.000,32.000,6.000,89.000,30.000,73.000,68.000,48.000,87.000,36.000,41.000,81.000,88.000,59.000,33.000,19.000,74.000,75.000,41.000,60.000,78.000,65.000,95.000,31.000,100.000,32.000,72.000,16.000,32.000,62.000,92.000,74.000,26.000,65.000,61.000,20.000,61.000
62.000,20.000,62.000,10.000,37.000,45.000,82.000,15.000,62.000,90.000,41.000,93.000,81.000,89.000,40.000,59.000,51.000,41.000,42.000,32.000,90.000,62.000,55.000,6.000,63.000,90.000,71.000,59.000,38.000,81.000,21.000,44.000,37.000,36.000,71.000,35.000,10.000,19.000,83.000,21.000,14.000,17.000,50.000,22.000,73.000,95.000,39.000,23.000,84.000,21.000,41.000,22.000,97.000,58.000,98.000,61.000,13.000,98.000,66.000,43.000,24.000,27.000,55.000,89.000,35.000,68.000,64.000,25.000,17.000,89.000,24.000,16.000,57.000,74.000,92.000,87.000,85.000,96.000,77.000,62.000
36.000,88.000,94.000,85.000,2.000,93.000,2.000,11.000,29.000,54.000,20.000,87.000,82.000,78.000,73.000,8.000,62.000,40.000,55.000,60.000,3.000,44.000,73.000,59.000,95.000,62.000,31.000,39.000,24.000,18.000,64.000,92.000,41.000,46.000,72.000,81.000,80.000,30.000,35.000,79.000,34.000,68.000,81.000,23.000,52.000,75.000,47.000,30.000,70.000,10.000,53.000,92.000,40.000,97.000,77.000,85.000,98.000,50.000,76.000,95.000,2.000,27.000,12.000,9.000,70.000,79.000,73.000,61.000,75.000,18.000,65.000,53.000,34.000,67.000,59.000,6.000,29.000,65.000,5.000,13.000
60.000,75.000,36.000,55.000,20.000,98.000,73.000,86.000,91.000,29.000,48.000,85.000,87.000,48.000,75.000,74.000,2.000,71.000,30.000,78.000,42.000,12.000,90.000,39.000,28.000,1.000,81.000,85.000,81.000,85.000,59.000,25.000,97.000,42.000,42.000,34.000,51.000,5.000,48.000,10.000,14.000,34.000,86.000,3.000,16.000,26.000,43.000,97.000,33.000,65.000,20.000,53.000,73.000,50.000,29.000,76.000,67.000,65.000,7.000,7.000,43.000,49.000,94.000,54.000,22.000,26.000,36.000,50.000,81.000,21.000,82.000,99.000,45.000,1.000,83.000,16.000,40.000,73.000,79.000,69.000
32.000,41.000,23.000,1.000,2.000,95.000,87.000,50.000,86.000,19.000,32.000,35.000,53.000,81.000,12.000,35.000,44.000,16.000,25.000,55.000,62.000,70.000,94.000,22.000,39.000,3.000,28.000,60.000,97.000,54.000,18.000,59.000,48.000,44.000,100.000,58.000,40.000,85.000,20.000,16.000,89.000,3.000,39.000,77.000,47.000,71.000,75.000,93.000,25.000,44.000,74.000,26.000,2.000,53.000,18.000,14.000,96.000,78.000,49.000,27.000,60.000,17.000,9.000,55.000,6.000,48.000,62.000,63.000,60.000,100.000,29.000,19.000,36.000,7.000,37.000,26.000,20.000,22.000,36.000,90.000
11.000,71.000,42.000,46.000,93.000,74.000,10.000,82.000,32.000,48.000,96.000,30.000,75.000,43.000,84.000,30.000,91.000,38.000,47.000,35.000,89.000,86.000,81.000,97.000,29.000,80.000,41.000,28.000,64.000,22.000,42.000,82.000,23.000,14.000,71.000,59.000,39.000,35.000,48.000,19.000,10.000,66.000,36.000,76.000,31.000,76.000,35.000,70.000,44.000,79.000,87.000,94.000,24.000,99.000,58.000,38.000,50.000,34.000,65.000,36.000,55.000,70.000,63.000,81.000,78.000,18.000,89.000,41.000,59.000,65.000,65.000,13.000,11.000,69.000,78.000,24.000,12.000,31.000,72.000,62.000
29.000,35.000,22.000,30.000,48.000,88.000,36.000,5.000,51.000,33.000,86.000,68.000,46.000,87.000,85.000,8.000,13.000,98.000,6.000,44.000,14.000,2.000,100.000,58.000,44.000,57.000,66.000,62.000,68.000,29.000,78.000,90.000,91.000,47.000,23.000,14.000,41.000,55.000,60.000,61.000,94.000,46.000,48.000,77.000,39.000,55.000,38.000,40.000,73.000,13.000,55.000,15.000,17.000,92.000,18.000,22.000,76.000,16.000,11.000,91.000,25.000,67.000,61.000,69.000,92.000,30.000,75.000,15.000,49.000,24.000,81.000,91.000,85.000,93.000,45.000,42.000,36.000,87.000,64.000,49.000
23.000,53.000,54.000,44.000,10.000,47.000,20.000,80.000,88.000,84.000,20.000,37.000,45.000,86.000,35.000,65.000,14.000,65.000,78.000,46.000,25.000,5.000,12.000,68.000,63.000,14.000,61.000,68.000,76.000,25.000,19.000,10.000,34.000,30.000,33.000,75.000,95.000,5.000,89.000,100.000,80.000,90.000,18.000,46.000,6.000,6.000,69.000,4.000,49.000,27.000,80.000,47.000,58.000,20.000,7.000,44.000,16.000,73.000,67.000,28.000,83.000,98.000,18.000,84.000,81.000,19.000,62.000,45.000,66.000,58.000,66.000,45.000,11.000,44.000,22.000,87.000,3.000,16.000,22.000,11.000
41.000,93.000,88.000,90.000,23.000,26.000,21.000,53.000,30.000,40.000,27.000,87.000,28.000,34.000,65.000,15.000,81.000,39.000,47.000,68.000,32.000,1.000,64.000,22.000,77.000,46.000,98.000,74.000,84.000,27.000,6.000,32.000,98.000,81.000,89.000,88.000,30.000,20.000,89.000,63.000,19.000,3.000,20.000,2.000,12.000,30.000,64.000,9.000,78.000,5.000,99.000,46.000,85.000,6.000,16.000,63.000,7.000,46.000,69.000,42.000,81.000,62.000,7.000,84.000,41.000,42.000,46.000,25.000,83.000,45.000,67.000,83.000,9.000,32.000,36.000,55.000,18.000,36.000,25.000,11.000
100.000,17.000,78.000,95.000,64.000,8.000,22.000,82.000,25.000,40.000,8.000,25.000,98.000,24.000,69.000,33.000,55.000,54.000,80.000,39.000,91.000,35.000,86.000,64.000,75.000,26.000,70.000,25.000,5.000,17.000,100.000,41.000,56.000,68.000,26.000,66.000,93.000,52.000,12.000,62.000,57.000,86.000,43.000,64.000,82.000,72.000,14.000,89.000,4.000,66.000,41.000,70.000,73.000,35.000,43.000,98.000,8.000,30.000,89.000,88.000,88.000,64.000,90.000,6.000,85.000,74.000,97.000,48.000,55.000,27.000,56.000,9.000,14.000,86.000,25.000,79.000,14.000,41.000,95.000,76.000
39.000,48.000,70.000,56.000,2.000,14.000,11.000,2.000,34.000,14.000,84.000,93.000,6.000,80.000,18.000,65.000,56.000,46.000,72.000,79.000,61.000,34.000,30.000,58.000,47.000,64.000,28.000,82.000,48.000,53.000,23.000,72.000,9.000,13.000,22.000,80.000,84.000,54.000,2.000,42.000,7.000,89.000,40.000,12.000,5.000,56.000,10.000,35.000,15.000,1.000,85.000,52.000,64.000,80.000,38.000,4.000,24.000,95.000,78.000,38.000,39.000,33.000,52.000,72.000,90.000,33.000,39.000,27.000,74.000,73.000,88.000,93.000,33.000,84.000,66.000,87.000,72.000,55.000,2.000,19.000
27.000,40.000,82.000,37.000,11.000,29.000,89.000,95.000,83.000,65.000,26.000,24.000,17.000,1.000,21.000,33.000,79.000,74.000,59.000,98.000,21.000,84.000,11.000,13.000,7.000,29.000,54.000,4.000,89.000,82.000,90.000,54.000,45.000,32.000,37.000,58.000,62.000,35.000,35.000,65.000,82.000,25.000,42.000,16.000,88.000,96.000,57.000,22.000,78.000,73.000,2.000,6.000,95.000,39.000,41.000,24.000,62.000,37.000,32.000,91.000,87.000,91.000,47.000,32.000,7.000,52.000,55.000,27.000,14.000,16.000,18.000,71.000,26.000,61.000,19.000,31.000,24.000,27.000,45.000,83.000
39.000,84.000,90.000,5.000,58.000,46.000,45.000,74.000,39.000,59.000,76.000,18.000,97.000,74.000,26.000,50.000,35.000,75.000,53.000,20.000,38.000,11.000,70.000,28.000,13.000,4.000,15.000,46.000,67.000,59.000,36.000,46.000,30.000,4.000,49.000,37.000,65.000,100.000,38.000,58.000,51.000,40.000,2.000,10.000,82.000,15.000,10.000,22.000,49.000,86.000,20.000,75.000,98.000,83.000,9.000,100.000,58.000,32.000,92.000,85.000,12.000,49.000,71.000,91.000,58.000,46.000,25.000,15.000,91.000,31.000,7.000,69.000,17.000,20.000,87.000,23.000,50.000,30.000,4.000,24.000
39.000,83.000,19.000,78.000,80.000,4.000,72.000,93.000,68.000,67.000,33.000,24.000,19.000,97.000,74.000,58.000,53.000,44.000,66.000,93.000,58.000,40.000,4.000,37.000,48.000,69.000,3.000,55.000,99.000,8.000,25.000,9.000,43.000,27.000,73.000,16.000,38.000,86.000,88.000,61.000,88.000,96.000,61.000,38.000,39.000,25.000,79.000,80.000,17.000,67.000,52.000,3.000,39.000,50.000,87.000,49.000,52.000,96.000,91.000,84.000,77.000,8.000,54.000,65.000,57.000,98.000,36.000,62.000,74.000,80.000,71.000,16.000,18.000,56.000,13.000,49.000,91.000,82.000,47.000,17.000
38.000,18.000,45.000,49.000,78.000,58.000,37.000,52.000,26.000,44.000,88.000,7.000,70.000,45.000,47.000,6.000,37.000,31.000,6.000,16.000,31.000,10.000,36.000,28.000,11.000,51.000,77.000,21.000,63.000,81.000,66.000,62.000,57.000,42.000,92.000,60.000,21.000,26.000,32.000,49.000,78.000,83.000,80.000,2.000,60.000,53.000,71.000,22.000,72.000,2.000,45.000,81.000,56.000,80.000,84.000,6.000,62.000,26.000,53.000,57.000,85.000,22.000,15.000,22.000,16.000,69.000,61.000,65.000,6.000,3.000,2.000,9.000,68.000,57.000,78.000,44.000,62.000,81.000,95.000,17.000
69.000,80.000,25.000,57.000,78.000,26.000,80.000,71.000,55.000,97.000,49.000,88.000,9.000,35.000,62.000,17.000,19.000,45.000,48.000,67.000,49.000,59.000,72.000,83.000,95.000,46.000,86.000,13.000,32.000,11.000,30.000,34.000,4.000,69.000,2.000,67.000,87.000,14.000,9.000,79.000,34.000,4.000,63.000,1.000,15.000,21.000,4.000,91.000,99.000,82.000,40.000,75.000,6.000,98.000,80.000,34.000,36.000,81.000,10.000,100.000,5.000,35.000,61.000,37.000,28.000,18.000,93.000,88.000,90.000,88.000,61.000,26.000,72.000,2.000,53.000,11.000,4.000,8.000,63.000,56.000
62.000,56.000,81.000,72.000,95.000,87.000,2.000,48.000,82.000,91.000,66.000,16.000,25.000,72.000,36.000,22.000,22.000,34.000,84.000,27.000,6.000,36.000,71.000,62.000,79.000,6.000,80.000,39.000,10.000,29.000,7.000,89.000,71.000,46.000,68.000,14.000,84.000,23.000,28.000,56.000,20.000,2.000,70.000,8.000,27.000,75.000,6.000,64.000,44.000,66.000,72.000,62.000,74.000,6.000,85.000,48.000,32.000,60.000,44.000,73.000,17.000,23.000,77.000,10.000,50.000,72.000,85.000,12.000,15.000,92.000,27.000,60.000,70.000,42.000,66.000,78.000,23.000,78.000,53.000,79.000
20.000,9.000,28.000,16.000,27.000,27.000,65.000,81.000,60.000,76.000,22.000,11.000,21.000,75.000,54.000,48.000,99.000,80.000,10.000,49.000,26.000,71.000,27.000,11.000,23.000,30.000,50.000,84.000,47.000,2.000,28.000,77.000,95.000,25.000,45.000,30.000,45.000,50.000,81.000,32.000,75.000,5.000,91.000,31.000,23.000,37.000,9.000,89.000,17.000,83.000,92.000,7.000,32.000,78.000,22.000,14.000,11.000,35.000,7.000,69.000,87.000,39.000,29.000,14.000,21.000,87.000,37.000,35.000,79.000,27.000,64.000,79.000,68.000,91.000,44.000,1.000,90.000,85.000,65.000,90.000
99.000,50.000,70.000,49.000,39.000,21.000,48.000,56.000,10.000,25.000,19.000,6.000,84.000,45.000,77.000,25.000,27.000,23.000,68.000,69.000,8.000,6.000,9.000,17.000,27.000,95.000,6.000,12.000,56.000,32.000,80.000,95.000,48.000,98.000,98.000,95.000,6.000,40.000,28.000,27.000,15.000,17.000,4.000,35.000,45.000,82.000,56.000,31.000,39.000,37.000,40.000,2.000,60.000,29.000,47.000,49.000,6.000,62.000,15.000,35.000,85.000,98.000,15.000,77.000,27.000,48.000,85.000,48.000,100.000,86.000,19.000,67.000,96.000,66.000,61.000,50.000,90.000,16.000,31.000,79.000
48.000,37.000,8.000,38.000,3.000,72.000,18.000,50.000,96.000,59.000,53.000,92.000,93.000,94.000,36.000,60.000,40.000,28.000,37.000,14.000,53.000,61.000,100.000,96.000,81.000,48.000,43.000,68.000,94.000,43.000,19.000,83.000,91.000,54.000,63.000,59.000,56.000,63.000,32.000,86.000,81.000,55.000,74.000,2.000,60.000,25.000,68.000,68.000,60.000,10.000,43.000,11.000,38.000,66.000,60.000,45.000,12.000,34.000,55.000,57.000,5.000,22.000,21.000,54.000,23.000,50.000,19.000,13.000,27.000,80.000,57.000,93.000,75.000,52.000,20.000,100.000,60.000,72.000,80.000,44.000
1.000,46.000,82.000,22.000,37.000,50.000,86.000,73.000,23.000,91.000,36.000,87.000,91.000,14.000,56.000,89.000,5.000,33.000,19.000,35.000,84.000,10.000,15.000,16.000,52.000,47.000,100.000,8.000,21.000,25.000,41.000,51.000,42.000,14.000,3.000,3.000,25.000,84.000,71.000,5.000,55.000,77.000,76.000,39.000,24.000,23.000,83.000,91.000,15.000,18.000,99.000,66.000,15.000,26.000,19.000,91.000,25.000,38.000,42.000,17.000,31.000,29.000,19.000,1.000,30.000,1.000,23.000,69.000,24.000,19.000,22.000,93.000,9.000,23.000,17.000,17.000,84.000,90.000,1.000,19.000
65.000,49.000,52.000,10.000,22.000,87.000,6.000,76.000,68.000,24.000,62.000,83.000,82.000,75.000,14.000,80.000,15.000,47.000,5.000,59.000,1.000,19.000,52.000,97.000,46.000,90.000,78.000,58.000,29.000,13.000,45.000,28.000,22.000,58.000,88.000,42.000,75.000,56.000,20.000,38.000,80.000,98.000,93.000,35.000,15.000,3.000,36.000,4.000,19.000,76.000,4.000,72.000,20.000,7.000,6.000,54.000,5.000,37.000,5.000,99.000,42.000,1.000,45.000,35.000,99.000,73.000,46.000,56.000,30.000,65.000,34.000,86.000,37.000,100.000,75.000,98.000,96.000,39.000,83.000,38.000
77.000,99.000,57.000,16.000,85.000,97.000,93.000,68.000,86.000,89.000,19.000,79.000,44.000,76.000,88.000,81.000,1.000,4.000,47.000,49.000,100.000,65.000,41.000,79.000,44.000,12.000,32.000,72.000,76.000,25.000,23.000,3.000,8.000,43.000,17.000,4.000,61.000,25.000,59.000,61.000,13.000,73.000,36.000,74.000,79.000,33.000,10.000,27.000,10.000,80.000,96.000,65.000,51.000,59.000,6.000,62.000,39.000,34.000,61.000,52.000,75.000,28.000,75.000,15.000,80.000,38.000,32.000,84.000,54.000,29.000,16.000,83.000,61.000,94.000,31.000,81.000,72.000,9.000,63.000,24.000
92.000,76.000,32.000,87.000,21.000,32.000,73.000,10.000,84.000,93.000,19.000,81.000,44.000,95.000,26.000,37.000,22.000,36.000,100.000,72.000,85.000,53.000,8.000,96.000,82.000,53.000,90.000,66.000,48.000,75.000,48.000,94.000,45.000,70.000,94.000,28.000,12.000,43.000,8.000,75.000,81.000,59.000,96.000,87.000,66.000,24.000,13.000,75.000,92.000,67.000,51.000,19.000,8.000,17.000,45.000,56.000,44.000,30.000,91.000,39.000,39.000,34.000,49.000,21.000,77.000,13.000,88.000,9.000,72.000,22.000,10.000,82.000,4.000,48.000,47.000,90.000,8.000,26.000,10.000,48.000
25.000,46.000,36.000,24.000,42.000,94.000,67.000,60.000,23.000,8.000,7.000,67.000,79.000,41.000,85.000,63.000,76.000,36.000,8.000,10.000,14.000,52.000,51.000,35.000,41.000,92.000,4.000,99.000,50.000,19.000,63.000,47.000,26.000,48.000,11.000,90.000,95.000,70.000,13.000,2.000,86.000,55.000,92.000,92.000,41.000,52.000,65.000,88.000,97.000,7.000,78.000,62.000,7.000,71.000,95.000,79.000,94.000,72.000,81.000,72.000,49.000,41.000,76.000,19.000,83.000,54.000,51.000,46.000,28.000,11.000,50.000,30.000,82.000,95.000,94.000,55.000,35.000,63.000,28.000,86.000
49.000,54.000,45.000,49.000,83.000,93.000,13.000,94.000,49.000,98.000,20.000,78.000,28.000,94.000,74.000,55.000,30.000,65.000,9.000,85.000,23.000,73.000,32.000,42.000,75.000,53.000,30.000,60.000,26.000,74.000,53.000,32.000,95.000,87.000,20.000,50.000,20.000,57.000,61.000,41.000,86.000,14.000,78.000,13.000,47.000,84.000,46.000,43.000,43.000,8.000,13.000,76.000,21.000,19.000,37.000,12.000,47.000,2.000,56.000,70.000,55.000,100.000,9.000,13.000,39.000,48.000,72.000,54.000,75.000,23.000,44.000,40.000,11.000,18.000,47.000,60.000,47.000,51.000,38.000,19.000
18.000,32.000,24.000,29.000,43.000,55.000,46.000,71.000,32.000,73.000,51.000,90.000,72.000,35.000,69.000,18.000,77.000,100.000,71.000,67.000,7.000,53.000,24.000,96.000,66.000,28.000,17.000,17.000,100.000,98.000,29.000,38.000,52.000,93.000,84.000,74.000,61.000,72.000,27.000,96.000,73.000,75.000,67.000,94.000,69.000,66.000,30.000,28.000,95.000,97.000,30.000,4.000,36.000,26.000,1.000,33.000,78.000,71.000,21.000,22.000,93.000,2.000,16.000,75.000,28.000,62.000,39.000,30.000,44.000,29.000,63.000,87.000,54.000,84.000,42.000,69.000,5.000,21.000,43.000,39.000
16.000,83.000,84.000,90.000,52.000,23.000,11.000,42.000,71.000,58.000,34.000,48.000,85.000,60.000,51.000,41.000,53.000,45.000,57.000,7.000,66.000,23.000,38.000,65.000,28.000,14.000,76.000,46.000,27.000,93.000,48.000,42.000,10.000,39.000,18.000,93.000,84.000,100.000,58.000,11.000,74.000,85.000,10.000,17.000,54.000,95.000,35.000,38.000,27.000,94.000,53.000,95.000,33.000,51.000,100.000,35.000,30.000,81.000,66.000,12.000,45.000,61.000,100.000,95.000,25.000,11.000,16.000,57.000,8.000,49.000,70.000,81.000,37.000,65.000,1.000,52.000,90.000,27.000,97.000,49.000
40.000,26.000,53.000,25.000,35.000,61.000,3.000,50.000,54.000,12.000,24.000,17.000,2.000,95.000,58.000,45.000,83.000,34.000,66.000,92.000,56.000,59.000,44.000,89.000,3.000,69.000,14.000,34.000,20.000,11.000,93.000,88.000,82.000,92.000,18.000,19.000,63.000,82.000,17.000,22.000,99.000,78.000,91.000,86.000,85.000,15.000,21.000,81.000,16.000,100.000,9.000,26.000,72.000,51.000,82.000,4.000,16.000,30.000,77.000,8.000,16.000,40.000,28.000,40.000,23.000,93.000,13.000,48.000,8.000,85.000,99.000,51.000,58.000,71.000,94.000,46.000,26.000,69.000,68.000,22.000
39.000,45.000,12.000,44.000,68.000,46.000,23.000,21.000,94.000,76.000,14.000,58.000,86.000,89.000,35.000,54.000,93.000,23.000,64.000,75.000,18.000,65.000,64.000,26.000,87.000,41.000,45.000,89.000,16.000,82.000,86.000,7.000,93.000,34.000,85.000,93.000,6.000,75.000,16.000,94.000,2.000,68.000,19.000,47.000,10.000,97.000,83.000,49.000,49.000,96.000,98.000,75.000,38.000,94.000,56.000,22.000,68.000,24.000,81.000,55.000,47.000,5.000,93.000,34.000,3.000,26.000,8.000,24.000,19.000,97.000,85.000,48.000,82.000,11.000,87.000,85.000,80.000,56.000,46.000,36.000
