69.000,38.000,36.000,27.000,15.000,30.000,58.000,96.000,65.000,42.000,24.000,7.000,99.000,21.000,53.000,7.000,83.000,82.000,99.000,56.000,49.000,59.000,17.000,21.000,18.000,97.000,1.000,65.000,11.000,75.000,77.000,85.000,15.000,48.000,7.000,2.000,71.000,82.000,81.000,23.000
33.000,25.000,74.000,57.000,40.000,38.000,13.000,33.000,63.000,64.000,20.000,26.000,47.000,2.000,31.000,15.000,59.000,70.000,21.000,79.000,34.000,60.000,100.000,49.000,47.000,100.000,67.000,64.000,85.000,7.000,48.000,58.000,6.000,2.000,12.000,23.000,70.000,97.000,91.000,60.000
49.000,38.000,36.000,26.000,59.000,17.000,71.000,12.000,22.000,48.000,7.000,8.000,58.000,56.000,28.000,86.000,34.000,55.000,9.000,61.000,85.000,4.000,3.000,58.000,15.000,68.000,45.000,87.000,83.000,66.000,32.000,19.000,29.000,7.000,65.000,40.000,73.000,28.000,88.000,26.000
5.000,19.000,100.000,25.000,7.000,14.000,67.000,17.000,54.000,45.000,58.000,72.000,27.000,95.000,44.000,44.000,86.000,73.000,75.000,65.000,14.000,87.000,11.000,48.000,68.000,9.000,24.000,94.000,32.000,61.000,45.000,40.000,23.000,17.000,53.000,95.000,37.000,25.000,92.000,62.000
97.000,82.000,46.000,26.000,34.000,47.000,79.000,99.000,75.000,57.000,69.000,62.000,80.000,23.000,10.000,70.000,23.000,2.000,60.000,34.000,10.000,54.000,25.000,23.000,9.000,39.000,10.000,87.000,74.000,68.000,13.000,23.000,99.000,78.000,100.000,67.000,9.000,28.000,88.000,70.000
61.000,16.000,17.000,79.000,53.000,57.000,35.000,34.000,34.000,31.000,68.000,85.000,95.000,22.000,77.000,43.000,6.000,39.000,66.000,3.000,55.000,9.000,41.000,4.000,66.000,30.000,76.000,98.000,45.000,41.000,49.000,85.000,41.000,93.000,72.000,48.000,65.000,48.000,58.000,28.000
78.000,15.000,66.000,33.000,25.000,95.000,56.000,38.000,5.000,71.000,10.000,77.000,11.000,47.000,12.000,40.000,33.000,66.000,93.000,74.000,29.000,20.000,8.000,26.000,83.000,69.000,73.000,80.000,65.000,40.000,43.000,20.000,67.000,19.000,63.000,80.000,13.000,50.000,26.000,95.000
37.000,18.000,87.000,47.000,48.000,52.000,98.000,26.000,3.000,51.000,1.000,84.000,62.000,23.000,41.000,5.000,92.000,3.000,62.000,71.000,47.000,3.000,82.000,17.000,92.000,6.000,61.000,21.000,81.000,95.000,49.000,51.000,3.000,27.000,29.000,60.000,33.000,76.000,94.000,5.000
42.000,46.000,43.000,98.000,72.000,91.000,55.000,100.000,2.000,7.000,72.000,60.000,99.000,34.000,59.000,68.000,25.000,11.000,96.000,23.000,71.000,30.000,78.000,4.000,21.000,72.000,76.000,12.000,56.000,68.000,84.000,75.000,4.000,8.000,84.000,70.000,2.000,28.000,76.000,24.000
7.000,23.000,21.000,71.000,94.000,22.000,61.000,96.000,33.000,80.000,39.000,26.000,74.000,84.000,11.000,4.000,45.000,71.000,4.000,11.000,49.000,24.000,76.000,76.000,35.000,98.000,10.000,30.000,48.000,90.000,76.000,35.000,2.000,43.000,14.000,81.000,96.000,81.000,72.000,5.000
32.000,54.000,43.000,57.000,96.000,78.000,32.000,87.000,100.000,76.000,57.000,99.000,94.000,38.000,86.000,82.000,63.000,10.000,29.000,5.000,49.000,18.000,26.000,37.000,55.000,55.000,69.000,54.000,2.000,50.000,54.000,20.000,9.000,91.000,6.000,19.000,57.000,5.000,13.000,86.000
10.000,99.000,84.000,34.000,84.000,63.000,64.000,10.000,36.000,72.000,28.000,41.000,33.000,28.000,83.000,67.000,10.000,59.000,30.000,97.000,30.000,42.000,77.000,46.000,64.000,84.000,29.000,58.000,70.000,50.000,96.000,93.000,99.000,45.000,66.000,16.000,89.000,7.000,34.000,98.000
28.000,24.000,5.000,94.000,46.000,16.000,29.000,56.000,95.000,77.000,26.000,69.000,53.000,68.000,20.000,2.000,4.000,34.000,70.000,55.000,1.000,18.000,71.000,19.000,48.000,88.000,31.000,16.000,6.000,14.000,72.000,92.000,88.000,45.000,100.000,72.000,39.000,55.000,16.000,84.000
89.000,19.000,40.000,36.000,19.000,37.000,87.000,87.000,70.000,85.000,19.000,13.000,33.000,13.000,48.000,64.000,77.000,38.000,64.000,91.000,95.000,74.000,96.000,8.000,97.000,52.000,50.000,27.000,21.000,58.000,33.000,50.000,95.000,58.000,4.000,88.000,81.000,4.000,98.000,28.000
85.000,78.000,40.000,65.000,8.000,37.000,69.000,17.000,40.000,9.000,97.000,49.000,29.000,84.000,24.000,28.000,33.000,69.000,50.000,81.000,18.000,67.000,72.000,97.000,82.000,28.000,88.000,77.000,18.000,13.000,30.000,56.000,12.000,26.000,17.000,7.000,33.000,42.000,92.000,80.000
94.000,80.000,19.000,40.000,47.000,56.000,23.000,83.000,57.000,46.000,65.000,19.000,37.000,39.000,50.000,31.000,24.000,2.000,9.000,28.000,75.000,48.000,3.000,28.000,86.000,96.000,82.000,22.000,10.000,60.000,71.000,69.000,1.000,75.000,56.000,15.000,67.000,74.000,9.000,18.000
61.000,30.000,22.000,42.000,4.000,79.000,69.000,56.000,38.000,41.000,7.000,5.000,17.000,25.000,21.000,27.000,49.000,21.000,12.000,53.000,91.000,54.000,51.000,43.000,79.000,91.000,75.000,87.000,37.000,2.000,66.000,100.000,66.000,86.000,4.000,53.000,78.000,57.000,89.000,44.000
96.000,22.000,18.000,98.000,7.000,58.000,66.000,13.000,20.000,97.000,75.000,51.000,60.000,20.000,70.000,42.000,8.000,73.000,70.000,100.000,54.000,59.000,82.000,65.000,78.000,84.000,3.000,35.000,14.000,79.000,48.000,14.000,12.000,21.000,69.000,49.000,27.000,59.000,16.000,77.000
2.000,18.000,26.000,78.000,53.000,96.000,92.000,45.000,73.000,36.000,45.000,1.000,54.000,46.000,39.000,94.000,20.000,39.000,97.000,42.000,81.000,19.000,34.000,74.000,40.000,65.000,36.000,35.000,41.000,38.000,96.000,8.000,36.000,26.000,17.000,44.000,10.000,6.000,5.000,46.000
30.000,93.000,36.000,26.000,13.000,74.000,39.000,65.000,31.000,17.000,75.000,73.000,58.000,85.000,72.000,55.000,1.000,93.000,49.000,73.000,9.000,87.000,65.000,50.000,60.000,24.000,7.000,49.000,93.000,41.000,75.000,17.000,28.000,41.000,43.000,31.000,65.000,40.000,24.000,91.000
57.000,25.000,83.000,16.000,95.000,100.000,53.000,39.000,36.000,12.000,15.000,29.000,18.000,36.000,38.000,53.000,32.000,57.000,67.000,76.000,76.000,85.000,71.000,78.000,18.000,82.000,41.000,33.000,7.000,80.000,82.000,96.000,50.000,3.000,89.000,97.000,48.000,9.000,26.000,18.000
93.000,59.000,85.000,64.000,66.000,63.000,87.000,7.000,73.000,93.000,95.000,36.000,70.000,71.000,27.000,82.000,51.000,99.000,20.000,68.000,24.000,50.000,41.000,85.000,76.000,68.000,49.000,32.000,19.000,5.000,69.000,46.000,89.000,21.000,99.000,8.000,94.000,72.000,61.000,84.000
82.000,5.000,55.000,35.000,15.000,34.000,67.000,70.000,47.000,65.000,26.000,42.000,99.000,21.000,17.000,34.000,98.000,71.000,3.000,22.000,69.000,55.000,61.000,96.000,51.000,69.000,69.000,3.000,14.000,48.000,85.000,10.000,12.000,29.000,22.000,23.000,80.000,9.000,30.000,10.000
79.000,96.000,3.000,10.000,63.000,16.000,58.000,12.000,2.000,86.000,84.000,79.000,56.000,11.000,69.000,5.000,47.000,75.000,59.000,52.000,60.000,68.000,98.000,80.000,3.000,5.000,93.000,6.000,40.000,55.000,87.000,13.000,8.000,9.000,39.000,91.000,32.000,52.000,82.000,98.000
50.000,33.000,3.000,8.000,40.000,20.000,57.000,23.000,16.000,25.000,27.000,92.000,51.000,58.000,16.000,68.000,56.000,33.000,50.000,16.000,12.000,24.000,52.000,29.000,61.000,41.000,95.000,86.000,98.000,92.000,50.000,42.000,24.000,8.000,65.000,23.000,59.000,53.000,77.000,14.000
10.000,71.000,36.000,22.000,69.000,77.000,57.000,25.000,7.000,39.000,14.000,38.000,43.000,94.000,40.000,14.000,7.000,18.000,15.000,77.000,8.000,38.000,7.000,87.000,98.000,43.000,12.000,8.000,99.000,33.000,69.000,80.000,8.000,67.000,32.000,36.000,21.000,12.000,99.000,7.000
8.000,31.000,24.000,79.000,18.000,17.000,1.000,24.000,37.000,76.000,100.000,73.000,53.000,70.000,30.000,29.000,75.000,54.000,70.000,67.000,76.000,61.000,95.000,47.000,82.000,30.000,16.000,66.000,24.000,49.000,72.000,1.000,46.000,58.000,40.000,74.000,36.000,7.000,63.000,62.000
51.000,40.000,54.000,90.000,74.000,25.000,85.000,83.000,21.000,44.000,32.000,47.000,34.000,59.000,64.000,70.000,38.000,48.000,58.000,95.000,19.000,29.000,59.000,54.000,52.000,94.000,49.000,25.000,36.000,10.000,95.000,76.000,23.000,65.000,44.000,32.000,75.000,22.000,79.000,61.000
44.000,46.000,55.000,80.000,55.000,96.000,32.000,35.000,95.000,75.000,31.000,57.000,29.000,55.000,71.000,60.000,44.000,90.000,67.000,88.000,51.000,51.000,57.000,46.000,27.000,60.000,94.000,64.000,41.000,94.000,2.000,59.000,95.000,33.000,33.000,14.000,97.000,82.000,80.000,71.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
1.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,1.000,0.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,1.000,-0.000,1.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,1.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,1.000,1.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
