79.000,13.000,51.000,23.000,99.000,22.000,48.000,79.000,20.000,21.000,68.000,28.000,61.000,99.000,25.000,16.000,46.000,34.000,67.000,17.000,23.000,72.000,66.000,53.000,20.000,32.000,88.000,99.000,12.000,20.000,80.000,38.000,25.000,60.000,91.000,62.000,28.000,52.000,60.000,4.000,78.000,17.000,41.000,96.000,16.000,23.000,46.000,86.000,6.000,37.000,97.000,44.000,30.000,20.000,10.000,93.000,87.000,39.000,46.000,98.000,34.000,88.000,100.000,59.000,61.000,4.000,80.000,9.000,10.000,64.000,72.000,56.000,97.000,40.000,98.000,44.000,13.000,5.000,89.000,10.000
74.000,98.000,30.000,52.000,10.000,26.000,37.000,84.000,26.000,36.000,66.000,19.000,52.000,92.000,83.000,37.000,31.000,15.000,75.000,86.000,5.000,5.000,30.000,67.000,67.000,49.000,62.000,88.000,22.000,75.000,90.000,47.000,54.000,50.000,73.000,93.000,86.000,3.000,66.000,57.000,95.000,55.000,31.000,82.000,41.000,9.000,9.000,25.000,94.000,25.000,20.000,25.000,36.000,51.000,78.000,17.000,55.000,39.000,84.000,98.000,35.000,29.000,9.000,38.000,87.000,65.000,12.000,46.000,79.000,64.000,90.000,59.000,21.000,20.000,13.000,28.000,50.000,41.000,82.000,7.000
18.000,10.000,86.000,51.000,13.000,71.000,77.000,52.000,5.000,8.000,86.000,68.000,69.000,59.000,14.000,28.000,57.000,16.000,12.000,57.000,33.000,86.000,65.000,46.000,30.000,63.000,26.000,47.000,83.000,20.000,42.000,56.000,61.000,4.000,61.000,64.000,48.000,81.000,27.000,76.000,3.000,86.000,74.000,13.000,36.000,33.000,71.000,78.000,41.000,7.000,7.000,26.000,32.000,51.000,50.000,49.000,64.000,22.000,70.000,54.000,43.000,16.000,80.000,2.000,90.000,3.000,3.000,1.000,35.000,14.000,26.000,70.000,2.000,20.000,11.000,7.000,37.000,76.000,68.000,4.000
74.000,89.000,68.000,26.000,59.000,70.000,88.000,78.000,32.000,47.000,17.000,89.000,62.000,47.000,37.000,76.000,26.000,81.000,10.000,2.000,36.000,33.000,70.000,59.000,87.000,47.000,59.000,72.000,9.000,69.000,19.000,48.000,88.000,69.000,81.000,16.000,91.000,87.000,58.000,67.000,45.000,28.000,59.000,46.000,74.000,47.000,34.000,48.000,53.000,66.000,63.000,43.000,44.000,35.000,47.000,95.000,5.000,54.000,55.000,61.000,91.000,62.000,9.000,63.000,90.000,99.000,17.000,59.000,44.000,94.000,44.000,95.000,47.000,45.000,45.000,69.000,85.000,7.000,1.000,17.000
51.000,27.000,23.000,25.000,100.000,34.000,3.000,84.000,60.000,82.000,73.000,44.000,9.000,60.000,98.000,41.000,33.000,67.000,99.000,38.000,72.000,98.000,24.000,63.000,77.000,98.000,54.000,41.000,11.000,58.000,32.000,70.000,10.000,14.000,4.000,48.000,79.000,46.000,35.000,73.000,96.000,4.000,40.000,72.000,3.000,20.000,13.000,15.000,30.000,36.000,89.000,82.000,49.000,71.000,78.000,66.000,39.000,16.000,42.000,74.000,43.000,87.000,5.000,73.000,51.000,34.000,8.000,34.000,29.000,8.000,53.000,59.000,64.000,4.000,4.000,30.000,5.000,28.000,13.000,58.000
55.000,21.000,69.000,21.000,64.000,52.000,80.000,65.000,99.000,49.000,94.000,29.000,22.000,21.000,44.000,26.000,70.000,8.000,91.000,9.000,53.000,5.000,79.000,88.000,63.000,51.000,31.000,45.000,45.000,9.000,99.000,13.000,13.000,71.000,36.000,56.000,93.000,67.000,23.000,54.000,67.000,98.000,52.000,79.000,45.000,18.000,2.000,63.000,70.000,29.000,50.000,97.000,7.000,93.000,28.000,20.000,18.000,13.000,85.000,82.000,53.000,97.000,50.000,98.000,5.000,76.000,50.000,44.000,53.000,94.000,86.000,84.000,100.000,88.000,46.000,10.000,93.000,60.000,51.000,58.000
76.000,26.000,43.000,14.000,48.000,17.000,63.000,68.000,2.000,15.000,2.000,68.000,70.000,37.000,1.000,48.000,48.000,49.000,88.000,85.000,18.000,74.000,47.000,38.000,85.000,49.000,82.000,96.000,99.000,43.000,25.000,71.000,49.000,74.000,50.000,45.000,28.000,73.000,13.000,10.000,8.000,97.000,86.000,53.000,22.000,75.000,88.000,55.000,92.000,44.000,78.000,59.000,97.000,51.000,49.000,8.000,53.000,32.000,99.000,54.000,13.000,56.000,89.000,63.000,76.000,57.000,35.000,10.000,89.000,40.000,16.000,15.000,66.000,33.000,96.000,59.000,56.000,52.000,86.000,59.000
24.000,65.000,20.000,99.000,16.000,44.000,99.000,93.000,76.000,23.000,8.000,70.000,6.000,38.000,78.000,93.000,50.000,66.000,8.000,98.000,72.000,41.000,51.000,3.000,47.000,63.000,28.000,55.000,41.000,26.000,91.000,55.000,14.000,93.000,94.000,54.000,59.000,10.000,30.000,45.000,55.000,86.000,47.000,20.000,6.000,42.000,9.000,47.000,89.000,38.000,29.000,69.000,8.000,19.000,38.000,95.000,14.000,74.000,95.000,45.000,58.000,99.000,55.000,20.000,79.000,82.000,45.000,20.000,10.000,30.000,39.000,11.000,52.000,58.000,39.000,43.000,66.000,90.000,80.000,73.000
43.000,1.000,28.000,46.000,18.000,66.000,57.000,52.000,44.000,23.000,73.000,95.000,94.000,73.000,48.000,72.000,89.000,94.000,83.000,56.000,71.000,26.000,10.000,21.000,98.000,18.000,15.000,37.000,21.000,26.000,41.000,99.000,76.000,98.000,40.000,73.000,26.000,67.000,33.000,29.000,40.000,62.000,64.000,48.000,27.000,36.000,88.000,93.000,92.000,89.000,45.000,94.000,19.000,18.000,84.000,78.000,2.000,29.000,75.000,51.000,70.000,63.000,74.000,16.000,96.000,81.000,25.000,42.000,44.000,84.000,89.000,23.000,45.000,92.000,69.000,15.000,85.000,41.000,77.000,27.000
1.000,26.000,5.000,64.000,8.000,39.000,95.000,3.000,27.000,29.000,52.000,51.000,39.000,100.000,84.000,29.000,28.000,96.000,34.000,69.000,26.000,26.000,82.000,51.000,27.000,22.000,9.000,27.000,4.000,73.000,7.000,95.000,78.000,34.000,19.000,44.000,29.000,38.000,18.000,19.000,32.000,40.000,3.000,15.000,58.000,36.000,57.000,4.000,89.000,67.000,90.000,56.000,76.000,58.000,6.000,10.000,2.000,57.000,17.000,67.000,25.000,66.000,93.000,85.000,30.000,60.000,52.000,39.000,34.000,46.000,29.000,3.000,41.000,36.000,22.000,76.000,74.000,24.000,14.000,12.000
80.000,57.000,80.000,77.000,50.000,55.000,21.000,54.000,20.000,100.000,27.000,55.000,40.000,100.000,58.000,15.000,58.000,40.000,73.000,23.000,44.000,29.000,6.000,44.000,99.000,91.000,17.000,8.000,70.000,96.000,62.000,59.000,84.000,38.000,94.000,84.000,54.000,36.000,25.000,41.000,38.000,22.000,13.000,8.000,91.000,76.000,12.000,87.000,88.000,52.000,96.000,61.000,99.000,73.000,38.000,83.000,94.000,44.000,22.000,30.000,96.000,66.000,10.000,86.000,30.000,91.000,17.000,66.000,89.000,97.000,99.000,88.000,73.000,98.000,71.000,60.000,29.000,67.000,46.000,19.000
61.000,10.000,31.000,80.000,5.000,47.000,9.000,86.000,70.000,56.000,44.000,27.000,43.000,86.000,95.000,22.000,81.000,96.000,30.000,16.000,40.000,16.000,59.000,13.000,34.000,7.000,60.000,50.000,19.000,97.000,41.000,10.000,71.000,39.000,25.000,70.000,84.000,77.000,93.000,51.000,69.000,75.000,20.000,69.000,22.000,14.000,72.000,67.000,59.000,33.000,34.000,95.000,70.000,64.000,70.000,68.000,4.000,76.000,20.000,78.000,60.000,17.000,97.000,85.000,45.000,3.000,100.000,60.000,7.000,4.000,56.000,34.000,80.000,69.000,85.000,99.000,15.000,23.000,3.000,18.000
41.000,78.000,87.000,6.000,36.000,20.000,94.000,68.000,99.000,44.000,10.000,11.000,25.000,95.000,49.000,8.000,99.000,73.000,93.000,28.000,32.000,5.000,7.000,75.000,79.000,25.000,46.000,98.000,82.000,62.000,49.000,40.000,62.000,14.000,37.000,37.000,58.000,71.000,76.000,24.000,70.000,42.000,73.000,8.000,100.000,32.000,91.000,93.000,38.000,42.000,12.000,77.000,22.000,5.000,84.000,72.000,35.000,49.000,52.000,26.000,90.000,74.000,18.000,99.000,77.000,69.000,65.000,56.000,96.000,100.000,94.000,70.000,7.000,22.000,69.000,11.000,77.000,48.000,28.000,41.000
86.000,69.000,84.000,32.000,60.000,29.000,9.000,57.000,93.000,97.000,45.000,47.000,57.000,98.000,56.000,27.000,57.000,78.000,62.000,74.000,48.000,3.000,28.000,43.000,78.000,55.000,81.000,69.000,64.000,66.000,67.000,87.000,37.000,77.000,9.000,17.000,39.000,49.000,53.000,22.000,2.000,4.000,29.000,25.000,12.000,38.000,36.000,85.000,28.000,61.000,3.000,37.000,8.000,85.000,85.000,22.000,34.000,49.000,21.000,10.000,57.000,15.000,81.000,93.000,73.000,1.000,56.000,94.000,13.000,53.000,30.000,45.000,88.000,6.000,46.000,79.000,30.000,65.000,77.000,39.000
69.000,69.000,21.000,6.000,24.000,43.000,10.000,68.000,80.000,98.000,42.000,24.000,46.000,33.000,3.000,71.000,9.000,84.000,57.000,2.000,68.000,26.000,71.000,47.000,77.000,72.000,58.000,31.000,66.000,62.000,88.000,81.000,37.000,46.000,45.000,92.000,42.000,54.000,83.000,37.000,24.000,76.000,97.000,30.000,18.000,83.000,35.000,87.000,71.000,40.000,80.000,100.000,77.000,86.000,81.000,57.000,76.000,14.000,18.000,7.000,75.000,89.000,69.000,62.000,79.000,95.000,6.000,87.000,49.000,13.000,31.000,34.000,72.000,67.000,97.000,4.000,58.000,66.000,59.000,30.000
82.000,64.000,36.000,74.000,94.000,73.000,70.000,4.000,95.000,51.000,24.000,16.000,32.000,62.000,98.000,89.000,32.000,61.000,54.000,80.000,5.000,25.000,83.000,17.000,35.000,67.000,93.000,60.000,52.000,60.000,8.000,54.000,13.000,79.000,39.000,31.000,19.000,90.000,56.000,52.000,41.000,37.000,61.000,41.000,16.000,4.000,43.000,64.000,56.000,79.000,75.000,79.000,31.000,67.000,9.000,37.000,4.000,88.000,35.000,38.000,22.000,97.000,83.000,95.000,18.000,41.000,19.000,80.000,11.000,7.000,97.000,50.000,12.000,64.000,88.000,30.000,9.000,9.000,99.000,35.000
93.000,53.000,83.000,53.000,76.000,20.000,64.000,96.000,87.000,40.000,63.000,17.000,38.000,46.000,76.000,6.000,28.000,85.000,16.000,30.000,2.000,4.000,1.000,60.000,40.000,55.000,97.000,30.000,64.000,47.000,41.000,14.000,28.000,100.000,59.000,67.000,90.000,90.000,41.000,5.000,40.000,25.000,8.000,68.000,43.000,11.000,12.000,11.000,14.000,94.000,72.000,46.000,73.000,29.000,50.000,79.000,65.000,42.000,41.000,9.000,44.000,64.000,33.000,61.000,64.000,68.000,48.000,43.000,47.000,11.000,11.000,44.000,55.000,66.000,56.000,33.000,60.000,90.000,83.000,49.000
51.000,56.000,87.000,9.000,36.000,71.000,7.000,33.000,29.000,53.000,11.000,96.000,81.000,60.000,29.000,43.000,14.000,19.000,46.000,70.000,24.000,75.000,79.000,89.000,13.000,76.000,41.000,50.000,77.000,62.000,77.000,70.000,42.000,40.000,49.000,98.000,41.000,13.000,61.000,41.000,7.000,74.000,79.000,11.000,20.000,91.000,91.000,22.000,51.000,100.000,40.000,100.000,65.000,6.000,7.000,59.000,79.000,42.000,20.000,83.000,43.000,85.000,15.000,9.000,24.000,12.000,100.000,8.000,68.000,45.000,8.000,4.000,79.000,38.000,25.000,66.000,90.000,59.000,14.000,87.000
33.000,38.000,11.000,59.000,23.000,33.000,79.000,31.000,50.000,76.000,83.000,50.000,64.000,82.000,52.000,27.000,16.000,95.000,95.000,4.000,99.000,77.000,100.000,95.000,6.000,78.000,97.000,75.000,77.000,60.000,49.000,27.000,10.000,5.000,46.000,24.000,86.000,42.000,97.000,95.000,74.000,52.000,53.000,82.000,96.000,79.000,69.000,5.000,36.000,12.000,83.000,70.000,99.000,5.000,98.000,65.000,95.000,25.000,40.000,96.000,39.000,100.000,62.000,18.000,70.000,78.000,47.000,62.000,85.000,51.000,13.000,75.000,17.000,78.000,29.000,34.000,46.000,4.000,66.000,19.000
40.000,82.000,100.000,77.000,25.000,29.000,59.000,43.000,26.000,20.000,78.000,41.000,58.000,19.000,98.000,2.000,39.000,72.000,1.000,82.000,65.000,35.000,9.000,52.000,24.000,7.000,4.000,48.000,39.000,50.000,26.000,11.000,89.000,67.000,54.000,66.000,48.000,64.000,6.000,43.000,17.000,59.000,42.000,88.000,52.000,15.000,78.000,73.000,43.000,92.000,20.000,100.000,45.000,7.000,90.000,43.000,45.000,43.000,54.000,99.000,72.000,31.000,41.000,50.000,44.000,30.000,32.000,91.000,43.000,37.000,32.000,51.000,35.000,80.000,43.000,51.000,55.000,70.000,30.000,55.000
22.000,53.000,84.000,39.000,79.000,28.000,58.000,34.000,89.000,60.000,32.000,14.000,86.000,34.000,33.000,42.000,40.000,78.000,53.000,77.000,78.000,85.000,45.000,41.000,98.000,14.000,96.000,22.000,89.000,11.000,54.000,60.000,90.000,19.000,33.000,27.000,27.000,48.000,1.000,2.000,52.000,18.000,54.000,56.000,96.000,60.000,74.000,73.000,60.000,74.000,69.000,77.000,43.000,10.000,70.000,25.000,16.000,85.000,82.000,92.000,94.000,3.000,57.000,43.000,53.000,52.000,89.000,5.000,93.000,53.000,38.000,77.000,54.000,99.000,16.000,74.000,7.000,14.000,86.000,49.000
59.000,82.000,52.000,23.000,7.000,68.000,2.000,33.000,43.000,24.000,53.000,75.000,36.000,46.000,8.000,38.000,8.000,69.000,63.000,58.000,73.000,96.000,4.000,81.000,48.000,83.000,9.000,29.000,4.000,53.000,59.000,80.000,44.000,45.000,87.000,42.000,100.000,8.000,29.000,72.000,83.000,64.000,26.000,24.000,54.000,42.000,73.000,71.000,67.000,22.000,76.000,17.000,53.000,96.000,100.000,16.000,60.000,93.000,64.000,47.000,10.000,72.000,88.000,12.000,61.000,46.000,75.000,28.000,68.000,73.000,9.000,74.000,72.000,19.000,15.000,61.000,83.000,13.000,65.000,35.000
38.000,75.000,69.000,77.000,15.000,46.000,80.000,29.000,57.000,58.000,7.000,59.000,16.000,5.000,69.000,91.000,69.000,93.000,61.000,65.000,52.000,99.000,68.000,39.000,100.000,52.000,39.000,25.000,47.000,73.000,85.000,14.000,59.000,2.000,99.000,41.000,75.000,62.000,36.000,27.000,66.000,35.000,70.000,77.000,49.000,65.000,2.000,21.000,89.000,38.000,79.000,50.000,43.000,18.000,86.000,8.000,60.000,12.000,80.000,54.000,40.000,51.000,27.000,51.000,39.000,24.000,12.000,62.000,14.000,18.000,82.000,30.000,35.000,29.000,85.000,9.000,29.000,59.000,6.000,100.000
98.000,32.000,19.000,88.000,35.000,31.000,72.000,8.000,47.000,25.000,96.000,79.000,54.000,68.000,3.000,74.000,64.000,29.000,18.000,31.000,94.000,47.000,96.000,42.000,35.000,19.000,96.000,53.000,92.000,85.000,80.000,100.000,21.000,81.000,84.000,44.000,42.000,32.000,33.000,17.000,80.000,78.000,98.000,20.000,53.000,67.000,16.000,64.000,32.000,10.000,36.000,27.000,44.000,59.000,74.000,96.000,46.000,4.000,85.000,51.000,86.000,9.000,6.000,41.000,11.000,4.000,22.000,53.000,14.000,94.000,20.000,70.000,3.000,86.000,42.000,10.000,11.000,53.000,41.000,79.000
7.000,40.000,33.000,94.000,13.000,10.000,29.000,81.000,62.000,85.000,20.000,14.000,8.000,100.000,4.000,38.000,96.000,57.000,97.000,7.000,90.000,40.000,68.000,81.000,83.000,89.000,90.000,99.000,41.000,24.000,47.000,58.000,93.000,82.000,64.000,54.000,70.000,75.000,30.000,49.000,74.000,44.000,15.000,17.000,69.000,90.000,39.000,97.000,86.000,28.000,13.000,41.000,41.000,93.000,21.000,95.000,35.000,41.000,34.000,14.000,66.000,2.000,79.000,13.000,73.000,29.000,43.000,80.000,57.000,82.000,56.000,16.000,13.000,66.000,14.000,26.000,9.000,49.000,57.000,93.000
80.000,85.000,61.000,11.000,23.000,48.000,17.000,35.000,75.000,35.000,13.000,1.000,1.000,81.000,40.000,88.000,36.000,79.000,53.000,13.000,89.000,93.000,34.000,98.000,58.000,62.000,25.000,65.000,19.000,47.000,31.000,93.000,81.000,10.000,72.000,4.000,56.000,33.000,46.000,93.000,73.000,61.000,85.000,47.000,85.000,54.000,27.000,21.000,18.000,41.000,19.000,21.000,77.000,88.000,81.000,79.000,74.000,83.000,100.000,53.000,48.000,66.000,72.000,30.000,31.000,43.000,62.000,40.000,29.000,95.000,78.000,58.000,9.000,69.000,74.000,36.000,65.000,52.000,13.000,38.000
3.000,78.000,47.000,79.000,62.000,90.000,96.000,82.000,53.000,1.000,89.000,91.000,97.000,42.000,37.000,52.000,41.000,30.000,73.000,27.000,100.000,76.000,63.000,87.000,66.000,34.000,64.000,56.000,22.000,60.000,97.000,81.000,22.000,88.000,89.000,47.000,63.000,14.000,99.000,72.000,51.000,51.000,46.000,29.000,95.000,26.000,19.000,71.000,90.000,72.000,92.000,70.000,54.000,66.000,33.000,51.000,36.000,84.000,32.000,97.000,78.000,82.000,14.000,68.000,96.000,38.000,45.000,90.000,40.000,94.000,62.000,82.000,16.000,38.000,75.000,10.000,71.000,80.000,42.000,67.000
45.000,7.000,32.000,4.000,50.000,96.000,87.000,93.000,37.000,42.000,73.000,86.000,37.000,23.000,23.000,39.000,90.000,40.000,24.000,64.000,13.000,67.000,6.000,98.000,18.000,45.000,57.000,2.000,89.000,92.000,56.000,96.000,43.000,98.000,45.000,90.000,43.000,45.000,15.000,86.000,57.000,48.000,3.000,82.000,78.000,23.000,86.000,5.000,52.000,6.000,87.000,84.000,98.000,30.000,13.000,55.000,66.000,3.000,66.000,78.000,59.000,34.000,4.000,42.000,19.000,30.000,24.000,92.000,36.000,84.000,89.000,41.000,19.000,18.000,85.000,87.000,60.000,7.000,94.000,5.000
88.000,53.000,25.000,40.000,86.000,54.000,23.000,55.000,86.000,29.000,5.000,33.000,94.000,65.000,70.000,54.000,85.000,48.000,13.000,40.000,20.000,1.000,37.000,92.000,26.000,3.000,18.000,44.000,1.000,70.000,91.000,8.000,30.000,70.000,24.000,35.000,56.000,60.000,75.000,91.000,98.000,67.000,98.000,84.000,93.000,93.000,94.000,90.000,80.000,98.000,6.000,83.000,100.000,52.000,28.000,42.000,92.000,49.000,65.000,53.000,28.000,69.000,50.000,90.000,18.000,51.000,11.000,28.000,84.000,88.000,31.000,27.000,90.000,100.000,41.000,14.000,53.000,25.000,28.000,83.000
86.000,59.000,98.000,56.000,14.000,52.000,84.000,64.000,48.000,48.000,95.000,68.000,99.000,52.000,70.000,54.000,96.000,10.000,74.000,27.000,28.000,67.000,68.000,22.000,68.000,36.000,50.000,21.000,76.000,44.000,94.000,16.000,81.000,39.000,6.000,33.000,22.000,33.000,76.000,13.000,35.000,95.000,32.000,80.000,60.000,24.000,53.000,87.000,69.000,8.000,59.000,45.000,2.000,5.000,17.000,41.000,47.000,96.000,44.000,49.000,93.000,45.000,35.000,75.000,38.000,92.000,92.000,36.000,4.000,11.000,52.000,83.000,59.000,60.000,5.000,91.000,5.000,25.000,51.000,59.000
90.000,84.000,98.000,77.000,6.000,53.000,60.000,52.000,84.000,2.000,5.000,49.000,77.000,51.000,71.000,53.000,45.000,33.000,57.000,40.000,29.000,1.000,58.000,11.000,9.000,86.000,30.000,9.000,28.000,44.000,76.000,68.000,77.000,44.000,24.000,55.000,46.000,74.000,97.000,60.000,22.000,35.000,52.000,96.000,31.000,12.000,19.000,40.000,57.000,54.000,78.000,13.000,64.000,10.000,91.000,5.000,65.000,70.000,49.000,90.000,74.000,40.000,14.000,6.000,96.000,18.000,19.000,78.000,4.000,5.000,64.000,69.000,64.000,94.000,5.000,57.000,46.000,34.000,63.000,97.000
75.000,76.000,97.000,40.000,11.000,68.000,41.000,41.000,19.000,21.000,28.000,12.000,96.000,12.000,67.000,44.000,51.000,39.000,24.000,68.000,88.000,79.000,57.000,79.000,42.000,85.000,31.000,81.000,26.000,2.000,28.000,60.000,98.000,23.000,45.000,47.000,25.000,30.000,9.000,88.000,95.000,29.000,21.000,97.000,1.000,75.000,91.000,12.000,46.000,34.000,84.000,4.000,46.000,22.000,14.000,46.000,22.000,63.000,60.000,38.000,32.000,13.000,78.000,3.000,20.000,1.000,89.000,16.000,79.000,67.000,11.000,84.000,93.000,34.000,98.000,84.000,100.000,50.000,25.000,69.000
13.000,85.000,1.000,3.000,39.000,92.000,78.000,71.000,5.000,79.000,100.000,17.000,69.000,12.000,61.000,14.000,91.000,97.000,71.000,62.000,87.000,30.000,90.000,14.000,54.000,15.000,74.000,10.000,31.000,42.000,16.000,59.000,9.000,56.000,76.000,1.000,24.000,20.000,15.000,70.000,72.000,81.000,14.000,28.000,62.000,36.000,24.000,59.000,16.000,46.000,52.000,4.000,27.000,15.000,53.000,7.000,57.000,27.000,7.000,86.000,2.000,95.000,61.000,7.000,36.000,35.000,62.000,85.000,96.000,87.000,64.000,28.000,93.000,48.000,35.000,23.000,88.000,5.000,87.000,96.000
