59.000,37.000,17.000,49.000,1.000,74.000,58.000,74.000,78.000,26.000,11.000,44.000,91.000,78.000,35.000,49.000,10.000,3.000,91.000,34.000,68.000,73.000,70.000,15.000,23.000,20.000,94.000,30.000,78.000,35.000,83.000,46.000,30.000,89.000,76.000,45.000,51.000,58.000,24.000,28.000
8.000,81.000,81.000,46.000,89.000,28.000,92.000,59.000,93.000,67.000,54.000,45.000,41.000,17.000,35.000,77.000,55.000,34.000,100.000,38.000,13.000,7.000,97.000,63.000,51.000,22.000,2.000,87.000,95.000,54.000,22.000,68.000,13.000,69.000,50.000,60.000,68.000,34.000,84.000,34.000
12.000,1.000,19.000,31.000,58.000,19.000,19.000,28.000,39.000,44.000,79.000,86.000,67.000,51.000,21.000,70.000,46.000,66.000,66.000,61.000,89.000,57.000,64.000,61.000,89.000,15.000,3.000,84.000,88.000,56.000,30.000,83.000,13.000,28.000,83.000,33.000,85.000,27.000,73.000,58.000
21.000,75.000,7.000,5.000,76.000,74.000,58.000,71.000,17.000,86.000,54.000,60.000,81.000,68.000,80.000,83.000,5.000,35.000,78.000,24.000,47.000,93.000,84.000,93.000,90.000,14.000,26.000,26.000,53.000,54.000,14.000,74.000,10.000,93.000,79.000,64.000,39.000,27.000,60.000,90.000
65.000,55.000,69.000,4.000,13.000,72.000,41.000,7.000,8.000,17.000,71.000,22.000,61.000,97.000,5.000,91.000,27.000,49.000,62.000,53.000,77.000,39.000,23.000,91.000,14.000,21.000,18.000,30.000,98.000,15.000,38.000,7.000,88.000,51.000,60.000,25.000,60.000,52.000,25.000,63.000
14.000,6.000,48.000,83.000,81.000,69.000,38.000,20.000,83.000,98.000,37.000,85.000,74.000,46.000,91.000,7.000,28.000,49.000,30.000,11.000,57.000,68.000,26.000,46.000,89.000,12.000,48.000,17.000,90.000,7.000,65.000,41.000,66.000,57.000,14.000,92.000,53.000,59.000,95.000,9.000
71.000,52.000,64.000,98.000,93.000,16.000,89.000,44.000,2.000,74.000,50.000,43.000,25.000,89.000,25.000,34.000,38.000,38.000,48.000,60.000,63.000,58.000,94.000,55.000,87.000,80.000,78.000,35.000,51.000,22.000,2.000,43.000,31.000,94.000,96.000,37.000,64.000,19.000,86.000,37.000
89.000,2.000,9.000,52.000,86.000,28.000,55.000,25.000,92.000,15.000,99.000,35.000,90.000,4.000,74.000,89.000,33.000,76.000,2.000,85.000,9.000,79.000,46.000,56.000,83.000,17.000,74.000,17.000,99.000,17.000,19.000,11.000,98.000,99.000,96.000,57.000,45.000,51.000,67.000,15.000
20.000,62.000,85.000,42.000,64.000,44.000,74.000,77.000,15.000,2.000,92.000,19.000,39.000,5.000,27.000,77.000,23.000,94.000,65.000,34.000,1.000,39.000,66.000,95.000,85.000,78.000,45.000,83.000,1.000,40.000,20.000,10.000,69.000,68.000,67.000,13.000,49.000,87.000,3.000,52.000
80.000,75.000,21.000,35.000,69.000,18.000,56.000,62.000,79.000,9.000,38.000,54.000,57.000,22.000,92.000,11.000,55.000,57.000,19.000,73.000,42.000,19.000,22.000,1.000,31.000,66.000,32.000,91.000,56.000,32.000,67.000,21.000,91.000,93.000,78.000,26.000,60.000,99.000,56.000,13.000
44.000,88.000,83.000,26.000,54.000,3.000,90.000,85.000,19.000,28.000,21.000,19.000,16.000,36.000,46.000,95.000,17.000,68.000,33.000,14.000,72.000,87.000,17.000,23.000,73.000,95.000,12.000,72.000,46.000,2.000,73.000,13.000,63.000,43.000,78.000,14.000,46.000,75.000,90.000,82.000
99.000,35.000,64.000,75.000,63.000,65.000,26.000,27.000,56.000,12.000,39.000,27.000,34.000,66.000,22.000,25.000,13.000,87.000,73.000,96.000,87.000,70.000,52.000,70.000,70.000,22.000,4.000,60.000,45.000,99.000,78.000,47.000,20.000,23.000,51.000,53.000,56.000,54.000,38.000,74.000
53.000,66.000,10.000,37.000,89.000,49.000,48.000,16.000,68.000,81.000,60.000,42.000,65.000,72.000,77.000,89.000,15.000,81.000,26.000,31.000,95.000,43.000,40.000,98.000,75.000,9.000,61.000,54.000,60.000,49.000,84.000,71.000,46.000,48.000,92.000,7.000,74.000,13.000,52.000,12.000
85.000,25.000,63.000,95.000,19.000,81.000,21.000,39.000,84.000,20.000,33.000,85.000,24.000,3.000,73.000,76.000,4.000,98.000,100.000,57.000,51.000,44.000,48.000,38.000,31.000,89.000,87.000,32.000,72.000,29.000,99.000,93.000,62.000,93.000,35.000,80.000,28.000,2.000,67.000,52.000
24.000,43.000,80.000,1.000,84.000,19.000,72.000,96.000,73.000,50.000,100.000,13.000,33.000,98.000,90.000,78.000,9.000,71.000,51.000,56.000,20.000,88.000,28.000,92.000,82.000,70.000,63.000,38.000,65.000,82.000,20.000,69.000,36.000,87.000,43.000,8.000,12.000,69.000,27.000,16.000
96.000,52.000,21.000,28.000,76.000,2.000,19.000,47.000,96.000,82.000,80.000,68.000,61.000,53.000,74.000,11.000,44.000,25.000,1.000,81.000,76.000,93.000,90.000,46.000,27.000,15.000,61.000,84.000,13.000,32.000,57.000,51.000,45.000,73.000,78.000,85.000,88.000,94.000,82.000,55.000
1.000,100.000,91.000,34.000,56.000,2.000,35.000,29.000,29.000,9.000,57.000,19.000,59.000,66.000,44.000,80.000,61.000,20.000,86.000,36.000,86.000,42.000,27.000,66.000,21.000,81.000,38.000,17.000,78.000,34.000,58.000,54.000,49.000,49.000,1.000,30.000,76.000,27.000,89.000,74.000
44.000,62.000,7.000,12.000,65.000,42.000,41.000,5.000,15.000,55.000,86.000,87.000,4.000,14.000,27.000,79.000,12.000,53.000,21.000,18.000,4.000,49.000,82.000,71.000,94.000,90.000,58.000,44.000,13.000,61.000,100.000,36.000,69.000,11.000,98.000,90.000,60.000,76.000,30.000,31.000
25.000,20.000,76.000,44.000,11.000,1.000,84.000,4.000,27.000,36.000,56.000,46.000,73.000,70.000,63.000,52.000,43.000,69.000,5.000,94.000,85.000,65.000,86.000,70.000,69.000,57.000,48.000,39.000,40.000,34.000,45.000,26.000,22.000,3.000,3.000,100.000,29.000,70.000,29.000,91.000
81.000,7.000,44.000,12.000,66.000,57.000,83.000,73.000,46.000,72.000,55.000,29.000,82.000,74.000,6.000,4.000,19.000,9.000,26.000,29.000,69.000,7.000,67.000,34.000,37.000,82.000,15.000,7.000,70.000,8.000,37.000,99.000,57.000,81.000,85.000,67.000,74.000,7.000,83.000,80.000
43.000,69.000,69.000,69.000,69.000,17.000,31.000,15.000,14.000,45.000,75.000,9.000,20.000,95.000,65.000,78.000,26.000,78.000,78.000,58.000,10.000,22.000,34.000,40.000,39.000,22.000,66.000,95.000,31.000,17.000,62.000,61.000,73.000,10.000,8.000,79.000,78.000,96.000,50.000,50.000
75.000,33.000,84.000,86.000,16.000,99.000,97.000,39.000,25.000,75.000,15.000,46.000,99.000,40.000,74.000,44.000,66.000,67.000,41.000,52.000,40.000,73.000,79.000,77.000,79.000,85.000,34.000,94.000,6.000,2.000,5.000,54.000,37.000,11.000,27.000,24.000,26.000,18.000,53.000,11.000
7.000,11.000,73.000,70.000,23.000,46.000,92.000,84.000,73.000,33.000,78.000,75.000,52.000,8.000,46.000,84.000,41.000,34.000,10.000,72.000,2.000,36.000,31.000,60.000,78.000,62.000,22.000,26.000,95.000,7.000,75.000,43.000,1.000,74.000,17.000,37.000,10.000,61.000,6.000,71.000
47.000,25.000,74.000,90.000,4.000,62.000,98.000,47.000,100.000,50.000,5.000,67.000,28.000,56.000,27.000,69.000,9.000,49.000,56.000,14.000,73.000,53.000,23.000,86.000,94.000,97.000,14.000,91.000,48.000,21.000,26.000,22.000,99.000,22.000,67.000,35.000,47.000,84.000,46.000,46.000
78.000,71.000,25.000,93.000,52.000,16.000,51.000,97.000,9.000,9.000,19.000,35.000,100.000,51.000,25.000,11.000,13.000,5.000,4.000,61.000,19.000,41.000,80.000,44.000,75.000,48.000,67.000,52.000,65.000,57.000,15.000,37.000,8.000,82.000,78.000,12.000,16.000,10.000,37.000,27.000
56.000,4.000,90.000,10.000,40.000,98.000,90.000,74.000,12.000,78.000,68.000,33.000,48.000,21.000,38.000,4.000,71.000,11.000,88.000,84.000,88.000,89.000,55.000,94.000,77.000,72.000,20.000,73.000,74.000,42.000,40.000,74.000,69.000,7.000,74.000,61.000,18.000,31.000,42.000,66.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,1.000,-0.000,-0.000,1.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,0.000,1.000,0.000,0.000,1.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
1.000,-0.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,-0.000,1.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,0.000,-0.000,-0.000,1.000,-0.000,0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,1.000,-0.000,-0.000
-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,1.000,-0.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
