38.000,64.000,58.000,5.000,30.000,55.000,29.000,94.000,49.000,42.000,44.000,21.000,28.000,70.000,82.000,57.000,82.000,19.000,13.000,20.000,15.000,83.000,57.000,70.000,84.000,25.000,81.000,38.000,27.000,76.000,91.000,44.000,17.000,98.000,28.000,78.000,26.000,3.000,20.000,84.000,12.000,76.000,86.000,6.000,27.000,34.000,92.000,17.000,41.000,71.000,96.000,38.000,100.000,16.000,44.000,8.000,34.000,5.000,81.000,5.000,31.000,2.000,87.000,72.000,38.000,94.000,80.000,88.000,22.000,32.000,3.000,9.000,17.000,7.000,39.000,47.000,11.000,53.000,89.000,49.000
19.000,14.000,13.000,20.000,34.000,6.000,59.000,69.000,94.000,4.000,91.000,66.000,93.000,96.000,56.000,34.000,5.000,51.000,88.000,37.000,86.000,9.000,84.000,76.000,28.000,89.000,13.000,55.000,95.000,100.000,16.000,63.000,94.000,100.000,29.000,38.000,29.000,17.000,95.000,73.000,6.000,34.000,61.000,59.000,90.000,56.000,91.000,90.000,22.000,76.000,56.000,68.000,71.000,56.000,1.000,60.000,74.000,63.000,96.000,64.000,52.000,35.000,92.000,21.000,99.000,28.000,11.000,31.000,37.000,88.000,70.000,12.000,65.000,59.000,9.000,87.000,2.000,60.000,51.000,59.000
68.000,35.000,77.000,36.000,87.000,81.000,74.000,43.000,27.000,94.000,61.000,87.000,90.000,86.000,80.000,42.000,74.000,41.000,42.000,41.000,100.000,94.000,49.000,31.000,90.000,94.000,25.000,58.000,42.000,52.000,27.000,37.000,14.000,2.000,4.000,68.000,13.000,25.000,84.000,52.000,64.000,81.000,52.000,67.000,11.000,87.000,63.000,23.000,49.000,12.000,9.000,100.000,60.000,48.000,25.000,80.000,48.000,10.000,37.000,87.000,58.000,67.000,20.000,39.000,77.000,73.000,29.000,26.000,78.000,48.000,2.000,47.000,21.000,39.000,70.000,71.000,78.000,2.000,82.000,93.000
26.000,7.000,72.000,3.000,55.000,9.000,86.000,38.000,49.000,62.000,18.000,34.000,74.000,17.000,74.000,22.000,52.000,46.000,26.000,36.000,47.000,14.000,34.000,34.000,31.000,38.000,23.000,37.000,92.000,30.000,16.000,81.000,75.000,69.000,61.000,11.000,37.000,95.000,46.000,54.000,30.000,40.000,86.000,13.000,53.000,53.000,82.000,42.000,33.000,86.000,67.000,95.000,93.000,39.000,92.000,59.000,83.000,88.000,70.000,64.000,90.000,10.000,85.000,8.000,80.000,12.000,20.000,26.000,28.000,32.000,81.000,44.000,4.000,41.000,79.000,62.000,2.000,63.000,9.000,35.000
77.000,38.000,99.000,22.000,60.000,29.000,46.000,80.000,73.000,77.000,50.000,72.000,12.000,67.000,98.000,86.000,62.000,82.000,35.000,32.000,5.000,9.000,70.000,40.000,82.000,75.000,82.000,4.000,73.000,34.000,75.000,92.000,34.000,93.000,65.000,63.000,53.000,18.000,65.000,50.000,63.000,43.000,39.000,14.000,96.000,9.000,91.000,66.000,64.000,97.000,59.000,8.000,82.000,38.000,33.000,63.000,34.000,14.000,15.000,70.000,67.000,63.000,30.000,33.000,43.000,84.000,19.000,56.000,25.000,50.000,83.000,2.000,81.000,73.000,76.000,73.000,95.000,93.000,43.000,8.000
62.000,99.000,89.000,92.000,98.000,44.000,27.000,71.000,29.000,22.000,74.000,31.000,75.000,53.000,61.000,65.000,77.000,97.000,74.000,12.000,36.000,61.000,66.000,11.000,57.000,5.000,76.000,78.000,97.000,80.000,85.000,30.000,46.000,48.000,31.000,69.000,38.000,49.000,72.000,89.000,76.000,10.000,73.000,77.000,8.000,49.000,93.000,35.000,95.000,51.000,100.000,4.000,80.000,56.000,35.000,47.000,23.000,39.000,58.000,17.000,13.000,16.000,88.000,16.000,65.000,53.000,25.000,66.000,100.000,90.000,54.000,21.000,50.000,34.000,90.000,96.000,14.000,30.000,23.000,99.000
27.000,11.000,33.000,73.000,58.000,6.000,70.000,12.000,61.000,23.000,12.000,27.000,99.000,54.000,93.000,92.000,82.000,6.000,52.000,5.000,7.000,45.000,69.000,29.000,72.000,89.000,70.000,6.000,11.000,31.000,8.000,24.000,51.000,93.000,93.000,67.000,74.000,97.000,13.000,94.000,65.000,77.000,40.000,52.000,68.000,27.000,62.000,70.000,53.000,30.000,27.000,32.000,90.000,48.000,52.000,17.000,26.000,8.000,40.000,96.000,92.000,81.000,4.000,51.000,37.000,42.000,43.000,99.000,83.000,57.000,5.000,20.000,30.000,87.000,49.000,80.000,28.000,72.000,99.000,13.000
36.000,70.000,99.000,21.000,29.000,63.000,42.000,12.000,8.000,4.000,62.000,35.000,78.000,57.000,61.000,67.000,70.000,62.000,56.000,68.000,100.000,69.000,98.000,2.000,98.000,89.000,68.000,8.000,56.000,52.000,34.000,48.000,34.000,84.000,61.000,34.000,46.000,18.000,78.000,76.000,77.000,90.000,34.000,27.000,53.000,5.000,5.000,56.000,68.000,22.000,95.000,47.000,6.000,98.000,22.000,82.000,11.000,8.000,98.000,52.000,62.000,25.000,4.000,78.000,53.000,20.000,90.000,61.000,91.000,20.000,93.000,67.000,95.000,40.000,85.000,92.000,12.000,35.000,76.000,10.000
54.000,93.000,31.000,90.000,34.000,59.000,88.000,11.000,23.000,88.000,81.000,36.000,3.000,14.000,54.000,28.000,14.000,87.000,54.000,52.000,58.000,4.000,36.000,6.000,19.000,79.000,39.000,39.000,34.000,78.000,44.000,13.000,96.000,66.000,62.000,4.000,85.000,20.000,87.000,73.000,1.000,94.000,7.000,22.000,79.000,64.000,74.000,6.000,31.000,44.000,60.000,30.000,79.000,100.000,41.000,39.000,14.000,85.000,86.000,73.000,64.000,6.000,69.000,21.000,59.000,74.000,80.000,58.000,2.000,73.000,47.000,87.000,81.000,26.000,69.000,51.000,68.000,57.000,49.000,69.000
60.000,25.000,19.000,60.000,34.000,36.000,37.000,70.000,99.000,70.000,21.000,56.000,87.000,20.000,21.000,58.000,47.000,18.000,54.000,69.000,22.000,61.000,33.000,59.000,15.000,69.000,13.000,76.000,46.000,84.000,53.000,28.000,29.000,45.000,24.000,44.000,34.000,33.000,37.000,32.000,56.000,2.000,6.000,49.000,86.000,72.000,6.000,51.000,38.000,77.000,55.000,8.000,63.000,26.000,63.000,96.000,7.000,15.000,60.000,6.000,62.000,15.000,91.000,14.000,71.000,55.000,5.000,96.000,40.000,30.000,20.000,79.000,13.000,59.000,9.000,18.000,46.000,3.000,98.000,54.000
70.000,94.000,84.000,96.000,83.000,98.000,27.000,60.000,16.000,62.000,89.000,29.000,10.000,41.000,27.000,73.000,73.000,82.000,16.000,37.000,89.000,44.000,78.000,68.000,33.000,72.000,55.000,42.000,9.000,93.000,17.000,86.000,94.000,65.000,49.000,86.000,51.000,78.000,76.000,42.000,51.000,21.000,46.000,52.000,42.000,97.000,69.000,91.000,24.000,57.000,19.000,64.000,6.000,85.000,19.000,67.000,70.000,37.000,23.000,60.000,14.000,46.000,5.000,78.000,90.000,64.000,71.000,42.000,20.000,45.000,11.000,25.000,15.000,20.000,42.000,40.000,50.000,75.000,3.000,97.000
64.000,10.000,53.000,47.000,4.000,16.000,72.000,18.000,75.000,68.000,57.000,66.000,58.000,84.000,17.000,19.000,82.000,90.000,18.000,61.000,30.000,95.000,11.000,42.000,72.000,84.000,77.000,7.000,94.000,83.000,12.000,24.000,40.000,75.000,54.000,33.000,96.000,26.000,87.000,44.000,31.000,44.000,32.000,46.000,9.000,81.000,26.000,81.000,38.000,87.000,35.000,46.000,65.000,61.000,23.000,2.000,81.000,36.000,76.000,32.000,29.000,66.000,89.000,100.000,69.000,57.000,26.000,88.000,7.000,57.000,3.000,99.000,71.000,70.000,15.000,85.000,87.000,61.000,25.000,20.000
40.000,86.000,41.000,40.000,97.000,39.000,29.000,41.000,10.000,1.000,39.000,92.000,84.000,80.000,33.000,18.000,25.000,93.000,17.000,67.000,2.000,15.000,26.000,16.000,72.000,61.000,13.000,2.000,88.000,69.000,91.000,56.000,88.000,12.000,7.000,90.000,100.000,89.000,51.000,14.000,43.000,65.000,88.000,12.000,14.000,71.000,65.000,68.000,28.000,72.000,79.000,48.000,56.000,29.000,4.000,80.000,53.000,21.000,51.000,6.000,72.000,71.000,36.000,5.000,36.000,100.000,12.000,18.000,41.000,42.000,32.000,27.000,84.000,10.000,94.000,65.000,25.000,87.000,84.000,12.000
80.000,44.000,53.000,47.000,62.000,9.000,13.000,88.000,79.000,29.000,62.000,66.000,78.000,20.000,92.000,52.000,7.000,74.000,54.000,27.000,42.000,12.000,66.000,12.000,49.000,60.000,19.000,14.000,68.000,55.000,5.000,4.000,56.000,3.000,54.000,6.000,18.000,2.000,32.000,13.000,27.000,19.000,84.000,35.000,54.000,69.000,70.000,66.000,66.000,39.000,66.000,37.000,66.000,4.000,1.000,18.000,100.000,18.000,11.000,33.000,83.000,6.000,23.000,6.000,38.000,84.000,22.000,51.000,72.000,83.000,87.000,70.000,35.000,82.000,3.000,39.000,80.000,57.000,76.000,25.000
68.000,55.000,90.000,70.000,89.000,12.000,90.000,30.000,74.000,63.000,77.000,50.000,46.000,62.000,33.000,73.000,78.000,13.000,63.000,13.000,74.000,60.000,40.000,17.000,73.000,86.000,10.000,8.000,19.000,31.000,34.000,84.000,40.000,13.000,22.000,11.000,88.000,72.000,10.000,99.000,90.000,39.000,60.000,95.000,30.000,33.000,53.000,41.000,75.000,63.000,72.000,40.000,75.000,89.000,12.000,37.000,47.000,90.000,41.000,13.000,35.000,2.000,67.000,71.000,22.000,86.000,89.000,47.000,1.000,63.000,15.000,84.000,20.000,1.000,59.000,1.000,96.000,98.000,81.000,63.000
82.000,57.000,9.000,57.000,74.000,13.000,40.000,59.000,26.000,34.000,60.000,46.000,3.000,10.000,31.000,27.000,73.000,96.000,19.000,48.000,48.000,76.000,43.000,53.000,45.000,2.000,86.000,63.000,39.000,73.000,89.000,72.000,57.000,67.000,75.000,60.000,68.000,90.000,30.000,73.000,4.000,43.000,58.000,53.000,99.000,74.000,31.000,59.000,46.000,24.000,39.000,12.000,92.000,53.000,22.000,33.000,51.000,92.000,1.000,11.000,40.000,36.000,6.000,11.000,50.000,57.000,73.000,48.000,18.000,73.000,99.000,31.000,100.000,40.000,69.000,81.000,96.000,80.000,28.000,10.000
57.000,99.000,65.000,36.000,49.000,23.000,45.000,58.000,92.000,40.000,35.000,31.000,87.000,50.000,52.000,8.000,93.000,98.000,65.000,32.000,44.000,68.000,71.000,60.000,24.000,54.000,58.000,3.000,44.000,63.000,9.000,31.000,20.000,74.000,18.000,65.000,52.000,51.000,77.000,62.000,8.000,15.000,76.000,15.000,16.000,43.000,41.000,23.000,10.000,97.000,25.000,13.000,50.000,3.000,63.000,19.000,94.000,3.000,15.000,49.000,52.000,29.000,16.000,13.000,33.000,97.000,46.000,83.000,61.000,27.000,18.000,56.000,14.000,22.000,26.000,32.000,33.000,23.000,57.000,16.000
61.000,45.000,32.000,94.000,74.000,7.000,76.000,97.000,68.000,24.000,52.000,87.000,83.000,35.000,94.000,7.000,63.000,97.000,87.000,24.000,66.000,32.000,72.000,55.000,71.000,41.000,23.000,53.000,84.000,99.000,18.000,66.000,33.000,35.000,40.000,19.000,78.000,41.000,8.000,71.000,45.000,62.000,77.000,7.000,83.000,87.000,41.000,51.000,63.000,11.000,12.000,58.000,97.000,42.000,56.000,58.000,43.000,31.000,18.000,44.000,67.000,87.000,9.000,22.000,23.000,94.000,8.000,51.000,52.000,8.000,46.000,37.000,48.000,69.000,33.000,63.000,80.000,36.000,81.000,90.000
49.000,29.000,43.000,82.000,92.000,11.000,36.000,68.000,37.000,78.000,84.000,43.000,12.000,76.000,71.000,36.000,63.000,15.000,69.000,35.000,21.000,51.000,54.000,46.000,46.000,91.000,39.000,100.000,3.000,99.000,74.000,67.000,20.000,67.000,60.000,99.000,1.000,43.000,63.000,82.000,50.000,100.000,29.000,52.000,29.000,4.000,11.000,1.000,44.000,77.000,97.000,87.000,3.000,7.000,6.000,27.000,49.000,34.000,18.000,56.000,80.000,70.000,99.000,97.000,40.000,45.000,40.000,26.000,56.000,96.000,91.000,79.000,17.000,93.000,87.000,7.000,70.000,89.000,93.000,31.000
89.000,46.000,51.000,18.000,55.000,56.000,78.000,96.000,93.000,53.000,48.000,18.000,4.000,42.000,10.000,90.000,49.000,26.000,85.000,32.000,94.000,46.000,80.000,53.000,56.000,68.000,18.000,23.000,77.000,49.000,15.000,48.000,76.000,72.000,43.000,29.000,14.000,98.000,87.000,16.000,94.000,97.000,55.000,90.000,64.000,71.000,62.000,82.000,99.000,66.000,40.000,81.000,97.000,48.000,25.000,71.000,1.000,37.000,80.000,34.000,86.000,70.000,84.000,88.000,62.000,15.000,69.000,37.000,19.000,56.000,83.000,46.000,52.000,70.000,87.000,86.000,94.000,56.000,77.000,27.000
71.000,28.000,73.000,96.000,88.000,14.000,29.000,93.000,75.000,22.000,30.000,16.000,33.000,68.000,95.000,90.000,32.000,46.000,52.000,29.000,20.000,10.000,1.000,2.000,90.000,47.000,57.000,13.000,28.000,54.000,97.000,90.000,7.000,4.000,81.000,98.000,34.000,63.000,55.000,68.000,90.000,31.000,1.000,49.000,68.000,8.000,59.000,21.000,8.000,10.000,69.000,96.000,2.000,30.000,36.000,46.000,34.000,71.000,64.000,56.000,24.000,43.000,65.000,35.000,90.000,55.000,34.000,87.000,100.000,14.000,23.000,82.000,81.000,6.000,3.000,5.000,89.000,47.000,6.000,1.000
25.000,91.000,86.000,26.000,31.000,27.000,54.000,82.000,67.000,72.000,31.000,44.000,5.000,84.000,70.000,73.000,58.000,22.000,72.000,86.000,20.000,81.000,56.000,15.000,48.000,48.000,34.000,80.000,49.000,60.000,26.000,2.000,31.000,81.000,53.000,70.000,53.000,19.000,52.000,57.000,70.000,88.000,20.000,75.000,100.000,64.000,44.000,54.000,21.000,18.000,54.000,72.000,41.000,92.000,63.000,3.000,71.000,11.000,11.000,60.000,30.000,62.000,62.000,76.000,2.000,82.000,56.000,96.000,93.000,16.000,49.000,18.000,63.000,8.000,74.000,100.000,17.000,20.000,84.000,17.000
11.000,29.000,31.000,79.000,19.000,14.000,47.000,9.000,48.000,61.000,75.000,44.000,98.000,31.000,76.000,47.000,17.000,68.000,26.000,29.000,18.000,53.000,19.000,65.000,27.000,10.000,76.000,19.000,23.000,57.000,89.000,52.000,83.000,84.000,87.000,1.000,92.000,58.000,28.000,63.000,56.000,10.000,87.000,14.000,58.000,67.000,34.000,71.000,8.000,63.000,57.000,11.000,21.000,99.000,75.000,39.000,20.000,53.000,63.000,92.000,91.000,44.000,38.000,42.000,35.000,94.000,22.000,94.000,41.000,2.000,35.000,36.000,60.000,37.000,16.000,65.000,55.000,35.000,61.000,10.000
44.000,50.000,59.000,30.000,71.000,18.000,31.000,86.000,45.000,48.000,82.000,57.000,34.000,7.000,34.000,52.000,97.000,54.000,31.000,79.000,34.000,72.000,19.000,12.000,100.000,66.000,87.000,92.000,72.000,17.000,99.000,85.000,77.000,95.000,85.000,14.000,79.000,37.000,31.000,61.000,54.000,8.000,55.000,82.000,95.000,99.000,10.000,6.000,63.000,22.000,24.000,84.000,85.000,5.000,17.000,1.000,33.000,22.000,17.000,91.000,85.000,81.000,4.000,25.000,5.000,3.000,66.000,24.000,38.000,88.000,25.000,74.000,1.000,43.000,90.000,57.000,4.000,53.000,41.000,6.000
30.000,66.000,37.000,6.000,84.000,73.000,62.000,83.000,44.000,55.000,39.000,2.000,80.000,53.000,93.000,97.000,96.000,67.000,81.000,30.000,56.000,65.000,12.000,67.000,1.000,33.000,28.000,13.000,51.000,56.000,19.000,75.000,59.000,35.000,35.000,19.000,37.000,6.000,33.000,15.000,61.000,77.000,27.000,33.000,18.000,78.000,6.000,22.000,92.000,100.000,37.000,16.000,75.000,56.000,54.000,45.000,54.000,56.000,16.000,8.000,11.000,4.000,39.000,84.000,95.000,67.000,92.000,69.000,16.000,36.000,6.000,6.000,97.000,33.000,57.000,78.000,90.000,93.000,33.000,58.000
96.000,81.000,32.000,60.000,22.000,68.000,60.000,90.000,22.000,1.000,13.000,12.000,70.000,58.000,36.000,46.000,17.000,25.000,73.000,74.000,50.000,87.000,36.000,94.000,76.000,52.000,38.000,38.000,50.000,32.000,37.000,49.000,71.000,4.000,66.000,99.000,46.000,20.000,79.000,72.000,51.000,3.000,68.000,97.000,23.000,30.000,88.000,10.000,43.000,54.000,64.000,43.000,43.000,38.000,17.000,54.000,10.000,1.000,45.000,4.000,10.000,28.000,16.000,1.000,28.000,51.000,95.000,45.000,99.000,6.000,38.000,43.000,45.000,58.000,8.000,43.000,97.000,89.000,17.000,44.000
80.000,67.000,12.000,23.000,41.000,79.000,66.000,15.000,18.000,16.000,76.000,78.000,72.000,40.000,98.000,23.000,51.000,67.000,96.000,73.000,81.000,20.000,24.000,22.000,80.000,9.000,63.000,78.000,99.000,86.000,59.000,75.000,15.000,30.000,16.000,15.000,91.000,59.000,5.000,97.000,7.000,53.000,29.000,84.000,43.000,4.000,10.000,54.000,51.000,69.000,26.000,7.000,12.000,66.000,62.000,99.000,80.000,53.000,15.000,39.000,63.000,7.000,99.000,91.000,98.000,44.000,78.000,21.000,69.000,100.000,16.000,52.000,92.000,78.000,64.000,34.000,3.000,6.000,34.000,14.000
19.000,69.000,77.000,45.000,36.000,34.000,14.000,52.000,74.000,51.000,88.000,75.000,5.000,1.000,75.000,3.000,75.000,48.000,41.000,56.000,37.000,12.000,46.000,87.000,30.000,24.000,22.000,59.000,70.000,2.000,85.000,93.000,17.000,93.000,94.000,76.000,72.000,31.000,36.000,77.000,5.000,79.000,8.000,11.000,69.000,44.000,25.000,31.000,8.000,86.000,90.000,44.000,50.000,36.000,74.000,98.000,14.000,27.000,82.000,86.000,25.000,88.000,66.000,14.000,39.000,79.000,6.000,38.000,15.000,2.000,86.000,31.000,41.000,20.000,64.000,34.000,50.000,47.000,20.000,60.000
91.000,31.000,67.000,44.000,9.000,95.000,61.000,43.000,65.000,45.000,46.000,99.000,25.000,37.000,6.000,47.000,67.000,63.000,21.000,85.000,12.000,78.000,37.000,50.000,78.000,11.000,65.000,11.000,56.000,12.000,79.000,65.000,18.000,36.000,14.000,78.000,68.000,53.000,10.000,31.000,62.000,33.000,68.000,100.000,75.000,10.000,82.000,54.000,98.000,7.000,8.000,2.000,73.000,54.000,27.000,3.000,71.000,42.000,40.000,68.000,13.000,56.000,86.000,3.000,80.000,57.000,41.000,15.000,47.000,24.000,53.000,96.000,72.000,55.000,4.000,62.000,39.000,9.000,60.000,63.000
42.000,39.000,73.000,36.000,5.000,64.000,43.000,63.000,11.000,38.000,26.000,2.000,33.000,36.000,37.000,93.000,60.000,87.000,93.000,57.000,94.000,91.000,41.000,11.000,2.000,59.000,64.000,64.000,99.000,65.000,10.000,88.000,80.000,36.000,9.000,37.000,64.000,52.000,29.000,21.000,48.000,74.000,93.000,19.000,38.000,7.000,71.000,89.000,66.000,12.000,35.000,47.000,55.000,87.000,11.000,55.000,80.000,94.000,35.000,17.000,62.000,80.000,62.000,61.000,93.000,82.000,41.000,97.000,48.000,7.000,8.000,66.000,64.000,42.000,100.000,96.000,53.000,91.000,52.000,92.000
28.000,72.000,56.000,25.000,60.000,55.000,19.000,52.000,46.000,46.000,92.000,65.000,96.000,14.000,31.000,33.000,54.000,28.000,48.000,17.000,82.000,38.000,64.000,42.000,87.000,99.000,23.000,3.000,52.000,39.000,38.000,71.000,62.000,25.000,82.000,65.000,73.000,51.000,59.000,28.000,38.000,20.000,66.000,64.000,5.000,82.000,59.000,90.000,61.000,35.000,46.000,13.000,91.000,49.000,63.000,80.000,22.000,20.000,27.000,36.000,89.000,83.000,60.000,57.000,52.000,11.000,39.000,34.000,44.000,44.000,57.000,7.000,82.000,69.000,49.000,5.000,86.000,60.000,95.000,28.000
68.000,64.000,38.000,87.000,49.000,31.000,16.000,56.000,64.000,19.000,23.000,5.000,81.000,94.000,35.000,44.000,20.000,86.000,58.000,67.000,53.000,95.000,55.000,19.000,68.000,26.000,14.000,95.000,81.000,63.000,65.000,62.000,22.000,33.000,2.000,34.000,57.000,36.000,2.000,13.000,7.000,80.000,32.000,41.000,99.000,8.000,94.000,49.000,80.000,84.000,91.000,15.000,21.000,85.000,18.000,100.000,20.000,64.000,36.000,89.000,78.000,83.000,55.000,61.000,20.000,85.000,3.000,27.000,4.000,42.000,7.000,67.000,42.000,5.000,55.000,100.000,81.000,34.000,13.000,14.000
2.000,73.000,39.000,64.000,19.000,63.000,88.000,84.000,46.000,77.000,38.000,52.000,75.000,68.000,15.000,25.000,98.000,69.000,23.000,66.000,20.000,31.000,83.000,51.000,66.000,97.000,96.000,69.000,17.000,72.000,99.000,24.000,77.000,24.000,53.000,87.000,96.000,59.000,54.000,50.000,48.000,64.000,71.000,27.000,77.000,24.000,80.000,57.000,29.000,79.000,72.000,88.000,5.000,52.000,59.000,32.000,1.000,62.000,89.000,8.000,4.000,83.000,88.000,80.000,68.000,92.000,67.000,41.000,79.000,63.000,37.000,89.000,70.000,13.000,28.000,40.000,53.000,11.000,98.000,16.000
