67.000,78.000,20.000,46.000,95.000,87.000,95.000,58.000,89.000,74.000,73.000,39.000,84.000,41.000,13.000,93.000,49.000,42.000,11.000,27.000,33.000,98.000,97.000,2.000,2.000,52.000,29.000,28.000,7.000,8.000,87.000,79.000,36.000,5.000,35.000,20.000,69.000,73.000,93.000,74.000
51.000,15.000,75.000,9.000,2.000,15.000,36.000,31.000,68.000,88.000,48.000,13.000,53.000,17.000,73.000,85.000,55.000,46.000,52.000,18.000,96.000,2.000,44.000,23.000,31.000,81.000,47.000,72.000,77.000,13.000,61.000,23.000,54.000,52.000,33.000,40.000,37.000,19.000,43.000,85.000
7.000,100.000,53.000,51.000,23.000,73.000,77.000,22.000,64.000,50.000,48.000,78.000,93.000,31.000,65.000,10.000,16.000,85.000,14.000,95.000,37.000,71.000,45.000,64.000,70.000,21.000,15.000,40.000,3.000,23.000,5.000,38.000,72.000,72.000,71.000,57.000,20.000,78.000,44.000,27.000
36.000,88.000,20.000,86.000,82.000,76.000,40.000,34.000,58.000,32.000,69.000,64.000,60.000,21.000,48.000,24.000,46.000,91.000,57.000,8.000,38.000,95.000,98.000,40.000,10.000,65.000,39.000,69.000,37.000,15.000,54.000,46.000,5.000,40.000,88.000,20.000,65.000,73.000,75.000,97.000
82.000,38.000,70.000,80.000,75.000,30.000,43.000,76.000,74.000,57.000,27.000,69.000,21.000,85.000,50.000,8.000,45.000,10.000,12.000,88.000,99.000,70.000,77.000,55.000,79.000,8.000,22.000,25.000,98.000,44.000,28.000,53.000,16.000,32.000,70.000,27.000,9.000,41.000,9.000,20.000
4.000,19.000,87.000,85.000,15.000,63.000,45.000,68.000,74.000,85.000,81.000,42.000,14.000,14.000,57.000,5.000,74.000,50.000,34.000,18.000,65.000,59.000,100.000,70.000,75.000,91.000,29.000,70.000,78.000,44.000,60.000,68.000,89.000,37.000,29.000,37.000,51.000,62.000,72.000,2.000
47.000,3.000,26.000,65.000,53.000,14.000,84.000,82.000,45.000,85.000,10.000,44.000,84.000,3.000,1.000,35.000,21.000,84.000,25.000,72.000,17.000,26.000,5.000,94.000,11.000,93.000,81.000,73.000,35.000,86.000,56.000,85.000,84.000,37.000,69.000,90.000,87.000,73.000,91.000,91.000
67.000,88.000,94.000,52.000,18.000,70.000,78.000,11.000,3.000,42.000,62.000,71.000,97.000,71.000,41.000,96.000,28.000,74.000,91.000,83.000,51.000,30.000,37.000,84.000,24.000,59.000,76.000,63.000,98.000,22.000,99.000,39.000,96.000,53.000,78.000,25.000,49.000,92.000,43.000,94.000
33.000,1.000,92.000,35.000,100.000,23.000,30.000,83.000,97.000,48.000,89.000,19.000,87.000,26.000,47.000,82.000,70.000,44.000,6.000,34.000,13.000,5.000,70.000,78.000,61.000,40.000,38.000,8.000,63.000,27.000,21.000,45.000,33.000,98.000,66.000,51.000,79.000,12.000,81.000,17.000
22.000,66.000,19.000,81.000,50.000,93.000,15.000,18.000,94.000,45.000,34.000,22.000,43.000,8.000,78.000,64.000,47.000,21.000,5.000,44.000,89.000,35.000,53.000,25.000,47.000,88.000,52.000,88.000,14.000,71.000,25.000,19.000,27.000,96.000,96.000,97.000,34.000,6.000,79.000,11.000
12.000,90.000,35.000,45.000,2.000,79.000,66.000,2.000,44.000,14.000,18.000,48.000,90.000,69.000,10.000,60.000,33.000,72.000,53.000,58.000,55.000,32.000,100.000,12.000,11.000,78.000,32.000,96.000,24.000,57.000,1.000,84.000,20.000,20.000,15.000,6.000,28.000,100.000,31.000,49.000
21.000,58.000,79.000,63.000,91.000,99.000,84.000,12.000,48.000,87.000,51.000,72.000,96.000,39.000,18.000,49.000,58.000,29.000,97.000,62.000,71.000,53.000,63.000,24.000,78.000,13.000,65.000,100.000,66.000,43.000,72.000,94.000,94.000,21.000,43.000,52.000,55.000,57.000,10.000,74.000
69.000,80.000,78.000,55.000,48.000,39.000,75.000,3.000,27.000,78.000,27.000,5.000,38.000,55.000,84.000,91.000,61.000,8.000,2.000,43.000,87.000,66.000,80.000,65.000,70.000,9.000,74.000,40.000,59.000,6.000,83.000,99.000,13.000,56.000,96.000,17.000,27.000,25.000,33.000,31.000
97.000,38.000,74.000,7.000,85.000,80.000,35.000,61.000,98.000,91.000,25.000,23.000,77.000,99.000,51.000,59.000,86.000,52.000,4.000,90.000,56.000,3.000,94.000,69.000,61.000,22.000,8.000,94.000,77.000,17.000,18.000,45.000,37.000,33.000,87.000,54.000,8.000,50.000,32.000,21.000
69.000,66.000,1.000,89.000,18.000,96.000,7.000,64.000,58.000,1.000,46.000,70.000,13.000,56.000,2.000,63.000,11.000,76.000,92.000,64.000,15.000,78.000,88.000,15.000,44.000,57.000,35.000,73.000,75.000,47.000,20.000,61.000,58.000,59.000,4.000,19.000,57.000,15.000,75.000,51.000
14.000,21.000,93.000,5.000,38.000,3.000,55.000,90.000,92.000,15.000,63.000,89.000,32.000,41.000,12.000,7.000,73.000,68.000,48.000,99.000,27.000,61.000,24.000,56.000,30.000,13.000,37.000,59.000,60.000,24.000,91.000,65.000,6.000,97.000,96.000,85.000,11.000,58.000,77.000,75.000
35.000,43.000,29.000,51.000,70.000,14.000,64.000,68.000,37.000,62.000,51.000,69.000,43.000,53.000,39.000,6.000,100.000,63.000,35.000,80.000,50.000,32.000,85.000,76.000,69.000,40.000,58.000,88.000,31.000,61.000,89.000,96.000,90.000,30.000,53.000,27.000,85.000,60.000,85.000,39.000
65.000,44.000,15.000,57.000,73.000,23.000,5.000,26.000,5.000,68.000,87.000,4.000,80.000,97.000,86.000,97.000,27.000,29.000,58.000,69.000,53.000,35.000,29.000,79.000,98.000,36.000,14.000,72.000,24.000,5.000,80.000,83.000,47.000,56.000,29.000,55.000,88.000,47.000,87.000,6.000
70.000,60.000,84.000,80.000,24.000,66.000,70.000,10.000,21.000,40.000,89.000,77.000,71.000,41.000,8.000,19.000,60.000,57.000,27.000,24.000,70.000,63.000,9.000,73.000,61.000,58.000,78.000,34.000,1.000,90.000,92.000,42.000,81.000,49.000,6.000,36.000,24.000,6.000,68.000,67.000
-0.000,-0.000,-0.000,0.000,0.000,1.000,0.000,-0.000,-0.000,-0.000,1.000,1.000,0.000,1.000,-0.000,1.000,1.000,1.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,0.000,0.000,-0.000,1.000,0.000,0.000
-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000
0.000,0.000,1.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,0.000,-0.000,1.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,1.000,0.000,0.000,1.000,-0.000,0.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000
-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,1.000,0.000,1.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,-0.000,-0.000,1.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,1.000
-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000
1.000,0.000,-0.000,-0.000,1.000,0.000,0.000,1.000,1.000,1.000,-0.000,-0.000,0.000,0.000,1.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,1.000,1.000,0.000,-0.000,0.000,-0.000,0.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,-0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000
0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000
0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000
100.000,134.000,195.000,124.000,110.000,149.000,103.000,117.000,178.000,191.000,194.000,165.000,165.000,180.000,169.000,171.000,146.000,168.000,103.000,182.000,148.000,153.000,156.000,132.000,161.000,154.000,163.000,126.000,200.000,112.000,111.000,148.000,194.000,113.000,107.000,197.000,196.000,117.000,100.000,131.000
1.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,1.000,-0.000,1.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
1041.000
1041.000
1.000
