44.000,35.000,24.000,37.000,19.000,47.000,71.000,100.000,32.000,83.000,84.000,25.000,36.000,50.000,20.000,67.000,90.000,3.000,9.000,94.000,56.000,33.000,62.000,69.000,73.000,63.000,24.000,85.000,28.000,73.000,86.000,10.000,21.000,10.000,89.000,34.000,36.000,82.000,83.000,32.000,46.000,59.000,19.000,86.000,4.000,77.000,96.000,59.000,46.000,73.000,51.000,42.000,11.000,50.000,23.000,72.000,14.000,64.000,93.000,79.000,16.000,15.000,40.000,90.000,77.000,90.000,72.000,96.000,81.000,90.000,75.000,87.000,77.000,24.000,3.000,58.000,81.000,82.000,2.000,58.000
100.000,34.000,56.000,54.000,32.000,73.000,93.000,97.000,24.000,85.000,16.000,84.000,85.000,95.000,47.000,75.000,36.000,61.000,5.000,69.000,77.000,57.000,83.000,71.000,24.000,27.000,6.000,30.000,81.000,89.000,25.000,21.000,90.000,14.000,95.000,25.000,33.000,63.000,89.000,17.000,57.000,45.000,58.000,73.000,81.000,85.000,56.000,44.000,81.000,6.000,63.000,79.000,9.000,67.000,43.000,83.000,1.000,27.000,4.000,42.000,15.000,64.000,42.000,3.000,31.000,92.000,62.000,92.000,52.000,2.000,87.000,32.000,11.000,1.000,53.000,24.000,47.000,36.000,70.000,34.000
68.000,100.000,7.000,12.000,75.000,4.000,40.000,29.000,47.000,34.000,79.000,12.000,48.000,15.000,16.000,77.000,66.000,3.000,71.000,12.000,18.000,57.000,87.000,59.000,62.000,31.000,88.000,46.000,16.000,57.000,69.000,39.000,6.000,13.000,10.000,46.000,87.000,15.000,8.000,38.000,62.000,38.000,82.000,67.000,82.000,90.000,7.000,97.000,100.000,46.000,3.000,17.000,88.000,87.000,94.000,64.000,57.000,6.000,15.000,56.000,15.000,45.000,49.000,56.000,27.000,97.000,63.000,66.000,47.000,17.000,36.000,64.000,67.000,18.000,22.000,2.000,52.000,69.000,21.000,25.000
3.000,99.000,31.000,59.000,32.000,20.000,64.000,2.000,25.000,1.000,65.000,37.000,55.000,69.000,27.000,83.000,39.000,61.000,43.000,1.000,88.000,5.000,14.000,25.000,21.000,68.000,58.000,80.000,65.000,51.000,11.000,21.000,75.000,22.000,66.000,55.000,15.000,46.000,97.000,90.000,31.000,98.000,32.000,69.000,31.000,47.000,60.000,15.000,49.000,74.000,10.000,44.000,15.000,76.000,93.000,43.000,19.000,77.000,94.000,48.000,27.000,73.000,67.000,44.000,7.000,25.000,58.000,36.000,100.000,8.000,95.000,75.000,49.000,16.000,35.000,41.000,90.000,79.000,25.000,33.000
17.000,95.000,75.000,64.000,25.000,29.000,22.000,8.000,39.000,14.000,46.000,91.000,31.000,16.000,44.000,58.000,92.000,46.000,86.000,80.000,47.000,87.000,31.000,2.000,85.000,18.000,85.000,28.000,66.000,93.000,57.000,96.000,19.000,48.000,61.000,19.000,45.000,69.000,45.000,79.000,71.000,6.000,85.000,79.000,91.000,81.000,90.000,62.000,19.000,14.000,13.000,65.000,11.000,83.000,36.000,31.000,66.000,40.000,38.000,45.000,8.000,24.000,5.000,47.000,2.000,37.000,86.000,77.000,62.000,54.000,15.000,31.000,26.000,71.000,100.000,11.000,88.000,76.000,70.000,46.000
8.000,57.000,53.000,58.000,18.000,13.000,91.000,96.000,81.000,96.000,63.000,52.000,85.000,56.000,79.000,1.000,27.000,61.000,70.000,82.000,12.000,62.000,66.000,97.000,17.000,71.000,12.000,99.000,63.000,92.000,26.000,77.000,91.000,34.000,7.000,60.000,40.000,90.000,52.000,10.000,55.000,16.000,56.000,34.000,25.000,56.000,20.000,5.000,57.000,38.000,49.000,60.000,93.000,68.000,81.000,45.000,7.000,37.000,94.000,95.000,13.000,70.000,17.000,44.000,50.000,79.000,26.000,18.000,55.000,63.000,30.000,75.000,74.000,31.000,33.000,92.000,57.000,52.000,37.000,33.000
79.000,73.000,53.000,70.000,80.000,55.000,30.000,10.000,69.000,37.000,49.000,81.000,95.000,34.000,84.000,19.000,49.000,15.000,76.000,9.000,9.000,58.000,77.000,80.000,59.000,67.000,91.000,4.000,71.000,13.000,2.000,59.000,27.000,9.000,16.000,79.000,41.000,85.000,1.000,55.000,92.000,33.000,5.000,88.000,19.000,29.000,83.000,8.000,7.000,13.000,48.000,81.000,21.000,63.000,48.000,76.000,11.000,54.000,9.000,80.000,19.000,69.000,57.000,61.000,100.000,27.000,57.000,44.000,16.000,76.000,62.000,87.000,58.000,33.000,100.000,84.000,97.000,6.000,35.000,24.000
46.000,80.000,63.000,45.000,86.000,98.000,74.000,61.000,67.000,19.000,64.000,36.000,52.000,71.000,90.000,60.000,33.000,53.000,23.000,50.000,22.000,9.000,98.000,33.000,1.000,42.000,24.000,36.000,2.000,38.000,79.000,96.000,45.000,28.000,2.000,86.000,98.000,90.000,44.000,60.000,66.000,57.000,15.000,85.000,30.000,80.000,92.000,76.000,88.000,9.000,84.000,78.000,19.000,32.000,80.000,10.000,89.000,68.000,36.000,43.000,85.000,61.000,33.000,70.000,35.000,63.000,93.000,9.000,45.000,23.000,14.000,95.000,95.000,80.000,42.000,5.000,18.000,25.000,72.000,74.000
22.000,53.000,20.000,62.000,69.000,36.000,18.000,56.000,74.000,54.000,85.000,19.000,6.000,28.000,44.000,74.000,60.000,88.000,96.000,5.000,76.000,92.000,27.000,5.000,23.000,13.000,61.000,30.000,23.000,77.000,26.000,8.000,8.000,7.000,96.000,59.000,66.000,9.000,71.000,61.000,21.000,80.000,4.000,11.000,17.000,72.000,46.000,4.000,77.000,98.000,29.000,54.000,16.000,47.000,9.000,59.000,96.000,87.000,90.000,20.000,1.000,99.000,77.000,31.000,10.000,83.000,19.000,19.000,7.000,31.000,95.000,64.000,100.000,79.000,76.000,17.000,98.000,32.000,61.000,82.000
41.000,99.000,96.000,43.000,21.000,50.000,52.000,53.000,45.000,83.000,53.000,59.000,31.000,85.000,54.000,23.000,24.000,11.000,81.000,73.000,69.000,10.000,98.000,24.000,67.000,65.000,69.000,38.000,61.000,59.000,85.000,49.000,89.000,7.000,23.000,7.000,81.000,6.000,77.000,86.000,28.000,69.000,50.000,7.000,69.000,80.000,60.000,68.000,39.000,21.000,100.000,75.000,41.000,14.000,9.000,50.000,27.000,99.000,80.000,31.000,51.000,88.000,99.000,31.000,82.000,91.000,15.000,29.000,61.000,72.000,5.000,34.000,71.000,37.000,90.000,85.000,4.000,13.000,76.000,92.000
96.000,62.000,12.000,72.000,58.000,74.000,99.000,52.000,80.000,33.000,6.000,59.000,50.000,50.000,30.000,91.000,60.000,75.000,3.000,52.000,99.000,83.000,62.000,36.000,93.000,17.000,12.000,92.000,9.000,89.000,62.000,12.000,38.000,82.000,75.000,20.000,10.000,59.000,74.000,40.000,94.000,44.000,15.000,4.000,37.000,41.000,35.000,62.000,62.000,16.000,53.000,24.000,13.000,67.000,19.000,71.000,60.000,26.000,100.000,64.000,61.000,100.000,14.000,28.000,40.000,55.000,59.000,22.000,1.000,40.000,70.000,17.000,50.000,74.000,17.000,12.000,11.000,1.000,69.000,90.000
92.000,11.000,10.000,27.000,49.000,91.000,85.000,17.000,66.000,7.000,56.000,65.000,53.000,81.000,57.000,24.000,70.000,16.000,80.000,18.000,100.000,13.000,34.000,44.000,61.000,27.000,100.000,87.000,7.000,26.000,8.000,24.000,22.000,86.000,17.000,65.000,21.000,67.000,90.000,29.000,41.000,1.000,31.000,10.000,56.000,73.000,45.000,19.000,33.000,27.000,85.000,46.000,43.000,67.000,63.000,26.000,19.000,9.000,16.000,34.000,75.000,82.000,78.000,81.000,46.000,85.000,78.000,36.000,62.000,43.000,98.000,46.000,44.000,70.000,40.000,57.000,26.000,60.000,95.000,55.000
43.000,16.000,80.000,35.000,34.000,17.000,1.000,16.000,17.000,77.000,19.000,39.000,62.000,78.000,14.000,75.000,17.000,42.000,8.000,85.000,21.000,88.000,52.000,29.000,99.000,18.000,29.000,11.000,70.000,3.000,45.000,15.000,86.000,43.000,36.000,10.000,49.000,85.000,26.000,5.000,78.000,16.000,71.000,81.000,77.000,52.000,54.000,89.000,42.000,40.000,44.000,96.000,10.000,49.000,84.000,56.000,67.000,15.000,2.000,74.000,8.000,58.000,27.000,38.000,41.000,41.000,2.000,83.000,66.000,95.000,63.000,11.000,50.000,12.000,36.000,31.000,93.000,73.000,26.000,23.000
43.000,61.000,45.000,12.000,48.000,78.000,7.000,49.000,17.000,50.000,30.000,73.000,97.000,68.000,57.000,33.000,71.000,58.000,66.000,11.000,84.000,59.000,5.000,53.000,86.000,73.000,47.000,16.000,43.000,28.000,61.000,52.000,51.000,5.000,62.000,58.000,67.000,70.000,70.000,83.000,20.000,28.000,11.000,55.000,36.000,69.000,13.000,9.000,27.000,23.000,9.000,61.000,76.000,20.000,13.000,38.000,89.000,35.000,47.000,88.000,10.000,98.000,54.000,32.000,79.000,19.000,50.000,90.000,3.000,93.000,89.000,87.000,68.000,67.000,98.000,96.000,48.000,69.000,97.000,40.000
34.000,97.000,68.000,11.000,82.000,10.000,6.000,24.000,23.000,16.000,32.000,27.000,84.000,55.000,36.000,60.000,87.000,77.000,24.000,6.000,31.000,2.000,78.000,93.000,67.000,61.000,8.000,84.000,45.000,13.000,14.000,45.000,31.000,9.000,87.000,34.000,1.000,2.000,79.000,90.000,66.000,90.000,34.000,12.000,66.000,69.000,4.000,47.000,78.000,74.000,17.000,85.000,98.000,79.000,9.000,26.000,83.000,94.000,34.000,16.000,45.000,96.000,80.000,68.000,35.000,79.000,38.000,37.000,32.000,65.000,29.000,5.000,97.000,87.000,20.000,11.000,78.000,37.000,81.000,17.000
33.000,58.000,17.000,80.000,93.000,90.000,32.000,78.000,96.000,15.000,76.000,2.000,90.000,37.000,82.000,65.000,65.000,13.000,94.000,97.000,66.000,21.000,97.000,27.000,52.000,56.000,14.000,45.000,20.000,7.000,31.000,67.000,72.000,6.000,12.000,54.000,71.000,5.000,23.000,73.000,91.000,66.000,28.000,18.000,96.000,57.000,30.000,33.000,93.000,21.000,73.000,67.000,44.000,37.000,98.000,53.000,21.000,27.000,54.000,47.000,52.000,18.000,68.000,39.000,2.000,23.000,71.000,18.000,31.000,28.000,11.000,87.000,17.000,81.000,99.000,90.000,37.000,53.000,42.000,22.000
58.000,89.000,96.000,65.000,20.000,66.000,95.000,84.000,13.000,90.000,45.000,13.000,13.000,95.000,16.000,40.000,94.000,38.000,14.000,58.000,64.000,95.000,53.000,69.000,86.000,41.000,79.000,95.000,55.000,9.000,70.000,88.000,78.000,98.000,14.000,84.000,55.000,54.000,26.000,66.000,68.000,34.000,74.000,90.000,62.000,53.000,53.000,20.000,37.000,92.000,6.000,78.000,22.000,29.000,50.000,56.000,84.000,46.000,31.000,50.000,14.000,1.000,69.000,89.000,54.000,14.000,44.000,78.000,47.000,1.000,51.000,83.000,70.000,52.000,49.000,34.000,93.000,15.000,56.000,4.000
5.000,33.000,30.000,44.000,32.000,6.000,21.000,37.000,36.000,70.000,2.000,57.000,60.000,43.000,87.000,12.000,44.000,43.000,46.000,91.000,85.000,21.000,60.000,18.000,72.000,41.000,4.000,44.000,81.000,56.000,42.000,87.000,40.000,46.000,23.000,88.000,83.000,62.000,65.000,31.000,100.000,3.000,24.000,91.000,91.000,80.000,86.000,66.000,4.000,77.000,75.000,47.000,56.000,1.000,77.000,71.000,75.000,43.000,44.000,50.000,14.000,95.000,18.000,24.000,79.000,41.000,52.000,23.000,15.000,89.000,68.000,91.000,67.000,23.000,73.000,75.000,97.000,45.000,27.000,10.000
66.000,84.000,87.000,19.000,50.000,81.000,55.000,38.000,68.000,97.000,13.000,77.000,64.000,90.000,76.000,65.000,10.000,8.000,96.000,44.000,5.000,21.000,10.000,57.000,56.000,40.000,26.000,43.000,49.000,90.000,90.000,71.000,17.000,57.000,75.000,37.000,40.000,79.000,93.000,97.000,48.000,82.000,39.000,6.000,25.000,96.000,7.000,52.000,39.000,48.000,68.000,28.000,46.000,18.000,68.000,38.000,86.000,54.000,39.000,16.000,19.000,97.000,79.000,69.000,31.000,93.000,80.000,41.000,42.000,41.000,95.000,55.000,22.000,7.000,15.000,27.000,89.000,17.000,3.000,99.000
