55.000,38.000,84.000,83.000,39.000,59.000,37.000,20.000,54.000,47.000,26.000,50.000,45.000,4.000,55.000,93.000,60.000,96.000,80.000,41.000,2.000,5.000,3.000,52.000,22.000,69.000,71.000,91.000,70.000,48.000,31.000,41.000,9.000,73.000,54.000,40.000,43.000,94.000,64.000,2.000,92.000,7.000,52.000,19.000,77.000,44.000,98.000,49.000,11.000,47.000,51.000,53.000,2.000,9.000,56.000,59.000,2.000,69.000,66.000,56.000,10.000,73.000,73.000,27.000,8.000,55.000,72.000,38.000,49.000,86.000,55.000,39.000,32.000,39.000,47.000,26.000,50.000,79.000,99.000,60.000
5.000,67.000,46.000,69.000,78.000,59.000,100.000,11.000,67.000,88.000,62.000,90.000,64.000,22.000,10.000,59.000,51.000,47.000,28.000,64.000,54.000,46.000,11.000,68.000,1.000,1.000,71.000,40.000,51.000,4.000,75.000,78.000,72.000,64.000,63.000,93.000,36.000,51.000,80.000,98.000,72.000,85.000,43.000,66.000,72.000,99.000,70.000,18.000,19.000,11.000,28.000,89.000,63.000,53.000,13.000,61.000,51.000,77.000,37.000,60.000,39.000,42.000,25.000,82.000,24.000,9.000,1.000,88.000,48.000,4.000,2.000,44.000,90.000,9.000,52.000,100.000,94.000,82.000,14.000,62.000
72.000,57.000,18.000,29.000,55.000,39.000,47.000,91.000,35.000,50.000,86.000,16.000,61.000,85.000,14.000,77.000,87.000,78.000,9.000,49.000,24.000,13.000,92.000,44.000,69.000,23.000,95.000,48.000,61.000,26.000,54.000,19.000,57.000,4.000,90.000,50.000,100.000,80.000,48.000,50.000,97.000,60.000,58.000,71.000,88.000,23.000,29.000,7.000,67.000,44.000,1.000,50.000,26.000,81.000,25.000,11.000,30.000,71.000,10.000,15.000,83.000,2.000,24.000,63.000,83.000,59.000,20.000,72.000,71.000,57.000,18.000,68.000,60.000,17.000,88.000,45.000,86.000,37.000,50.000,77.000
47.000,4.000,87.000,38.000,56.000,52.000,29.000,16.000,64.000,91.000,98.000,32.000,54.000,60.000,88.000,8.000,8.000,3.000,3.000,49.000,14.000,62.000,86.000,74.000,33.000,61.000,65.000,14.000,85.000,89.000,27.000,23.000,84.000,18.000,91.000,3.000,68.000,94.000,81.000,55.000,85.000,72.000,29.000,40.000,30.000,15.000,4.000,78.000,59.000,72.000,70.000,41.000,11.000,20.000,7.000,98.000,84.000,42.000,92.000,44.000,10.000,60.000,77.000,89.000,62.000,52.000,30.000,26.000,77.000,64.000,35.000,52.000,61.000,89.000,96.000,18.000,32.000,10.000,91.000,23.000
20.000,6.000,53.000,31.000,16.000,62.000,97.000,27.000,57.000,15.000,8.000,100.000,95.000,63.000,54.000,80.000,10.000,49.000,2.000,20.000,46.000,78.000,39.000,19.000,27.000,35.000,52.000,32.000,12.000,2.000,95.000,2.000,10.000,66.000,85.000,89.000,53.000,69.000,39.000,91.000,22.000,10.000,13.000,30.000,66.000,17.000,53.000,1.000,12.000,38.000,29.000,72.000,23.000,10.000,24.000,53.000,85.000,93.000,79.000,11.000,83.000,56.000,41.000,87.000,10.000,34.000,76.000,45.000,89.000,11.000,65.000,95.000,7.000,57.000,5.000,11.000,26.000,62.000,84.000,36.000
4.000,18.000,17.000,60.000,33.000,34.000,29.000,5.000,84.000,66.000,26.000,19.000,34.000,46.000,90.000,43.000,70.000,49.000,72.000,92.000,93.000,40.000,3.000,8.000,48.000,39.000,29.000,33.000,40.000,85.000,70.000,48.000,57.000,84.000,83.000,36.000,22.000,98.000,37.000,34.000,5.000,23.000,97.000,35.000,45.000,36.000,13.000,29.000,52.000,83.000,69.000,80.000,72.000,17.000,3.000,49.000,25.000,83.000,9.000,57.000,51.000,93.000,71.000,45.000,33.000,44.000,92.000,100.000,48.000,26.000,40.000,39.000,52.000,31.000,66.000,20.000,64.000,69.000,73.000,74.000
6.000,18.000,42.000,55.000,72.000,50.000,60.000,96.000,97.000,58.000,91.000,10.000,53.000,24.000,44.000,3.000,80.000,14.000,84.000,98.000,57.000,86.000,3.000,44.000,34.000,72.000,36.000,7.000,62.000,21.000,10.000,24.000,95.000,52.000,46.000,99.000,31.000,100.000,73.000,11.000,86.000,86.000,91.000,83.000,95.000,9.000,59.000,22.000,77.000,98.000,52.000,22.000,27.000,83.000,69.000,35.000,94.000,40.000,76.000,97.000,14.000,46.000,8.000,55.000,34.000,31.000,44.000,90.000,29.000,78.000,80.000,57.000,6.000,14.000,18.000,38.000,68.000,74.000,100.000,89.000
45.000,68.000,39.000,10.000,76.000,88.000,51.000,22.000,14.000,96.000,63.000,13.000,73.000,40.000,88.000,37.000,57.000,31.000,38.000,91.000,51.000,3.000,76.000,5.000,27.000,56.000,47.000,26.000,38.000,23.000,74.000,66.000,82.000,42.000,90.000,69.000,63.000,100.000,51.000,12.000,15.000,40.000,46.000,12.000,59.000,80.000,39.000,49.000,86.000,64.000,65.000,16.000,55.000,20.000,13.000,93.000,71.000,60.000,95.000,73.000,7.000,85.000,61.000,93.000,35.000,27.000,84.000,31.000,32.000,70.000,75.000,35.000,90.000,69.000,69.000,13.000,75.000,20.000,74.000,7.000
42.000,76.000,21.000,45.000,31.000,26.000,65.000,36.000,22.000,33.000,84.000,42.000,26.000,71.000,22.000,68.000,1.000,40.000,97.000,4.000,37.000,35.000,28.000,64.000,99.000,19.000,85.000,48.000,21.000,36.000,81.000,100.000,28.000,92.000,13.000,30.000,44.000,36.000,76.000,40.000,77.000,38.000,90.000,6.000,28.000,87.000,60.000,84.000,67.000,29.000,57.000,11.000,27.000,11.000,75.000,98.000,81.000,76.000,72.000,35.000,49.000,67.000,11.000,19.000,23.000,59.000,13.000,75.000,92.000,70.000,15.000,99.000,83.000,12.000,47.000,90.000,13.000,28.000,95.000,85.000
45.000,25.000,59.000,17.000,28.000,74.000,100.000,57.000,4.000,34.000,27.000,60.000,63.000,59.000,12.000,93.000,2.000,32.000,43.000,7.000,55.000,16.000,84.000,4.000,38.000,17.000,45.000,10.000,44.000,90.000,30.000,25.000,25.000,5.000,15.000,40.000,18.000,80.000,60.000,46.000,71.000,69.000,91.000,60.000,33.000,52.000,68.000,10.000,20.000,83.000,57.000,98.000,35.000,35.000,40.000,65.000,34.000,76.000,61.000,40.000,87.000,73.000,46.000,54.000,71.000,51.000,49.000,12.000,98.000,84.000,59.000,65.000,39.000,67.000,18.000,57.000,43.000,37.000,39.000,17.000
19.000,79.000,24.000,40.000,2.000,76.000,53.000,88.000,24.000,81.000,72.000,69.000,54.000,24.000,88.000,46.000,6.000,33.000,80.000,34.000,98.000,66.000,62.000,78.000,90.000,42.000,64.000,12.000,43.000,86.000,43.000,68.000,65.000,76.000,50.000,27.000,60.000,57.000,60.000,86.000,31.000,28.000,68.000,100.000,38.000,69.000,52.000,20.000,51.000,87.000,27.000,80.000,57.000,34.000,48.000,53.000,81.000,3.000,2.000,53.000,44.000,33.000,50.000,4.000,32.000,95.000,35.000,23.000,65.000,16.000,71.000,87.000,99.000,46.000,13.000,22.000,35.000,34.000,35.000,95.000
27.000,26.000,28.000,46.000,75.000,71.000,69.000,25.000,8.000,76.000,41.000,41.000,94.000,7.000,26.000,67.000,82.000,48.000,23.000,15.000,21.000,58.000,25.000,34.000,83.000,6.000,94.000,99.000,98.000,39.000,58.000,52.000,63.000,11.000,45.000,97.000,56.000,3.000,31.000,23.000,36.000,72.000,40.000,68.000,35.000,10.000,50.000,80.000,57.000,53.000,12.000,43.000,38.000,7.000,29.000,93.000,73.000,15.000,34.000,4.000,94.000,47.000,94.000,98.000,90.000,100.000,2.000,94.000,44.000,22.000,55.000,67.000,22.000,68.000,68.000,10.000,87.000,63.000,94.000,69.000
54.000,2.000,26.000,48.000,6.000,20.000,75.000,22.000,49.000,47.000,56.000,86.000,5.000,79.000,100.000,25.000,40.000,26.000,63.000,32.000,57.000,25.000,34.000,37.000,27.000,89.000,48.000,43.000,93.000,63.000,75.000,66.000,96.000,48.000,32.000,1.000,79.000,53.000,16.000,95.000,3.000,48.000,69.000,9.000,12.000,65.000,10.000,99.000,79.000,63.000,70.000,33.000,18.000,60.000,29.000,85.000,68.000,14.000,66.000,10.000,43.000,54.000,11.000,89.000,7.000,28.000,94.000,98.000,48.000,9.000,7.000,47.000,5.000,93.000,84.000,62.000,82.000,83.000,68.000,3.000
12.000,13.000,13.000,62.000,40.000,23.000,39.000,55.000,26.000,24.000,73.000,72.000,80.000,68.000,77.000,3.000,13.000,19.000,42.000,14.000,56.000,67.000,3.000,89.000,65.000,88.000,11.000,4.000,47.000,56.000,23.000,64.000,29.000,6.000,1.000,59.000,60.000,87.000,57.000,52.000,81.000,36.000,82.000,31.000,98.000,52.000,73.000,96.000,86.000,58.000,36.000,68.000,9.000,42.000,35.000,39.000,8.000,23.000,10.000,45.000,11.000,98.000,88.000,45.000,27.000,27.000,9.000,38.000,45.000,48.000,94.000,43.000,62.000,15.000,31.000,86.000,20.000,30.000,28.000,12.000
93.000,36.000,85.000,89.000,3.000,66.000,7.000,11.000,50.000,57.000,78.000,9.000,37.000,48.000,34.000,64.000,12.000,20.000,2.000,31.000,88.000,74.000,3.000,95.000,68.000,22.000,55.000,66.000,96.000,42.000,71.000,61.000,40.000,21.000,75.000,90.000,95.000,10.000,40.000,48.000,38.000,68.000,30.000,72.000,70.000,24.000,67.000,42.000,97.000,77.000,74.000,94.000,54.000,56.000,65.000,39.000,97.000,61.000,32.000,82.000,67.000,70.000,98.000,51.000,87.000,73.000,54.000,29.000,73.000,59.000,24.000,40.000,91.000,71.000,9.000,20.000,7.000,70.000,54.000,87.000
8.000,90.000,54.000,92.000,21.000,73.000,92.000,25.000,63.000,93.000,83.000,83.000,32.000,15.000,84.000,41.000,86.000,84.000,60.000,39.000,27.000,42.000,32.000,86.000,56.000,1.000,53.000,27.000,12.000,89.000,34.000,75.000,7.000,30.000,57.000,89.000,64.000,41.000,9.000,30.000,66.000,71.000,64.000,49.000,1.000,18.000,56.000,82.000,64.000,49.000,96.000,77.000,51.000,87.000,79.000,32.000,96.000,31.000,45.000,33.000,72.000,76.000,19.000,96.000,45.000,12.000,5.000,77.000,19.000,49.000,6.000,25.000,94.000,20.000,63.000,64.000,41.000,76.000,91.000,96.000
56.000,77.000,56.000,8.000,72.000,83.000,15.000,68.000,46.000,30.000,39.000,28.000,40.000,35.000,76.000,2.000,23.000,24.000,93.000,83.000,49.000,29.000,27.000,100.000,72.000,9.000,40.000,100.000,99.000,16.000,44.000,67.000,13.000,64.000,47.000,98.000,28.000,66.000,10.000,98.000,12.000,85.000,28.000,43.000,92.000,91.000,37.000,69.000,92.000,76.000,28.000,92.000,20.000,39.000,43.000,85.000,91.000,27.000,12.000,61.000,87.000,88.000,78.000,12.000,66.000,74.000,24.000,18.000,41.000,30.000,23.000,43.000,86.000,64.000,42.000,99.000,33.000,100.000,50.000,25.000
85.000,75.000,67.000,85.000,28.000,61.000,37.000,33.000,98.000,1.000,56.000,56.000,66.000,93.000,42.000,58.000,81.000,30.000,100.000,32.000,18.000,11.000,48.000,80.000,87.000,65.000,23.000,13.000,52.000,39.000,60.000,29.000,22.000,53.000,22.000,86.000,53.000,1.000,52.000,70.000,84.000,75.000,22.000,41.000,25.000,78.000,7.000,51.000,80.000,18.000,36.000,20.000,2.000,70.000,14.000,38.000,84.000,100.000,57.000,35.000,78.000,74.000,21.000,26.000,79.000,32.000,89.000,74.000,42.000,3.000,10.000,43.000,10.000,45.000,67.000,88.000,78.000,46.000,62.000,90.000
88.000,41.000,39.000,50.000,82.000,16.000,72.000,76.000,20.000,2.000,23.000,62.000,56.000,30.000,62.000,27.000,76.000,14.000,80.000,24.000,55.000,10.000,71.000,76.000,65.000,95.000,17.000,86.000,89.000,19.000,15.000,8.000,7.000,10.000,49.000,82.000,49.000,15.000,11.000,83.000,96.000,49.000,1.000,38.000,56.000,4.000,33.000,46.000,20.000,93.000,100.000,58.000,90.000,14.000,34.000,74.000,77.000,71.000,29.000,12.000,13.000,15.000,82.000,13.000,87.000,50.000,45.000,70.000,87.000,63.000,30.000,20.000,58.000,49.000,82.000,88.000,54.000,8.000,52.000,8.000
72.000,39.000,26.000,60.000,50.000,25.000,22.000,45.000,46.000,57.000,19.000,38.000,10.000,38.000,29.000,43.000,29.000,90.000,80.000,81.000,18.000,89.000,27.000,91.000,68.000,23.000,97.000,38.000,31.000,45.000,49.000,38.000,20.000,54.000,47.000,82.000,80.000,53.000,13.000,92.000,76.000,2.000,19.000,86.000,63.000,86.000,90.000,55.000,95.000,38.000,3.000,3.000,49.000,53.000,93.000,7.000,68.000,17.000,67.000,80.000,33.000,59.000,42.000,29.000,37.000,28.000,37.000,53.000,51.000,32.000,71.000,92.000,73.000,51.000,73.000,27.000,30.000,78.000,18.000,88.000
15.000,60.000,45.000,98.000,88.000,75.000,33.000,22.000,48.000,19.000,85.000,46.000,100.000,92.000,79.000,65.000,42.000,71.000,75.000,33.000,72.000,50.000,57.000,83.000,6.000,79.000,70.000,3.000,60.000,17.000,25.000,37.000,61.000,90.000,22.000,4.000,67.000,21.000,56.000,14.000,24.000,39.000,3.000,58.000,77.000,12.000,17.000,54.000,72.000,19.000,61.000,72.000,30.000,99.000,91.000,39.000,75.000,51.000,4.000,77.000,70.000,56.000,66.000,19.000,29.000,90.000,55.000,13.000,56.000,40.000,94.000,51.000,77.000,48.000,62.000,25.000,7.000,54.000,37.000,83.000
8.000,85.000,62.000,25.000,90.000,100.000,100.000,55.000,8.000,96.000,36.000,84.000,41.000,88.000,82.000,14.000,34.000,61.000,87.000,74.000,33.000,97.000,15.000,50.000,4.000,15.000,14.000,58.000,60.000,52.000,33.000,46.000,21.000,35.000,23.000,95.000,29.000,20.000,91.000,11.000,6.000,59.000,39.000,76.000,95.000,19.000,50.000,72.000,10.000,69.000,8.000,21.000,100.000,67.000,95.000,97.000,95.000,81.000,55.000,26.000,91.000,91.000,42.000,34.000,41.000,46.000,34.000,44.000,10.000,67.000,19.000,3.000,49.000,17.000,91.000,50.000,79.000,64.000,34.000,47.000
30.000,59.000,26.000,84.000,16.000,71.000,32.000,20.000,12.000,94.000,91.000,68.000,87.000,89.000,90.000,36.000,42.000,32.000,7.000,94.000,90.000,67.000,54.000,1.000,58.000,77.000,54.000,79.000,97.000,40.000,48.000,19.000,86.000,56.000,44.000,41.000,39.000,33.000,7.000,64.000,46.000,24.000,93.000,83.000,64.000,14.000,50.000,97.000,44.000,47.000,79.000,39.000,43.000,45.000,40.000,10.000,90.000,86.000,2.000,10.000,93.000,52.000,21.000,23.000,20.000,40.000,24.000,56.000,42.000,2.000,56.000,17.000,40.000,65.000,70.000,86.000,71.000,80.000,12.000,78.000
15.000,82.000,56.000,67.000,40.000,9.000,75.000,43.000,73.000,57.000,11.000,14.000,21.000,14.000,37.000,59.000,6.000,13.000,80.000,69.000,67.000,66.000,96.000,74.000,25.000,90.000,69.000,75.000,69.000,55.000,85.000,33.000,45.000,72.000,13.000,70.000,89.000,28.000,37.000,66.000,79.000,87.000,57.000,57.000,65.000,53.000,82.000,33.000,100.000,60.000,35.000,44.000,100.000,50.000,54.000,6.000,99.000,87.000,14.000,37.000,65.000,91.000,47.000,4.000,46.000,69.000,64.000,98.000,65.000,18.000,87.000,58.000,91.000,14.000,50.000,41.000,76.000,46.000,94.000,21.000
60.000,38.000,12.000,8.000,20.000,88.000,51.000,19.000,79.000,65.000,5.000,82.000,19.000,5.000,100.000,9.000,95.000,30.000,58.000,37.000,56.000,74.000,49.000,25.000,19.000,97.000,91.000,91.000,36.000,82.000,13.000,80.000,75.000,97.000,94.000,17.000,76.000,5.000,34.000,100.000,12.000,38.000,3.000,8.000,41.000,10.000,89.000,35.000,20.000,10.000,32.000,72.000,79.000,39.000,20.000,58.000,66.000,69.000,31.000,73.000,8.000,50.000,83.000,81.000,15.000,72.000,36.000,81.000,15.000,66.000,61.000,25.000,28.000,56.000,4.000,83.000,18.000,8.000,89.000,5.000
91.000,63.000,78.000,10.000,67.000,71.000,59.000,79.000,6.000,53.000,3.000,4.000,19.000,10.000,3.000,27.000,95.000,20.000,48.000,37.000,39.000,30.000,22.000,44.000,85.000,17.000,25.000,15.000,6.000,2.000,65.000,80.000,75.000,31.000,96.000,41.000,2.000,76.000,66.000,87.000,26.000,69.000,33.000,86.000,50.000,3.000,58.000,33.000,40.000,70.000,16.000,100.000,33.000,7.000,75.000,60.000,71.000,30.000,24.000,45.000,41.000,88.000,51.000,18.000,15.000,22.000,78.000,70.000,96.000,61.000,75.000,18.000,70.000,66.000,55.000,10.000,28.000,37.000,85.000,78.000
94.000,70.000,22.000,80.000,10.000,77.000,66.000,73.000,43.000,35.000,26.000,74.000,90.000,94.000,24.000,35.000,71.000,82.000,98.000,30.000,27.000,74.000,17.000,92.000,60.000,39.000,37.000,6.000,30.000,23.000,57.000,25.000,12.000,94.000,76.000,89.000,49.000,23.000,26.000,64.000,35.000,70.000,49.000,86.000,100.000,77.000,8.000,48.000,15.000,95.000,30.000,61.000,31.000,13.000,44.000,93.000,4.000,57.000,49.000,78.000,35.000,99.000,66.000,27.000,32.000,32.000,9.000,2.000,57.000,86.000,14.000,29.000,53.000,98.000,95.000,45.000,19.000,72.000,49.000,68.000
48.000,18.000,84.000,83.000,76.000,81.000,47.000,36.000,99.000,32.000,99.000,95.000,8.000,99.000,54.000,87.000,63.000,63.000,88.000,83.000,17.000,82.000,86.000,89.000,83.000,10.000,43.000,19.000,88.000,17.000,7.000,9.000,48.000,88.000,19.000,20.000,50.000,82.000,93.000,60.000,67.000,71.000,64.000,75.000,29.000,70.000,66.000,78.000,32.000,77.000,97.000,81.000,28.000,38.000,94.000,33.000,95.000,38.000,45.000,99.000,2.000,24.000,5.000,8.000,36.000,93.000,43.000,47.000,62.000,81.000,55.000,91.000,79.000,65.000,18.000,84.000,100.000,13.000,13.000,36.000
62.000,81.000,33.000,86.000,46.000,8.000,22.000,78.000,54.000,95.000,6.000,21.000,18.000,3.000,61.000,86.000,91.000,7.000,35.000,45.000,60.000,10.000,90.000,96.000,12.000,10.000,28.000,73.000,60.000,49.000,71.000,25.000,47.000,96.000,14.000,9.000,76.000,59.000,93.000,89.000,24.000,56.000,31.000,7.000,96.000,45.000,42.000,86.000,76.000,14.000,89.000,36.000,18.000,30.000,41.000,99.000,58.000,13.000,54.000,7.000,26.000,10.000,86.000,85.000,56.000,11.000,24.000,75.000,17.000,82.000,63.000,54.000,44.000,56.000,95.000,56.000,89.000,25.000,13.000,44.000
35.000,88.000,6.000,37.000,61.000,54.000,49.000,92.000,68.000,85.000,14.000,92.000,50.000,37.000,21.000,29.000,34.000,14.000,51.000,52.000,42.000,13.000,46.000,85.000,21.000,36.000,37.000,68.000,53.000,96.000,96.000,9.000,55.000,29.000,93.000,58.000,11.000,40.000,71.000,83.000,73.000,77.000,62.000,16.000,29.000,80.000,73.000,78.000,14.000,61.000,64.000,63.000,10.000,31.000,19.000,74.000,69.000,58.000,87.000,33.000,81.000,13.000,12.000,47.000,92.000,30.000,77.000,52.000,39.000,2.000,40.000,33.000,29.000,41.000,67.000,34.000,8.000,67.000,4.000,17.000
5.000,95.000,75.000,76.000,83.000,47.000,76.000,50.000,92.000,83.000,46.000,12.000,15.000,58.000,66.000,83.000,12.000,25.000,17.000,25.000,80.000,11.000,42.000,92.000,99.000,51.000,42.000,50.000,94.000,8.000,71.000,52.000,73.000,73.000,1.000,72.000,30.000,20.000,87.000,10.000,94.000,15.000,35.000,40.000,49.000,62.000,43.000,33.000,96.000,100.000,95.000,94.000,12.000,35.000,64.000,80.000,75.000,95.000,83.000,43.000,26.000,93.000,62.000,59.000,65.000,74.000,31.000,16.000,15.000,69.000,2.000,35.000,88.000,75.000,51.000,28.000,7.000,33.000,86.000,57.000
34.000,66.000,44.000,91.000,41.000,23.000,10.000,83.000,94.000,20.000,46.000,68.000,55.000,13.000,94.000,4.000,10.000,25.000,9.000,55.000,31.000,43.000,93.000,77.000,100.000,93.000,88.000,75.000,83.000,88.000,16.000,84.000,15.000,61.000,65.000,73.000,90.000,50.000,20.000,98.000,22.000,18.000,51.000,15.000,32.000,74.000,45.000,55.000,94.000,75.000,38.000,81.000,62.000,84.000,46.000,36.000,73.000,75.000,41.000,75.000,34.000,37.000,25.000,58.000,96.000,9.000,50.000,12.000,4.000,1.000,13.000,33.000,37.000,82.000,2.000,11.000,95.000,91.000,12.000,29.000
74.000,31.000,24.000,90.000,67.000,11.000,80.000,72.000,61.000,81.000,2.000,74.000,26.000,42.000,49.000,63.000,10.000,11.000,80.000,35.000,12.000,86.000,26.000,28.000,86.000,11.000,71.000,90.000,4.000,81.000,75.000,35.000,35.000,8.000,64.000,65.000,69.000,63.000,75.000,65.000,47.000,7.000,75.000,75.000,67.000,63.000,91.000,66.000,34.000,47.000,43.000,27.000,50.000,98.000,32.000,96.000,27.000,73.000,1.000,8.000,68.000,47.000,78.000,81.000,13.000,3.000,100.000,53.000,40.000,57.000,61.000,94.000,98.000,99.000,11.000,5.000,64.000,10.000,50.000,58.000
