57.000,1.000,15.000,71.000,26.000,73.000,56.000,34.000,41.000,82.000,36.000,46.000,71.000,97.000,80.000,46.000,86.000,37.000,100.000,9.000,42.000,37.000,39.000,57.000,80.000,3.000,34.000,97.000,50.000,2.000,40.000,36.000,50.000,73.000,43.000,94.000,67.000,11.000,89.000,81.000
70.000,88.000,73.000,56.000,8.000,66.000,3.000,7.000,92.000,82.000,38.000,27.000,55.000,24.000,97.000,55.000,49.000,3.000,67.000,99.000,83.000,79.000,13.000,100.000,42.000,96.000,20.000,75.000,95.000,33.000,1.000,75.000,44.000,74.000,57.000,3.000,6.000,13.000,56.000,32.000
63.000,83.000,76.000,27.000,87.000,75.000,90.000,83.000,26.000,59.000,39.000,58.000,40.000,57.000,52.000,5.000,29.000,13.000,28.000,83.000,91.000,54.000,27.000,52.000,95.000,34.000,88.000,71.000,95.000,92.000,97.000,17.000,84.000,97.000,75.000,93.000,1.000,78.000,70.000,10.000
58.000,98.000,81.000,16.000,86.000,90.000,47.000,3.000,99.000,1.000,90.000,23.000,70.000,62.000,38.000,3.000,100.000,9.000,78.000,81.000,31.000,70.000,73.000,84.000,5.000,59.000,61.000,24.000,51.000,54.000,6.000,36.000,29.000,72.000,75.000,79.000,48.000,74.000,99.000,3.000
51.000,86.000,41.000,81.000,15.000,50.000,66.000,39.000,29.000,31.000,19.000,91.000,34.000,84.000,22.000,36.000,85.000,39.000,41.000,22.000,59.000,89.000,89.000,98.000,30.000,5.000,91.000,76.000,63.000,22.000,71.000,16.000,44.000,22.000,62.000,13.000,100.000,4.000,28.000,78.000
88.000,95.000,11.000,35.000,50.000,48.000,61.000,70.000,14.000,65.000,39.000,23.000,11.000,57.000,26.000,25.000,29.000,98.000,29.000,91.000,69.000,82.000,39.000,86.000,2.000,92.000,67.000,91.000,93.000,81.000,88.000,94.000,89.000,19.000,34.000,54.000,32.000,64.000,76.000,35.000
25.000,29.000,80.000,50.000,1.000,95.000,13.000,67.000,2.000,90.000,56.000,46.000,45.000,51.000,24.000,40.000,30.000,50.000,14.000,95.000,92.000,54.000,62.000,80.000,89.000,6.000,43.000,54.000,77.000,70.000,71.000,89.000,13.000,9.000,34.000,66.000,26.000,27.000,8.000,23.000
99.000,83.000,91.000,35.000,26.000,22.000,78.000,56.000,93.000,44.000,11.000,97.000,29.000,97.000,37.000,73.000,5.000,39.000,45.000,90.000,10.000,10.000,26.000,65.000,97.000,26.000,12.000,59.000,16.000,15.000,64.000,36.000,23.000,11.000,74.000,1.000,71.000,93.000,68.000,98.000
36.000,78.000,47.000,48.000,91.000,76.000,93.000,29.000,48.000,56.000,79.000,18.000,71.000,13.000,1.000,58.000,2.000,31.000,95.000,34.000,35.000,68.000,49.000,99.000,15.000,34.000,42.000,74.000,12.000,54.000,76.000,99.000,31.000,38.000,41.000,67.000,38.000,66.000,64.000,19.000
80.000,81.000,63.000,83.000,55.000,71.000,4.000,5.000,94.000,21.000,24.000,25.000,75.000,35.000,16.000,43.000,58.000,71.000,87.000,99.000,6.000,54.000,63.000,43.000,85.000,44.000,98.000,55.000,69.000,72.000,30.000,99.000,29.000,19.000,86.000,83.000,35.000,71.000,95.000,33.000
53.000,39.000,44.000,78.000,37.000,49.000,90.000,85.000,35.000,10.000,36.000,60.000,14.000,44.000,14.000,46.000,39.000,74.000,85.000,4.000,38.000,72.000,21.000,19.000,62.000,38.000,57.000,67.000,78.000,64.000,67.000,7.000,16.000,41.000,79.000,95.000,81.000,23.000,94.000,11.000
23.000,17.000,97.000,40.000,34.000,2.000,75.000,29.000,48.000,83.000,23.000,44.000,69.000,99.000,70.000,71.000,65.000,98.000,50.000,84.000,83.000,7.000,23.000,65.000,42.000,2.000,50.000,43.000,59.000,92.000,10.000,6.000,65.000,42.000,46.000,67.000,65.000,61.000,86.000,12.000
50.000,74.000,37.000,97.000,15.000,28.000,75.000,85.000,60.000,84.000,71.000,19.000,93.000,27.000,92.000,78.000,36.000,77.000,17.000,44.000,24.000,3.000,80.000,43.000,75.000,27.000,44.000,47.000,9.000,10.000,40.000,94.000,90.000,76.000,46.000,15.000,39.000,84.000,15.000,58.000
65.000,72.000,54.000,51.000,66.000,77.000,66.000,80.000,63.000,95.000,66.000,74.000,3.000,87.000,17.000,50.000,20.000,4.000,51.000,67.000,100.000,24.000,34.000,40.000,98.000,84.000,30.000,13.000,39.000,37.000,14.000,2.000,10.000,55.000,4.000,71.000,3.000,25.000,36.000,26.000
18.000,84.000,38.000,15.000,85.000,54.000,20.000,11.000,96.000,72.000,17.000,57.000,65.000,58.000,58.000,61.000,10.000,65.000,29.000,25.000,27.000,60.000,72.000,76.000,41.000,86.000,33.000,32.000,100.000,98.000,53.000,45.000,53.000,12.000,65.000,22.000,45.000,2.000,11.000,44.000
33.000,56.000,75.000,81.000,69.000,2.000,62.000,89.000,12.000,16.000,38.000,41.000,77.000,34.000,72.000,77.000,12.000,13.000,86.000,58.000,94.000,22.000,76.000,60.000,48.000,96.000,87.000,8.000,6.000,17.000,34.000,43.000,32.000,96.000,8.000,11.000,23.000,14.000,34.000,17.000
22.000,24.000,29.000,72.000,38.000,89.000,67.000,55.000,25.000,100.000,25.000,51.000,18.000,49.000,30.000,90.000,63.000,74.000,74.000,33.000,1.000,46.000,28.000,1.000,96.000,30.000,81.000,80.000,61.000,86.000,24.000,39.000,43.000,89.000,33.000,2.000,45.000,75.000,99.000,46.000
21.000,69.000,2.000,52.000,77.000,50.000,34.000,7.000,67.000,46.000,87.000,64.000,55.000,85.000,19.000,38.000,68.000,62.000,44.000,16.000,75.000,99.000,62.000,84.000,26.000,35.000,37.000,87.000,53.000,89.000,60.000,65.000,61.000,20.000,45.000,84.000,7.000,33.000,18.000,12.000
34.000,20.000,22.000,87.000,53.000,5.000,20.000,97.000,17.000,19.000,83.000,75.000,3.000,30.000,38.000,64.000,27.000,45.000,70.000,74.000,2.000,2.000,1.000,61.000,44.000,29.000,65.000,57.000,11.000,27.000,56.000,21.000,7.000,67.000,19.000,15.000,1.000,6.000,18.000,18.000
92.000,8.000,1.000,19.000,39.000,24.000,63.000,65.000,83.000,94.000,78.000,96.000,11.000,70.000,73.000,64.000,47.000,73.000,86.000,75.000,75.000,99.000,5.000,2.000,20.000,64.000,77.000,78.000,74.000,96.000,60.000,27.000,92.000,61.000,95.000,100.000,61.000,63.000,10.000,63.000
60.000,7.000,71.000,95.000,90.000,61.000,44.000,33.000,100.000,20.000,16.000,91.000,91.000,87.000,50.000,75.000,33.000,6.000,34.000,84.000,53.000,17.000,39.000,3.000,25.000,34.000,90.000,61.000,65.000,37.000,62.000,9.000,63.000,73.000,90.000,44.000,74.000,9.000,92.000,92.000
89.000,57.000,48.000,12.000,36.000,89.000,69.000,34.000,64.000,89.000,14.000,4.000,46.000,21.000,58.000,98.000,20.000,59.000,32.000,29.000,53.000,91.000,1.000,73.000,27.000,91.000,79.000,12.000,14.000,82.000,16.000,87.000,61.000,34.000,57.000,77.000,61.000,3.000,56.000,78.000
70.000,22.000,8.000,99.000,46.000,65.000,31.000,65.000,81.000,61.000,100.000,80.000,23.000,27.000,86.000,48.000,76.000,87.000,76.000,45.000,88.000,18.000,42.000,38.000,39.000,72.000,6.000,24.000,83.000,59.000,89.000,94.000,95.000,83.000,63.000,62.000,6.000,50.000,33.000,50.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
1.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,1.000,0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000
0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000
0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,1.000,1.000,-0.000,-0.000,1.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,1.000,0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,1.000,1.000,-0.000,-0.000,0.000,-0.000,-0.000,1.000,1.000,-0.000,1.000,1.000,-0.000,0.000,1.000,1.000,1.000,-0.000,0.000
-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
