44.000,56.000,44.000,30.000,57.000,96.000,40.000,44.000,12.000,35.000,74.000,99.000,95.000,88.000,53.000,21.000,53.000,27.000,3.000,14.000,73.000,30.000,92.000,80.000,15.000,55.000,15.000,40.000,11.000,77.000,66.000,98.000,58.000,50.000,62.000,13.000,37.000,68.000,16.000,81.000
93.000,29.000,49.000,25.000,37.000,69.000,90.000,78.000,44.000,67.000,58.000,36.000,32.000,88.000,94.000,98.000,54.000,88.000,25.000,54.000,94.000,44.000,2.000,86.000,49.000,58.000,38.000,48.000,10.000,26.000,78.000,23.000,38.000,3.000,26.000,26.000,72.000,53.000,43.000,49.000
9.000,2.000,29.000,40.000,3.000,12.000,12.000,53.000,38.000,62.000,28.000,69.000,93.000,21.000,46.000,88.000,8.000,73.000,43.000,14.000,11.000,96.000,52.000,20.000,3.000,22.000,26.000,86.000,92.000,55.000,100.000,71.000,78.000,6.000,13.000,14.000,39.000,73.000,32.000,98.000
46.000,62.000,43.000,23.000,83.000,81.000,59.000,37.000,53.000,12.000,4.000,43.000,67.000,86.000,14.000,50.000,12.000,80.000,56.000,38.000,28.000,74.000,7.000,97.000,32.000,55.000,90.000,14.000,44.000,93.000,6.000,17.000,17.000,13.000,97.000,34.000,68.000,58.000,62.000,32.000
36.000,81.000,52.000,72.000,60.000,81.000,71.000,13.000,46.000,13.000,98.000,75.000,70.000,18.000,51.000,52.000,29.000,83.000,11.000,72.000,38.000,33.000,92.000,35.000,54.000,56.000,90.000,27.000,12.000,8.000,37.000,19.000,85.000,16.000,91.000,92.000,83.000,70.000,58.000,10.000
98.000,56.000,71.000,28.000,14.000,93.000,43.000,75.000,17.000,44.000,36.000,79.000,94.000,48.000,22.000,40.000,27.000,26.000,5.000,8.000,91.000,63.000,26.000,97.000,43.000,93.000,42.000,43.000,94.000,66.000,68.000,14.000,72.000,13.000,29.000,6.000,36.000,73.000,74.000,69.000
88.000,24.000,72.000,67.000,6.000,46.000,39.000,44.000,70.000,83.000,28.000,65.000,36.000,35.000,36.000,26.000,20.000,82.000,44.000,80.000,88.000,35.000,91.000,14.000,71.000,57.000,98.000,3.000,63.000,43.000,47.000,44.000,43.000,44.000,61.000,26.000,33.000,3.000,78.000,34.000
70.000,2.000,88.000,82.000,68.000,18.000,86.000,90.000,83.000,70.000,66.000,27.000,17.000,11.000,56.000,27.000,60.000,41.000,82.000,59.000,97.000,4.000,49.000,37.000,60.000,11.000,4.000,48.000,79.000,6.000,8.000,9.000,39.000,51.000,29.000,18.000,25.000,50.000,97.000,45.000
75.000,42.000,34.000,89.000,96.000,17.000,84.000,60.000,87.000,2.000,58.000,62.000,40.000,59.000,64.000,15.000,22.000,85.000,90.000,46.000,5.000,65.000,86.000,96.000,58.000,23.000,75.000,22.000,57.000,55.000,71.000,65.000,42.000,1.000,72.000,70.000,94.000,65.000,5.000,24.000
58.000,36.000,24.000,23.000,52.000,27.000,92.000,66.000,17.000,84.000,32.000,33.000,87.000,59.000,26.000,40.000,3.000,18.000,76.000,17.000,18.000,57.000,88.000,72.000,97.000,92.000,65.000,96.000,5.000,13.000,50.000,76.000,70.000,70.000,93.000,26.000,71.000,5.000,14.000,5.000
13.000,53.000,82.000,31.000,3.000,94.000,15.000,20.000,81.000,65.000,71.000,55.000,81.000,65.000,95.000,15.000,3.000,45.000,18.000,88.000,100.000,88.000,39.000,50.000,50.000,39.000,9.000,68.000,99.000,47.000,56.000,31.000,98.000,38.000,79.000,20.000,96.000,44.000,49.000,84.000
34.000,20.000,71.000,21.000,90.000,48.000,13.000,32.000,20.000,74.000,55.000,80.000,9.000,100.000,100.000,58.000,7.000,61.000,83.000,86.000,83.000,46.000,95.000,90.000,26.000,25.000,63.000,5.000,15.000,8.000,95.000,85.000,40.000,46.000,50.000,33.000,11.000,69.000,16.000,58.000
35.000,94.000,14.000,33.000,98.000,14.000,60.000,65.000,79.000,98.000,65.000,34.000,17.000,12.000,8.000,95.000,62.000,11.000,100.000,76.000,33.000,78.000,98.000,47.000,92.000,55.000,95.000,52.000,16.000,64.000,92.000,32.000,54.000,4.000,8.000,99.000,71.000,4.000,65.000,48.000
67.000,16.000,35.000,34.000,40.000,48.000,32.000,81.000,91.000,57.000,93.000,66.000,61.000,41.000,94.000,90.000,99.000,59.000,69.000,75.000,16.000,96.000,20.000,89.000,74.000,37.000,70.000,72.000,4.000,43.000,27.000,62.000,84.000,42.000,40.000,38.000,42.000,48.000,16.000,81.000
81.000,37.000,70.000,29.000,5.000,10.000,44.000,18.000,47.000,11.000,76.000,57.000,65.000,99.000,1.000,73.000,52.000,78.000,48.000,2.000,66.000,71.000,91.000,57.000,57.000,42.000,43.000,43.000,58.000,3.000,25.000,86.000,1.000,5.000,88.000,55.000,13.000,3.000,43.000,5.000
67.000,9.000,26.000,16.000,27.000,82.000,46.000,14.000,50.000,40.000,78.000,39.000,19.000,70.000,18.000,81.000,40.000,82.000,63.000,2.000,65.000,17.000,94.000,7.000,92.000,69.000,9.000,68.000,93.000,24.000,82.000,30.000,84.000,98.000,61.000,43.000,16.000,21.000,34.000,85.000
78.000,93.000,9.000,94.000,47.000,100.000,53.000,85.000,25.000,28.000,100.000,47.000,46.000,21.000,81.000,46.000,92.000,82.000,70.000,56.000,41.000,61.000,38.000,30.000,19.000,55.000,97.000,31.000,10.000,44.000,72.000,28.000,3.000,92.000,51.000,3.000,86.000,94.000,42.000,88.000
54.000,62.000,25.000,71.000,29.000,86.000,87.000,1.000,2.000,72.000,9.000,93.000,55.000,89.000,11.000,70.000,86.000,44.000,27.000,52.000,43.000,37.000,34.000,40.000,27.000,11.000,35.000,1.000,39.000,63.000,47.000,74.000,33.000,72.000,48.000,11.000,24.000,2.000,49.000,4.000
83.000,88.000,18.000,48.000,65.000,17.000,65.000,84.000,25.000,7.000,10.000,5.000,57.000,49.000,60.000,97.000,4.000,39.000,2.000,69.000,94.000,47.000,27.000,22.000,2.000,73.000,9.000,5.000,73.000,79.000,68.000,44.000,90.000,93.000,19.000,4.000,8.000,20.000,23.000,35.000
32.000,96.000,7.000,21.000,33.000,99.000,60.000,64.000,15.000,75.000,83.000,19.000,93.000,30.000,67.000,34.000,53.000,2.000,25.000,15.000,41.000,65.000,12.000,74.000,40.000,22.000,92.000,16.000,82.000,96.000,87.000,13.000,8.000,65.000,7.000,63.000,92.000,72.000,9.000,80.000
15.000,59.000,100.000,10.000,70.000,75.000,41.000,15.000,19.000,23.000,69.000,29.000,22.000,93.000,54.000,22.000,17.000,23.000,61.000,32.000,30.000,71.000,24.000,24.000,43.000,77.000,89.000,74.000,79.000,81.000,98.000,78.000,46.000,7.000,63.000,34.000,41.000,55.000,33.000,78.000
79.000,91.000,57.000,89.000,83.000,83.000,78.000,13.000,35.000,54.000,4.000,90.000,72.000,68.000,81.000,35.000,40.000,81.000,33.000,94.000,47.000,53.000,27.000,16.000,37.000,80.000,33.000,34.000,92.000,40.000,51.000,90.000,46.000,100.000,75.000,48.000,97.000,3.000,46.000,68.000
86.000,26.000,7.000,45.000,33.000,46.000,95.000,53.000,91.000,87.000,91.000,28.000,83.000,90.000,40.000,74.000,6.000,96.000,42.000,32.000,19.000,24.000,52.000,77.000,55.000,82.000,32.000,78.000,38.000,99.000,88.000,69.000,89.000,39.000,98.000,40.000,37.000,67.000,92.000,38.000
2.000,69.000,42.000,50.000,94.000,50.000,52.000,98.000,56.000,92.000,33.000,63.000,58.000,3.000,54.000,56.000,99.000,42.000,100.000,47.000,26.000,65.000,46.000,90.000,98.000,12.000,11.000,34.000,46.000,29.000,97.000,35.000,25.000,5.000,12.000,34.000,24.000,39.000,95.000,73.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,1.000,1.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000
1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,1.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,1.000,1.000,-0.000,1.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,0.000,1.000,-0.000,1.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,1.000,1.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,1.000,1.000,1.000,1.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
