36.000,8.000,52.000,41.000,63.000,79.000,76.000,72.000,58.000,24.000,59.000,27.000,2.000,63.000,50.000,69.000,13.000,59.000,48.000,68.000,32.000,87.000,79.000,64.000,84.000,8.000,53.000,17.000,34.000,53.000,76.000,41.000,66.000,78.000,19.000,96.000,91.000,87.000,8.000,3.000,81.000,43.000,81.000,77.000,22.000,24.000,55.000,76.000,60.000,51.000,78.000,83.000,21.000,44.000,95.000,13.000,36.000,87.000,92.000,32.000,3.000,3.000,85.000,68.000,13.000,79.000,47.000,41.000,42.000,64.000,11.000,1.000,23.000,92.000,51.000,20.000,48.000,7.000,74.000,35.000
55.000,78.000,62.000,84.000,100.000,52.000,82.000,39.000,73.000,26.000,55.000,16.000,50.000,39.000,23.000,50.000,5.000,99.000,10.000,56.000,92.000,40.000,83.000,19.000,60.000,72.000,86.000,41.000,3.000,54.000,31.000,53.000,62.000,84.000,30.000,27.000,44.000,23.000,7.000,93.000,2.000,3.000,38.000,53.000,56.000,66.000,44.000,29.000,57.000,52.000,92.000,4.000,67.000,79.000,17.000,25.000,2.000,60.000,34.000,95.000,32.000,52.000,44.000,33.000,53.000,66.000,76.000,90.000,84.000,57.000,88.000,77.000,76.000,73.000,9.000,97.000,16.000,11.000,34.000,25.000
96.000,21.000,45.000,22.000,56.000,14.000,19.000,29.000,99.000,83.000,10.000,76.000,79.000,39.000,63.000,46.000,80.000,91.000,10.000,51.000,57.000,85.000,50.000,98.000,49.000,49.000,46.000,79.000,26.000,30.000,41.000,22.000,33.000,33.000,63.000,7.000,48.000,63.000,4.000,34.000,68.000,23.000,77.000,96.000,80.000,60.000,94.000,67.000,44.000,64.000,14.000,10.000,31.000,32.000,26.000,89.000,1.000,76.000,81.000,85.000,80.000,90.000,53.000,45.000,43.000,64.000,30.000,83.000,85.000,21.000,45.000,97.000,76.000,29.000,36.000,63.000,50.000,23.000,42.000,50.000
11.000,67.000,12.000,59.000,15.000,34.000,28.000,60.000,61.000,65.000,46.000,85.000,85.000,79.000,97.000,88.000,74.000,30.000,70.000,47.000,89.000,34.000,62.000,74.000,3.000,5.000,74.000,40.000,7.000,32.000,15.000,11.000,41.000,63.000,45.000,85.000,72.000,30.000,8.000,12.000,58.000,18.000,92.000,10.000,54.000,94.000,99.000,29.000,2.000,83.000,98.000,19.000,14.000,28.000,76.000,10.000,90.000,98.000,64.000,84.000,23.000,3.000,65.000,19.000,94.000,43.000,13.000,53.000,88.000,89.000,9.000,5.000,41.000,11.000,17.000,36.000,12.000,9.000,30.000,71.000
38.000,32.000,38.000,71.000,54.000,80.000,2.000,79.000,21.000,64.000,83.000,43.000,47.000,4.000,92.000,37.000,70.000,85.000,91.000,89.000,62.000,4.000,49.000,54.000,1.000,31.000,44.000,67.000,5.000,6.000,7.000,38.000,41.000,12.000,16.000,95.000,14.000,25.000,1.000,15.000,4.000,14.000,65.000,11.000,4.000,78.000,41.000,66.000,6.000,46.000,59.000,7.000,7.000,72.000,36.000,78.000,14.000,91.000,79.000,40.000,78.000,23.000,60.000,7.000,59.000,95.000,2.000,83.000,88.000,95.000,43.000,84.000,84.000,50.000,23.000,7.000,30.000,89.000,94.000,15.000
28.000,63.000,24.000,41.000,24.000,12.000,4.000,38.000,37.000,43.000,85.000,57.000,19.000,7.000,89.000,49.000,2.000,89.000,71.000,6.000,4.000,33.000,77.000,15.000,59.000,64.000,52.000,89.000,48.000,83.000,19.000,9.000,16.000,5.000,76.000,92.000,63.000,76.000,34.000,37.000,46.000,21.000,40.000,91.000,43.000,55.000,96.000,81.000,98.000,69.000,53.000,23.000,80.000,42.000,73.000,67.000,11.000,90.000,1.000,82.000,56.000,92.000,43.000,31.000,57.000,65.000,63.000,58.000,63.000,40.000,10.000,48.000,58.000,21.000,71.000,41.000,68.000,49.000,100.000,42.000
4.000,5.000,14.000,3.000,73.000,96.000,25.000,35.000,70.000,43.000,11.000,12.000,47.000,98.000,54.000,31.000,52.000,79.000,22.000,31.000,81.000,23.000,100.000,51.000,52.000,33.000,87.000,42.000,59.000,27.000,57.000,84.000,26.000,96.000,63.000,11.000,93.000,22.000,87.000,36.000,46.000,54.000,97.000,33.000,24.000,75.000,49.000,93.000,68.000,34.000,11.000,24.000,58.000,63.000,59.000,4.000,39.000,99.000,26.000,42.000,92.000,18.000,1.000,49.000,71.000,93.000,40.000,35.000,26.000,17.000,91.000,27.000,53.000,15.000,2.000,69.000,92.000,66.000,3.000,75.000
14.000,45.000,38.000,28.000,96.000,75.000,11.000,68.000,5.000,67.000,6.000,30.000,48.000,8.000,14.000,94.000,7.000,23.000,56.000,31.000,21.000,47.000,78.000,43.000,38.000,58.000,89.000,69.000,87.000,61.000,24.000,77.000,19.000,92.000,96.000,8.000,58.000,27.000,46.000,21.000,73.000,70.000,89.000,88.000,44.000,20.000,31.000,45.000,9.000,15.000,93.000,54.000,90.000,50.000,60.000,56.000,75.000,9.000,42.000,8.000,57.000,95.000,3.000,58.000,54.000,47.000,94.000,75.000,80.000,94.000,35.000,54.000,64.000,50.000,81.000,23.000,82.000,75.000,15.000,62.000
43.000,92.000,18.000,12.000,96.000,45.000,44.000,9.000,16.000,31.000,88.000,98.000,4.000,31.000,4.000,17.000,78.000,66.000,79.000,5.000,72.000,19.000,46.000,89.000,61.000,33.000,80.000,69.000,50.000,17.000,47.000,58.000,37.000,88.000,33.000,42.000,97.000,20.000,20.000,69.000,28.000,4.000,29.000,7.000,32.000,93.000,14.000,86.000,25.000,76.000,23.000,30.000,71.000,37.000,77.000,2.000,59.000,90.000,100.000,31.000,58.000,42.000,50.000,21.000,99.000,36.000,47.000,72.000,65.000,79.000,31.000,14.000,3.000,34.000,22.000,31.000,90.000,57.000,11.000,54.000
50.000,21.000,82.000,74.000,51.000,64.000,23.000,46.000,9.000,85.000,57.000,46.000,45.000,62.000,40.000,91.000,38.000,40.000,27.000,7.000,54.000,14.000,16.000,10.000,47.000,66.000,65.000,67.000,66.000,25.000,37.000,78.000,57.000,40.000,7.000,85.000,17.000,61.000,21.000,96.000,79.000,91.000,34.000,85.000,52.000,9.000,22.000,63.000,62.000,59.000,42.000,48.000,45.000,79.000,66.000,13.000,85.000,62.000,47.000,35.000,62.000,37.000,85.000,24.000,47.000,52.000,75.000,72.000,54.000,92.000,34.000,69.000,28.000,62.000,14.000,54.000,98.000,19.000,80.000,95.000
65.000,31.000,22.000,87.000,87.000,76.000,41.000,74.000,81.000,29.000,31.000,46.000,28.000,92.000,89.000,62.000,97.000,31.000,57.000,44.000,4.000,79.000,24.000,19.000,12.000,62.000,50.000,26.000,50.000,77.000,85.000,73.000,59.000,88.000,11.000,99.000,8.000,54.000,70.000,53.000,47.000,14.000,45.000,72.000,56.000,10.000,12.000,40.000,33.000,87.000,11.000,2.000,34.000,10.000,41.000,90.000,77.000,14.000,57.000,99.000,76.000,69.000,16.000,96.000,12.000,90.000,33.000,27.000,24.000,8.000,19.000,7.000,87.000,98.000,70.000,86.000,86.000,13.000,64.000,48.000
84.000,84.000,79.000,59.000,98.000,44.000,18.000,33.000,37.000,21.000,46.000,34.000,45.000,25.000,44.000,78.000,72.000,76.000,88.000,75.000,31.000,99.000,71.000,49.000,95.000,2.000,75.000,31.000,81.000,85.000,69.000,40.000,77.000,59.000,30.000,80.000,94.000,17.000,93.000,11.000,99.000,16.000,14.000,14.000,96.000,59.000,22.000,67.000,4.000,12.000,61.000,3.000,56.000,55.000,81.000,42.000,88.000,100.000,50.000,38.000,11.000,93.000,60.000,81.000,94.000,46.000,76.000,26.000,25.000,64.000,34.000,18.000,28.000,78.000,43.000,5.000,84.000,92.000,22.000,62.000
15.000,21.000,1.000,84.000,85.000,76.000,90.000,31.000,75.000,85.000,68.000,58.000,63.000,66.000,43.000,19.000,99.000,4.000,48.000,25.000,36.000,23.000,12.000,57.000,33.000,67.000,94.000,35.000,57.000,31.000,37.000,91.000,19.000,45.000,94.000,9.000,97.000,51.000,84.000,89.000,27.000,22.000,99.000,48.000,26.000,29.000,12.000,11.000,74.000,61.000,39.000,90.000,41.000,40.000,67.000,20.000,64.000,46.000,10.000,36.000,51.000,28.000,41.000,20.000,42.000,77.000,88.000,97.000,94.000,66.000,18.000,15.000,23.000,48.000,16.000,74.000,21.000,55.000,100.000,26.000
92.000,97.000,46.000,40.000,98.000,94.000,96.000,37.000,81.000,28.000,51.000,35.000,81.000,70.000,10.000,35.000,78.000,80.000,53.000,48.000,96.000,23.000,71.000,85.000,89.000,50.000,13.000,40.000,72.000,9.000,24.000,60.000,4.000,48.000,81.000,38.000,93.000,34.000,47.000,10.000,41.000,77.000,69.000,12.000,53.000,47.000,46.000,95.000,16.000,53.000,34.000,67.000,20.000,41.000,52.000,21.000,53.000,39.000,69.000,2.000,60.000,5.000,27.000,99.000,7.000,45.000,5.000,38.000,31.000,12.000,35.000,44.000,28.000,71.000,30.000,18.000,10.000,80.000,14.000,78.000
12.000,62.000,87.000,73.000,57.000,54.000,99.000,33.000,35.000,45.000,48.000,61.000,32.000,13.000,31.000,16.000,100.000,84.000,63.000,62.000,27.000,78.000,46.000,43.000,81.000,79.000,91.000,36.000,88.000,66.000,17.000,49.000,38.000,67.000,71.000,6.000,19.000,76.000,48.000,28.000,72.000,50.000,84.000,50.000,78.000,81.000,74.000,57.000,23.000,10.000,73.000,54.000,10.000,62.000,30.000,11.000,33.000,7.000,61.000,56.000,29.000,97.000,86.000,48.000,97.000,74.000,30.000,90.000,58.000,3.000,65.000,57.000,46.000,85.000,64.000,27.000,22.000,97.000,18.000,32.000
69.000,86.000,75.000,40.000,8.000,13.000,65.000,16.000,29.000,35.000,84.000,88.000,41.000,24.000,18.000,70.000,52.000,20.000,2.000,14.000,70.000,34.000,67.000,14.000,67.000,34.000,84.000,82.000,42.000,44.000,42.000,69.000,12.000,87.000,47.000,5.000,57.000,91.000,34.000,80.000,1.000,31.000,32.000,17.000,90.000,34.000,91.000,62.000,16.000,78.000,32.000,97.000,37.000,8.000,14.000,42.000,17.000,5.000,87.000,82.000,8.000,36.000,91.000,52.000,57.000,55.000,33.000,41.000,99.000,71.000,54.000,1.000,83.000,35.000,7.000,100.000,99.000,21.000,71.000,40.000
75.000,48.000,17.000,52.000,84.000,91.000,96.000,13.000,45.000,3.000,80.000,44.000,100.000,25.000,8.000,69.000,54.000,88.000,4.000,8.000,22.000,43.000,54.000,5.000,46.000,20.000,83.000,32.000,15.000,35.000,13.000,49.000,17.000,11.000,38.000,60.000,42.000,87.000,35.000,63.000,56.000,25.000,65.000,27.000,19.000,86.000,43.000,20.000,7.000,44.000,71.000,78.000,25.000,17.000,21.000,36.000,68.000,64.000,92.000,72.000,57.000,6.000,39.000,78.000,4.000,42.000,52.000,57.000,69.000,8.000,36.000,94.000,40.000,60.000,17.000,70.000,74.000,71.000,83.000,17.000
14.000,57.000,3.000,96.000,43.000,93.000,57.000,62.000,63.000,95.000,90.000,28.000,45.000,15.000,91.000,41.000,35.000,62.000,37.000,47.000,31.000,24.000,53.000,80.000,94.000,20.000,37.000,23.000,60.000,9.000,100.000,12.000,5.000,6.000,15.000,74.000,43.000,56.000,85.000,95.000,18.000,39.000,45.000,49.000,39.000,43.000,94.000,35.000,8.000,66.000,93.000,29.000,89.000,64.000,60.000,60.000,76.000,10.000,65.000,12.000,83.000,64.000,91.000,35.000,91.000,13.000,99.000,67.000,30.000,93.000,38.000,58.000,15.000,100.000,37.000,94.000,78.000,56.000,57.000,62.000
42.000,2.000,54.000,62.000,78.000,61.000,65.000,87.000,89.000,50.000,93.000,65.000,85.000,14.000,19.000,35.000,67.000,13.000,25.000,33.000,69.000,33.000,61.000,7.000,50.000,58.000,33.000,9.000,11.000,74.000,83.000,100.000,66.000,7.000,37.000,72.000,19.000,76.000,48.000,89.000,94.000,89.000,48.000,93.000,49.000,86.000,8.000,79.000,55.000,1.000,65.000,36.000,62.000,19.000,56.000,52.000,84.000,64.000,35.000,34.000,98.000,42.000,3.000,69.000,96.000,75.000,26.000,89.000,97.000,68.000,76.000,82.000,24.000,34.000,93.000,6.000,81.000,15.000,72.000,25.000
100.000,25.000,11.000,10.000,77.000,50.000,81.000,28.000,63.000,56.000,70.000,56.000,89.000,83.000,86.000,78.000,40.000,22.000,89.000,83.000,97.000,39.000,19.000,39.000,86.000,80.000,68.000,6.000,86.000,43.000,77.000,99.000,10.000,41.000,81.000,11.000,85.000,72.000,78.000,88.000,98.000,89.000,66.000,63.000,42.000,17.000,32.000,87.000,69.000,10.000,15.000,21.000,67.000,13.000,60.000,2.000,33.000,15.000,91.000,95.000,92.000,29.000,42.000,35.000,62.000,89.000,61.000,94.000,15.000,73.000,67.000,12.000,25.000,26.000,47.000,78.000,40.000,36.000,19.000,67.000
36.000,30.000,74.000,34.000,92.000,39.000,55.000,71.000,89.000,26.000,92.000,4.000,56.000,90.000,3.000,6.000,8.000,40.000,90.000,28.000,33.000,42.000,14.000,44.000,53.000,28.000,37.000,85.000,65.000,56.000,78.000,37.000,26.000,79.000,88.000,90.000,86.000,67.000,86.000,47.000,80.000,34.000,42.000,42.000,4.000,49.000,85.000,94.000,70.000,2.000,66.000,18.000,24.000,76.000,34.000,26.000,27.000,26.000,15.000,1.000,71.000,39.000,24.000,82.000,97.000,18.000,55.000,65.000,87.000,46.000,71.000,29.000,95.000,67.000,51.000,3.000,40.000,25.000,61.000,9.000
20.000,99.000,30.000,51.000,29.000,92.000,75.000,99.000,54.000,85.000,8.000,10.000,73.000,14.000,48.000,35.000,63.000,93.000,71.000,40.000,3.000,3.000,72.000,49.000,69.000,48.000,1.000,33.000,8.000,51.000,93.000,7.000,9.000,75.000,36.000,76.000,37.000,41.000,93.000,21.000,31.000,68.000,80.000,72.000,30.000,98.000,79.000,36.000,40.000,3.000,76.000,46.000,72.000,91.000,91.000,40.000,23.000,91.000,12.000,44.000,45.000,56.000,24.000,95.000,82.000,99.000,76.000,36.000,51.000,70.000,53.000,40.000,59.000,73.000,63.000,84.000,93.000,32.000,83.000,21.000
34.000,81.000,81.000,17.000,66.000,92.000,99.000,97.000,27.000,56.000,41.000,10.000,27.000,89.000,39.000,48.000,73.000,14.000,53.000,54.000,65.000,31.000,67.000,8.000,57.000,74.000,70.000,34.000,17.000,75.000,25.000,76.000,65.000,62.000,63.000,5.000,67.000,77.000,37.000,89.000,14.000,67.000,13.000,85.000,81.000,77.000,28.000,9.000,35.000,9.000,91.000,43.000,20.000,55.000,87.000,61.000,25.000,90.000,40.000,99.000,40.000,63.000,76.000,45.000,95.000,96.000,83.000,47.000,21.000,79.000,11.000,15.000,65.000,98.000,65.000,37.000,69.000,47.000,30.000,93.000
67.000,41.000,5.000,30.000,4.000,65.000,53.000,23.000,17.000,85.000,20.000,36.000,29.000,63.000,80.000,41.000,83.000,14.000,90.000,96.000,72.000,92.000,80.000,95.000,79.000,44.000,10.000,16.000,36.000,74.000,26.000,61.000,69.000,3.000,3.000,92.000,37.000,31.000,42.000,90.000,80.000,78.000,94.000,61.000,90.000,16.000,71.000,64.000,7.000,76.000,16.000,56.000,98.000,21.000,90.000,33.000,18.000,34.000,70.000,11.000,44.000,65.000,97.000,13.000,81.000,95.000,95.000,90.000,64.000,51.000,75.000,10.000,16.000,25.000,69.000,62.000,100.000,57.000,64.000,65.000
13.000,5.000,24.000,38.000,83.000,10.000,53.000,68.000,7.000,22.000,43.000,16.000,79.000,98.000,72.000,99.000,34.000,33.000,86.000,29.000,2.000,21.000,93.000,39.000,5.000,58.000,32.000,78.000,89.000,79.000,16.000,77.000,76.000,67.000,20.000,50.000,49.000,24.000,4.000,45.000,52.000,40.000,8.000,89.000,93.000,14.000,89.000,68.000,31.000,43.000,27.000,29.000,86.000,54.000,72.000,1.000,36.000,86.000,73.000,17.000,43.000,82.000,27.000,22.000,68.000,57.000,90.000,33.000,9.000,26.000,23.000,90.000,92.000,39.000,51.000,5.000,93.000,74.000,31.000,40.000
19.000,45.000,2.000,24.000,68.000,31.000,7.000,51.000,8.000,47.000,20.000,40.000,19.000,47.000,99.000,56.000,17.000,76.000,87.000,52.000,47.000,32.000,1.000,7.000,6.000,76.000,52.000,31.000,70.000,52.000,32.000,66.000,91.000,91.000,34.000,17.000,86.000,38.000,10.000,4.000,50.000,6.000,75.000,22.000,17.000,20.000,49.000,60.000,58.000,24.000,24.000,17.000,33.000,26.000,7.000,13.000,71.000,80.000,93.000,75.000,70.000,37.000,99.000,18.000,41.000,36.000,54.000,89.000,53.000,80.000,65.000,49.000,50.000,18.000,30.000,25.000,62.000,96.000,85.000,8.000
98.000,85.000,40.000,9.000,18.000,60.000,79.000,2.000,25.000,37.000,83.000,13.000,37.000,11.000,64.000,15.000,48.000,56.000,15.000,64.000,77.000,61.000,20.000,91.000,48.000,42.000,66.000,42.000,35.000,63.000,1.000,91.000,66.000,17.000,85.000,38.000,46.000,43.000,90.000,74.000,60.000,56.000,96.000,15.000,59.000,91.000,8.000,81.000,97.000,100.000,30.000,12.000,19.000,85.000,37.000,69.000,52.000,66.000,26.000,25.000,31.000,28.000,86.000,76.000,70.000,60.000,68.000,67.000,33.000,89.000,60.000,65.000,84.000,92.000,85.000,90.000,90.000,35.000,21.000,26.000
37.000,37.000,58.000,5.000,68.000,94.000,94.000,72.000,70.000,78.000,8.000,82.000,17.000,24.000,75.000,19.000,46.000,14.000,6.000,33.000,16.000,11.000,7.000,41.000,83.000,34.000,53.000,55.000,78.000,98.000,68.000,89.000,47.000,59.000,79.000,55.000,90.000,33.000,64.000,8.000,9.000,74.000,73.000,25.000,41.000,40.000,1.000,45.000,10.000,28.000,92.000,33.000,59.000,81.000,82.000,70.000,3.000,72.000,95.000,59.000,61.000,71.000,17.000,44.000,22.000,79.000,8.000,82.000,24.000,41.000,4.000,28.000,62.000,93.000,64.000,13.000,55.000,50.000,12.000,48.000
65.000,17.000,66.000,27.000,97.000,68.000,74.000,8.000,70.000,25.000,43.000,99.000,63.000,91.000,26.000,30.000,53.000,19.000,77.000,78.000,15.000,5.000,36.000,38.000,81.000,36.000,66.000,60.000,66.000,63.000,89.000,17.000,38.000,1.000,89.000,18.000,46.000,16.000,13.000,25.000,23.000,45.000,15.000,15.000,97.000,16.000,55.000,87.000,57.000,56.000,48.000,94.000,89.000,83.000,83.000,52.000,97.000,12.000,15.000,21.000,88.000,25.000,57.000,60.000,17.000,83.000,7.000,57.000,30.000,55.000,80.000,2.000,70.000,95.000,26.000,35.000,35.000,98.000,14.000,11.000
89.000,80.000,33.000,10.000,33.000,7.000,17.000,68.000,27.000,15.000,99.000,50.000,81.000,46.000,46.000,59.000,90.000,96.000,66.000,13.000,96.000,79.000,66.000,29.000,28.000,3.000,70.000,85.000,69.000,21.000,42.000,95.000,85.000,48.000,12.000,84.000,99.000,74.000,48.000,77.000,90.000,80.000,19.000,11.000,58.000,10.000,20.000,98.000,97.000,86.000,90.000,38.000,92.000,3.000,20.000,69.000,15.000,83.000,24.000,61.000,32.000,51.000,54.000,33.000,88.000,81.000,61.000,69.000,85.000,42.000,62.000,27.000,82.000,87.000,57.000,76.000,64.000,79.000,12.000,19.000
51.000,94.000,63.000,98.000,26.000,95.000,15.000,51.000,68.000,54.000,27.000,94.000,41.000,17.000,99.000,12.000,13.000,78.000,53.000,34.000,25.000,52.000,37.000,85.000,67.000,43.000,57.000,31.000,22.000,46.000,95.000,60.000,1.000,42.000,99.000,75.000,68.000,74.000,5.000,68.000,66.000,79.000,95.000,77.000,96.000,67.000,29.000,32.000,31.000,88.000,76.000,60.000,37.000,92.000,77.000,19.000,45.000,54.000,29.000,15.000,36.000,41.000,83.000,66.000,96.000,88.000,67.000,85.000,58.000,26.000,8.000,89.000,45.000,14.000,84.000,92.000,71.000,84.000,35.000,27.000
