92.000,45.000,13.000,42.000,1.000,29.000,73.000,25.000,82.000,13.000,95.000,35.000,72.000,9.000,96.000,40.000,96.000,59.000,1.000,86.000,72.000,42.000,90.000,1.000,39.000,83.000,12.000,27.000,29.000,62.000,94.000,67.000,74.000,99.000,27.000,65.000,1.000,17.000,88.000,84.000,6.000,29.000,30.000,94.000,53.000,68.000,23.000,100.000,4.000,51.000,86.000,47.000,72.000,60.000,39.000,11.000,45.000,76.000,47.000,82.000,16.000,1.000,2.000,47.000,89.000,92.000,39.000,14.000,11.000,37.000,23.000,14.000,20.000,39.000,80.000,11.000,11.000,100.000,56.000,7.000
2.000,64.000,48.000,83.000,68.000,22.000,2.000,90.000,69.000,60.000,59.000,15.000,25.000,70.000,81.000,2.000,96.000,44.000,5.000,33.000,39.000,11.000,100.000,23.000,34.000,97.000,85.000,85.000,5.000,12.000,13.000,14.000,83.000,84.000,18.000,89.000,50.000,8.000,29.000,13.000,42.000,65.000,70.000,89.000,35.000,68.000,57.000,19.000,50.000,38.000,66.000,10.000,17.000,74.000,45.000,99.000,44.000,91.000,43.000,10.000,93.000,64.000,82.000,17.000,63.000,16.000,46.000,6.000,59.000,33.000,28.000,21.000,21.000,86.000,96.000,17.000,76.000,63.000,25.000,32.000
64.000,66.000,40.000,26.000,40.000,64.000,85.000,90.000,21.000,22.000,37.000,26.000,32.000,22.000,45.000,99.000,75.000,57.000,97.000,5.000,46.000,61.000,93.000,90.000,65.000,55.000,49.000,79.000,52.000,67.000,6.000,4.000,62.000,66.000,55.000,82.000,44.000,9.000,62.000,31.000,43.000,86.000,43.000,94.000,4.000,86.000,83.000,69.000,22.000,68.000,19.000,73.000,17.000,21.000,99.000,12.000,86.000,95.000,25.000,60.000,25.000,13.000,38.000,9.000,71.000,1.000,58.000,74.000,47.000,87.000,19.000,16.000,50.000,20.000,58.000,13.000,50.000,51.000,39.000,20.000
37.000,24.000,7.000,41.000,43.000,21.000,39.000,61.000,68.000,20.000,29.000,86.000,95.000,25.000,11.000,32.000,39.000,82.000,5.000,32.000,22.000,22.000,85.000,70.000,37.000,34.000,94.000,16.000,52.000,90.000,80.000,87.000,57.000,54.000,40.000,72.000,6.000,96.000,12.000,7.000,73.000,18.000,49.000,29.000,76.000,6.000,84.000,39.000,6.000,13.000,4.000,56.000,73.000,56.000,73.000,83.000,61.000,64.000,44.000,36.000,7.000,1.000,22.000,48.000,82.000,9.000,100.000,43.000,61.000,52.000,60.000,32.000,54.000,89.000,86.000,30.000,76.000,33.000,56.000,53.000
65.000,11.000,36.000,65.000,10.000,4.000,50.000,61.000,37.000,96.000,73.000,28.000,2.000,78.000,58.000,2.000,5.000,27.000,64.000,44.000,97.000,32.000,15.000,35.000,90.000,37.000,82.000,70.000,83.000,90.000,27.000,98.000,59.000,45.000,26.000,31.000,82.000,73.000,12.000,20.000,99.000,8.000,58.000,78.000,51.000,9.000,61.000,1.000,92.000,27.000,65.000,34.000,39.000,87.000,71.000,25.000,66.000,5.000,43.000,95.000,7.000,39.000,17.000,65.000,78.000,90.000,93.000,79.000,65.000,99.000,10.000,53.000,17.000,88.000,77.000,62.000,74.000,98.000,1.000,46.000
32.000,52.000,57.000,1.000,81.000,57.000,39.000,77.000,1.000,29.000,65.000,19.000,10.000,41.000,15.000,99.000,1.000,62.000,15.000,29.000,74.000,71.000,55.000,64.000,74.000,1.000,56.000,25.000,21.000,64.000,54.000,33.000,62.000,42.000,87.000,56.000,31.000,13.000,95.000,72.000,51.000,33.000,21.000,39.000,97.000,55.000,30.000,90.000,70.000,48.000,63.000,80.000,72.000,16.000,91.000,59.000,35.000,10.000,31.000,32.000,74.000,91.000,5.000,88.000,54.000,38.000,91.000,71.000,86.000,80.000,58.000,42.000,1.000,39.000,84.000,19.000,48.000,3.000,19.000,20.000
65.000,82.000,51.000,37.000,88.000,72.000,44.000,67.000,85.000,64.000,21.000,22.000,66.000,99.000,19.000,33.000,99.000,93.000,6.000,34.000,81.000,61.000,69.000,96.000,67.000,37.000,22.000,15.000,75.000,14.000,61.000,56.000,81.000,78.000,57.000,63.000,43.000,64.000,48.000,94.000,17.000,40.000,90.000,93.000,33.000,54.000,3.000,73.000,98.000,2.000,41.000,67.000,88.000,78.000,67.000,59.000,34.000,25.000,97.000,100.000,45.000,50.000,51.000,50.000,99.000,45.000,22.000,47.000,72.000,23.000,87.000,59.000,65.000,16.000,7.000,54.000,10.000,14.000,88.000,49.000
11.000,19.000,98.000,64.000,12.000,81.000,71.000,9.000,67.000,85.000,94.000,40.000,52.000,89.000,75.000,28.000,87.000,55.000,83.000,56.000,77.000,96.000,69.000,52.000,5.000,26.000,14.000,10.000,70.000,6.000,42.000,61.000,47.000,47.000,44.000,45.000,95.000,6.000,71.000,31.000,100.000,7.000,83.000,42.000,42.000,12.000,40.000,41.000,68.000,68.000,40.000,67.000,76.000,64.000,4.000,17.000,60.000,60.000,92.000,58.000,48.000,90.000,88.000,50.000,22.000,39.000,83.000,96.000,46.000,64.000,97.000,88.000,44.000,16.000,55.000,78.000,27.000,24.000,80.000,37.000
46.000,12.000,70.000,32.000,34.000,36.000,44.000,83.000,29.000,58.000,49.000,20.000,75.000,70.000,93.000,14.000,29.000,75.000,56.000,85.000,90.000,45.000,85.000,32.000,21.000,46.000,31.000,29.000,27.000,61.000,28.000,84.000,29.000,51.000,33.000,58.000,30.000,17.000,42.000,33.000,73.000,27.000,80.000,64.000,76.000,50.000,65.000,67.000,18.000,8.000,9.000,28.000,41.000,52.000,48.000,25.000,96.000,23.000,80.000,96.000,70.000,91.000,70.000,26.000,81.000,6.000,92.000,86.000,2.000,73.000,72.000,43.000,68.000,54.000,85.000,51.000,40.000,35.000,63.000,34.000
12.000,33.000,53.000,11.000,72.000,89.000,20.000,67.000,41.000,77.000,34.000,87.000,30.000,31.000,84.000,52.000,41.000,10.000,83.000,78.000,86.000,96.000,78.000,18.000,85.000,73.000,93.000,73.000,26.000,83.000,18.000,92.000,16.000,91.000,66.000,35.000,51.000,98.000,61.000,24.000,97.000,26.000,54.000,39.000,59.000,45.000,5.000,20.000,78.000,15.000,78.000,74.000,3.000,98.000,48.000,65.000,95.000,93.000,82.000,66.000,71.000,65.000,12.000,75.000,22.000,60.000,72.000,35.000,97.000,1.000,76.000,92.000,93.000,83.000,74.000,17.000,92.000,62.000,4.000,69.000
4.000,99.000,7.000,2.000,51.000,46.000,30.000,90.000,78.000,7.000,38.000,82.000,1.000,72.000,49.000,4.000,86.000,74.000,76.000,42.000,90.000,14.000,65.000,63.000,73.000,6.000,10.000,88.000,76.000,90.000,15.000,11.000,70.000,81.000,71.000,74.000,94.000,33.000,96.000,37.000,37.000,77.000,50.000,71.000,63.000,6.000,39.000,14.000,42.000,4.000,86.000,76.000,70.000,60.000,70.000,3.000,43.000,54.000,24.000,32.000,51.000,17.000,69.000,42.000,64.000,69.000,80.000,44.000,21.000,58.000,72.000,5.000,52.000,14.000,97.000,26.000,62.000,34.000,100.000,11.000
87.000,46.000,79.000,17.000,72.000,85.000,61.000,55.000,96.000,43.000,47.000,41.000,88.000,37.000,74.000,82.000,30.000,83.000,13.000,97.000,60.000,70.000,46.000,85.000,30.000,37.000,62.000,42.000,83.000,10.000,26.000,90.000,44.000,4.000,77.000,75.000,41.000,26.000,87.000,92.000,11.000,86.000,37.000,100.000,82.000,21.000,81.000,50.000,54.000,9.000,47.000,94.000,41.000,56.000,52.000,35.000,12.000,85.000,11.000,54.000,59.000,2.000,100.000,96.000,74.000,22.000,86.000,97.000,9.000,45.000,37.000,23.000,78.000,8.000,51.000,86.000,60.000,89.000,39.000,98.000
30.000,5.000,1.000,71.000,69.000,33.000,47.000,7.000,91.000,74.000,24.000,13.000,15.000,68.000,3.000,78.000,55.000,48.000,17.000,35.000,98.000,60.000,9.000,73.000,80.000,39.000,4.000,37.000,88.000,23.000,10.000,67.000,16.000,59.000,9.000,44.000,26.000,48.000,92.000,91.000,59.000,89.000,60.000,31.000,89.000,76.000,87.000,11.000,14.000,28.000,41.000,72.000,50.000,23.000,22.000,91.000,83.000,10.000,62.000,92.000,93.000,59.000,42.000,13.000,37.000,47.000,71.000,75.000,90.000,86.000,48.000,3.000,21.000,75.000,50.000,30.000,55.000,36.000,67.000,63.000
5.000,37.000,20.000,97.000,87.000,26.000,37.000,51.000,80.000,91.000,49.000,56.000,9.000,13.000,82.000,12.000,27.000,27.000,43.000,61.000,25.000,77.000,70.000,59.000,87.000,36.000,15.000,91.000,52.000,56.000,29.000,76.000,94.000,58.000,79.000,84.000,51.000,66.000,64.000,32.000,7.000,50.000,21.000,27.000,86.000,55.000,62.000,87.000,85.000,90.000,21.000,75.000,78.000,14.000,83.000,88.000,22.000,63.000,99.000,30.000,30.000,26.000,69.000,66.000,92.000,96.000,82.000,21.000,95.000,38.000,41.000,2.000,11.000,20.000,33.000,33.000,35.000,69.000,30.000,60.000
61.000,23.000,33.000,13.000,59.000,2.000,17.000,87.000,10.000,29.000,80.000,39.000,35.000,80.000,50.000,70.000,96.000,67.000,54.000,16.000,72.000,98.000,100.000,28.000,51.000,75.000,61.000,79.000,73.000,43.000,38.000,20.000,74.000,60.000,7.000,90.000,6.000,46.000,45.000,96.000,76.000,69.000,56.000,45.000,30.000,84.000,23.000,90.000,71.000,54.000,94.000,31.000,90.000,44.000,34.000,67.000,91.000,22.000,2.000,8.000,74.000,86.000,24.000,53.000,4.000,65.000,96.000,100.000,91.000,30.000,99.000,46.000,88.000,90.000,92.000,44.000,5.000,72.000,32.000,64.000
98.000,2.000,38.000,2.000,21.000,14.000,21.000,63.000,17.000,75.000,44.000,65.000,75.000,34.000,85.000,16.000,60.000,19.000,26.000,16.000,65.000,9.000,72.000,35.000,29.000,48.000,28.000,68.000,81.000,70.000,90.000,56.000,28.000,89.000,43.000,69.000,58.000,76.000,18.000,42.000,57.000,55.000,14.000,48.000,79.000,72.000,2.000,42.000,51.000,37.000,38.000,39.000,96.000,19.000,20.000,18.000,52.000,71.000,58.000,97.000,37.000,83.000,82.000,65.000,79.000,32.000,67.000,83.000,26.000,25.000,24.000,68.000,24.000,98.000,33.000,25.000,13.000,86.000,69.000,31.000
29.000,57.000,7.000,77.000,37.000,89.000,42.000,44.000,84.000,67.000,92.000,40.000,40.000,90.000,58.000,44.000,11.000,94.000,28.000,16.000,24.000,83.000,83.000,52.000,24.000,22.000,58.000,49.000,24.000,52.000,52.000,97.000,96.000,5.000,28.000,5.000,17.000,87.000,10.000,29.000,56.000,69.000,64.000,58.000,4.000,85.000,74.000,83.000,43.000,31.000,52.000,24.000,33.000,81.000,44.000,99.000,43.000,46.000,54.000,62.000,13.000,66.000,24.000,30.000,47.000,43.000,12.000,12.000,4.000,14.000,5.000,19.000,4.000,75.000,93.000,44.000,24.000,100.000,19.000,22.000
78.000,21.000,75.000,49.000,21.000,28.000,89.000,81.000,90.000,10.000,58.000,29.000,91.000,58.000,32.000,53.000,56.000,59.000,10.000,58.000,57.000,64.000,14.000,39.000,9.000,39.000,46.000,38.000,29.000,83.000,100.000,36.000,48.000,31.000,36.000,21.000,25.000,50.000,71.000,53.000,70.000,97.000,61.000,27.000,71.000,28.000,5.000,42.000,48.000,54.000,88.000,79.000,83.000,46.000,41.000,11.000,97.000,24.000,41.000,8.000,38.000,45.000,74.000,40.000,83.000,83.000,86.000,35.000,28.000,59.000,99.000,4.000,18.000,19.000,43.000,44.000,89.000,87.000,92.000,71.000
89.000,56.000,67.000,21.000,71.000,100.000,26.000,64.000,5.000,19.000,80.000,56.000,55.000,63.000,77.000,3.000,81.000,34.000,67.000,98.000,68.000,94.000,70.000,74.000,28.000,73.000,5.000,58.000,11.000,40.000,6.000,86.000,73.000,53.000,98.000,43.000,58.000,75.000,97.000,52.000,54.000,35.000,29.000,77.000,58.000,48.000,53.000,39.000,68.000,54.000,12.000,78.000,53.000,75.000,82.000,81.000,48.000,12.000,67.000,33.000,46.000,44.000,64.000,52.000,60.000,22.000,48.000,13.000,17.000,60.000,23.000,42.000,48.000,42.000,24.000,21.000,86.000,51.000,77.000,19.000
37.000,52.000,48.000,12.000,58.000,28.000,5.000,78.000,95.000,97.000,93.000,82.000,53.000,36.000,9.000,41.000,23.000,70.000,64.000,2.000,95.000,68.000,48.000,93.000,99.000,84.000,85.000,30.000,54.000,12.000,98.000,7.000,5.000,87.000,31.000,65.000,12.000,10.000,61.000,17.000,34.000,67.000,98.000,89.000,23.000,12.000,48.000,61.000,57.000,30.000,18.000,1.000,86.000,90.000,49.000,12.000,55.000,87.000,29.000,47.000,21.000,28.000,63.000,31.000,27.000,80.000,6.000,95.000,85.000,66.000,17.000,75.000,26.000,62.000,100.000,37.000,34.000,65.000,92.000,50.000
14.000,92.000,78.000,25.000,81.000,79.000,47.000,7.000,19.000,77.000,82.000,16.000,15.000,33.000,53.000,10.000,32.000,68.000,98.000,70.000,84.000,50.000,64.000,28.000,88.000,47.000,5.000,88.000,23.000,9.000,43.000,9.000,40.000,3.000,8.000,45.000,5.000,51.000,35.000,87.000,45.000,34.000,51.000,34.000,35.000,81.000,28.000,47.000,98.000,39.000,95.000,43.000,42.000,89.000,95.000,6.000,88.000,15.000,27.000,17.000,98.000,56.000,90.000,32.000,14.000,78.000,87.000,4.000,56.000,25.000,73.000,76.000,20.000,1.000,66.000,24.000,12.000,58.000,8.000,42.000
48.000,36.000,91.000,15.000,42.000,76.000,23.000,28.000,48.000,58.000,6.000,41.000,56.000,34.000,3.000,37.000,11.000,27.000,88.000,13.000,74.000,8.000,8.000,58.000,25.000,82.000,54.000,67.000,31.000,10.000,45.000,38.000,34.000,62.000,43.000,53.000,69.000,47.000,45.000,72.000,11.000,26.000,79.000,10.000,81.000,81.000,95.000,50.000,46.000,66.000,67.000,23.000,84.000,69.000,20.000,57.000,6.000,33.000,19.000,75.000,31.000,87.000,53.000,88.000,40.000,94.000,66.000,82.000,100.000,45.000,9.000,12.000,35.000,35.000,52.000,45.000,82.000,83.000,93.000,92.000
53.000,5.000,16.000,28.000,11.000,30.000,100.000,22.000,72.000,80.000,28.000,86.000,37.000,78.000,31.000,92.000,25.000,29.000,10.000,11.000,3.000,92.000,70.000,68.000,60.000,78.000,59.000,14.000,95.000,32.000,92.000,12.000,56.000,51.000,61.000,10.000,15.000,68.000,10.000,12.000,4.000,57.000,21.000,84.000,11.000,29.000,44.000,91.000,60.000,99.000,50.000,58.000,23.000,77.000,23.000,6.000,8.000,24.000,49.000,86.000,99.000,15.000,85.000,62.000,80.000,67.000,46.000,84.000,45.000,97.000,11.000,89.000,86.000,81.000,75.000,69.000,29.000,2.000,41.000,83.000
65.000,2.000,21.000,24.000,56.000,62.000,82.000,88.000,27.000,38.000,11.000,59.000,96.000,13.000,46.000,14.000,99.000,99.000,8.000,66.000,36.000,6.000,98.000,21.000,87.000,78.000,37.000,61.000,50.000,2.000,97.000,60.000,72.000,89.000,26.000,51.000,53.000,13.000,20.000,45.000,83.000,68.000,54.000,85.000,72.000,76.000,29.000,59.000,25.000,36.000,44.000,80.000,70.000,47.000,97.000,34.000,78.000,72.000,4.000,72.000,8.000,14.000,63.000,81.000,59.000,19.000,98.000,65.000,55.000,84.000,45.000,75.000,60.000,33.000,70.000,63.000,47.000,5.000,77.000,49.000
40.000,59.000,87.000,75.000,96.000,18.000,76.000,5.000,3.000,75.000,44.000,55.000,100.000,19.000,16.000,24.000,41.000,12.000,43.000,39.000,4.000,67.000,48.000,96.000,33.000,94.000,74.000,42.000,33.000,1.000,5.000,78.000,64.000,26.000,28.000,29.000,72.000,6.000,41.000,83.000,40.000,59.000,84.000,73.000,13.000,89.000,69.000,64.000,46.000,17.000,58.000,86.000,98.000,38.000,31.000,29.000,44.000,29.000,24.000,55.000,100.000,19.000,21.000,1.000,88.000,21.000,81.000,83.000,54.000,71.000,22.000,3.000,85.000,50.000,55.000,86.000,79.000,6.000,81.000,79.000
51.000,34.000,67.000,13.000,60.000,84.000,45.000,58.000,74.000,81.000,14.000,93.000,87.000,18.000,24.000,4.000,57.000,99.000,28.000,36.000,8.000,77.000,87.000,31.000,15.000,10.000,81.000,18.000,5.000,53.000,86.000,18.000,97.000,60.000,80.000,11.000,94.000,80.000,48.000,44.000,82.000,7.000,81.000,76.000,69.000,31.000,17.000,24.000,23.000,52.000,44.000,30.000,14.000,21.000,57.000,32.000,58.000,16.000,87.000,94.000,29.000,14.000,77.000,19.000,25.000,61.000,50.000,52.000,97.000,99.000,16.000,76.000,93.000,44.000,20.000,75.000,82.000,77.000,58.000,38.000
99.000,71.000,29.000,17.000,2.000,68.000,5.000,63.000,83.000,63.000,13.000,16.000,23.000,33.000,100.000,7.000,99.000,39.000,53.000,96.000,96.000,30.000,90.000,64.000,4.000,39.000,2.000,66.000,96.000,23.000,52.000,91.000,91.000,16.000,24.000,10.000,20.000,60.000,75.000,40.000,89.000,18.000,24.000,23.000,7.000,12.000,38.000,89.000,44.000,64.000,38.000,35.000,30.000,34.000,99.000,12.000,96.000,39.000,50.000,86.000,4.000,83.000,72.000,39.000,29.000,8.000,10.000,18.000,31.000,80.000,82.000,10.000,46.000,88.000,92.000,57.000,25.000,36.000,61.000,30.000
31.000,62.000,72.000,54.000,50.000,52.000,13.000,90.000,99.000,31.000,33.000,39.000,4.000,80.000,61.000,19.000,46.000,35.000,17.000,93.000,98.000,28.000,60.000,98.000,1.000,12.000,34.000,70.000,65.000,81.000,8.000,90.000,82.000,45.000,8.000,46.000,45.000,80.000,48.000,45.000,92.000,6.000,71.000,46.000,94.000,62.000,31.000,85.000,71.000,81.000,100.000,49.000,17.000,47.000,63.000,90.000,86.000,77.000,76.000,18.000,9.000,99.000,80.000,37.000,40.000,39.000,67.000,54.000,28.000,55.000,85.000,39.000,21.000,87.000,78.000,45.000,18.000,92.000,29.000,49.000
93.000,99.000,44.000,15.000,6.000,58.000,46.000,74.000,16.000,39.000,90.000,45.000,5.000,73.000,6.000,98.000,33.000,57.000,7.000,81.000,51.000,25.000,40.000,8.000,36.000,57.000,61.000,37.000,16.000,3.000,58.000,59.000,39.000,23.000,61.000,85.000,34.000,55.000,51.000,3.000,84.000,25.000,5.000,31.000,56.000,35.000,96.000,94.000,56.000,68.000,9.000,26.000,23.000,15.000,52.000,46.000,55.000,18.000,64.000,19.000,19.000,16.000,33.000,59.000,31.000,19.000,75.000,30.000,37.000,11.000,77.000,30.000,42.000,27.000,93.000,26.000,38.000,56.000,10.000,19.000
27.000,41.000,47.000,80.000,15.000,93.000,53.000,16.000,45.000,18.000,45.000,79.000,50.000,5.000,81.000,56.000,56.000,16.000,14.000,92.000,31.000,18.000,25.000,93.000,91.000,67.000,57.000,15.000,42.000,50.000,79.000,44.000,82.000,49.000,1.000,12.000,63.000,6.000,96.000,71.000,19.000,78.000,78.000,96.000,61.000,33.000,2.000,49.000,17.000,85.000,91.000,67.000,40.000,17.000,22.000,89.000,49.000,67.000,32.000,63.000,60.000,51.000,6.000,74.000,4.000,57.000,34.000,99.000,99.000,11.000,31.000,3.000,38.000,94.000,91.000,73.000,23.000,23.000,15.000,21.000
33.000,42.000,18.000,81.000,76.000,23.000,42.000,98.000,52.000,12.000,19.000,31.000,61.000,85.000,24.000,35.000,12.000,90.000,8.000,11.000,64.000,24.000,38.000,58.000,79.000,19.000,45.000,30.000,15.000,25.000,78.000,21.000,86.000,63.000,47.000,12.000,58.000,9.000,72.000,24.000,93.000,48.000,2.000,13.000,96.000,60.000,33.000,47.000,43.000,26.000,83.000,9.000,46.000,19.000,6.000,39.000,16.000,16.000,60.000,74.000,76.000,6.000,28.000,2.000,26.000,15.000,10.000,6.000,36.000,19.000,18.000,36.000,8.000,35.000,10.000,7.000,34.000,74.000,90.000,95.000
37.000,69.000,1.000,27.000,1.000,22.000,100.000,25.000,42.000,97.000,43.000,48.000,35.000,82.000,29.000,21.000,4.000,10.000,6.000,15.000,21.000,46.000,51.000,98.000,28.000,34.000,12.000,70.000,69.000,32.000,33.000,1.000,10.000,12.000,8.000,7.000,2.000,82.000,38.000,51.000,73.000,84.000,40.000,50.000,20.000,61.000,66.000,84.000,9.000,90.000,82.000,22.000,77.000,96.000,9.000,48.000,72.000,63.000,45.000,8.000,61.000,93.000,89.000,23.000,79.000,59.000,99.000,1.000,72.000,75.000,94.000,3.000,35.000,84.000,45.000,66.000,85.000,7.000,66.000,49.000
60.000,99.000,74.000,38.000,44.000,95.000,84.000,47.000,35.000,6.000,64.000,36.000,36.000,26.000,51.000,98.000,16.000,67.000,95.000,61.000,51.000,81.000,88.000,53.000,61.000,68.000,43.000,91.000,19.000,14.000,49.000,18.000,34.000,55.000,12.000,62.000,2.000,86.000,73.000,53.000,23.000,70.000,8.000,71.000,62.000,4.000,74.000,70.000,67.000,23.000,64.000,64.000,15.000,10.000,30.000,77.000,40.000,50.000,37.000,91.000,77.000,85.000,87.000,45.000,85.000,19.000,23.000,57.000,82.000,89.000,53.000,28.000,20.000,18.000,66.000,60.000,53.000,93.000,34.000,31.000
